ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,5,0,9
BSW2,7,4,7,2,0
BSW3,11,3,6,0,3
BSW4,3,3,2,1,5
BSW5,7,0,8,5,4
BSW7,5,0,3,3,6
BSW8,1,3,0,5,9
BSW9,6,5,7,3,7
BSW10,7,4,3,1,5
BSW11,2,3,7,2,7
BSW12,8,2,7,5,11
BSW13,1,6,9,2,11
BSW14,5,2,9,3,2
BSW15,8,3,5,0,2
BSW16,7,3,5,2,5
BSW18,9,5,7,0,5
BSW19,12,2,5,2,3
BSW20,8,3,0,4,6
BSW21,15,2,8,6,9
BSW22,5,1,5,3,0
BSW24,3,1,11,1,0
BSW25,5,5,7,5,11
BSW26,2,4,1,1,7
BSW27,0,9,0,0,7
BSW28,9,2,4,2,2
BSW29,7,1,9,0,12
BSW30,5,1,8,3,4
BSW31,13,2,4,1,8
BSW32,9,4,7,4,6
BSW33,4,2,7,0,7
BSW34,3,7,10,3,9
BSW35,3,6,9,6,8
BSW36,9,0,8,3,5
BSW37,6,0,5,1,8
BSW38,7,5,8,2,5
BSW40,8,3,8,2,9
BSW41,5,2,3,1,3
BSW43,6,0,1,3,0
BSW44,3,3,3,2,10
BSW45,7,6,1,2,5
BSW46,5,2,10,4,11
BSW47,4,5,6,2,0
BSW48,11,1,11,0,5
BSW49,1,4,9,1,5
BSW50,4,0,0,2,6
BSA1,3,3,4,0,0
BSA2,11,7,1,0,10
BSA3,5,2,2,4,7
BSA4,3,2,8,0,3
BSA5,7,5,6,3,10
BSA6,4,1,1,3,8
BSA7,2,0,6,0,2
BSA8,8,3,10,0,7
BSA9,11,0,7,2,2
BSA10,9,3,7,0,1
BSA12,13,4,2,2,1
BSA13,9,5,2,2,7
BSA14,10,2,0,7,11
BSA15,6,5,3,4,0
BSA16,0,3,5,7,10
BSA17,6,4,1,0,7
BSA19,4,0,9,3,1
BSA20,4,0,0,3,6
BSA21,7,0,2,2,5
BSA22,1,0,8,0,3
BSA23,0,1,10,5,5
BSA24,11,3,1,2,10
BSA25,4,2,1,1,6
BSA26,14,4,7,2,7
BSA27,4,3,3,0,8
BSA28,2,2,3,0,4
BSA29,10,0,1,1,4
BSA30,8,5,8,0,1
BSA31,6,5,10,3,5
BSA32,10,0,1,3,10
BSA33,9,4,7,3,2
BSA34,8,2,4,0,10
BSA35,3,0,6,2,8
BSA36,8,0,3,5,9
BSA37,9,0,10,1,8
BSA40,7,2,3,0,9
BSA41,9,4,1,2,2
BSA42,1,1,1,0,13
BSA44,2,0,7,2,5
BSA45,8,3,8,3,9
BSA46,2,5,6,2,3
BSA47,6,1,2,4,7
BSA48,6,0,10,1,7
BSA49,3,0,6,3,4
BSA50,2,0,5,3,0
