Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829796 (0.747900 + 0.081896),0.817785 (0.735300 + 0.082485),0.828650 (0.746100 + 0.082550),0.826963 (0.745200 + 0.081763),0.833559 (0.752400 + 0.081159),0.820248 (0.738000 + 0.082248),0.827600 (0.746100 + 0.081500),0.827157 (0.744300 + 0.082857),0.818745 (0.737100 + 0.081645),0.841026 (0.759600 + 0.081426),0.810918 (0.729900 + 0.081018),0.830919 (0.749700 + 0.081219),0.824197 (0.741600 + 0.082597),0.820785 (0.739800 + 0.080985),0.824294 (0.742500 + 0.081794),0.813465 (0.731700 + 0.081765),0.840994 (0.759600 + 0.081394),0.821019 (0.739800 + 0.081219),0.825053 (0.743400 + 0.081653),0.824562 (0.742500 + 0.082062),0.829186 (0.747900 + 0.081286),0.836280 (0.753300 + 0.082980),0.824296 (0.742500 + 0.081796),0.829076 (0.748800 + 0.080276),0.829589 (0.748800 + 0.080789),0.816565 (0.736200 + 0.080365),0.844458 (0.763200 + 0.081258),0.833214 (0.750600 + 0.082614),0.841264 (0.759600 + 0.081664),0.816284 (0.734400 + 0.081884),0.827099 (0.745200 + 0.081899),0.815943 (0.734400 + 0.081543),0.817237 (0.735300 + 0.081937),0.822671 (0.741600 + 0.081071),0.826536 (0.745200 + 0.081336),0.833682 (0.752400 + 0.081282),0.838429 (0.756900 + 0.081529),0.818532 (0.736200 + 0.082332),0.820853 (0.738000 + 0.082853),0.828997 (0.747000 + 0.081997),0.834546 (0.751500 + 0.083046),0.826313 (0.744300 + 0.082013),0.813249 (0.731700 + 0.081549),0.818539 (0.736200 + 0.082339),0.827701 (0.746100 + 0.081601),0.828378 (0.746100 + 0.082278),0.831134 (0.748800 + 0.082334),0.823912 (0.744300 + 0.079612),0.817563 (0.735300 + 0.082263),0.817114 (0.736200 + 0.080914)
2,0.829796 (0.747900 + 0.081896),0.817785 (0.735300 + 0.082485),0.828650 (0.746100 + 0.082550),0.826963 (0.745200 + 0.081763),0.833559 (0.752400 + 0.081159),0.820248 (0.738000 + 0.082248),0.827600 (0.746100 + 0.081500),0.827157 (0.744300 + 0.082857),0.818745 (0.737100 + 0.081645),0.841026 (0.759600 + 0.081426),0.810918 (0.729900 + 0.081018),0.830919 (0.749700 + 0.081219),0.824197 (0.741600 + 0.082597),0.820785 (0.739800 + 0.080985),0.824294 (0.742500 + 0.081794),0.813465 (0.731700 + 0.081765),0.840994 (0.759600 + 0.081394),0.821019 (0.739800 + 0.081219),0.825053 (0.743400 + 0.081653),0.824562 (0.742500 + 0.082062),0.829186 (0.747900 + 0.081286),0.836280 (0.753300 + 0.082980),0.824296 (0.742500 + 0.081796),0.829076 (0.748800 + 0.080276),0.829589 (0.748800 + 0.080789),0.816565 (0.736200 + 0.080365),0.844458 (0.763200 + 0.081258),0.833214 (0.750600 + 0.082614),0.841264 (0.759600 + 0.081664),0.816284 (0.734400 + 0.081884),0.827099 (0.745200 + 0.081899),0.815943 (0.734400 + 0.081543),0.817237 (0.735300 + 0.081937),0.822671 (0.741600 + 0.081071),0.826536 (0.745200 + 0.081336),0.833682 (0.752400 + 0.081282),0.838429 (0.756900 + 0.081529),0.818532 (0.736200 + 0.082332),0.820853 (0.738000 + 0.082853),0.828997 (0.747000 + 0.081997),0.834546 (0.751500 + 0.083046),0.826313 (0.744300 + 0.082013),0.813249 (0.731700 + 0.081549),0.818539 (0.736200 + 0.082339),0.827701 (0.746100 + 0.081601),0.828378 (0.746100 + 0.082278),0.831134 (0.748800 + 0.082334),0.823912 (0.744300 + 0.079612),0.817563 (0.735300 + 0.082263),0.817114 (0.736200 + 0.080914)
3,0.844458 (0.763200 + 0.081258),0.841264 (0.759600 + 0.081664),0.838569 (0.756900 + 0.081669),0.808663 (0.727200 + 0.081463),0.821918 (0.740700 + 0.081218),0.845922 (0.763200 + 0.082722),0.824294 (0.742500 + 0.081794),0.826226 (0.743400 + 0.082826),0.821025 (0.739800 + 0.081225),0.828583 (0.748800 + 0.079783),0.817476 (0.736200 + 0.081276),0.828885 (0.747900 + 0.080985),0.820895 (0.738000 + 0.082896),0.824838 (0.744300 + 0.080538),0.828250 (0.746100 + 0.082150),0.835086 (0.753300 + 0.081786),0.827856 (0.745200 + 0.082656),0.821754 (0.739800 + 0.081954),0.834076 (0.752400 + 0.081676),0.835063 (0.753300 + 0.081763),0.840598 (0.757800 + 0.082798),0.824614 (0.742500 + 0.082114),0.817631 (0.736200 + 0.081432),0.819601 (0.738000 + 0.081601),0.832977 (0.751500 + 0.081477),0.840422 (0.759600 + 0.080822),0.833091 (0.750600 + 0.082491),0.827440 (0.746100 + 0.081340),0.827060 (0.746100 + 0.080960),0.832420 (0.751500 + 0.080920),0.825821 (0.744300 + 0.081521),0.825585 (0.743400 + 0.082185),0.819697 (0.738000 + 0.081697),0.828511 (0.747900 + 0.080612),0.818981 (0.737100 + 0.081881),0.817712 (0.735300 + 0.082412),0.810781 (0.729000 + 0.081781),0.840563 (0.759600 + 0.080963),0.829874 (0.747900 + 0.081974),0.826607 (0.746100 + 0.080507),0.827318 (0.745200 + 0.082118),0.831950 (0.749700 + 0.082250),0.823997 (0.740700 + 0.083297),0.824737 (0.742500 + 0.082237),0.829670 (0.747900 + 0.081770),0.823905 (0.742500 + 0.081405),0.837349 (0.756900 + 0.080449),0.826318 (0.744300 + 0.082018),0.830139 (0.747000 + 0.083139),0.831907 (0.750600 + 0.081307)
4,0.845922 (0.763200 + 0.082722),0.827600 (0.747900 + 0.079700),0.825590 (0.743400 + 0.082191),0.819508 (0.738000 + 0.081508),0.823925 (0.741600 + 0.082326),0.825154 (0.743400 + 0.081754),0.818705 (0.737100 + 0.081605),0.838701 (0.756900 + 0.081801),0.845031 (0.764100 + 0.080931),0.823742 (0.742500 + 0.081242),0.855223 (0.774000 + 0.081223),0.845927 (0.764100 + 0.081827),0.829454 (0.748800 + 0.080654),0.833436 (0.751500 + 0.081936),0.826440 (0.746100 + 0.080340),0.831926 (0.750600 + 0.081326),0.817580 (0.735300 + 0.082280),0.821107 (0.739800 + 0.081307),0.841260 (0.760500 + 0.080760),0.831950 (0.749700 + 0.082250),0.825585 (0.743400 + 0.082185),0.844953 (0.762300 + 0.082653),0.839610 (0.756900 + 0.082710),0.824038 (0.741600 + 0.082438),0.831547 (0.749700 + 0.081847),0.832322 (0.750600 + 0.081722),0.826907 (0.745200 + 0.081707),0.839998 (0.758700 + 0.081298),0.835896 (0.754200 + 0.081696),0.842862 (0.761400 + 0.081462),0.830050 (0.749700 + 0.080350),0.835783 (0.755100 + 0.080683),0.837611 (0.756000 + 0.081611),0.815696 (0.734400 + 0.081296),0.823358 (0.742500 + 0.080858),0.830050 (0.748800 + 0.081250),0.824026 (0.743400 + 0.080626),0.821664 (0.740700 + 0.080964),0.821199 (0.740700 + 0.080499),0.831279 (0.750600 + 0.080679),0.840354 (0.756900 + 0.083454),0.835385 (0.754200 + 0.081185),0.828403 (0.746100 + 0.082303),0.841264 (0.759600 + 0.081664),0.844121 (0.761400 + 0.082721),0.835106 (0.754200 + 0.080907),0.831415 (0.748800 + 0.082615),0.832436 (0.749700 + 0.082736),0.839201 (0.756000 + 0.083201),0.831722 (0.750600 + 0.081122)
5,0.855223 (0.774000 + 0.081223),0.840439 (0.759600 + 0.080839),0.842163 (0.760500 + 0.081663),0.830218 (0.749700 + 0.080518),0.817694 (0.737100 + 0.080594),0.846015 (0.765000 + 0.081015),0.827655 (0.746100 + 0.081555),0.845031 (0.764100 + 0.080931),0.833607 (0.751500 + 0.082107),0.838466 (0.756000 + 0.082466),0.842135 (0.759600 + 0.082535),0.816724 (0.735300 + 0.081424),0.836254 (0.755100 + 0.081154),0.833908 (0.752400 + 0.081508),0.820453 (0.738000 + 0.082453),0.820597 (0.738000 + 0.082597),0.834339 (0.752400 + 0.081939),0.842151 (0.760500 + 0.081651),0.841264 (0.759600 + 0.081664),0.820761 (0.740700 + 0.080061),0.844325 (0.761400 + 0.082925),0.828385 (0.746100 + 0.082285),0.838569 (0.756900 + 0.081669),0.842996 (0.763200 + 0.079796),0.819889 (0.738900 + 0.080990),0.835851 (0.755100 + 0.080751),0.833831 (0.751500 + 0.082331),0.838957 (0.756900 + 0.082057),0.833771 (0.752400 + 0.081371),0.838497 (0.756000 + 0.082497),0.845115 (0.763200 + 0.081915),0.845922 (0.763200 + 0.082722),0.845502 (0.763200 + 0.082302),0.829321 (0.747900 + 0.081421),0.827731 (0.747000 + 0.080731),0.832298 (0.749700 + 0.082597),0.844094 (0.763200 + 0.080894),0.841264 (0.759600 + 0.081664),0.839640 (0.758700 + 0.080940),0.832877 (0.751500 + 0.081377),0.832820 (0.751500 + 0.081320),0.829622 (0.747000 + 0.082622),0.841444 (0.760500 + 0.080944),0.828530 (0.746100 + 0.082430),0.830546 (0.749700 + 0.080846),0.840197 (0.756900 + 0.083297),0.823188 (0.741600 + 0.081588),0.841285 (0.760500 + 0.080785),0.839398 (0.758700 + 0.080698),0.822501 (0.740700 + 0.081801)
6,0.855223 (0.774000 + 0.081223),0.825202 (0.743400 + 0.081802),0.833521 (0.752400 + 0.081121),0.831521 (0.748800 + 0.082721),0.820485 (0.739800 + 0.080685),0.836280 (0.755100 + 0.081180),0.833649 (0.752400 + 0.081249),0.821259 (0.738900 + 0.082359),0.841372 (0.758700 + 0.082672),0.833398 (0.752400 + 0.080999),0.839221 (0.758700 + 0.080521),0.831274 (0.750600 + 0.080674),0.839187 (0.758700 + 0.080487),0.830985 (0.749700 + 0.081285),0.832713 (0.751500 + 0.081213),0.845922 (0.763200 + 0.082722),0.840197 (0.756900 + 0.083297),0.845502 (0.763200 + 0.082302),0.842135 (0.759600 + 0.082535),0.839627 (0.757800 + 0.081827),0.844637 (0.762300 + 0.082337),0.840389 (0.758700 + 0.081689),0.817364 (0.735300 + 0.082064),0.817642 (0.736200 + 0.081442),0.827448 (0.746100 + 0.081348),0.853610 (0.772200 + 0.081410),0.836377 (0.755100 + 0.081277),0.835495 (0.755100 + 0.080395),0.838234 (0.756000 + 0.082234),0.842784 (0.762300 + 0.080484),0.824507 (0.744300 + 0.080207),0.830383 (0.747900 + 0.082483),0.836115 (0.755100 + 0.081015),0.834004 (0.753300 + 0.080704),0.827888 (0.745200 + 0.082688),0.834501 (0.752400 + 0.082101),0.842141 (0.759600 + 0.082541),0.831983 (0.750600 + 0.081383),0.825923 (0.745200 + 0.080723),0.841225 (0.758700 + 0.082525),0.835014 (0.753300 + 0.081714),0.830556 (0.747900 + 0.082656),0.845532 (0.763200 + 0.082332),0.846087 (0.763200 + 0.082887),0.836015 (0.755100 + 0.080915),0.847261 (0.765900 + 0.081361),0.842896 (0.761400 + 0.081496),0.827655 (0.746100 + 0.081555),0.845205 (0.764100 + 0.081105),0.826203 (0.744300 + 0.081903)
7,0.855223 (0.774000 + 0.081223),0.825292 (0.745200 + 0.080092),0.826390 (0.745200 + 0.081190),0.838785 (0.758700 + 0.080085),0.836816 (0.755100 + 0.081716),0.820037 (0.739800 + 0.080237),0.825056 (0.742500 + 0.082556),0.839423 (0.758700 + 0.080723),0.844769 (0.763200 + 0.081570),0.832888 (0.751500 + 0.081388),0.828612 (0.747000 + 0.081612),0.841298 (0.759600 + 0.081698),0.832387 (0.749700 + 0.082687),0.844816 (0.762300 + 0.082516),0.822485 (0.741600 + 0.080885),0.837145 (0.754200 + 0.082945),0.839239 (0.756000 + 0.083239),0.823842 (0.743400 + 0.080442),0.837224 (0.756000 + 0.081224),0.841292 (0.760500 + 0.080792),0.829424 (0.747900 + 0.081524),0.837713 (0.755100 + 0.082613),0.838921 (0.758700 + 0.080221),0.831008 (0.747900 + 0.083108),0.819744 (0.738000 + 0.081744),0.836820 (0.756000 + 0.080820),0.816728 (0.734400 + 0.082328),0.826971 (0.744300 + 0.082671),0.842943 (0.759600 + 0.083343),0.842509 (0.761400 + 0.081109),0.833338 (0.752400 + 0.080938),0.837552 (0.755100 + 0.082452),0.836452 (0.754200 + 0.082252),0.836953 (0.756000 + 0.080953),0.819974 (0.739800 + 0.080174),0.827049 (0.744300 + 0.082749),0.836518 (0.753300 + 0.083218),0.844656 (0.763200 + 0.081456),0.829796 (0.748800 + 0.080996),0.843656 (0.762300 + 0.081356),0.833782 (0.751500 + 0.082282),0.834887 (0.753300 + 0.081587),0.831737 (0.751500 + 0.080237),0.839627 (0.757800 + 0.081827),0.820485 (0.739800 + 0.080685),0.835594 (0.753300 + 0.082294),0.833927 (0.752400 + 0.081527),0.843774 (0.762300 + 0.081474),0.828041 (0.747000 + 0.081041),0.845922 (0.763200 + 0.082722)
8,0.855223 (0.774000 + 0.081223),0.843774 (0.762300 + 0.081474),0.808204 (0.728100 + 0.080104),0.844656 (0.763200 + 0.081456),0.822485 (0.741600 + 0.080885),0.829788 (0.747000 + 0.082788),0.838836 (0.757800 + 0.081036),0.840542 (0.759600 + 0.080942),0.837976 (0.756900 + 0.081076),0.828504 (0.747000 + 0.081504),0.839679 (0.757800 + 0.081879),0.832924 (0.750600 + 0.082324),0.840463 (0.757800 + 0.082663),0.835922 (0.753300 + 0.082622),0.835566 (0.753300 + 0.082266),0.828190 (0.747000 + 0.081190),0.817596 (0.736200 + 0.081396),0.833338 (0.752400 + 0.080938),0.835588 (0.754200 + 0.081388),0.840314 (0.758700 + 0.081614),0.829081 (0.746100 + 0.082981),0.830715 (0.750600 + 0.080115),0.833927 (0.752400 + 0.081527),0.831623 (0.750600 + 0.081023),0.844391 (0.761400 + 0.082991),0.825263 (0.745200 + 0.080063),0.843581 (0.762300 + 0.081281),0.825738 (0.743400 + 0.082338),0.839411 (0.758700 + 0.080712),0.821778 (0.740700 + 0.081078),0.841237 (0.759600 + 0.081637),0.836325 (0.754200 + 0.082125),0.825143 (0.744300 + 0.080843),0.835357 (0.754200 + 0.081157),0.846118 (0.763200 + 0.082918),0.839254 (0.757800 + 0.081454),0.841375 (0.760500 + 0.080875),0.839325 (0.757800 + 0.081525),0.815244 (0.733500 + 0.081744),0.831710 (0.749700 + 0.082010),0.834076 (0.752400 + 0.081676),0.836844 (0.755100 + 0.081744),0.848996 (0.767700 + 0.081296),0.829257 (0.747900 + 0.081357),0.825764 (0.745200 + 0.080564),0.835020 (0.752400 + 0.082620),0.832030 (0.749700 + 0.082330),0.836871 (0.754200 + 0.082671),0.847687 (0.766800 + 0.080887),0.843018 (0.761400 + 0.081618)
9,0.855223 (0.774000 + 0.081223),0.822609 (0.740700 + 0.081909),0.839707 (0.757800 + 0.081907),0.840051 (0.757800 + 0.082251),0.835007 (0.753300 + 0.081707),0.833324 (0.752400 + 0.080924),0.827945 (0.747000 + 0.080945),0.844494 (0.762300 + 0.082194),0.830213 (0.748800 + 0.081413),0.840249 (0.757800 + 0.082449),0.850548 (0.767700 + 0.082848),0.827773 (0.745200 + 0.082573),0.844957 (0.763200 + 0.081757),0.847497 (0.765900 + 0.081597),0.841237 (0.759600 + 0.081637),0.836024 (0.755100 + 0.080924),0.835350 (0.753300 + 0.082050),0.835260 (0.753300 + 0.081960),0.847819 (0.765900 + 0.081919),0.839411 (0.758700 + 0.080712),0.843774 (0.762300 + 0.081474),0.839144 (0.756900 + 0.082244),0.854642 (0.773100 + 0.081542),0.831766 (0.750600 + 0.081166),0.847009 (0.764100 + 0.082909),0.833375 (0.751500 + 0.081875),0.828062 (0.747000 + 0.081062),0.833518 (0.752400 + 0.081118),0.834675 (0.753300 + 0.081375),0.846851 (0.765000 + 0.081851),0.840179 (0.757800 + 0.082379),0.860022 (0.779400 + 0.080622),0.823457 (0.742500 + 0.080957),0.830141 (0.747900 + 0.082241),0.841217 (0.760500 + 0.080717),0.835210 (0.753300 + 0.081910),0.853912 (0.772200 + 0.081712),0.844246 (0.762300 + 0.081946),0.834941 (0.754200 + 0.080741),0.834372 (0.753300 + 0.081072),0.838064 (0.756900 + 0.081164),0.833815 (0.752400 + 0.081414),0.828661 (0.747000 + 0.081661),0.827449 (0.746100 + 0.081349),0.843969 (0.761400 + 0.082569),0.839216 (0.757800 + 0.081416),0.831844 (0.750600 + 0.081244),0.828401 (0.746100 + 0.082301),0.844738 (0.762300 + 0.082438),0.835317 (0.753300 + 0.082017)
10,0.860022 (0.779400 + 0.080622),0.841937 (0.760500 + 0.081437),0.836292 (0.755100 + 0.081192),0.837045 (0.756000 + 0.081045),0.835656 (0.753300 + 0.082356),0.847819 (0.765900 + 0.081919),0.841886 (0.760500 + 0.081386),0.845431 (0.763200 + 0.082231),0.834941 (0.754200 + 0.080741),0.827637 (0.745200 + 0.082437),0.837958 (0.756000 + 0.081958),0.837731 (0.756000 + 0.081731),0.831133 (0.749700 + 0.081433),0.846461 (0.765000 + 0.081461),0.841680 (0.759600 + 0.082080),0.853912 (0.772200 + 0.081712),0.833815 (0.752400 + 0.081414),0.836536 (0.754200 + 0.082336),0.848673 (0.766800 + 0.081873),0.853431 (0.773100 + 0.080331),0.847916 (0.765900 + 0.082016),0.830821 (0.748800 + 0.082021),0.835475 (0.753300 + 0.082175),0.844646 (0.763200 + 0.081446),0.837087 (0.756000 + 0.081087),0.865129 (0.783000 + 0.082129),0.838892 (0.756900 + 0.081992),0.827895 (0.746100 + 0.081795),0.836388 (0.755100 + 0.081289),0.842699 (0.761400 + 0.081299),0.840138 (0.757800 + 0.082338),0.837629 (0.755100 + 0.082529),0.833714 (0.752400 + 0.081314),0.839547 (0.758700 + 0.080847),0.845300 (0.764100 + 0.081200),0.843831 (0.761400 + 0.082431),0.832691 (0.751500 + 0.081191),0.825121 (0.744300 + 0.080821),0.853678 (0.771300 + 0.082378),0.854642 (0.773100 + 0.081542),0.843969 (0.761400 + 0.082569),0.849636 (0.766800 + 0.082836),0.847128 (0.765900 + 0.081228),0.834329 (0.752400 + 0.081929),0.833280 (0.752400 + 0.080880),0.861562 (0.780300 + 0.081262),0.843028 (0.760500 + 0.082528),0.843774 (0.762300 + 0.081474),0.834372 (0.753300 + 0.081072),0.832358 (0.750600 + 0.081758)
