ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,3,9,1,1
BSW4,3,3,12,0,3
BSW8,9,0,11,2,9
BSW12,11,0,10,1,0
BSW13,6,2,5,2,9
BSW15,8,1,0,3,4
BSW16,4,2,6,1,2
BSW17,9,1,7,2,3
BSW18,4,0,7,2,3
BSW19,4,4,7,2,5
BSW20,8,0,2,3,3
BSW21,10,3,4,3,3
BSW22,4,2,9,3,5
BSW23,6,1,2,2,1
BSW24,3,5,5,2,6
BSW26,9,7,10,2,4
BSW27,9,2,4,1,6
BSW28,7,4,4,2,4
BSW29,0,5,1,3,8
BSW30,10,4,9,1,5
BSW31,7,4,3,2,10
BSW32,7,2,4,3,4
BSW34,5,1,11,4,2
BSW35,4,3,5,1,5
BSW36,1,3,2,3,10
BSW37,1,3,6,3,10
BSW38,8,4,1,3,4
BSW39,12,2,6,3,2
BSW40,10,3,8,0,9
BSW41,4,0,0,1,10
BSW42,9,1,9,3,10
BSW45,6,1,5,0,8
BSW46,3,0,7,1,7
BSW48,2,3,0,0,11
BSW50,5,4,2,3,1
BSA1,4,0,1,1,12
BSA2,7,1,6,4,0
BSA4,3,5,3,2,4
BSA5,3,5,8,6,10
BSA7,9,4,3,0,0
BSA8,6,3,6,0,1
BSA9,2,3,4,2,1
BSA10,2,1,6,6,3
BSA12,2,4,7,0,0
BSA13,5,6,1,3,1
BSA14,10,6,7,2,6
BSA17,11,2,2,4,10
BSA18,7,3,8,3,4
BSA21,3,3,10,2,11
BSA22,10,6,3,2,7
BSA23,3,5,0,2,2
BSA24,1,3,9,7,8
BSA25,11,5,4,4,9
BSA26,8,0,0,0,9
BSA27,6,0,11,3,5
BSA28,0,6,4,1,5
BSA29,7,3,9,1,11
BSA30,11,0,0,1,8
BSA31,1,1,1,3,8
BSA32,0,2,0,2,3
BSA35,5,1,6,4,7
BSA36,6,4,2,4,1
BSA37,5,4,0,0,4
BSA38,9,1,3,3,10
BSA39,4,0,2,2,7
BSA40,1,7,10,0,15
BSA43,6,3,0,0,9
BSA44,4,1,10,5,4
BSA47,5,0,0,0,3
BSA48,9,1,11,4,11
