ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,6,1,8
BSW2,1,2,5,3,5
BSW3,10,4,9,2,1
BSW6,9,0,3,3,11
BSW7,7,1,6,3,3
BSW8,9,3,7,1,3
BSW9,7,1,2,2,3
BSW10,4,4,5,2,3
BSW11,9,0,9,0,3
BSW12,8,3,7,0,4
BSW13,4,3,5,4,12
BSW14,4,3,5,3,9
BSW16,9,1,3,6,10
BSW17,6,2,3,0,3
BSW18,3,1,8,2,4
BSW20,8,0,5,2,3
BSW21,10,0,8,3,10
BSW23,8,4,9,0,10
BSW24,5,2,6,3,5
BSW26,7,4,7,3,8
BSW27,1,0,0,4,2
BSW28,5,2,7,1,2
BSW29,7,4,7,1,9
BSW30,3,5,5,2,1
BSW31,8,3,3,1,0
BSW33,7,0,0,0,0
BSW34,3,5,3,2,9
BSW35,2,0,5,2,6
BSW36,9,4,2,2,8
BSW37,9,2,11,1,4
BSW38,5,2,1,3,9
BSW41,3,5,11,4,7
BSW42,1,0,9,0,0
BSW43,2,5,7,2,1
BSW44,5,1,3,1,2
BSW45,3,1,4,3,5
BSW46,9,7,10,3,9
BSW47,3,5,10,4,7
BSW49,1,1,4,2,10
BSW50,2,7,4,2,8
BSA1,5,1,7,1,11
BSA3,4,3,5,4,7
BSA4,3,3,2,2,5
BSA5,4,5,4,0,10
BSA6,6,5,5,2,6
BSA7,8,3,1,4,4
BSA8,2,1,0,1,7
BSA9,6,1,5,2,8
BSA10,6,1,3,1,0
BSA12,10,2,6,0,5
BSA14,6,2,6,2,10
BSA15,4,3,1,2,5
BSA16,7,7,10,1,0
BSA17,11,0,1,1,8
BSA18,10,0,6,0,9
BSA19,8,6,7,2,6
BSA20,0,2,0,2,9
BSA23,2,2,8,0,10
BSA24,1,7,6,2,4
BSA25,3,4,8,0,9
BSA26,10,2,2,6,1
BSA27,6,2,11,2,4
BSA28,7,4,11,4,5
BSA29,7,0,1,4,10
BSA30,10,1,5,3,2
BSA31,7,0,4,0,3
BSA34,11,5,8,0,2
BSA35,0,1,6,4,6
BSA36,11,3,8,4,6
BSA37,8,2,5,0,0
BSA38,3,3,2,1,5
BSA39,7,2,7,5,0
BSA41,6,0,3,1,12
BSA42,4,2,10,3,7
BSA43,8,2,8,4,7
BSA44,3,4,10,3,4
BSA46,5,5,10,3,7
BSA47,7,2,14,2,6
BSA49,4,4,1,5,10
BSA50,5,3,9,0,7
