Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826281 (0.745200 + 0.081081),0.821702 (0.741600 + 0.080102),0.825401 (0.745200 + 0.080201),0.823120 (0.742500 + 0.080621),0.822681 (0.740700 + 0.081981),0.820753 (0.740700 + 0.080053),0.823518 (0.742500 + 0.081018),0.825613 (0.744300 + 0.081313),0.846147 (0.765000 + 0.081147),0.821219 (0.739800 + 0.081419),0.824926 (0.743400 + 0.081526),0.836411 (0.754200 + 0.082211),0.818960 (0.738000 + 0.080960),0.819825 (0.738000 + 0.081825),0.811325 (0.730800 + 0.080525),0.836623 (0.755100 + 0.081523),0.815204 (0.734400 + 0.080804),0.813257 (0.733500 + 0.079757),0.809854 (0.729000 + 0.080854),0.809341 (0.728100 + 0.081241),0.823865 (0.742500 + 0.081365),0.812756 (0.732600 + 0.080156),0.824732 (0.743400 + 0.081332),0.828910 (0.747000 + 0.081910),0.838158 (0.757800 + 0.080358),0.827637 (0.747000 + 0.080637),0.804800 (0.723600 + 0.081200),0.808920 (0.727200 + 0.081720),0.824845 (0.744300 + 0.080545),0.807584 (0.725400 + 0.082184),0.823106 (0.741600 + 0.081506),0.814981 (0.734400 + 0.080581),0.831149 (0.750600 + 0.080549),0.822993 (0.742500 + 0.080494),0.831558 (0.751500 + 0.080059),0.807782 (0.726300 + 0.081482),0.819176 (0.738900 + 0.080276),0.807429 (0.725400 + 0.082029),0.804569 (0.722700 + 0.081869),0.827364 (0.746100 + 0.081264),0.832609 (0.751500 + 0.081110),0.815806 (0.735300 + 0.080506),0.816880 (0.735300 + 0.081580),0.808839 (0.727200 + 0.081639),0.830578 (0.748800 + 0.081778),0.816976 (0.735300 + 0.081676),0.813402 (0.730800 + 0.082602),0.828878 (0.747900 + 0.080978),0.828310 (0.747000 + 0.081310),0.813405 (0.731700 + 0.081705)
2,0.826281 (0.745200 + 0.081081),0.821702 (0.741600 + 0.080102),0.825401 (0.745200 + 0.080201),0.823120 (0.742500 + 0.080621),0.822681 (0.740700 + 0.081981),0.820753 (0.740700 + 0.080053),0.823518 (0.742500 + 0.081018),0.825613 (0.744300 + 0.081313),0.846147 (0.765000 + 0.081147),0.821219 (0.739800 + 0.081419),0.824926 (0.743400 + 0.081526),0.836411 (0.754200 + 0.082211),0.818960 (0.738000 + 0.080960),0.819825 (0.738000 + 0.081825),0.811325 (0.730800 + 0.080525),0.836623 (0.755100 + 0.081523),0.815204 (0.734400 + 0.080804),0.813257 (0.733500 + 0.079757),0.809854 (0.729000 + 0.080854),0.809341 (0.728100 + 0.081241),0.823865 (0.742500 + 0.081365),0.812756 (0.732600 + 0.080156),0.824732 (0.743400 + 0.081332),0.828910 (0.747000 + 0.081910),0.838158 (0.757800 + 0.080358),0.827637 (0.747000 + 0.080637),0.804800 (0.723600 + 0.081200),0.808920 (0.727200 + 0.081720),0.824845 (0.744300 + 0.080545),0.807584 (0.725400 + 0.082184),0.823106 (0.741600 + 0.081506),0.814981 (0.734400 + 0.080581),0.831149 (0.750600 + 0.080549),0.822993 (0.742500 + 0.080494),0.831558 (0.751500 + 0.080059),0.807782 (0.726300 + 0.081482),0.819176 (0.738900 + 0.080276),0.807429 (0.725400 + 0.082029),0.804569 (0.722700 + 0.081869),0.827364 (0.746100 + 0.081264),0.832609 (0.751500 + 0.081110),0.815806 (0.735300 + 0.080506),0.816880 (0.735300 + 0.081580),0.808839 (0.727200 + 0.081639),0.830578 (0.748800 + 0.081778),0.816976 (0.735300 + 0.081676),0.813402 (0.730800 + 0.082602),0.828878 (0.747900 + 0.080978),0.828310 (0.747000 + 0.081310),0.813405 (0.731700 + 0.081705)
3,0.846147 (0.765000 + 0.081147),0.821213 (0.741600 + 0.079613),0.836719 (0.755100 + 0.081619),0.823019 (0.741600 + 0.081419),0.837331 (0.756900 + 0.080431),0.833410 (0.752400 + 0.081010),0.817044 (0.736200 + 0.080845),0.820965 (0.739800 + 0.081165),0.816653 (0.736200 + 0.080453),0.825401 (0.745200 + 0.080201),0.822681 (0.740700 + 0.081981),0.833039 (0.750600 + 0.082439),0.817824 (0.737100 + 0.080724),0.814357 (0.733500 + 0.080857),0.822272 (0.740700 + 0.081572),0.827209 (0.746100 + 0.081109),0.836171 (0.756000 + 0.080171),0.815971 (0.735300 + 0.080671),0.826232 (0.744300 + 0.081932),0.818750 (0.737100 + 0.081650),0.819448 (0.738000 + 0.081449),0.822636 (0.741600 + 0.081036),0.823471 (0.742500 + 0.080971),0.829807 (0.748800 + 0.081007),0.843309 (0.762300 + 0.081009),0.826420 (0.746100 + 0.080320),0.823064 (0.741600 + 0.081464),0.814426 (0.732600 + 0.081826),0.828495 (0.747000 + 0.081495),0.836374 (0.754200 + 0.082174),0.822478 (0.742500 + 0.079978),0.834306 (0.754200 + 0.080106),0.826030 (0.744300 + 0.081730),0.823831 (0.742500 + 0.081331),0.823611 (0.743400 + 0.080211),0.808793 (0.727200 + 0.081593),0.806416 (0.726300 + 0.080116),0.825333 (0.744300 + 0.081033),0.812084 (0.729900 + 0.082184),0.825698 (0.744300 + 0.081398),0.830631 (0.750600 + 0.080031),0.827389 (0.747000 + 0.080389),0.837123 (0.756900 + 0.080223),0.819635 (0.739800 + 0.079835),0.831697 (0.749700 + 0.081997),0.823663 (0.744300 + 0.079363),0.816869 (0.735300 + 0.081569),0.840628 (0.759600 + 0.081028),0.813687 (0.732600 + 0.081087),0.830971 (0.748800 + 0.082171)
4,0.846147 (0.765000 + 0.081147),0.831519 (0.750600 + 0.080919),0.823215 (0.741600 + 0.081615),0.827655 (0.746100 + 0.081555),0.834799 (0.752400 + 0.082399),0.830855 (0.750600 + 0.080255),0.838291 (0.756000 + 0.082291),0.835661 (0.754200 + 0.081461),0.820944 (0.739800 + 0.081144),0.817793 (0.737100 + 0.080693),0.832534 (0.752400 + 0.080134),0.833838 (0.753300 + 0.080538),0.822498 (0.741600 + 0.080898),0.817164 (0.736200 + 0.080964),0.838996 (0.758700 + 0.080296),0.837194 (0.756000 + 0.081194),0.826289 (0.746100 + 0.080189),0.827756 (0.746100 + 0.081657),0.840353 (0.759600 + 0.080753),0.830772 (0.749700 + 0.081072),0.823069 (0.741600 + 0.081469),0.824187 (0.743400 + 0.080787),0.844759 (0.764100 + 0.080659),0.838392 (0.756900 + 0.081492),0.818687 (0.736200 + 0.082487),0.835768 (0.755100 + 0.080668),0.825418 (0.744300 + 0.081118),0.825491 (0.745200 + 0.080291),0.826420 (0.745200 + 0.081220),0.831715 (0.749700 + 0.082015),0.819714 (0.738000 + 0.081714),0.836517 (0.755100 + 0.081417),0.817908 (0.735300 + 0.082608),0.837810 (0.757800 + 0.080010),0.846317 (0.765000 + 0.081317),0.819763 (0.738900 + 0.080863),0.829881 (0.749700 + 0.080181),0.820535 (0.739800 + 0.080735),0.837690 (0.756900 + 0.080790),0.848573 (0.767700 + 0.080873),0.826300 (0.746100 + 0.080200),0.828983 (0.747900 + 0.081083),0.840775 (0.759600 + 0.081175),0.817057 (0.737100 + 0.079957),0.841427 (0.760500 + 0.080927),0.826741 (0.746100 + 0.080641),0.839778 (0.759600 + 0.080178),0.824342 (0.743400 + 0.080942),0.829797 (0.747900 + 0.081897),0.824043 (0.742500 + 0.081543)
5,0.848573 (0.767700 + 0.080873),0.831539 (0.750600 + 0.080939),0.831333 (0.750600 + 0.080733),0.827353 (0.747000 + 0.080353),0.841170 (0.760500 + 0.080670),0.839384 (0.758700 + 0.080684),0.829508 (0.748800 + 0.080708),0.827155 (0.745200 + 0.081955),0.824858 (0.744300 + 0.080558),0.828568 (0.747900 + 0.080668),0.829918 (0.749700 + 0.080218),0.832297 (0.751500 + 0.080797),0.827750 (0.746100 + 0.081650),0.828737 (0.747900 + 0.080837),0.829957 (0.748800 + 0.081157),0.819334 (0.738000 + 0.081334),0.833289 (0.752400 + 0.080889),0.835661 (0.754200 + 0.081461),0.826289 (0.746100 + 0.080189),0.829047 (0.747900 + 0.081147),0.830100 (0.749700 + 0.080400),0.825441 (0.745200 + 0.080241),0.826153 (0.745200 + 0.080953),0.830745 (0.749700 + 0.081045),0.826271 (0.746100 + 0.080171),0.830215 (0.749700 + 0.080515),0.828498 (0.747900 + 0.080598),0.838872 (0.757800 + 0.081072),0.813677 (0.733500 + 0.080177),0.832330 (0.750600 + 0.081730),0.836709 (0.755100 + 0.081609),0.831815 (0.751500 + 0.080315),0.837438 (0.756000 + 0.081438),0.846518 (0.765900 + 0.080618),0.843309 (0.762300 + 0.081009),0.835661 (0.754200 + 0.081461),0.830906 (0.750600 + 0.080306),0.853379 (0.773100 + 0.080279),0.821973 (0.740700 + 0.081273),0.835804 (0.755100 + 0.080704),0.821850 (0.741600 + 0.080250),0.826551 (0.746100 + 0.080451),0.844244 (0.763200 + 0.081044),0.845137 (0.765000 + 0.080137),0.841222 (0.760500 + 0.080722),0.835268 (0.753300 + 0.081968),0.830365 (0.748800 + 0.081565),0.824789 (0.743400 + 0.081389),0.843921 (0.763200 + 0.080721),0.846317 (0.765000 + 0.081317)
6,0.853379 (0.773100 + 0.080279),0.842969 (0.762300 + 0.080669),0.845366 (0.765000 + 0.080366),0.842924 (0.762300 + 0.080624),0.836709 (0.755100 + 0.081609),0.838700 (0.757800 + 0.080900),0.841894 (0.760500 + 0.081394),0.832330 (0.750600 + 0.081730),0.830106 (0.749700 + 0.080406),0.830120 (0.748800 + 0.081320),0.838238 (0.756900 + 0.081338),0.844555 (0.764100 + 0.080455),0.842353 (0.761400 + 0.080953),0.843232 (0.763200 + 0.080032),0.833289 (0.752400 + 0.080889),0.827226 (0.746100 + 0.081126),0.841883 (0.760500 + 0.081383),0.841226 (0.760500 + 0.080726),0.836264 (0.755100 + 0.081164),0.851881 (0.771300 + 0.080581),0.831141 (0.750600 + 0.080541),0.846518 (0.765900 + 0.080618),0.846518 (0.765900 + 0.080618),0.831088 (0.750600 + 0.080488),0.827007 (0.746100 + 0.080907),0.828196 (0.747000 + 0.081197),0.839653 (0.757800 + 0.081853),0.828576 (0.747900 + 0.080676),0.832247 (0.750600 + 0.081647),0.838662 (0.757800 + 0.080862),0.828922 (0.748800 + 0.080122),0.836942 (0.756900 + 0.080042),0.831041 (0.749700 + 0.081341),0.826263 (0.745200 + 0.081063),0.837099 (0.755100 + 0.081999),0.840984 (0.759600 + 0.081384),0.832369 (0.752400 + 0.079969),0.832877 (0.751500 + 0.081377),0.836469 (0.756900 + 0.079569),0.827898 (0.747000 + 0.080898),0.831447 (0.749700 + 0.081747),0.841861 (0.761400 + 0.080461),0.833384 (0.752400 + 0.080984),0.845144 (0.764100 + 0.081044),0.817527 (0.737100 + 0.080427),0.838155 (0.757800 + 0.080355),0.837805 (0.756900 + 0.080905),0.855840 (0.775800 + 0.080040),0.839298 (0.758700 + 0.080598),0.821104 (0.739800 + 0.081304)
7,0.855840 (0.775800 + 0.080040),0.842754 (0.762300 + 0.080454),0.835934 (0.755100 + 0.080834),0.838149 (0.757800 + 0.080349),0.836110 (0.756000 + 0.080110),0.836469 (0.756900 + 0.079569),0.834696 (0.753300 + 0.081396),0.851881 (0.771300 + 0.080581),0.845554 (0.765000 + 0.080554),0.837211 (0.756900 + 0.080311),0.833824 (0.753300 + 0.080524),0.837488 (0.757800 + 0.079688),0.840628 (0.760500 + 0.080128),0.833062 (0.753300 + 0.079762),0.837227 (0.756900 + 0.080327),0.836095 (0.754200 + 0.081895),0.850491 (0.769500 + 0.080991),0.845223 (0.765000 + 0.080223),0.839166 (0.758700 + 0.080466),0.835171 (0.755100 + 0.080071),0.829498 (0.748800 + 0.080698),0.826176 (0.745200 + 0.080976),0.828542 (0.747000 + 0.081542),0.815777 (0.735300 + 0.080477),0.834701 (0.753300 + 0.081401),0.838798 (0.757800 + 0.080998),0.848632 (0.768600 + 0.080032),0.841371 (0.760500 + 0.080871),0.846070 (0.765900 + 0.080170),0.862502 (0.782100 + 0.080402),0.855989 (0.774900 + 0.081089),0.853379 (0.773100 + 0.080279),0.855840 (0.775800 + 0.080040),0.840934 (0.760500 + 0.080434),0.840255 (0.759600 + 0.080655),0.840913 (0.759600 + 0.081314),0.846930 (0.765000 + 0.081930),0.836113 (0.755100 + 0.081013),0.831297 (0.750600 + 0.080697),0.839984 (0.758700 + 0.081284),0.858640 (0.778500 + 0.080140),0.835299 (0.754200 + 0.081100),0.832174 (0.750600 + 0.081574),0.830253 (0.749700 + 0.080553),0.836154 (0.756000 + 0.080154),0.835564 (0.756000 + 0.079564),0.833753 (0.753300 + 0.080453),0.852273 (0.772200 + 0.080073),0.845874 (0.765000 + 0.080874),0.825232 (0.743400 + 0.081832)
8,0.862502 (0.782100 + 0.080402),0.853379 (0.773100 + 0.080279),0.855840 (0.775800 + 0.080040),0.832508 (0.751500 + 0.081008),0.836641 (0.756000 + 0.080642),0.847215 (0.766800 + 0.080415),0.846796 (0.765900 + 0.080896),0.851471 (0.771300 + 0.080171),0.838537 (0.758700 + 0.079837),0.828644 (0.747900 + 0.080744),0.840666 (0.760500 + 0.080166),0.835884 (0.756000 + 0.079884),0.816792 (0.736200 + 0.080592),0.833241 (0.752400 + 0.080841),0.845999 (0.765900 + 0.080099),0.834129 (0.752400 + 0.081729),0.843454 (0.762300 + 0.081154),0.840071 (0.759600 + 0.080471),0.831754 (0.750600 + 0.081154),0.844453 (0.764100 + 0.080353),0.850547 (0.770400 + 0.080147),0.854933 (0.774900 + 0.080033),0.837553 (0.756900 + 0.080653),0.833493 (0.752400 + 0.081093),0.830005 (0.748800 + 0.081205),0.825957 (0.744300 + 0.081657),0.842908 (0.762300 + 0.080608),0.838683 (0.757800 + 0.080883),0.836511 (0.756000 + 0.080511),0.842499 (0.762300 + 0.080199),0.838731 (0.757800 + 0.080931),0.835502 (0.756000 + 0.079502),0.836015 (0.756000 + 0.080015),0.836331 (0.756000 + 0.080331),0.829012 (0.747900 + 0.081112),0.835341 (0.755100 + 0.080241),0.851627 (0.771300 + 0.080327),0.829773 (0.750600 + 0.079173),0.836274 (0.755100 + 0.081174),0.842835 (0.762300 + 0.080535),0.847205 (0.765000 + 0.082205),0.838634 (0.757800 + 0.080834),0.845216 (0.765000 + 0.080216),0.838907 (0.758700 + 0.080207),0.857899 (0.777600 + 0.080299),0.831782 (0.750600 + 0.081182),0.852358 (0.772200 + 0.080158),0.850641 (0.770400 + 0.080241),0.850528 (0.769500 + 0.081028),0.839799 (0.759600 + 0.080199)
9,0.862502 (0.782100 + 0.080402),0.844631 (0.764100 + 0.080532),0.846962 (0.766800 + 0.080162),0.832933 (0.752400 + 0.080533),0.850476 (0.770400 + 0.080076),0.826475 (0.746100 + 0.080375),0.841074 (0.760500 + 0.080574),0.845030 (0.765000 + 0.080030),0.856900 (0.776700 + 0.080200),0.842347 (0.761400 + 0.080947),0.836882 (0.756900 + 0.079982),0.846239 (0.765900 + 0.080339),0.843817 (0.763200 + 0.080617),0.848836 (0.768600 + 0.080236),0.854737 (0.774000 + 0.080737),0.843611 (0.762300 + 0.081311),0.858986 (0.779400 + 0.079586),0.826261 (0.746100 + 0.080161),0.834807 (0.754200 + 0.080607),0.837667 (0.757800 + 0.079867),0.850021 (0.769500 + 0.080521),0.846325 (0.765900 + 0.080425),0.842070 (0.761400 + 0.080670),0.852479 (0.773100 + 0.079379),0.824029 (0.743400 + 0.080629),0.843192 (0.762300 + 0.080892),0.839894 (0.759600 + 0.080294),0.848696 (0.768600 + 0.080096),0.838733 (0.757800 + 0.080933),0.843677 (0.763200 + 0.080477),0.839540 (0.758700 + 0.080840),0.836344 (0.756000 + 0.080344),0.842220 (0.762300 + 0.079920),0.834346 (0.753300 + 0.081046),0.830094 (0.749700 + 0.080394),0.838645 (0.757800 + 0.080845),0.831046 (0.750600 + 0.080446),0.839240 (0.759600 + 0.079640),0.839666 (0.759600 + 0.080066),0.847282 (0.766800 + 0.080482),0.838265 (0.757800 + 0.080465),0.831026 (0.750600 + 0.080426),0.826541 (0.745200 + 0.081341),0.828594 (0.747900 + 0.080694),0.832235 (0.752400 + 0.079835),0.844280 (0.764100 + 0.080180),0.845496 (0.765000 + 0.080496),0.840346 (0.759600 + 0.080746),0.833774 (0.752400 + 0.081374),0.830604 (0.749700 + 0.080904)
10,0.862502 (0.782100 + 0.080402),0.843677 (0.763200 + 0.080477),0.843677 (0.763200 + 0.080477),0.840264 (0.759600 + 0.080664),0.839478 (0.759600 + 0.079878),0.830201 (0.749700 + 0.080501),0.835272 (0.755100 + 0.080173),0.847718 (0.767700 + 0.080018),0.840334 (0.760500 + 0.079834),0.850476 (0.770400 + 0.080076),0.845496 (0.765000 + 0.080496),0.840548 (0.759600 + 0.080948),0.847664 (0.767700 + 0.079964),0.838183 (0.757800 + 0.080383),0.846325 (0.765900 + 0.080425),0.847763 (0.767700 + 0.080063),0.843196 (0.762300 + 0.080896),0.835330 (0.755100 + 0.080230),0.852525 (0.773100 + 0.079425),0.842533 (0.761400 + 0.081133),0.842245 (0.762300 + 0.079945),0.839551 (0.759600 + 0.079951),0.831437 (0.751500 + 0.079937),0.846325 (0.765900 + 0.080425),0.844091 (0.764100 + 0.079991),0.831105 (0.750600 + 0.080505),0.857918 (0.777600 + 0.080318),0.841507 (0.760500 + 0.081007),0.837196 (0.756900 + 0.080296),0.833585 (0.753300 + 0.080285),0.838500 (0.757800 + 0.080700),0.822167 (0.741600 + 0.080567),0.837696 (0.757800 + 0.079896),0.838649 (0.758700 + 0.079949),0.838439 (0.758700 + 0.079739),0.839069 (0.758700 + 0.080369),0.842778 (0.763200 + 0.079578),0.857603 (0.777600 + 0.080003),0.836370 (0.756000 + 0.080370),0.842689 (0.762300 + 0.080389),0.847223 (0.766800 + 0.080423),0.851908 (0.771300 + 0.080608),0.842070 (0.761400 + 0.080670),0.850021 (0.769500 + 0.080521),0.850021 (0.769500 + 0.080521),0.842278 (0.762300 + 0.079978),0.845690 (0.765900 + 0.079790),0.847282 (0.766800 + 0.080482),0.838645 (0.757800 + 0.080845),0.851818 (0.771300 + 0.080518)
