Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807595 (0.723600 + 0.083995),0.806755 (0.724500 + 0.082255),0.813102 (0.731700 + 0.081402),0.815581 (0.733500 + 0.082081),0.812397 (0.729000 + 0.083397),0.816095 (0.734400 + 0.081695),0.806338 (0.724500 + 0.081838),0.827123 (0.744300 + 0.082822),0.804193 (0.721800 + 0.082393),0.802394 (0.720000 + 0.082394),0.813197 (0.731700 + 0.081497),0.811517 (0.729900 + 0.081618),0.814394 (0.732600 + 0.081794),0.806757 (0.725400 + 0.081357),0.802521 (0.720000 + 0.082521),0.814753 (0.732600 + 0.082153),0.801584 (0.718200 + 0.083384),0.821974 (0.739800 + 0.082174),0.802702 (0.720900 + 0.081802),0.818411 (0.736200 + 0.082211),0.829176 (0.747000 + 0.082177),0.811832 (0.729900 + 0.081933),0.809989 (0.728100 + 0.081889),0.801916 (0.719100 + 0.082816),0.804391 (0.721800 + 0.082591),0.799435 (0.717300 + 0.082135),0.795134 (0.713700 + 0.081434),0.823173 (0.740700 + 0.082473),0.822056 (0.740700 + 0.081356),0.829531 (0.747900 + 0.081631),0.805799 (0.723600 + 0.082199),0.822587 (0.740700 + 0.081887),0.805018 (0.723600 + 0.081418),0.810319 (0.728100 + 0.082219),0.815036 (0.732600 + 0.082436),0.807162 (0.724500 + 0.082662),0.820175 (0.738000 + 0.082175),0.810489 (0.728100 + 0.082389),0.803539 (0.720900 + 0.082639),0.808285 (0.725400 + 0.082885),0.830022 (0.748800 + 0.081222),0.803130 (0.720900 + 0.082230),0.823996 (0.741600 + 0.082396),0.824371 (0.741600 + 0.082771),0.826140 (0.744300 + 0.081840),0.822801 (0.740700 + 0.082101),0.813707 (0.730800 + 0.082907),0.817442 (0.735300 + 0.082142),0.814485 (0.732600 + 0.081885),0.800696 (0.719100 + 0.081596)
2,0.807595 (0.723600 + 0.083995),0.806755 (0.724500 + 0.082255),0.813102 (0.731700 + 0.081402),0.815581 (0.733500 + 0.082081),0.812397 (0.729000 + 0.083397),0.816095 (0.734400 + 0.081695),0.806338 (0.724500 + 0.081838),0.827123 (0.744300 + 0.082822),0.804193 (0.721800 + 0.082393),0.802394 (0.720000 + 0.082394),0.813197 (0.731700 + 0.081497),0.811517 (0.729900 + 0.081618),0.814394 (0.732600 + 0.081794),0.806757 (0.725400 + 0.081357),0.802521 (0.720000 + 0.082521),0.814753 (0.732600 + 0.082153),0.801584 (0.718200 + 0.083384),0.821974 (0.739800 + 0.082174),0.802702 (0.720900 + 0.081802),0.818411 (0.736200 + 0.082211),0.829176 (0.747000 + 0.082177),0.811832 (0.729900 + 0.081933),0.809989 (0.728100 + 0.081889),0.801916 (0.719100 + 0.082816),0.804391 (0.721800 + 0.082591),0.799435 (0.717300 + 0.082135),0.795134 (0.713700 + 0.081434),0.823173 (0.740700 + 0.082473),0.822056 (0.740700 + 0.081356),0.829531 (0.747900 + 0.081631),0.805799 (0.723600 + 0.082199),0.822587 (0.740700 + 0.081887),0.805018 (0.723600 + 0.081418),0.810319 (0.728100 + 0.082219),0.815036 (0.732600 + 0.082436),0.807162 (0.724500 + 0.082662),0.820175 (0.738000 + 0.082175),0.810489 (0.728100 + 0.082389),0.803539 (0.720900 + 0.082639),0.808285 (0.725400 + 0.082885),0.830022 (0.748800 + 0.081222),0.803130 (0.720900 + 0.082230),0.823996 (0.741600 + 0.082396),0.824371 (0.741600 + 0.082771),0.826140 (0.744300 + 0.081840),0.822801 (0.740700 + 0.082101),0.813707 (0.730800 + 0.082907),0.817442 (0.735300 + 0.082142),0.814485 (0.732600 + 0.081885),0.800696 (0.719100 + 0.081596)
3,0.830022 (0.748800 + 0.081222),0.806047 (0.723600 + 0.082447),0.816808 (0.734400 + 0.082408),0.802653 (0.719100 + 0.083553),0.808255 (0.725400 + 0.082855),0.806174 (0.724500 + 0.081674),0.810303 (0.729000 + 0.081303),0.817558 (0.734400 + 0.083158),0.814358 (0.732600 + 0.081758),0.813658 (0.731700 + 0.081958),0.808580 (0.728100 + 0.080480),0.816031 (0.734400 + 0.081631),0.818375 (0.736200 + 0.082175),0.821974 (0.739800 + 0.082174),0.806029 (0.723600 + 0.082429),0.823173 (0.740700 + 0.082473),0.823173 (0.740700 + 0.082473),0.825348 (0.742500 + 0.082848),0.819884 (0.737100 + 0.082784),0.808639 (0.727200 + 0.081439),0.822587 (0.739800 + 0.082787),0.820862 (0.738900 + 0.081962),0.829613 (0.747900 + 0.081713),0.822068 (0.739800 + 0.082268),0.813497 (0.732600 + 0.080897),0.830036 (0.747900 + 0.082136),0.827051 (0.745200 + 0.081851),0.803245 (0.720900 + 0.082345),0.821462 (0.740700 + 0.080762),0.809460 (0.727200 + 0.082260),0.817788 (0.736200 + 0.081588),0.816244 (0.734400 + 0.081844),0.828071 (0.745200 + 0.082871),0.819602 (0.738000 + 0.081602),0.817706 (0.736200 + 0.081506),0.817693 (0.735300 + 0.082393),0.818250 (0.737100 + 0.081150),0.838416 (0.756000 + 0.082416),0.819805 (0.738000 + 0.081805),0.829622 (0.747000 + 0.082622),0.808439 (0.725400 + 0.083039),0.818411 (0.736200 + 0.082211),0.813102 (0.731700 + 0.081402),0.811936 (0.729900 + 0.082036),0.823923 (0.741600 + 0.082323),0.829176 (0.747000 + 0.082177),0.822056 (0.740700 + 0.081356),0.827463 (0.745200 + 0.082263),0.830585 (0.747900 + 0.082685),0.816938 (0.734400 + 0.082538)
4,0.838416 (0.756000 + 0.082416),0.829622 (0.747000 + 0.082622),0.838416 (0.756000 + 0.082416),0.832205 (0.749700 + 0.082505),0.821573 (0.739800 + 0.081774),0.815131 (0.732600 + 0.082531),0.820862 (0.738900 + 0.081962),0.813265 (0.730800 + 0.082465),0.815411 (0.733500 + 0.081911),0.821974 (0.739800 + 0.082174),0.819970 (0.738000 + 0.081970),0.807248 (0.725400 + 0.081848),0.817954 (0.736200 + 0.081754),0.837681 (0.756000 + 0.081681),0.823015 (0.740700 + 0.082315),0.814970 (0.731700 + 0.083270),0.827648 (0.745200 + 0.082448),0.828640 (0.746100 + 0.082540),0.817258 (0.735300 + 0.081959),0.809765 (0.727200 + 0.082565),0.813217 (0.731700 + 0.081517),0.811668 (0.729900 + 0.081768),0.819417 (0.737100 + 0.082317),0.816483 (0.734400 + 0.082083),0.810637 (0.729000 + 0.081637),0.817526 (0.735300 + 0.082226),0.820731 (0.738000 + 0.082731),0.823173 (0.740700 + 0.082473),0.821462 (0.740700 + 0.080762),0.814781 (0.733500 + 0.081281),0.820727 (0.738900 + 0.081827),0.832937 (0.751500 + 0.081437),0.819009 (0.737100 + 0.081909),0.814716 (0.732600 + 0.082116),0.822102 (0.739800 + 0.082302),0.822236 (0.740700 + 0.081536),0.810102 (0.728100 + 0.082002),0.830235 (0.747900 + 0.082335),0.823859 (0.741600 + 0.082259),0.821970 (0.739800 + 0.082170),0.808229 (0.725400 + 0.082829),0.824028 (0.741600 + 0.082428),0.811216 (0.729900 + 0.081316),0.828823 (0.746100 + 0.082723),0.820035 (0.738900 + 0.081135),0.811072 (0.729000 + 0.082072),0.810228 (0.728100 + 0.082128),0.818331 (0.736200 + 0.082131),0.824240 (0.743400 + 0.080840),0.835705 (0.753300 + 0.082405)
5,0.838416 (0.756000 + 0.082416),0.825434 (0.743400 + 0.082034),0.824933 (0.742500 + 0.082433),0.810938 (0.729900 + 0.081038),0.813477 (0.731700 + 0.081777),0.832205 (0.749700 + 0.082505),0.827648 (0.745200 + 0.082448),0.840955 (0.759600 + 0.081355),0.817143 (0.735300 + 0.081843),0.828584 (0.746100 + 0.082484),0.839462 (0.756900 + 0.082562),0.827648 (0.745200 + 0.082448),0.829622 (0.747000 + 0.082622),0.823487 (0.741600 + 0.081887),0.826111 (0.744300 + 0.081811),0.829531 (0.747900 + 0.081631),0.812176 (0.731700 + 0.080476),0.819273 (0.737100 + 0.082173),0.844866 (0.763200 + 0.081666),0.820769 (0.738900 + 0.081869),0.821830 (0.739800 + 0.082030),0.831281 (0.749700 + 0.081581),0.828640 (0.746100 + 0.082540),0.835705 (0.753300 + 0.082405),0.821462 (0.740700 + 0.080762),0.816380 (0.734400 + 0.081980),0.837761 (0.756000 + 0.081761),0.815836 (0.733500 + 0.082336),0.823511 (0.741600 + 0.081911),0.829968 (0.748800 + 0.081168),0.811566 (0.730800 + 0.080766),0.829423 (0.747000 + 0.082423),0.830261 (0.747900 + 0.082361),0.846396 (0.764100 + 0.082296),0.811631 (0.729900 + 0.081731),0.820792 (0.738900 + 0.081892),0.818747 (0.736200 + 0.082547),0.836349 (0.754200 + 0.082149),0.818739 (0.736200 + 0.082539),0.838416 (0.756000 + 0.082416),0.819921 (0.738000 + 0.081921),0.816939 (0.735300 + 0.081639),0.839725 (0.756900 + 0.082825),0.838248 (0.756000 + 0.082248),0.835803 (0.754200 + 0.081603),0.813581 (0.731700 + 0.081881),0.828224 (0.746100 + 0.082124),0.833053 (0.750600 + 0.082453),0.826148 (0.745200 + 0.080948),0.822235 (0.739800 + 0.082435)
6,0.846396 (0.764100 + 0.082296),0.815486 (0.734400 + 0.081086),0.834160 (0.752400 + 0.081760),0.825704 (0.743400 + 0.082304),0.825661 (0.743400 + 0.082261),0.831035 (0.749700 + 0.081335),0.834898 (0.753300 + 0.081598),0.841181 (0.758700 + 0.082481),0.846396 (0.764100 + 0.082296),0.830232 (0.747900 + 0.082332),0.835740 (0.753300 + 0.082440),0.835979 (0.754200 + 0.081779),0.816925 (0.734400 + 0.082525),0.839725 (0.756900 + 0.082825),0.832205 (0.749700 + 0.082505),0.828640 (0.746100 + 0.082540),0.829622 (0.747000 + 0.082622),0.839462 (0.756900 + 0.082562),0.825721 (0.743400 + 0.082321),0.828264 (0.746100 + 0.082164),0.842088 (0.759600 + 0.082488),0.834631 (0.752400 + 0.082231),0.823817 (0.741600 + 0.082217),0.838128 (0.756000 + 0.082128),0.824317 (0.741600 + 0.082717),0.832307 (0.749700 + 0.082607),0.832336 (0.749700 + 0.082636),0.834272 (0.751500 + 0.082773),0.840105 (0.757800 + 0.082305),0.830433 (0.747900 + 0.082533),0.838177 (0.756000 + 0.082177),0.844866 (0.763200 + 0.081666),0.829423 (0.747000 + 0.082423),0.831346 (0.749700 + 0.081646),0.837051 (0.755100 + 0.081951),0.834649 (0.753300 + 0.081349),0.820410 (0.738000 + 0.082410),0.823012 (0.741600 + 0.081412),0.829622 (0.747000 + 0.082622),0.844866 (0.763200 + 0.081666),0.836981 (0.754200 + 0.082781),0.826148 (0.745200 + 0.080948),0.835803 (0.754200 + 0.081603),0.840955 (0.759600 + 0.081355),0.824697 (0.742500 + 0.082197),0.826364 (0.744300 + 0.082064),0.843758 (0.761400 + 0.082358),0.826111 (0.744300 + 0.081811),0.826148 (0.745200 + 0.080948),0.845664 (0.763200 + 0.082464)
7,0.846396 (0.764100 + 0.082296),0.830977 (0.748800 + 0.082177),0.820713 (0.739800 + 0.080913),0.837890 (0.756000 + 0.081890),0.838377 (0.756000 + 0.082377),0.835932 (0.754200 + 0.081732),0.833855 (0.751500 + 0.082355),0.830199 (0.748800 + 0.081399),0.839110 (0.756900 + 0.082210),0.824061 (0.741600 + 0.082461),0.820908 (0.738000 + 0.082908),0.828600 (0.747000 + 0.081600),0.834767 (0.752400 + 0.082367),0.843758 (0.761400 + 0.082358),0.833435 (0.751500 + 0.081935),0.842914 (0.762300 + 0.080614),0.816389 (0.734400 + 0.081989),0.841533 (0.759600 + 0.081933),0.837331 (0.755100 + 0.082231),0.834021 (0.751500 + 0.082521),0.835020 (0.752400 + 0.082620),0.842363 (0.760500 + 0.081863),0.838221 (0.756000 + 0.082221),0.832279 (0.749700 + 0.082579),0.833486 (0.752400 + 0.081086),0.830261 (0.747900 + 0.082362),0.836415 (0.755100 + 0.081315),0.846706 (0.765000 + 0.081706),0.838225 (0.756000 + 0.082225),0.840314 (0.757800 + 0.082514),0.830486 (0.747900 + 0.082586),0.834724 (0.753300 + 0.081424),0.827648 (0.745200 + 0.082448),0.837759 (0.756000 + 0.081759),0.826693 (0.746100 + 0.080593),0.846396 (0.764100 + 0.082296),0.843758 (0.761400 + 0.082358),0.844866 (0.763200 + 0.081666),0.828333 (0.746100 + 0.082233),0.833221 (0.750600 + 0.082621),0.826406 (0.744300 + 0.082106),0.820468 (0.738900 + 0.081568),0.832064 (0.749700 + 0.082364),0.837503 (0.756000 + 0.081503),0.837862 (0.755100 + 0.082762),0.834358 (0.752400 + 0.081958),0.829437 (0.747000 + 0.082437),0.837966 (0.755100 + 0.082866),0.830928 (0.748800 + 0.082128),0.832033 (0.749700 + 0.082333)
8,0.846706 (0.765000 + 0.081706),0.817031 (0.734400 + 0.082631),0.842904 (0.761400 + 0.081504),0.839193 (0.756900 + 0.082293),0.827442 (0.745200 + 0.082242),0.838665 (0.756900 + 0.081765),0.829246 (0.747000 + 0.082246),0.839942 (0.757800 + 0.082142),0.824625 (0.742500 + 0.082125),0.834574 (0.752400 + 0.082174),0.843138 (0.760500 + 0.082638),0.838377 (0.756000 + 0.082377),0.837503 (0.756000 + 0.081503),0.836362 (0.754200 + 0.082162),0.826053 (0.744300 + 0.081753),0.839110 (0.756900 + 0.082210),0.832064 (0.749700 + 0.082364),0.843758 (0.761400 + 0.082358),0.846396 (0.764100 + 0.082296),0.842914 (0.762300 + 0.080614),0.842914 (0.762300 + 0.080614),0.837900 (0.755100 + 0.082800),0.825225 (0.743400 + 0.081825),0.840491 (0.758700 + 0.081791),0.834767 (0.752400 + 0.082367),0.846706 (0.765000 + 0.081706),0.843758 (0.761400 + 0.082358),0.838221 (0.756000 + 0.082221),0.835293 (0.753300 + 0.081993),0.827586 (0.745200 + 0.082386),0.810836 (0.729000 + 0.081836),0.833888 (0.752400 + 0.081488),0.829657 (0.747000 + 0.082657),0.828306 (0.746100 + 0.082206),0.824350 (0.742500 + 0.081850),0.841533 (0.759600 + 0.081933),0.834358 (0.752400 + 0.081958),0.827902 (0.746100 + 0.081802),0.839916 (0.758700 + 0.081216),0.840141 (0.757800 + 0.082341),0.828775 (0.747000 + 0.081775),0.845741 (0.764100 + 0.081641),0.835044 (0.752400 + 0.082644),0.830832 (0.748800 + 0.082032),0.848438 (0.765900 + 0.082538),0.836871 (0.755100 + 0.081771),0.815989 (0.735300 + 0.080689),0.833851 (0.751500 + 0.082351),0.845678 (0.764100 + 0.081578),0.829488 (0.747900 + 0.081588)
9,0.848438 (0.765900 + 0.082538),0.845755 (0.763200 + 0.082555),0.846623 (0.765000 + 0.081623),0.834986 (0.753300 + 0.081686),0.826244 (0.744300 + 0.081944),0.829268 (0.747900 + 0.081368),0.836481 (0.754200 + 0.082281),0.845150 (0.764100 + 0.081050),0.838665 (0.756900 + 0.081765),0.835293 (0.753300 + 0.081993),0.838665 (0.756900 + 0.081765),0.840311 (0.759600 + 0.080711),0.827641 (0.745200 + 0.082441),0.839796 (0.758700 + 0.081096),0.827908 (0.746100 + 0.081808),0.837503 (0.756000 + 0.081503),0.837503 (0.756000 + 0.081503),0.829671 (0.747900 + 0.081771),0.831361 (0.749700 + 0.081660),0.835615 (0.754200 + 0.081415),0.839225 (0.757800 + 0.081425),0.847019 (0.765000 + 0.082019),0.833473 (0.750600 + 0.082873),0.847301 (0.765000 + 0.082301),0.832074 (0.750600 + 0.081474),0.830312 (0.747900 + 0.082412),0.848517 (0.766800 + 0.081717),0.829328 (0.747000 + 0.082328),0.837761 (0.756000 + 0.081761),0.848129 (0.766800 + 0.081329),0.828260 (0.747000 + 0.081260),0.832331 (0.750600 + 0.081731),0.840192 (0.759600 + 0.080592),0.838895 (0.757800 + 0.081095),0.832407 (0.750600 + 0.081807),0.839064 (0.756900 + 0.082164),0.840803 (0.758700 + 0.082103),0.841673 (0.759600 + 0.082073),0.839939 (0.757800 + 0.082139),0.842611 (0.760500 + 0.082111),0.834632 (0.753300 + 0.081332),0.832659 (0.750600 + 0.082059),0.826954 (0.745200 + 0.081754),0.838701 (0.756000 + 0.082701),0.822295 (0.740700 + 0.081595),0.832397 (0.750600 + 0.081797),0.844866 (0.763200 + 0.081666),0.832031 (0.749700 + 0.082331),0.839624 (0.757800 + 0.081824),0.830640 (0.748800 + 0.081840)
10,0.848517 (0.766800 + 0.081717),0.833034 (0.750600 + 0.082434),0.838542 (0.756900 + 0.081642),0.841286 (0.758700 + 0.082586),0.852404 (0.770400 + 0.082004),0.831596 (0.749700 + 0.081896),0.827741 (0.746100 + 0.081641),0.844600 (0.763200 + 0.081400),0.845691 (0.764100 + 0.081591),0.836162 (0.755100 + 0.081062),0.846204 (0.764100 + 0.082104),0.844851 (0.762300 + 0.082551),0.848900 (0.766800 + 0.082100),0.824586 (0.742500 + 0.082086),0.844930 (0.763200 + 0.081730),0.831115 (0.749700 + 0.081415),0.825837 (0.743400 + 0.082437),0.840390 (0.757800 + 0.082590),0.836979 (0.755100 + 0.081879),0.848517 (0.766800 + 0.081717),0.840803 (0.758700 + 0.082103),0.836216 (0.755100 + 0.081116),0.843723 (0.762300 + 0.081423),0.825278 (0.743400 + 0.081878),0.828827 (0.747000 + 0.081827),0.854287 (0.772200 + 0.082087),0.829721 (0.747900 + 0.081821),0.834989 (0.753300 + 0.081689),0.835876 (0.754200 + 0.081676),0.847301 (0.765000 + 0.082301),0.837503 (0.756000 + 0.081503),0.846387 (0.765000 + 0.081387),0.837029 (0.756000 + 0.081029),0.839920 (0.757800 + 0.082120),0.831547 (0.749700 + 0.081847),0.839570 (0.757800 + 0.081770),0.843090 (0.761400 + 0.081690),0.842396 (0.761400 + 0.080996),0.843064 (0.762300 + 0.080764),0.828708 (0.747000 + 0.081708),0.822195 (0.740700 + 0.081495),0.836374 (0.755100 + 0.081275),0.847579 (0.765000 + 0.082579),0.827229 (0.745200 + 0.082029),0.837432 (0.755100 + 0.082332),0.838481 (0.756900 + 0.081581),0.842797 (0.760500 + 0.082297),0.831893 (0.750600 + 0.081293),0.838178 (0.756000 + 0.082178),0.840301 (0.758700 + 0.081601)
