Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835433 (0.754200 + 0.081233),0.830528 (0.747900 + 0.082628),0.838461 (0.756900 + 0.081561),0.836010 (0.754200 + 0.081810),0.817776 (0.735300 + 0.082476),0.812465 (0.731700 + 0.080765),0.842723 (0.760500 + 0.082223),0.841799 (0.760500 + 0.081299),0.826142 (0.744300 + 0.081842),0.815602 (0.735300 + 0.080302),0.841297 (0.760500 + 0.080797),0.850783 (0.767700 + 0.083083),0.817637 (0.736200 + 0.081437),0.846689 (0.765900 + 0.080789),0.816720 (0.736200 + 0.080520),0.839786 (0.758700 + 0.081086),0.827352 (0.746100 + 0.081252),0.824719 (0.743400 + 0.081319),0.828560 (0.747000 + 0.081560),0.843069 (0.762300 + 0.080769),0.831347 (0.751500 + 0.079847),0.838418 (0.757800 + 0.080618),0.841759 (0.759600 + 0.082159),0.841576 (0.759600 + 0.081976),0.831931 (0.749700 + 0.082231),0.823758 (0.741600 + 0.082158),0.806725 (0.725400 + 0.081325),0.816160 (0.734400 + 0.081760),0.832932 (0.753300 + 0.079632),0.837282 (0.756000 + 0.081282),0.817800 (0.736200 + 0.081600),0.836166 (0.756000 + 0.080166),0.821450 (0.740700 + 0.080750),0.830381 (0.748800 + 0.081581),0.824295 (0.743400 + 0.080895),0.833773 (0.752400 + 0.081373),0.813258 (0.730800 + 0.082458),0.824795 (0.742500 + 0.082295),0.826943 (0.745200 + 0.081743),0.833584 (0.753300 + 0.080284),0.816921 (0.735300 + 0.081621),0.837118 (0.754200 + 0.082918),0.819063 (0.738900 + 0.080163),0.826109 (0.743400 + 0.082709),0.823767 (0.743400 + 0.080367),0.818101 (0.735300 + 0.082801),0.840941 (0.757800 + 0.083141),0.829366 (0.748800 + 0.080566),0.840771 (0.761400 + 0.079371),0.828636 (0.747000 + 0.081636)
2,0.835433 (0.754200 + 0.081233),0.830528 (0.747900 + 0.082628),0.838461 (0.756900 + 0.081561),0.836010 (0.754200 + 0.081810),0.817776 (0.735300 + 0.082476),0.812465 (0.731700 + 0.080765),0.842723 (0.760500 + 0.082223),0.841799 (0.760500 + 0.081299),0.826142 (0.744300 + 0.081842),0.815602 (0.735300 + 0.080302),0.841297 (0.760500 + 0.080797),0.850783 (0.767700 + 0.083083),0.817637 (0.736200 + 0.081437),0.846689 (0.765900 + 0.080789),0.816720 (0.736200 + 0.080520),0.839786 (0.758700 + 0.081086),0.827352 (0.746100 + 0.081252),0.824719 (0.743400 + 0.081319),0.828560 (0.747000 + 0.081560),0.843069 (0.762300 + 0.080769),0.831347 (0.751500 + 0.079847),0.838418 (0.757800 + 0.080618),0.841759 (0.759600 + 0.082159),0.841576 (0.759600 + 0.081976),0.831931 (0.749700 + 0.082231),0.823758 (0.741600 + 0.082158),0.806725 (0.725400 + 0.081325),0.816160 (0.734400 + 0.081760),0.832932 (0.753300 + 0.079632),0.837282 (0.756000 + 0.081282),0.817800 (0.736200 + 0.081600),0.836166 (0.756000 + 0.080166),0.821450 (0.740700 + 0.080750),0.830381 (0.748800 + 0.081581),0.824295 (0.743400 + 0.080895),0.833773 (0.752400 + 0.081373),0.813258 (0.730800 + 0.082458),0.824795 (0.742500 + 0.082295),0.826943 (0.745200 + 0.081743),0.833584 (0.753300 + 0.080284),0.816921 (0.735300 + 0.081621),0.837118 (0.754200 + 0.082918),0.819063 (0.738900 + 0.080163),0.826109 (0.743400 + 0.082709),0.823767 (0.743400 + 0.080367),0.818101 (0.735300 + 0.082801),0.840941 (0.757800 + 0.083141),0.829366 (0.748800 + 0.080566),0.840771 (0.761400 + 0.079371),0.828636 (0.747000 + 0.081636)
3,0.850783 (0.767700 + 0.083083),0.832311 (0.748800 + 0.083511),0.820317 (0.739800 + 0.080517),0.820153 (0.739800 + 0.080353),0.836163 (0.756000 + 0.080163),0.835340 (0.755100 + 0.080240),0.822537 (0.741600 + 0.080937),0.835728 (0.754200 + 0.081529),0.838706 (0.757800 + 0.080906),0.830245 (0.749700 + 0.080545),0.827321 (0.745200 + 0.082121),0.829273 (0.747000 + 0.082273),0.834117 (0.752400 + 0.081717),0.817548 (0.735300 + 0.082248),0.826981 (0.745200 + 0.081781),0.830254 (0.748800 + 0.081454),0.829385 (0.747900 + 0.081485),0.846349 (0.765900 + 0.080449),0.826749 (0.743400 + 0.083349),0.824987 (0.742500 + 0.082487),0.827410 (0.744300 + 0.083110),0.837283 (0.756900 + 0.080383),0.834624 (0.751500 + 0.083124),0.841417 (0.760500 + 0.080917),0.840634 (0.759600 + 0.081034),0.835068 (0.753300 + 0.081768),0.831992 (0.748800 + 0.083192),0.818846 (0.737100 + 0.081746),0.829125 (0.747000 + 0.082125),0.825081 (0.744300 + 0.080781),0.842158 (0.761400 + 0.080758),0.836432 (0.756000 + 0.080432),0.844709 (0.764100 + 0.080609),0.837220 (0.757800 + 0.079420),0.815468 (0.734400 + 0.081068),0.826263 (0.745200 + 0.081063),0.844175 (0.764100 + 0.080075),0.823825 (0.741600 + 0.082225),0.834427 (0.751500 + 0.082927),0.824313 (0.742500 + 0.081813),0.851323 (0.770400 + 0.080923),0.837615 (0.755100 + 0.082515),0.837637 (0.756900 + 0.080737),0.843452 (0.762300 + 0.081152),0.824254 (0.743400 + 0.080854),0.830747 (0.749700 + 0.081047),0.824203 (0.740700 + 0.083503),0.844184 (0.762300 + 0.081884),0.828452 (0.747900 + 0.080552),0.840138 (0.757800 + 0.082338)
4,0.851323 (0.770400 + 0.080923),0.841050 (0.759600 + 0.081450),0.828270 (0.745200 + 0.083070),0.834125 (0.753300 + 0.080825),0.860595 (0.777600 + 0.082995),0.828092 (0.748800 + 0.079292),0.829084 (0.748800 + 0.080284),0.851268 (0.770400 + 0.080868),0.838706 (0.757800 + 0.080906),0.836617 (0.755100 + 0.081517),0.827354 (0.747000 + 0.080354),0.838757 (0.757800 + 0.080957),0.828090 (0.747900 + 0.080190),0.844184 (0.762300 + 0.081884),0.844175 (0.764100 + 0.080075),0.844432 (0.762300 + 0.082132),0.816817 (0.736200 + 0.080617),0.825933 (0.745200 + 0.080733),0.843355 (0.762300 + 0.081055),0.833909 (0.750600 + 0.083309),0.821075 (0.738900 + 0.082175),0.840867 (0.758700 + 0.082167),0.839313 (0.757800 + 0.081513),0.850327 (0.767700 + 0.082627),0.826962 (0.746100 + 0.080862),0.831340 (0.751500 + 0.079840),0.825455 (0.744300 + 0.081155),0.842283 (0.761400 + 0.080883),0.832078 (0.751500 + 0.080578),0.829125 (0.747000 + 0.082125),0.828094 (0.746100 + 0.081994),0.845307 (0.764100 + 0.081207),0.841482 (0.761400 + 0.080082),0.846349 (0.765900 + 0.080449),0.846349 (0.765900 + 0.080449),0.816765 (0.737100 + 0.079665),0.848241 (0.765900 + 0.082341),0.826681 (0.743400 + 0.083281),0.844265 (0.763200 + 0.081065),0.836419 (0.754200 + 0.082219),0.841360 (0.760500 + 0.080860),0.836933 (0.756900 + 0.080033),0.825912 (0.744300 + 0.081611),0.820662 (0.738900 + 0.081763),0.851064 (0.769500 + 0.081564),0.851323 (0.770400 + 0.080923),0.830104 (0.748800 + 0.081304),0.827221 (0.744300 + 0.082921),0.835730 (0.754200 + 0.081530),0.837402 (0.757800 + 0.079602)
5,0.860595 (0.777600 + 0.082995),0.841406 (0.760500 + 0.080906),0.828250 (0.747900 + 0.080350),0.845031 (0.764100 + 0.080931),0.844805 (0.763200 + 0.081605),0.822587 (0.740700 + 0.081887),0.845460 (0.763200 + 0.082260),0.831524 (0.749700 + 0.081824),0.835672 (0.754200 + 0.081472),0.830652 (0.747900 + 0.082752),0.846895 (0.765000 + 0.081895),0.828362 (0.747000 + 0.081362),0.836252 (0.755100 + 0.081152),0.840763 (0.761400 + 0.079363),0.849272 (0.767700 + 0.081572),0.838268 (0.758700 + 0.079568),0.836835 (0.755100 + 0.081735),0.858872 (0.776700 + 0.082172),0.821195 (0.739800 + 0.081395),0.853676 (0.772200 + 0.081476),0.853215 (0.772200 + 0.081015),0.860595 (0.777600 + 0.082995),0.828094 (0.746100 + 0.081994),0.829512 (0.748800 + 0.080712),0.839832 (0.758700 + 0.081132),0.851993 (0.771300 + 0.080693),0.850222 (0.769500 + 0.080722),0.849937 (0.767700 + 0.082237),0.839880 (0.758700 + 0.081180),0.840098 (0.758700 + 0.081398),0.844206 (0.763200 + 0.081006),0.849759 (0.768600 + 0.081159),0.833758 (0.754200 + 0.079558),0.844436 (0.763200 + 0.081236),0.844299 (0.763200 + 0.081099),0.842414 (0.761400 + 0.081014),0.847645 (0.767700 + 0.079945),0.834606 (0.754200 + 0.080406),0.834057 (0.754200 + 0.079857),0.844310 (0.761400 + 0.082910),0.837438 (0.756000 + 0.081438),0.851577 (0.768600 + 0.082977),0.843130 (0.763200 + 0.079930),0.836443 (0.755100 + 0.081343),0.829618 (0.747900 + 0.081718),0.835730 (0.754200 + 0.081530),0.836870 (0.756900 + 0.079970),0.860896 (0.780300 + 0.080596),0.841358 (0.759600 + 0.081758),0.832231 (0.752400 + 0.079831)
6,0.860896 (0.780300 + 0.080596),0.861337 (0.778500 + 0.082837),0.852019 (0.770400 + 0.081619),0.849519 (0.768600 + 0.080919),0.854215 (0.774000 + 0.080215),0.861922 (0.779400 + 0.082522),0.836252 (0.755100 + 0.081152),0.850630 (0.769500 + 0.081130),0.833795 (0.751500 + 0.082295),0.844866 (0.764100 + 0.080766),0.828807 (0.747900 + 0.080907),0.850329 (0.767700 + 0.082630),0.844013 (0.761400 + 0.082613),0.839953 (0.759600 + 0.080353),0.854388 (0.772200 + 0.082188),0.856714 (0.774000 + 0.082714),0.849873 (0.768600 + 0.081274),0.833445 (0.753300 + 0.080145),0.835125 (0.755100 + 0.080025),0.836786 (0.755100 + 0.081686),0.845341 (0.765000 + 0.080341),0.835065 (0.755100 + 0.079965),0.834405 (0.754200 + 0.080206),0.841368 (0.758700 + 0.082668),0.837765 (0.756000 + 0.081765),0.829169 (0.747000 + 0.082169),0.841720 (0.760500 + 0.081220),0.837464 (0.756000 + 0.081464),0.854388 (0.774000 + 0.080388),0.847510 (0.765900 + 0.081610),0.848761 (0.769500 + 0.079261),0.843444 (0.761400 + 0.082044),0.839417 (0.757800 + 0.081617),0.844670 (0.764100 + 0.080570),0.827166 (0.746100 + 0.081066),0.849955 (0.768600 + 0.081355),0.851323 (0.770400 + 0.080923),0.843181 (0.761400 + 0.081781),0.846814 (0.765000 + 0.081814),0.857725 (0.774900 + 0.082825),0.860595 (0.777600 + 0.082995),0.841768 (0.761400 + 0.080368),0.843433 (0.762300 + 0.081133),0.859634 (0.776700 + 0.082934),0.860733 (0.778500 + 0.082233),0.829022 (0.747900 + 0.081122),0.841320 (0.761400 + 0.079920),0.825624 (0.743400 + 0.082224),0.848386 (0.765900 + 0.082486),0.848589 (0.767700 + 0.080889)
7,0.861922 (0.779400 + 0.082522),0.850550 (0.769500 + 0.081050),0.844341 (0.762300 + 0.082041),0.855585 (0.774900 + 0.080685),0.858251 (0.776700 + 0.081551),0.847012 (0.765900 + 0.081112),0.861988 (0.779400 + 0.082588),0.851508 (0.769500 + 0.082008),0.829466 (0.747900 + 0.081566),0.845619 (0.763200 + 0.082419),0.841655 (0.761400 + 0.080256),0.855169 (0.773100 + 0.082069),0.837463 (0.756900 + 0.080563),0.839764 (0.759600 + 0.080164),0.838092 (0.756900 + 0.081192),0.846030 (0.765000 + 0.081030),0.846785 (0.766800 + 0.079985),0.858603 (0.775800 + 0.082803),0.851667 (0.768600 + 0.083067),0.861337 (0.778500 + 0.082837),0.859126 (0.776700 + 0.082426),0.845613 (0.764100 + 0.081513),0.836488 (0.755100 + 0.081388),0.860595 (0.777600 + 0.082995),0.856404 (0.773100 + 0.083304),0.853278 (0.771300 + 0.081979),0.858721 (0.776700 + 0.082021),0.840484 (0.760500 + 0.079985),0.846134 (0.765900 + 0.080234),0.833122 (0.753300 + 0.079822),0.847350 (0.766800 + 0.080550),0.857725 (0.774900 + 0.082825),0.849220 (0.767700 + 0.081520),0.826683 (0.747000 + 0.079683),0.838852 (0.759600 + 0.079252),0.840426 (0.758700 + 0.081726),0.829478 (0.747000 + 0.082478),0.862799 (0.780300 + 0.082499),0.845341 (0.765000 + 0.080341),0.834556 (0.752400 + 0.082156),0.841174 (0.759600 + 0.081574),0.849732 (0.767700 + 0.082032),0.838879 (0.758700 + 0.080179),0.842916 (0.760500 + 0.082416),0.849640 (0.766800 + 0.082840),0.850329 (0.767700 + 0.082630),0.848761 (0.769500 + 0.079261),0.852772 (0.770400 + 0.082372),0.850356 (0.767700 + 0.082656),0.842535 (0.761400 + 0.081135)
8,0.862799 (0.780300 + 0.082499),0.852530 (0.770400 + 0.082130),0.855290 (0.773100 + 0.082190),0.854988 (0.772200 + 0.082788),0.851293 (0.768600 + 0.082693),0.853599 (0.770400 + 0.083200),0.849327 (0.766800 + 0.082527),0.835312 (0.753300 + 0.082012),0.847853 (0.766800 + 0.081053),0.857678 (0.774900 + 0.082778),0.856404 (0.773100 + 0.083304),0.855443 (0.773100 + 0.082343),0.839880 (0.756900 + 0.082979),0.837977 (0.756900 + 0.081077),0.847088 (0.766800 + 0.080288),0.846650 (0.765000 + 0.081650),0.841921 (0.761400 + 0.080521),0.857332 (0.774900 + 0.082432),0.832515 (0.751500 + 0.081015),0.840188 (0.757800 + 0.082388),0.847951 (0.765900 + 0.082051),0.837157 (0.756900 + 0.080257),0.847801 (0.765900 + 0.081901),0.863849 (0.781200 + 0.082649),0.859634 (0.776700 + 0.082934),0.829538 (0.748800 + 0.080738),0.857378 (0.775800 + 0.081578),0.829633 (0.748800 + 0.080833),0.851513 (0.768600 + 0.082913),0.838230 (0.756900 + 0.081330),0.849593 (0.768600 + 0.080993),0.844042 (0.762300 + 0.081742),0.837373 (0.756900 + 0.080473),0.841494 (0.761400 + 0.080094),0.850223 (0.768600 + 0.081623),0.853833 (0.771300 + 0.082533),0.853280 (0.770400 + 0.082880),0.862799 (0.780300 + 0.082499),0.858603 (0.775800 + 0.082803),0.859126 (0.776700 + 0.082426),0.858251 (0.776700 + 0.081551),0.852939 (0.770400 + 0.082539),0.862846 (0.780300 + 0.082546),0.850720 (0.769500 + 0.081220),0.860905 (0.778500 + 0.082405),0.843570 (0.762300 + 0.081270),0.853725 (0.772200 + 0.081525),0.830425 (0.750600 + 0.079825),0.840330 (0.758700 + 0.081630),0.841376 (0.759600 + 0.081776)
9,0.863849 (0.781200 + 0.082649),0.842852 (0.761400 + 0.081452),0.848325 (0.766800 + 0.081525),0.861988 (0.779400 + 0.082588),0.859744 (0.776700 + 0.083044),0.864825 (0.783000 + 0.081825),0.842259 (0.760500 + 0.081759),0.855597 (0.773100 + 0.082497),0.862987 (0.780300 + 0.082687),0.857332 (0.774900 + 0.082432),0.851293 (0.768600 + 0.082693),0.856015 (0.773100 + 0.082915),0.847243 (0.765900 + 0.081343),0.860076 (0.777600 + 0.082477),0.847989 (0.765000 + 0.082989),0.855854 (0.774000 + 0.081854),0.846167 (0.763200 + 0.082967),0.853280 (0.770400 + 0.082880),0.840188 (0.757800 + 0.082388),0.836750 (0.756000 + 0.080750),0.850995 (0.768600 + 0.082396),0.856404 (0.773100 + 0.083304),0.856404 (0.773100 + 0.083304),0.830677 (0.748800 + 0.081877),0.843280 (0.761400 + 0.081880),0.859126 (0.776700 + 0.082426),0.837611 (0.756000 + 0.081611),0.871685 (0.789300 + 0.082385),0.839398 (0.756900 + 0.082498),0.850003 (0.767700 + 0.082303),0.864931 (0.783000 + 0.081931),0.851690 (0.769500 + 0.082190),0.860251 (0.777600 + 0.082651),0.837906 (0.755100 + 0.082807),0.863822 (0.781200 + 0.082622),0.850720 (0.769500 + 0.081220),0.847088 (0.766800 + 0.080288),0.855162 (0.772200 + 0.082962),0.851709 (0.770400 + 0.081309),0.858666 (0.777600 + 0.081066),0.837143 (0.754200 + 0.082943),0.861528 (0.779400 + 0.082128),0.863593 (0.781200 + 0.082393),0.844614 (0.761400 + 0.083214),0.860742 (0.778500 + 0.082243),0.854321 (0.772200 + 0.082121),0.857563 (0.774900 + 0.082663),0.861394 (0.778500 + 0.082894),0.840147 (0.758700 + 0.081447),0.855505 (0.774000 + 0.081505)
10,0.871685 (0.789300 + 0.082385),0.856591 (0.774900 + 0.081691),0.850659 (0.768600 + 0.082059),0.854880 (0.773100 + 0.081780),0.858366 (0.775800 + 0.082566),0.844557 (0.762300 + 0.082257),0.848625 (0.765900 + 0.082725),0.850892 (0.769500 + 0.081392),0.860735 (0.777600 + 0.083135),0.859744 (0.777600 + 0.082144),0.848721 (0.765900 + 0.082821),0.854347 (0.773100 + 0.081247),0.845155 (0.763200 + 0.081955),0.854638 (0.772200 + 0.082438),0.846217 (0.764100 + 0.082117),0.846514 (0.764100 + 0.082414),0.844572 (0.763200 + 0.081372),0.851830 (0.770400 + 0.081430),0.866489 (0.783900 + 0.082589),0.846446 (0.764100 + 0.082346),0.853159 (0.769500 + 0.083659),0.839962 (0.756900 + 0.083062),0.843600 (0.762300 + 0.081300),0.855292 (0.773100 + 0.082192),0.850695 (0.768600 + 0.082095),0.848867 (0.765900 + 0.082967),0.857234 (0.775800 + 0.081434),0.847996 (0.765000 + 0.082997),0.860896 (0.778500 + 0.082396),0.859126 (0.776700 + 0.082426),0.844614 (0.761400 + 0.083214),0.855162 (0.772200 + 0.082962),0.856015 (0.773100 + 0.082915),0.856289 (0.774000 + 0.082289),0.862197 (0.779400 + 0.082797),0.845577 (0.762300 + 0.083277),0.861988 (0.779400 + 0.082588),0.862210 (0.779400 + 0.082810),0.859832 (0.777600 + 0.082232),0.860525 (0.778500 + 0.082025),0.845839 (0.763200 + 0.082639),0.847243 (0.765900 + 0.081343),0.860076 (0.777600 + 0.082477),0.837673 (0.755100 + 0.082573),0.845312 (0.763200 + 0.082112),0.864931 (0.783000 + 0.081931),0.849147 (0.766800 + 0.082347),0.868026 (0.785700 + 0.082326),0.856404 (0.773100 + 0.083304),0.855018 (0.773100 + 0.081918)
