Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846758 (0.766800 + 0.079958),0.825676 (0.748800 + 0.076876),0.834691 (0.754200 + 0.080491),0.829691 (0.749700 + 0.079991),0.846495 (0.764100 + 0.082395),0.859421 (0.775800 + 0.083621),0.841826 (0.758700 + 0.083126),0.834444 (0.755100 + 0.079344),0.845047 (0.763200 + 0.081847),0.844772 (0.763200 + 0.081572),0.837378 (0.756000 + 0.081378),0.815373 (0.733500 + 0.081873),0.849438 (0.770400 + 0.079038),0.849619 (0.766800 + 0.082819),0.853354 (0.769500 + 0.083854),0.822999 (0.745200 + 0.077799),0.858303 (0.779400 + 0.078903),0.843603 (0.760500 + 0.083103),0.883154 (0.801900 + 0.081254),0.853116 (0.773100 + 0.080016),0.871146 (0.789300 + 0.081846),0.809812 (0.730800 + 0.079012),0.837156 (0.756900 + 0.080256),0.858052 (0.777600 + 0.080452),0.861850 (0.782100 + 0.079750),0.828956 (0.749700 + 0.079257),0.816313 (0.733500 + 0.082813),0.821162 (0.739800 + 0.081362),0.848625 (0.767700 + 0.080925),0.837585 (0.755100 + 0.082485),0.792638 (0.711900 + 0.080738),0.826989 (0.747000 + 0.079989),0.834985 (0.754200 + 0.080785),0.855657 (0.774900 + 0.080757),0.821104 (0.739800 + 0.081304),0.833577 (0.751500 + 0.082077),0.854640 (0.773100 + 0.081540),0.839190 (0.757800 + 0.081390),0.840819 (0.760500 + 0.080319),0.835602 (0.754200 + 0.081402),0.849809 (0.770400 + 0.079409),0.851215 (0.770400 + 0.080815),0.838650 (0.756900 + 0.081749),0.783729 (0.702000 + 0.081729),0.849829 (0.768600 + 0.081229),0.856097 (0.774900 + 0.081197),0.819773 (0.739800 + 0.079973),0.836388 (0.754200 + 0.082188),0.834008 (0.756000 + 0.078008),0.842953 (0.765000 + 0.077953)
2,0.846758 (0.766800 + 0.079958),0.825676 (0.748800 + 0.076876),0.834691 (0.754200 + 0.080491),0.829691 (0.749700 + 0.079991),0.846495 (0.764100 + 0.082395),0.859421 (0.775800 + 0.083621),0.841826 (0.758700 + 0.083126),0.834444 (0.755100 + 0.079344),0.845047 (0.763200 + 0.081847),0.844772 (0.763200 + 0.081572),0.837378 (0.756000 + 0.081378),0.815373 (0.733500 + 0.081873),0.849438 (0.770400 + 0.079038),0.849619 (0.766800 + 0.082819),0.853354 (0.769500 + 0.083854),0.822999 (0.745200 + 0.077799),0.858303 (0.779400 + 0.078903),0.843603 (0.760500 + 0.083103),0.883154 (0.801900 + 0.081254),0.853116 (0.773100 + 0.080016),0.871146 (0.789300 + 0.081846),0.809812 (0.730800 + 0.079012),0.837156 (0.756900 + 0.080256),0.858052 (0.777600 + 0.080452),0.861850 (0.782100 + 0.079750),0.828956 (0.749700 + 0.079257),0.816313 (0.733500 + 0.082813),0.821162 (0.739800 + 0.081362),0.848625 (0.767700 + 0.080925),0.837585 (0.755100 + 0.082485),0.792638 (0.711900 + 0.080738),0.826989 (0.747000 + 0.079989),0.834985 (0.754200 + 0.080785),0.855657 (0.774900 + 0.080757),0.821104 (0.739800 + 0.081304),0.833577 (0.751500 + 0.082077),0.854640 (0.773100 + 0.081540),0.839190 (0.757800 + 0.081390),0.840819 (0.760500 + 0.080319),0.835602 (0.754200 + 0.081402),0.849809 (0.770400 + 0.079409),0.851215 (0.770400 + 0.080815),0.838650 (0.756900 + 0.081749),0.783729 (0.702000 + 0.081729),0.849829 (0.768600 + 0.081229),0.856097 (0.774900 + 0.081197),0.819773 (0.739800 + 0.079973),0.836388 (0.754200 + 0.082188),0.834008 (0.756000 + 0.078008),0.842953 (0.765000 + 0.077953)
3,0.883154 (0.801900 + 0.081254),0.861353 (0.781200 + 0.080153),0.849809 (0.770400 + 0.079409),0.838527 (0.757800 + 0.080727),0.871345 (0.787500 + 0.083845),0.855657 (0.774900 + 0.080757),0.843830 (0.764100 + 0.079730),0.846910 (0.766800 + 0.080110),0.885099 (0.801900 + 0.083199),0.855396 (0.774000 + 0.081396),0.832732 (0.751500 + 0.081232),0.850930 (0.768600 + 0.082330),0.828670 (0.746100 + 0.082570),0.856097 (0.774900 + 0.081197),0.828394 (0.748800 + 0.079594),0.864501 (0.784800 + 0.079701),0.848479 (0.771300 + 0.077179),0.863124 (0.783000 + 0.080124),0.851049 (0.770400 + 0.080649),0.850959 (0.768600 + 0.082359),0.851028 (0.771300 + 0.079728),0.849478 (0.768600 + 0.080879),0.847593 (0.765900 + 0.081693),0.882989 (0.800100 + 0.082889),0.813128 (0.732600 + 0.080528),0.866698 (0.785700 + 0.080998),0.884565 (0.803700 + 0.080865),0.845252 (0.765900 + 0.079352),0.856439 (0.776700 + 0.079739),0.842876 (0.762300 + 0.080576),0.883203 (0.801000 + 0.082203),0.843675 (0.764100 + 0.079575),0.846847 (0.767700 + 0.079147),0.869555 (0.788400 + 0.081155),0.854676 (0.772200 + 0.082476),0.838868 (0.759600 + 0.079268),0.865670 (0.784800 + 0.080870),0.828335 (0.746100 + 0.082235),0.827372 (0.747000 + 0.080372),0.842199 (0.763200 + 0.078999),0.863220 (0.783000 + 0.080220),0.847547 (0.765000 + 0.082547),0.841426 (0.762300 + 0.079126),0.858044 (0.774900 + 0.083144),0.850972 (0.767700 + 0.083272),0.832869 (0.750600 + 0.082269),0.844753 (0.762300 + 0.082453),0.862629 (0.783900 + 0.078729),0.835361 (0.756900 + 0.078461),0.855657 (0.774900 + 0.080757)
4,0.885099 (0.801900 + 0.083199),0.850356 (0.769500 + 0.080856),0.861169 (0.780300 + 0.080869),0.876347 (0.794700 + 0.081647),0.845356 (0.763200 + 0.082156),0.864934 (0.783000 + 0.081934),0.844452 (0.762300 + 0.082152),0.834763 (0.754200 + 0.080563),0.843576 (0.765000 + 0.078576),0.849538 (0.769500 + 0.080038),0.845337 (0.763200 + 0.082137),0.875765 (0.792000 + 0.083765),0.860569 (0.777600 + 0.082969),0.857072 (0.777600 + 0.079472),0.855657 (0.774900 + 0.080757),0.840580 (0.761400 + 0.079180),0.847107 (0.765900 + 0.081207),0.862967 (0.781200 + 0.081767),0.845487 (0.765000 + 0.080487),0.863809 (0.780300 + 0.083509),0.835083 (0.755100 + 0.079983),0.861729 (0.781200 + 0.080529),0.871222 (0.792000 + 0.079222),0.840905 (0.761400 + 0.079505),0.850099 (0.771300 + 0.078799),0.869555 (0.788400 + 0.081155),0.848933 (0.769500 + 0.079433),0.870926 (0.790200 + 0.080726),0.868798 (0.787500 + 0.081299),0.863162 (0.783900 + 0.079262),0.854705 (0.771300 + 0.083405),0.883330 (0.801900 + 0.081430),0.887488 (0.805500 + 0.081988),0.863809 (0.780300 + 0.083509),0.844938 (0.765000 + 0.079938),0.883536 (0.802800 + 0.080736),0.846655 (0.765900 + 0.080755),0.872559 (0.791100 + 0.081459),0.852750 (0.770400 + 0.082350),0.855657 (0.774900 + 0.080757),0.863124 (0.783000 + 0.080124),0.849869 (0.769500 + 0.080369),0.872646 (0.793800 + 0.078846),0.840283 (0.757800 + 0.082483),0.868785 (0.786600 + 0.082185),0.866067 (0.785700 + 0.080367),0.861546 (0.779400 + 0.082146),0.870582 (0.790200 + 0.080382),0.857037 (0.775800 + 0.081238),0.865475 (0.785700 + 0.079775)
5,0.887488 (0.805500 + 0.081988),0.867058 (0.785700 + 0.081358),0.865629 (0.782100 + 0.083529),0.868474 (0.785700 + 0.082774),0.858036 (0.776700 + 0.081336),0.850268 (0.769500 + 0.080768),0.868172 (0.786600 + 0.081572),0.857278 (0.775800 + 0.081478),0.870318 (0.790200 + 0.080118),0.873204 (0.789300 + 0.083904),0.870926 (0.790200 + 0.080726),0.878462 (0.794700 + 0.083762),0.868514 (0.785700 + 0.082814),0.864668 (0.782100 + 0.082568),0.860947 (0.779400 + 0.081547),0.863124 (0.783000 + 0.080124),0.849538 (0.769500 + 0.080038),0.900618 (0.819000 + 0.081618),0.865025 (0.782100 + 0.082925),0.858483 (0.778500 + 0.079983),0.859168 (0.774900 + 0.084268),0.878431 (0.795600 + 0.082831),0.854229 (0.773100 + 0.081129),0.864483 (0.783900 + 0.080583),0.859489 (0.780300 + 0.079189),0.868985 (0.791100 + 0.077885),0.841146 (0.760500 + 0.080646),0.880369 (0.798300 + 0.082069),0.876991 (0.797400 + 0.079591),0.862967 (0.781200 + 0.081767),0.855657 (0.774900 + 0.080757),0.868539 (0.788400 + 0.080139),0.854357 (0.771300 + 0.083057),0.873483 (0.793800 + 0.079683),0.873970 (0.791100 + 0.082870),0.843084 (0.761400 + 0.081684),0.862421 (0.783900 + 0.078521),0.850099 (0.771300 + 0.078799),0.871222 (0.792000 + 0.079222),0.878731 (0.796500 + 0.082231),0.876444 (0.795600 + 0.080844),0.843271 (0.761400 + 0.081871),0.855523 (0.774900 + 0.080623),0.858464 (0.776700 + 0.081764),0.874865 (0.791100 + 0.083766),0.873210 (0.790200 + 0.083010),0.868797 (0.790200 + 0.078597),0.855385 (0.774000 + 0.081385),0.860836 (0.777600 + 0.083236),0.850448 (0.770400 + 0.080048)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
