ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,6,1,10,2,3
BSW11,9,2,6,2,5
BSW13,8,0,2,2,5
BSW14,5,4,7,1,1
BSW19,8,4,4,1,7
BSW23,5,2,9,3,6
BSW26,9,4,0,0,0
BSW28,7,1,4,0,7
BSW33,1,2,7,2,8
BSW35,8,0,8,2,5
BSW39,1,4,8,3,8
BSW41,5,1,9,0,8
BSW42,6,3,7,1,2
BSW48,3,1,1,2,10
BSW50,8,3,4,2,13
BSA8,10,4,1,2,10
BSA20,10,7,7,0,7
BSA24,10,3,9,1,10
BSA26,6,0,6,3,6
BSA27,7,1,3,0,1
BSA30,2,3,7,0,9
BSA32,1,5,10,2,6
BSA33,10,1,6,0,1
BSA34,6,4,2,4,8
BSA37,5,2,1,1,5
BSA38,5,3,2,3,6
BSA40,5,3,6,1,4
BSA41,9,0,13,2,5
BSA47,12,1,4,1,1
BSA48,6,0,9,4,1
