Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.853898 (0.769500 + 0.084398),0.841987 (0.757800 + 0.084187),0.843231 (0.757800 + 0.085431),0.857616 (0.772200 + 0.085417),0.849526 (0.765000 + 0.084527),0.839097 (0.756000 + 0.083097),0.858519 (0.774900 + 0.083619),0.840438 (0.755100 + 0.085338),0.832142 (0.748800 + 0.083342),0.828850 (0.746100 + 0.082750),0.837567 (0.756000 + 0.081567),0.832510 (0.747000 + 0.085510),0.830013 (0.746100 + 0.083913),0.846942 (0.763200 + 0.083742),0.847070 (0.762300 + 0.084770),0.847829 (0.764100 + 0.083729),0.854169 (0.770400 + 0.083769),0.848865 (0.765900 + 0.082965),0.834646 (0.751500 + 0.083146),0.836309 (0.752400 + 0.083909),0.829352 (0.745200 + 0.084152),0.841045 (0.756900 + 0.084145),0.836549 (0.751500 + 0.085049),0.843478 (0.760500 + 0.082978),0.838562 (0.755100 + 0.083462),0.836062 (0.752400 + 0.083662),0.832512 (0.747900 + 0.084612),0.849264 (0.764100 + 0.085164),0.831792 (0.747000 + 0.084792),0.828822 (0.745200 + 0.083622),0.833511 (0.749700 + 0.083811),0.839949 (0.756000 + 0.083949),0.861002 (0.774900 + 0.086102),0.841451 (0.756900 + 0.084551),0.833282 (0.749700 + 0.083582),0.845864 (0.762300 + 0.083564),0.817054 (0.731700 + 0.085354),0.838464 (0.756900 + 0.081564),0.848582 (0.765000 + 0.083582),0.841693 (0.756900 + 0.084793),0.844930 (0.760500 + 0.084430),0.828522 (0.742500 + 0.086022),0.847596 (0.763200 + 0.084396),0.837513 (0.752400 + 0.085113),0.836251 (0.749700 + 0.086551),0.822001 (0.738000 + 0.084001),0.848318 (0.764100 + 0.084218),0.843290 (0.760500 + 0.082790),0.841765 (0.757800 + 0.083965),0.852866 (0.767700 + 0.085166)
2,0.853898 (0.769500 + 0.084398),0.841987 (0.757800 + 0.084187),0.843231 (0.757800 + 0.085431),0.857616 (0.772200 + 0.085417),0.849526 (0.765000 + 0.084527),0.839097 (0.756000 + 0.083097),0.858519 (0.774900 + 0.083619),0.840438 (0.755100 + 0.085338),0.832142 (0.748800 + 0.083342),0.828850 (0.746100 + 0.082750),0.837567 (0.756000 + 0.081567),0.832510 (0.747000 + 0.085510),0.830013 (0.746100 + 0.083913),0.846942 (0.763200 + 0.083742),0.847070 (0.762300 + 0.084770),0.847829 (0.764100 + 0.083729),0.854169 (0.770400 + 0.083769),0.848865 (0.765900 + 0.082965),0.834646 (0.751500 + 0.083146),0.836309 (0.752400 + 0.083909),0.829352 (0.745200 + 0.084152),0.841045 (0.756900 + 0.084145),0.836549 (0.751500 + 0.085049),0.843478 (0.760500 + 0.082978),0.838562 (0.755100 + 0.083462),0.836062 (0.752400 + 0.083662),0.832512 (0.747900 + 0.084612),0.849264 (0.764100 + 0.085164),0.831792 (0.747000 + 0.084792),0.828822 (0.745200 + 0.083622),0.833511 (0.749700 + 0.083811),0.839949 (0.756000 + 0.083949),0.861002 (0.774900 + 0.086102),0.841451 (0.756900 + 0.084551),0.833282 (0.749700 + 0.083582),0.845864 (0.762300 + 0.083564),0.817054 (0.731700 + 0.085354),0.838464 (0.756900 + 0.081564),0.848582 (0.765000 + 0.083582),0.841693 (0.756900 + 0.084793),0.844930 (0.760500 + 0.084430),0.828522 (0.742500 + 0.086022),0.847596 (0.763200 + 0.084396),0.837513 (0.752400 + 0.085113),0.836251 (0.749700 + 0.086551),0.822001 (0.738000 + 0.084001),0.848318 (0.764100 + 0.084218),0.843290 (0.760500 + 0.082790),0.841765 (0.757800 + 0.083965),0.852866 (0.767700 + 0.085166)
3,0.861002 (0.774900 + 0.086102),0.852866 (0.767700 + 0.085166),0.859850 (0.774900 + 0.084950),0.847426 (0.762300 + 0.085126),0.832664 (0.747900 + 0.084764),0.844611 (0.760500 + 0.084111),0.846012 (0.760500 + 0.085512),0.842319 (0.757800 + 0.084519),0.849002 (0.765000 + 0.084002),0.847069 (0.762300 + 0.084769),0.842468 (0.758700 + 0.083768),0.851100 (0.767700 + 0.083400),0.844239 (0.758700 + 0.085540),0.849616 (0.765900 + 0.083716),0.840071 (0.756000 + 0.084071),0.866372 (0.781200 + 0.085172),0.844969 (0.762300 + 0.082669),0.849041 (0.765900 + 0.083141),0.821659 (0.737100 + 0.084559),0.846687 (0.763200 + 0.083487),0.851512 (0.767700 + 0.083812),0.841426 (0.757800 + 0.083626),0.867841 (0.783000 + 0.084841),0.829967 (0.746100 + 0.083867),0.849234 (0.766800 + 0.082434),0.830673 (0.746100 + 0.084573),0.845478 (0.761400 + 0.084078),0.846172 (0.762300 + 0.083872),0.824620 (0.741600 + 0.083020),0.846601 (0.762300 + 0.084301),0.846171 (0.762300 + 0.083871),0.837551 (0.751500 + 0.086051),0.854006 (0.769500 + 0.084506),0.830257 (0.748800 + 0.081457),0.851948 (0.766800 + 0.085148),0.851608 (0.768600 + 0.083009),0.851887 (0.767700 + 0.084187),0.844930 (0.760500 + 0.084430),0.834848 (0.751500 + 0.083348),0.849264 (0.764100 + 0.085164),0.843290 (0.760500 + 0.082790),0.833108 (0.749700 + 0.083408),0.849367 (0.765900 + 0.083467),0.837300 (0.752400 + 0.084900),0.845070 (0.760500 + 0.084570),0.845864 (0.762300 + 0.083564),0.844930 (0.760500 + 0.084430),0.841073 (0.756000 + 0.085073),0.852493 (0.768600 + 0.083893),0.850917 (0.765000 + 0.085917)
4,0.867841 (0.783000 + 0.084841),0.860810 (0.776700 + 0.084110),0.847426 (0.762300 + 0.085126),0.849264 (0.764100 + 0.085164),0.849264 (0.764100 + 0.085164),0.851375 (0.767700 + 0.083675),0.840777 (0.757800 + 0.082977),0.829337 (0.744300 + 0.085037),0.869037 (0.784800 + 0.084237),0.861002 (0.774900 + 0.086102),0.849367 (0.765900 + 0.083467),0.856091 (0.772200 + 0.083891),0.849029 (0.765900 + 0.083129),0.845864 (0.762300 + 0.083564),0.844930 (0.760500 + 0.084430),0.851948 (0.766800 + 0.085148),0.854600 (0.772200 + 0.082400),0.843035 (0.758700 + 0.084335),0.850791 (0.766800 + 0.083991),0.842543 (0.757800 + 0.084743),0.862901 (0.778500 + 0.084401),0.857948 (0.772200 + 0.085748),0.854725 (0.772200 + 0.082525),0.845640 (0.762300 + 0.083340),0.840895 (0.758700 + 0.082195),0.840080 (0.756900 + 0.083180),0.845009 (0.759600 + 0.085409),0.833252 (0.748800 + 0.084452),0.851146 (0.769500 + 0.081646),0.867841 (0.783000 + 0.084841),0.857415 (0.773100 + 0.084315),0.848621 (0.764100 + 0.084522),0.843681 (0.758700 + 0.084981),0.843321 (0.759600 + 0.083721),0.857850 (0.773100 + 0.084750),0.839815 (0.756000 + 0.083815),0.837900 (0.753300 + 0.084600),0.853664 (0.771300 + 0.082364),0.846585 (0.761400 + 0.085185),0.853216 (0.768600 + 0.084616),0.847069 (0.762300 + 0.084769),0.850879 (0.768600 + 0.082279),0.865869 (0.780300 + 0.085569),0.852493 (0.768600 + 0.083893),0.850417 (0.766800 + 0.083618),0.840887 (0.756000 + 0.084887),0.853268 (0.767700 + 0.085568),0.843012 (0.758700 + 0.084312),0.830461 (0.746100 + 0.084361),0.848736 (0.765900 + 0.082836)
5,0.869037 (0.784800 + 0.084237),0.862830 (0.779400 + 0.083430),0.844522 (0.760500 + 0.084022),0.859431 (0.775800 + 0.083631),0.860912 (0.775800 + 0.085112),0.841006 (0.757800 + 0.083206),0.853909 (0.769500 + 0.084409),0.858765 (0.774000 + 0.084765),0.858559 (0.773100 + 0.085459),0.850913 (0.765900 + 0.085013),0.843257 (0.759600 + 0.083657),0.846878 (0.763200 + 0.083678),0.838237 (0.754200 + 0.084037),0.872810 (0.789300 + 0.083510),0.838194 (0.753300 + 0.084894),0.844421 (0.762300 + 0.082121),0.875983 (0.792000 + 0.083983),0.851417 (0.766800 + 0.084617),0.841932 (0.759600 + 0.082332),0.847270 (0.763200 + 0.084070),0.835801 (0.752400 + 0.083401),0.856074 (0.773100 + 0.082974),0.848599 (0.764100 + 0.084499),0.849553 (0.766800 + 0.082753),0.847236 (0.764100 + 0.083136),0.856541 (0.772200 + 0.084341),0.849551 (0.765000 + 0.084551),0.849800 (0.765900 + 0.083900),0.850202 (0.765000 + 0.085202),0.854864 (0.768600 + 0.086264),0.850589 (0.765000 + 0.085589),0.855478 (0.771300 + 0.084178),0.850418 (0.766800 + 0.083618),0.865869 (0.780300 + 0.085569),0.856091 (0.772200 + 0.083891),0.842351 (0.757800 + 0.084551),0.849544 (0.765000 + 0.084544),0.854174 (0.770400 + 0.083774),0.851139 (0.767700 + 0.083439),0.857523 (0.773100 + 0.084423),0.853105 (0.768600 + 0.084505),0.860233 (0.774900 + 0.085333),0.854998 (0.770400 + 0.084598),0.838186 (0.756000 + 0.082186),0.845253 (0.762300 + 0.082954),0.857850 (0.773100 + 0.084750),0.863765 (0.779400 + 0.084365),0.857415 (0.773100 + 0.084315),0.843321 (0.759600 + 0.083721),0.840895 (0.758700 + 0.082195)
6,0.875983 (0.792000 + 0.083983),0.850704 (0.766800 + 0.083904),0.847380 (0.762300 + 0.085080),0.858765 (0.774000 + 0.084765),0.855478 (0.771300 + 0.084178),0.861802 (0.775800 + 0.086002),0.863954 (0.779400 + 0.084554),0.854593 (0.769500 + 0.085093),0.839231 (0.756000 + 0.083231),0.855720 (0.771300 + 0.084420),0.849678 (0.765000 + 0.084678),0.856504 (0.771300 + 0.085204),0.855512 (0.770400 + 0.085113),0.840773 (0.756900 + 0.083873),0.865100 (0.781200 + 0.083900),0.852975 (0.767700 + 0.085275),0.857523 (0.773100 + 0.084423),0.840136 (0.756000 + 0.084136),0.859505 (0.775800 + 0.083705),0.856805 (0.772200 + 0.084605),0.854835 (0.770400 + 0.084435),0.858050 (0.774000 + 0.084050),0.852511 (0.767700 + 0.084812),0.873158 (0.789300 + 0.083859),0.852861 (0.766800 + 0.086061),0.861025 (0.776700 + 0.084325),0.844927 (0.760500 + 0.084427),0.862830 (0.779400 + 0.083430),0.858765 (0.774000 + 0.084765),0.846970 (0.763200 + 0.083770),0.848475 (0.765000 + 0.083475),0.873268 (0.788400 + 0.084868),0.854677 (0.770400 + 0.084277),0.858765 (0.774000 + 0.084765),0.848599 (0.764100 + 0.084499),0.874491 (0.791100 + 0.083391),0.858765 (0.774000 + 0.084765),0.851232 (0.766800 + 0.084432),0.857740 (0.772200 + 0.085540),0.859783 (0.775800 + 0.083983),0.869430 (0.785700 + 0.083730),0.863700 (0.780300 + 0.083400),0.852337 (0.766800 + 0.085537),0.857063 (0.772200 + 0.084863),0.859529 (0.774900 + 0.084629),0.852040 (0.766800 + 0.085240),0.861526 (0.776700 + 0.084827),0.863883 (0.779400 + 0.084483),0.847613 (0.763200 + 0.084413),0.858670 (0.774000 + 0.084670)
7,0.875983 (0.792000 + 0.083983),0.860733 (0.774900 + 0.085833),0.851992 (0.769500 + 0.082492),0.844096 (0.757800 + 0.086296),0.855892 (0.772200 + 0.083692),0.853292 (0.769500 + 0.083792),0.864070 (0.779400 + 0.084670),0.855582 (0.770400 + 0.085182),0.872758 (0.789300 + 0.083458),0.863384 (0.779400 + 0.083984),0.868810 (0.785700 + 0.083110),0.870460 (0.786600 + 0.083860),0.868933 (0.785700 + 0.083233),0.849761 (0.765900 + 0.083861),0.874868 (0.790200 + 0.084668),0.854080 (0.770400 + 0.083680),0.858498 (0.774000 + 0.084498),0.862871 (0.778500 + 0.084371),0.856537 (0.771300 + 0.085237),0.876195 (0.792900 + 0.083295),0.867126 (0.783000 + 0.084126),0.859229 (0.774900 + 0.084329),0.858765 (0.774000 + 0.084765),0.866010 (0.781200 + 0.084810),0.864924 (0.782100 + 0.082824),0.845291 (0.760500 + 0.084791),0.861930 (0.777600 + 0.084330),0.865221 (0.780300 + 0.084921),0.841065 (0.756900 + 0.084165),0.866832 (0.782100 + 0.084732),0.861282 (0.776700 + 0.084583),0.865100 (0.781200 + 0.083900),0.863883 (0.779400 + 0.084483),0.863440 (0.779400 + 0.084040),0.842347 (0.756900 + 0.085447),0.855475 (0.771300 + 0.084175),0.864887 (0.780300 + 0.084587),0.862717 (0.777600 + 0.085117),0.862095 (0.777600 + 0.084495),0.858949 (0.774000 + 0.084949),0.871045 (0.787500 + 0.083545),0.865920 (0.782100 + 0.083820),0.861526 (0.776700 + 0.084827),0.871205 (0.786600 + 0.084605),0.873564 (0.789300 + 0.084264),0.860923 (0.777600 + 0.083323),0.866489 (0.782100 + 0.084389),0.856756 (0.773100 + 0.083656),0.846789 (0.761400 + 0.085389),0.844146 (0.760500 + 0.083646)
8,0.876195 (0.792900 + 0.083295),0.880910 (0.798300 + 0.082610),0.849917 (0.765900 + 0.084017),0.851021 (0.766800 + 0.084221),0.866989 (0.783900 + 0.083089),0.873564 (0.789300 + 0.084264),0.861526 (0.776700 + 0.084827),0.864899 (0.781200 + 0.083699),0.848706 (0.765000 + 0.083706),0.858205 (0.774000 + 0.084205),0.867897 (0.783000 + 0.084897),0.857209 (0.772200 + 0.085009),0.849243 (0.765000 + 0.084243),0.877867 (0.794700 + 0.083167),0.870359 (0.785700 + 0.084659),0.861747 (0.778500 + 0.083247),0.848800 (0.763200 + 0.085600),0.873714 (0.791100 + 0.082614),0.853508 (0.768600 + 0.084908),0.866832 (0.782100 + 0.084732),0.869141 (0.785700 + 0.083441),0.862928 (0.777600 + 0.085328),0.839815 (0.755100 + 0.084715),0.868512 (0.783900 + 0.084612),0.855645 (0.772200 + 0.083445),0.866532 (0.783000 + 0.083532),0.848882 (0.765000 + 0.083882),0.864493 (0.781200 + 0.083293),0.864544 (0.781200 + 0.083344),0.849306 (0.765000 + 0.084306),0.861831 (0.777600 + 0.084231),0.875190 (0.792000 + 0.083190),0.856121 (0.771300 + 0.084821),0.869524 (0.786600 + 0.082924),0.870785 (0.787500 + 0.083285),0.867615 (0.783000 + 0.084615),0.871979 (0.788400 + 0.083579),0.863930 (0.778500 + 0.085430),0.870346 (0.786600 + 0.083746),0.866832 (0.782100 + 0.084732),0.864887 (0.780300 + 0.084587),0.863714 (0.779400 + 0.084314),0.862871 (0.778500 + 0.084371),0.863582 (0.779400 + 0.084182),0.868996 (0.784800 + 0.084196),0.853259 (0.767700 + 0.085559),0.854665 (0.772200 + 0.082465),0.865507 (0.783000 + 0.082508),0.847064 (0.763200 + 0.083864),0.873564 (0.789300 + 0.084264)
9,0.880910 (0.798300 + 0.082610),0.876195 (0.792900 + 0.083295),0.864887 (0.780300 + 0.084587),0.857306 (0.773100 + 0.084206),0.857634 (0.774000 + 0.083634),0.846976 (0.764100 + 0.082876),0.881480 (0.798300 + 0.083180),0.860758 (0.775800 + 0.084958),0.861797 (0.777600 + 0.084197),0.862458 (0.779400 + 0.083058),0.867372 (0.783000 + 0.084372),0.871929 (0.789300 + 0.082629),0.852272 (0.766800 + 0.085472),0.857569 (0.774000 + 0.083569),0.867901 (0.783900 + 0.084001),0.853701 (0.769500 + 0.084201),0.860261 (0.774900 + 0.085361),0.872185 (0.787500 + 0.084685),0.873264 (0.791100 + 0.082164),0.875688 (0.793800 + 0.081888),0.863896 (0.780300 + 0.083596),0.853128 (0.767700 + 0.085428),0.860425 (0.776700 + 0.083725),0.856886 (0.772200 + 0.084686),0.871910 (0.787500 + 0.084410),0.864527 (0.781200 + 0.083327),0.860899 (0.778500 + 0.082399),0.869187 (0.785700 + 0.083487),0.858040 (0.773100 + 0.084940),0.865663 (0.782100 + 0.083563),0.859568 (0.775800 + 0.083768),0.855650 (0.770400 + 0.085250),0.871697 (0.788400 + 0.083297),0.870197 (0.787500 + 0.082697),0.872320 (0.789300 + 0.083020),0.878243 (0.793800 + 0.084443),0.854788 (0.771300 + 0.083488),0.863389 (0.779400 + 0.083989),0.884242 (0.801000 + 0.083242),0.873386 (0.790200 + 0.083186),0.867711 (0.783900 + 0.083811),0.860662 (0.775800 + 0.084862),0.856346 (0.772200 + 0.084146),0.853341 (0.770400 + 0.082941),0.874934 (0.790200 + 0.084735),0.858669 (0.775800 + 0.082869),0.858765 (0.774000 + 0.084765),0.854580 (0.770400 + 0.084180),0.856378 (0.772200 + 0.084178),0.873218 (0.789300 + 0.083918)
10,0.884242 (0.801000 + 0.083242),0.855561 (0.772200 + 0.083361),0.868016 (0.785700 + 0.082316),0.861260 (0.775800 + 0.085460),0.858563 (0.774900 + 0.083663),0.864789 (0.780300 + 0.084489),0.856153 (0.774000 + 0.082153),0.870779 (0.787500 + 0.083279),0.852294 (0.768600 + 0.083694),0.873264 (0.791100 + 0.082164),0.857634 (0.774000 + 0.083634),0.869888 (0.786600 + 0.083288),0.869505 (0.784800 + 0.084705),0.871421 (0.788400 + 0.083021),0.865846 (0.781200 + 0.084646),0.848120 (0.765000 + 0.083120),0.854180 (0.769500 + 0.084680),0.880747 (0.798300 + 0.082447),0.878709 (0.794700 + 0.084009),0.848902 (0.764100 + 0.084802),0.855748 (0.772200 + 0.083548),0.863267 (0.780300 + 0.082967),0.868004 (0.784800 + 0.083204),0.873040 (0.788400 + 0.084640),0.871929 (0.789300 + 0.082629),0.855300 (0.771300 + 0.084000),0.876551 (0.792900 + 0.083651),0.856004 (0.773100 + 0.082904),0.867631 (0.783000 + 0.084631),0.862612 (0.779400 + 0.083212),0.851748 (0.767700 + 0.084048),0.871095 (0.788400 + 0.082695),0.867432 (0.783900 + 0.083532),0.855573 (0.772200 + 0.083373),0.853182 (0.769500 + 0.083682),0.860521 (0.776700 + 0.083821),0.867199 (0.783900 + 0.083299),0.864993 (0.781200 + 0.083793),0.866220 (0.781200 + 0.085020),0.863833 (0.781200 + 0.082634),0.861146 (0.777600 + 0.083546),0.853006 (0.768600 + 0.084406),0.873418 (0.790200 + 0.083218),0.870896 (0.787500 + 0.083396),0.868112 (0.783900 + 0.084212),0.864445 (0.781200 + 0.083245),0.871794 (0.789300 + 0.082494),0.858942 (0.774900 + 0.084042),0.877219 (0.794700 + 0.082519),0.873264 (0.791100 + 0.082164)
