ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,2,3,5
BSW2,3,1,3,5,5
BSW3,0,6,12,8,9
BSW4,9,1,10,4,1
BSW5,1,4,2,2,9
BSW6,14,1,4,4,10
BSW7,11,2,9,3,6
BSW8,6,5,10,2,7
BSW9,6,0,1,2,5
BSW10,6,1,7,4,4
BSW11,6,3,4,4,1
BSW12,6,8,9,2,6
BSW13,0,4,8,0,9
BSW14,3,3,6,3,2
BSW15,9,4,11,3,6
BSW17,5,3,10,2,2
BSW18,5,0,6,0,2
BSW19,8,3,3,4,5
BSW20,7,0,5,4,11
BSW21,10,2,8,0,9
BSW22,6,6,10,2,4
BSW23,9,3,9,1,1
BSW24,4,4,1,0,7
BSW26,4,4,8,2,6
BSW27,9,6,4,1,5
BSW29,7,4,7,1,4
BSW30,6,3,12,1,10
BSW31,7,1,6,1,9
BSW32,5,0,4,0,1
BSW33,3,5,7,3,8
BSW34,8,4,8,0,4
BSW35,8,3,8,2,9
BSW36,9,0,4,7,7
BSW37,7,4,3,1,8
BSW38,9,0,2,0,10
BSW39,2,0,5,0,15
BSW40,1,1,3,1,6
BSW41,8,4,6,1,3
BSW42,7,1,2,2,10
BSW43,6,3,3,3,3
BSW45,9,3,1,4,7
BSW47,6,1,7,0,7
BSW48,9,4,4,2,8
BSW49,6,3,10,1,4
BSW50,3,2,8,2,3
BSA1,10,1,2,6,8
BSA2,9,2,5,2,2
BSA3,4,2,2,5,0
BSA4,8,1,10,1,4
BSA5,9,2,2,2,3
BSA6,9,1,5,1,4
BSA7,6,5,7,3,5
BSA8,3,3,0,2,2
BSA9,2,3,3,0,9
BSA10,8,1,3,1,4
BSA11,2,0,7,1,4
BSA12,4,0,5,2,3
BSA13,1,5,2,0,3
BSA14,9,3,5,0,5
BSA15,1,2,4,2,4
BSA18,8,3,8,2,5
BSA19,9,1,8,2,7
BSA20,9,2,1,5,3
BSA21,2,0,0,0,6
BSA22,3,1,4,1,3
BSA23,10,3,2,0,2
BSA24,0,0,6,1,3
BSA25,9,0,5,6,7
BSA26,7,2,7,4,8
BSA27,8,0,2,3,10
BSA28,3,2,1,7,4
BSA29,8,5,4,0,7
BSA30,3,0,2,3,8
BSA31,8,3,4,0,12
BSA32,7,7,4,0,3
BSA33,9,0,1,4,10
BSA34,7,3,1,2,9
BSA35,12,0,7,2,3
BSA37,2,5,7,3,8
BSA38,6,2,10,2,12
BSA40,8,0,4,6,4
BSA41,3,2,4,0,11
BSA43,7,2,0,1,9
BSA44,5,2,1,0,6
BSA45,9,5,1,3,3
BSA46,5,0,3,3,4
BSA47,6,0,3,2,1
BSA48,4,5,3,2,9
BSA49,8,2,4,1,5
BSA50,8,5,7,1,10
