Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834545 (0.752400 + 0.082145),0.845214 (0.762300 + 0.082914),0.831443 (0.749700 + 0.081743),0.833840 (0.751500 + 0.082340),0.840943 (0.759600 + 0.081343),0.827120 (0.745200 + 0.081920),0.844467 (0.763200 + 0.081267),0.829821 (0.749700 + 0.080121),0.847638 (0.766800 + 0.080838),0.839288 (0.757800 + 0.081488),0.829067 (0.747900 + 0.081167),0.840283 (0.759600 + 0.080683),0.841167 (0.760500 + 0.080667),0.834960 (0.753300 + 0.081660),0.813029 (0.731700 + 0.081329),0.840418 (0.757800 + 0.082618),0.827256 (0.746100 + 0.081156),0.834792 (0.752400 + 0.082392),0.833932 (0.753300 + 0.080632),0.836146 (0.753300 + 0.082846),0.841403 (0.759600 + 0.081803),0.833304 (0.751500 + 0.081804),0.828115 (0.747000 + 0.081115),0.823549 (0.741600 + 0.081949),0.845739 (0.764100 + 0.081639),0.842715 (0.761400 + 0.081315),0.848499 (0.767700 + 0.080800),0.822122 (0.741600 + 0.080522),0.836253 (0.755100 + 0.081153),0.829029 (0.747000 + 0.082029),0.820443 (0.739800 + 0.080643),0.850995 (0.769500 + 0.081495),0.856566 (0.774000 + 0.082566),0.842082 (0.760500 + 0.081582),0.828025 (0.747000 + 0.081025),0.834853 (0.755100 + 0.079753),0.839425 (0.756900 + 0.082525),0.831863 (0.750600 + 0.081263),0.832813 (0.751500 + 0.081313),0.832394 (0.750600 + 0.081794),0.837278 (0.756000 + 0.081278),0.827757 (0.745200 + 0.082557),0.833668 (0.751500 + 0.082168),0.831423 (0.749700 + 0.081723),0.836047 (0.756000 + 0.080047),0.834235 (0.752400 + 0.081835),0.838122 (0.756000 + 0.082122),0.837048 (0.756900 + 0.080148),0.844242 (0.761400 + 0.082842),0.853485 (0.772200 + 0.081285)
2,0.834545 (0.752400 + 0.082145),0.845214 (0.762300 + 0.082914),0.831443 (0.749700 + 0.081743),0.833840 (0.751500 + 0.082340),0.840943 (0.759600 + 0.081343),0.827120 (0.745200 + 0.081920),0.844467 (0.763200 + 0.081267),0.829821 (0.749700 + 0.080121),0.847638 (0.766800 + 0.080838),0.839288 (0.757800 + 0.081488),0.829067 (0.747900 + 0.081167),0.840283 (0.759600 + 0.080683),0.841167 (0.760500 + 0.080667),0.834960 (0.753300 + 0.081660),0.813029 (0.731700 + 0.081329),0.840418 (0.757800 + 0.082618),0.827256 (0.746100 + 0.081156),0.834792 (0.752400 + 0.082392),0.833932 (0.753300 + 0.080632),0.836146 (0.753300 + 0.082846),0.841403 (0.759600 + 0.081803),0.833304 (0.751500 + 0.081804),0.828115 (0.747000 + 0.081115),0.823549 (0.741600 + 0.081949),0.845739 (0.764100 + 0.081639),0.842715 (0.761400 + 0.081315),0.848499 (0.767700 + 0.080800),0.822122 (0.741600 + 0.080522),0.836253 (0.755100 + 0.081153),0.829029 (0.747000 + 0.082029),0.820443 (0.739800 + 0.080643),0.850995 (0.769500 + 0.081495),0.856566 (0.774000 + 0.082566),0.842082 (0.760500 + 0.081582),0.828025 (0.747000 + 0.081025),0.834853 (0.755100 + 0.079753),0.839425 (0.756900 + 0.082525),0.831863 (0.750600 + 0.081263),0.832813 (0.751500 + 0.081313),0.832394 (0.750600 + 0.081794),0.837278 (0.756000 + 0.081278),0.827757 (0.745200 + 0.082557),0.833668 (0.751500 + 0.082168),0.831423 (0.749700 + 0.081723),0.836047 (0.756000 + 0.080047),0.834235 (0.752400 + 0.081835),0.838122 (0.756000 + 0.082122),0.837048 (0.756900 + 0.080148),0.844242 (0.761400 + 0.082842),0.853485 (0.772200 + 0.081285)
3,0.856566 (0.774000 + 0.082566),0.840991 (0.758700 + 0.082291),0.832413 (0.751500 + 0.080913),0.836253 (0.755100 + 0.081153),0.829821 (0.749700 + 0.080121),0.853012 (0.770400 + 0.082612),0.836999 (0.756900 + 0.080099),0.839288 (0.757800 + 0.081488),0.839288 (0.757800 + 0.081488),0.845131 (0.762300 + 0.082831),0.838624 (0.756900 + 0.081724),0.850703 (0.767700 + 0.083003),0.834968 (0.752400 + 0.082568),0.855603 (0.774000 + 0.081603),0.843238 (0.762300 + 0.080938),0.845589 (0.764100 + 0.081489),0.829395 (0.747900 + 0.081495),0.847742 (0.765000 + 0.082743),0.837148 (0.756000 + 0.081148),0.846100 (0.765000 + 0.081100),0.836550 (0.755100 + 0.081450),0.853597 (0.771300 + 0.082297),0.828180 (0.747900 + 0.080280),0.839157 (0.756900 + 0.082257),0.854637 (0.774000 + 0.080637),0.840418 (0.757800 + 0.082618),0.840418 (0.757800 + 0.082618),0.827539 (0.747000 + 0.080539),0.843730 (0.762300 + 0.081430),0.838293 (0.756900 + 0.081393),0.843104 (0.761400 + 0.081704),0.851515 (0.771300 + 0.080215),0.846971 (0.765000 + 0.081971),0.840028 (0.757800 + 0.082228),0.826959 (0.744300 + 0.082659),0.837148 (0.755100 + 0.082048),0.846203 (0.763200 + 0.083003),0.840683 (0.760500 + 0.080183),0.842272 (0.760500 + 0.081772),0.838003 (0.756900 + 0.081103),0.836577 (0.755100 + 0.081477),0.845214 (0.762300 + 0.082914),0.837278 (0.756000 + 0.081278),0.835921 (0.753300 + 0.082621),0.836293 (0.756000 + 0.080293),0.840470 (0.758700 + 0.081770),0.822706 (0.740700 + 0.082006),0.828358 (0.746100 + 0.082258),0.852237 (0.770400 + 0.081837),0.835845 (0.753300 + 0.082545)
4,0.856566 (0.774000 + 0.082566),0.843368 (0.761400 + 0.081968),0.847123 (0.765000 + 0.082123),0.846447 (0.764100 + 0.082347),0.846396 (0.765000 + 0.081396),0.856677 (0.775800 + 0.080877),0.849661 (0.767700 + 0.081961),0.830952 (0.749700 + 0.081252),0.839127 (0.756900 + 0.082227),0.844971 (0.762300 + 0.082671),0.843147 (0.761400 + 0.081747),0.854343 (0.773100 + 0.081243),0.836759 (0.754200 + 0.082559),0.829555 (0.747000 + 0.082555),0.857063 (0.774000 + 0.083063),0.836020 (0.754200 + 0.081820),0.842777 (0.760500 + 0.082277),0.836780 (0.755100 + 0.081680),0.852164 (0.768600 + 0.083564),0.837763 (0.757800 + 0.079963),0.830372 (0.748800 + 0.081572),0.845315 (0.762300 + 0.083015),0.835172 (0.753300 + 0.081872),0.844212 (0.763200 + 0.081012),0.835962 (0.755100 + 0.080862),0.833202 (0.749700 + 0.083502),0.833659 (0.752400 + 0.081259),0.835125 (0.754200 + 0.080925),0.845078 (0.763200 + 0.081878),0.838992 (0.756900 + 0.082092),0.836349 (0.756000 + 0.080349),0.856175 (0.774900 + 0.081275),0.860973 (0.779400 + 0.081573),0.854637 (0.774000 + 0.080637),0.863920 (0.783000 + 0.080920),0.836531 (0.753300 + 0.083230),0.848114 (0.766800 + 0.081314),0.846482 (0.764100 + 0.082382),0.832552 (0.749700 + 0.082852),0.844383 (0.764100 + 0.080283),0.853993 (0.774000 + 0.079993),0.851306 (0.768600 + 0.082706),0.843238 (0.762300 + 0.080938),0.841581 (0.759600 + 0.081981),0.850737 (0.767700 + 0.083037),0.849125 (0.766800 + 0.082325),0.842281 (0.760500 + 0.081781),0.849037 (0.766800 + 0.082237),0.844416 (0.763200 + 0.081216),0.841761 (0.759600 + 0.082161)
5,0.863920 (0.783000 + 0.080920),0.846396 (0.765000 + 0.081396),0.845382 (0.764100 + 0.081282),0.856175 (0.774900 + 0.081275),0.842791 (0.763200 + 0.079591),0.843682 (0.764100 + 0.079582),0.855521 (0.772200 + 0.083321),0.853012 (0.770400 + 0.082612),0.873353 (0.792000 + 0.081353),0.834560 (0.751500 + 0.083060),0.853727 (0.773100 + 0.080627),0.838526 (0.756000 + 0.082526),0.846673 (0.765000 + 0.081673),0.848197 (0.766800 + 0.081397),0.840491 (0.757800 + 0.082691),0.832018 (0.750600 + 0.081418),0.852796 (0.771300 + 0.081496),0.854377 (0.773100 + 0.081277),0.844646 (0.762300 + 0.082346),0.851036 (0.767700 + 0.083336),0.842707 (0.760500 + 0.082207),0.833766 (0.752400 + 0.081366),0.843014 (0.761400 + 0.081614),0.833561 (0.751500 + 0.082061),0.848211 (0.765900 + 0.082311),0.848609 (0.767700 + 0.080909),0.837269 (0.755100 + 0.082169),0.854837 (0.771300 + 0.083537),0.845177 (0.763200 + 0.081977),0.843617 (0.761400 + 0.082217),0.843174 (0.761400 + 0.081774),0.857548 (0.774900 + 0.082648),0.849180 (0.765900 + 0.083280),0.855352 (0.773100 + 0.082252),0.850720 (0.770400 + 0.080320),0.859266 (0.776700 + 0.082566),0.843832 (0.762300 + 0.081532),0.832962 (0.751500 + 0.081462),0.851049 (0.769500 + 0.081549),0.848931 (0.766800 + 0.082131),0.868099 (0.787500 + 0.080599),0.848289 (0.766800 + 0.081489),0.837813 (0.756000 + 0.081813),0.847371 (0.765000 + 0.082371),0.851132 (0.770400 + 0.080732),0.859046 (0.777600 + 0.081446),0.839311 (0.759600 + 0.079711),0.847115 (0.764100 + 0.083015),0.843033 (0.760500 + 0.082533),0.849931 (0.769500 + 0.080431)
6,0.873353 (0.792000 + 0.081353),0.859266 (0.776700 + 0.082566),0.847371 (0.765000 + 0.082371),0.847563 (0.765900 + 0.081663),0.849078 (0.768600 + 0.080478),0.864457 (0.782100 + 0.082357),0.860909 (0.779400 + 0.081509),0.856654 (0.774000 + 0.082654),0.849282 (0.766800 + 0.082482),0.833267 (0.751500 + 0.081767),0.852155 (0.769500 + 0.082655),0.856339 (0.773100 + 0.083239),0.832081 (0.749700 + 0.082381),0.847671 (0.766800 + 0.080871),0.859809 (0.778500 + 0.081309),0.852814 (0.770400 + 0.082414),0.850937 (0.768600 + 0.082337),0.837490 (0.755100 + 0.082390),0.840150 (0.758700 + 0.081451),0.849860 (0.769500 + 0.080360),0.838274 (0.756000 + 0.082274),0.852774 (0.770400 + 0.082374),0.849280 (0.766800 + 0.082480),0.844185 (0.764100 + 0.080085),0.859696 (0.778500 + 0.081196),0.853751 (0.770400 + 0.083351),0.836704 (0.756900 + 0.079804),0.842384 (0.759600 + 0.082784),0.868905 (0.788400 + 0.080505),0.865559 (0.783900 + 0.081659),0.849385 (0.767700 + 0.081685),0.849099 (0.767700 + 0.081399),0.842144 (0.760500 + 0.081644),0.842107 (0.758700 + 0.083407),0.851301 (0.769500 + 0.081801),0.855352 (0.773100 + 0.082252),0.853012 (0.770400 + 0.082612),0.851031 (0.768600 + 0.082431),0.867400 (0.784800 + 0.082600),0.861196 (0.780300 + 0.080896),0.857886 (0.777600 + 0.080286),0.843662 (0.760500 + 0.083162),0.849931 (0.769500 + 0.080431),0.841203 (0.758700 + 0.082503),0.847282 (0.764100 + 0.083182),0.841721 (0.759600 + 0.082121),0.840515 (0.758700 + 0.081815),0.853585 (0.771300 + 0.082285),0.852443 (0.773100 + 0.079343),0.850295 (0.767700 + 0.082595)
7,0.873353 (0.792000 + 0.081353),0.873353 (0.792000 + 0.081353),0.850295 (0.767700 + 0.082595),0.856445 (0.774000 + 0.082445),0.852934 (0.771300 + 0.081634),0.854929 (0.772200 + 0.082729),0.845765 (0.763200 + 0.082565),0.842841 (0.761400 + 0.081441),0.859094 (0.778500 + 0.080594),0.850574 (0.768600 + 0.081974),0.862056 (0.779400 + 0.082656),0.854252 (0.773100 + 0.081152),0.837417 (0.755100 + 0.082317),0.845080 (0.763200 + 0.081880),0.859103 (0.776700 + 0.082403),0.865559 (0.783900 + 0.081659),0.865559 (0.783900 + 0.081659),0.845688 (0.764100 + 0.081588),0.856253 (0.774000 + 0.082253),0.855639 (0.772200 + 0.083439),0.845537 (0.765000 + 0.080537),0.857510 (0.776700 + 0.080810),0.850150 (0.766800 + 0.083350),0.852875 (0.770400 + 0.082475),0.851941 (0.770400 + 0.081541),0.850991 (0.768600 + 0.082391),0.850828 (0.768600 + 0.082228),0.868905 (0.788400 + 0.080505),0.847671 (0.766800 + 0.080871),0.842033 (0.759600 + 0.082433),0.844814 (0.761400 + 0.083414),0.851248 (0.768600 + 0.082648),0.848248 (0.765900 + 0.082348),0.855730 (0.774900 + 0.080830),0.830406 (0.748800 + 0.081606),0.852774 (0.770400 + 0.082374),0.852155 (0.769500 + 0.082655),0.846435 (0.764100 + 0.082335),0.853554 (0.772200 + 0.081354),0.840319 (0.756900 + 0.083419),0.857970 (0.775800 + 0.082170),0.849755 (0.767700 + 0.082055),0.869510 (0.788400 + 0.081110),0.863979 (0.781200 + 0.082779),0.842924 (0.760500 + 0.082424),0.843539 (0.761400 + 0.082139),0.864135 (0.782100 + 0.082035),0.857715 (0.775800 + 0.081915),0.838776 (0.758700 + 0.080076),0.857168 (0.774900 + 0.082268)
8,0.873353 (0.792000 + 0.081353),0.835323 (0.754200 + 0.081123),0.844896 (0.764100 + 0.080796),0.854162 (0.772200 + 0.081962),0.857420 (0.774900 + 0.082520),0.858294 (0.777600 + 0.080694),0.851001 (0.769500 + 0.081501),0.864353 (0.783000 + 0.081353),0.844928 (0.764100 + 0.080828),0.867639 (0.786600 + 0.081039),0.832428 (0.750600 + 0.081828),0.847632 (0.765900 + 0.081732),0.843621 (0.762300 + 0.081321),0.862041 (0.781200 + 0.080841),0.864315 (0.782100 + 0.082215),0.867837 (0.785700 + 0.082137),0.866983 (0.784800 + 0.082183),0.853727 (0.772200 + 0.081527),0.860933 (0.778500 + 0.082433),0.868905 (0.788400 + 0.080505),0.865559 (0.783900 + 0.081659),0.852354 (0.771300 + 0.081055),0.843337 (0.761400 + 0.081937),0.865814 (0.784800 + 0.081014),0.872805 (0.791100 + 0.081705),0.865559 (0.783900 + 0.081659),0.865559 (0.783900 + 0.081659),0.853327 (0.772200 + 0.081127),0.860935 (0.777600 + 0.083335),0.850295 (0.767700 + 0.082595),0.843965 (0.762300 + 0.081665),0.864275 (0.783000 + 0.081275),0.849159 (0.766800 + 0.082359),0.870547 (0.789300 + 0.081247),0.850043 (0.767700 + 0.082343),0.873266 (0.792000 + 0.081266),0.855015 (0.772200 + 0.082815),0.857981 (0.775800 + 0.082181),0.856122 (0.774000 + 0.082122),0.847080 (0.765000 + 0.082080),0.863679 (0.783000 + 0.080679),0.862539 (0.780300 + 0.082239),0.864480 (0.783000 + 0.081480),0.857715 (0.775800 + 0.081915),0.855639 (0.772200 + 0.083439),0.853339 (0.770400 + 0.082940),0.851626 (0.769500 + 0.082126),0.858696 (0.777600 + 0.081096),0.843452 (0.762300 + 0.081152),0.850436 (0.768600 + 0.081836)
9,0.873353 (0.792000 + 0.081353),0.848130 (0.766800 + 0.081330),0.855644 (0.775800 + 0.079844),0.856110 (0.774900 + 0.081210),0.867430 (0.785700 + 0.081730),0.857145 (0.776700 + 0.080445),0.848184 (0.765900 + 0.082284),0.861156 (0.779400 + 0.081756),0.851670 (0.770400 + 0.081270),0.853617 (0.772200 + 0.081417),0.864608 (0.783900 + 0.080708),0.851570 (0.770400 + 0.081170),0.851182 (0.769500 + 0.081682),0.863467 (0.781200 + 0.082267),0.865999 (0.785700 + 0.080299),0.848393 (0.765900 + 0.082493),0.858346 (0.778500 + 0.079846),0.858311 (0.776700 + 0.081611),0.856500 (0.774900 + 0.081600),0.838727 (0.756900 + 0.081827),0.860895 (0.778500 + 0.082395),0.852035 (0.768600 + 0.083435),0.847731 (0.765900 + 0.081831),0.849597 (0.767700 + 0.081897),0.869805 (0.788400 + 0.081405),0.854272 (0.773100 + 0.081172),0.871530 (0.790200 + 0.081330),0.841086 (0.758700 + 0.082386),0.860214 (0.779400 + 0.080814),0.851379 (0.769500 + 0.081879),0.861744 (0.780300 + 0.081444),0.852736 (0.770400 + 0.082336),0.851364 (0.771300 + 0.080064),0.864890 (0.783900 + 0.080990),0.853827 (0.771300 + 0.082527),0.845560 (0.764100 + 0.081461),0.849511 (0.766800 + 0.082711),0.869180 (0.787500 + 0.081680),0.865559 (0.783900 + 0.081659),0.860933 (0.778500 + 0.082433),0.842387 (0.759600 + 0.082787),0.872805 (0.791100 + 0.081705),0.849098 (0.767700 + 0.081398),0.850890 (0.769500 + 0.081390),0.863387 (0.782100 + 0.081287),0.858315 (0.777600 + 0.080715),0.852858 (0.772200 + 0.080658),0.833262 (0.750600 + 0.082662),0.840064 (0.757800 + 0.082264),0.863331 (0.782100 + 0.081231)
10,0.873353 (0.792000 + 0.081353),0.865196 (0.783900 + 0.081296),0.855684 (0.774900 + 0.080784),0.872238 (0.791100 + 0.081138),0.839185 (0.758700 + 0.080486),0.869332 (0.787500 + 0.081832),0.865423 (0.783900 + 0.081523),0.875141 (0.793800 + 0.081341),0.852114 (0.771300 + 0.080814),0.851951 (0.770400 + 0.081551),0.870271 (0.790200 + 0.080071),0.867388 (0.787500 + 0.079888),0.845389 (0.765000 + 0.080389),0.850867 (0.769500 + 0.081367),0.853171 (0.772200 + 0.080971),0.865764 (0.784800 + 0.080965),0.857908 (0.775800 + 0.082108),0.858696 (0.776700 + 0.081996),0.848387 (0.766800 + 0.081587),0.846700 (0.765000 + 0.081700),0.856900 (0.775800 + 0.081100),0.862933 (0.781200 + 0.081733),0.859476 (0.778500 + 0.080976),0.868908 (0.787500 + 0.081408),0.850522 (0.768600 + 0.081922),0.848700 (0.766800 + 0.081900),0.850394 (0.769500 + 0.080894),0.864608 (0.783900 + 0.080708),0.864608 (0.783900 + 0.080708),0.845670 (0.765000 + 0.080670),0.852588 (0.772200 + 0.080388),0.863500 (0.783000 + 0.080500),0.850507 (0.770400 + 0.080107),0.862810 (0.782100 + 0.080710),0.857896 (0.775800 + 0.082096),0.852248 (0.771300 + 0.080948),0.866969 (0.784800 + 0.082169),0.863632 (0.782100 + 0.081532),0.864275 (0.783900 + 0.080375),0.864225 (0.783900 + 0.080325),0.858507 (0.775800 + 0.082707),0.869599 (0.788400 + 0.081199),0.857064 (0.775800 + 0.081264),0.858518 (0.775800 + 0.082718),0.850844 (0.770400 + 0.080444),0.870944 (0.790200 + 0.080744),0.863469 (0.782100 + 0.081369),0.871530 (0.790200 + 0.081330),0.853827 (0.771300 + 0.082527),0.863619 (0.783000 + 0.080619)
