ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,2,1,7
BSW2,9,4,9,1,5
BSW3,4,2,5,2,8
BSW4,10,4,10,0,12
BSW6,5,3,4,3,3
BSW7,10,2,7,1,6
BSW8,0,3,6,0,8
BSW9,3,2,1,2,6
BSW13,3,1,3,4,1
BSW14,7,2,9,5,2
BSW19,13,1,9,2,0
BSW20,7,2,7,0,5
BSW21,8,2,12,1,2
BSW24,0,2,4,7,8
BSW26,7,4,3,0,1
BSW27,5,3,7,3,0
BSW29,11,6,10,3,3
BSW30,4,0,2,3,1
BSW31,8,5,8,1,3
BSW32,11,0,5,3,2
BSW35,8,0,6,1,6
BSW38,5,4,7,3,12
BSW39,6,5,8,0,8
BSW40,8,0,4,2,9
BSW41,8,4,3,1,5
BSW43,9,6,0,2,8
BSW46,2,1,3,3,4
BSW47,0,1,4,2,9
BSW49,0,4,0,3,2
BSW50,6,6,2,4,13
BSA1,3,0,3,1,8
BSA2,10,3,15,0,2
BSA3,11,0,8,0,4
BSA4,2,2,5,2,7
BSA5,2,2,4,2,5
BSA7,9,1,7,3,5
BSA8,8,0,11,2,7
BSA12,1,9,11,3,5
BSA13,6,5,5,0,4
BSA14,5,0,2,2,7
BSA18,11,3,3,3,5
BSA19,6,0,5,3,11
BSA21,1,3,5,3,12
BSA22,7,2,7,3,0
BSA24,4,3,8,0,6
BSA25,9,3,6,3,3
BSA28,3,1,8,1,1
BSA31,9,6,5,0,3
BSA32,1,3,9,4,6
BSA34,6,1,8,0,3
BSA35,6,0,7,3,6
BSA36,12,3,2,3,9
BSA38,1,4,7,4,2
BSA40,2,1,10,0,3
BSA41,5,5,3,1,8
BSA42,1,6,6,1,11
BSA43,9,0,11,0,7
BSA45,7,1,0,3,5
BSA46,3,1,5,2,10
BSA49,10,5,5,2,4
