ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,9,1,1
BSW2,4,2,4,4,8
BSW3,4,6,1,2,6
BSW4,5,3,10,3,3
BSW5,3,0,8,0,5
BSW7,5,3,10,2,6
BSW9,7,2,6,0,2
BSW11,9,2,10,3,0
BSW12,5,7,0,2,9
BSW17,13,8,1,4,2
BSW19,4,2,0,0,2
BSW20,8,4,8,1,4
BSW22,4,0,4,2,0
BSW23,5,1,4,4,8
BSW25,6,2,10,0,3
BSW26,0,0,10,2,1
BSW27,3,0,5,4,1
BSW28,6,0,2,3,2
BSW29,8,2,3,1,7
BSW30,8,7,1,1,2
BSW31,5,1,9,4,5
BSW32,9,0,2,3,9
BSW33,8,0,9,2,1
BSW34,8,3,3,2,8
BSW36,7,0,4,3,5
BSW38,10,0,9,0,9
BSW39,7,2,5,2,10
BSW40,5,0,14,2,6
BSW41,8,4,3,1,7
BSW42,1,2,10,3,11
BSW44,9,5,8,0,9
BSW45,6,6,2,4,6
BSW46,7,2,7,1,6
BSW47,3,6,7,2,3
BSW49,3,1,2,2,6
BSA3,9,2,5,1,0
BSA6,12,0,0,0,5
BSA8,6,5,6,4,7
BSA9,7,5,3,1,4
BSA10,4,4,6,0,10
BSA11,4,3,6,2,4
BSA12,4,3,6,2,8
BSA13,4,5,2,3,7
BSA15,2,3,1,2,1
BSA17,4,3,4,3,6
BSA18,10,0,1,1,8
BSA19,5,1,10,1,10
BSA20,6,4,7,2,4
BSA21,5,2,7,2,9
BSA22,5,7,5,1,0
BSA24,5,4,4,0,4
BSA26,4,3,5,0,6
BSA28,1,2,9,5,0
BSA30,4,7,8,0,1
BSA31,9,3,4,2,4
BSA32,9,2,4,4,3
BSA33,10,6,1,3,6
BSA34,6,2,2,2,5
BSA35,6,6,7,2,5
BSA36,2,1,3,1,4
BSA38,4,0,1,3,6
BSA39,6,0,4,0,4
BSA40,6,3,9,5,2
BSA41,9,4,0,1,9
BSA42,1,2,8,3,12
BSA44,9,4,6,1,3
BSA45,6,6,1,2,7
BSA46,7,1,8,1,8
BSA47,0,3,8,3,5
BSA48,10,4,5,1,10
