ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,7,1,1
BSW3,11,1,2,1,5
BSW4,2,3,4,2,1
BSW5,3,2,4,1,8
BSW7,0,1,6,0,5
BSW9,3,4,5,1,1
BSW11,5,6,6,0,2
BSW12,2,3,10,0,5
BSW15,9,0,2,4,5
BSW16,11,3,4,0,4
BSW17,10,4,8,1,0
BSW18,2,1,1,1,8
BSW19,13,2,4,5,7
BSW20,0,3,9,1,1
BSW24,9,3,7,1,6
BSW27,4,5,3,1,5
BSW28,8,0,8,5,4
BSW29,9,0,5,0,0
BSW32,10,6,6,2,5
BSW33,4,3,9,0,1
BSW39,3,3,6,3,9
BSW40,5,1,4,2,5
BSW41,6,4,13,3,10
BSW42,9,0,0,3,5
BSW43,9,4,11,1,7
BSW44,3,1,6,2,8
BSW45,16,2,3,5,5
BSW46,11,3,5,2,5
BSW48,5,0,2,0,6
BSW49,7,4,0,0,6
BSA1,1,1,6,1,4
BSA3,7,0,7,2,7
BSA4,4,1,5,4,9
BSA5,3,5,9,0,9
BSA7,1,2,2,0,10
BSA9,3,4,8,2,4
BSA10,1,2,5,0,8
BSA11,5,4,7,3,10
BSA14,1,4,7,2,0
BSA15,0,1,4,1,3
BSA17,2,2,0,2,4
BSA19,5,0,10,4,6
BSA21,4,5,3,0,4
BSA23,3,3,9,0,3
BSA24,1,4,2,0,10
BSA27,6,5,9,1,0
BSA29,5,1,7,3,10
BSA30,5,2,1,1,6
BSA33,1,4,5,0,6
BSA34,4,3,3,4,10
BSA38,6,1,6,0,6
BSA39,10,1,10,1,3
BSA42,5,0,3,3,10
BSA43,1,5,2,5,4
BSA44,6,3,4,6,6
BSA46,9,3,3,2,1
BSA47,3,0,3,2,4
BSA48,2,1,14,1,10
BSA49,11,0,2,0,3
BSA50,6,4,1,1,3
