Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834296 (0.750600 + 0.083696),0.822979 (0.739800 + 0.083179),0.822908 (0.738900 + 0.084008),0.826113 (0.740700 + 0.085413),0.812288 (0.729000 + 0.083288),0.809388 (0.725400 + 0.083988),0.824581 (0.739800 + 0.084781),0.815053 (0.729900 + 0.085153),0.828076 (0.744300 + 0.083776),0.804233 (0.719100 + 0.085133),0.817281 (0.733500 + 0.083781),0.820714 (0.737100 + 0.083614),0.827091 (0.744300 + 0.082791),0.812580 (0.729000 + 0.083580),0.816027 (0.733500 + 0.082527),0.833623 (0.750600 + 0.083023),0.811393 (0.728100 + 0.083293),0.810008 (0.726300 + 0.083708),0.822131 (0.738000 + 0.084131),0.811420 (0.728100 + 0.083320),0.819583 (0.737100 + 0.082483),0.813399 (0.730800 + 0.082599),0.822777 (0.738000 + 0.084777),0.807219 (0.724500 + 0.082719),0.808609 (0.723600 + 0.085009),0.819098 (0.735300 + 0.083798),0.825416 (0.740700 + 0.084716),0.827221 (0.743400 + 0.083821),0.825873 (0.742500 + 0.083373),0.825998 (0.741600 + 0.084398),0.820870 (0.738000 + 0.082870),0.799921 (0.717300 + 0.082621),0.809813 (0.727200 + 0.082613),0.795061 (0.711900 + 0.083161),0.802838 (0.720000 + 0.082838),0.803297 (0.720000 + 0.083297),0.832095 (0.748800 + 0.083295),0.800136 (0.716400 + 0.083736),0.808642 (0.725400 + 0.083242),0.819738 (0.737100 + 0.082638),0.810177 (0.726300 + 0.083877),0.809552 (0.727200 + 0.082352),0.836660 (0.752400 + 0.084260),0.807312 (0.723600 + 0.083712),0.816677 (0.733500 + 0.083177),0.814567 (0.731700 + 0.082867),0.815871 (0.731700 + 0.084171),0.806069 (0.722700 + 0.083369),0.822705 (0.739800 + 0.082905),0.799788 (0.716400 + 0.083388)
2,0.834296 (0.750600 + 0.083696),0.822979 (0.739800 + 0.083179),0.822908 (0.738900 + 0.084008),0.826113 (0.740700 + 0.085413),0.812288 (0.729000 + 0.083288),0.809388 (0.725400 + 0.083988),0.824581 (0.739800 + 0.084781),0.815053 (0.729900 + 0.085153),0.828076 (0.744300 + 0.083776),0.804233 (0.719100 + 0.085133),0.817281 (0.733500 + 0.083781),0.820714 (0.737100 + 0.083614),0.827091 (0.744300 + 0.082791),0.812580 (0.729000 + 0.083580),0.816027 (0.733500 + 0.082527),0.833623 (0.750600 + 0.083023),0.811393 (0.728100 + 0.083293),0.810008 (0.726300 + 0.083708),0.822131 (0.738000 + 0.084131),0.811420 (0.728100 + 0.083320),0.819583 (0.737100 + 0.082483),0.813399 (0.730800 + 0.082599),0.822777 (0.738000 + 0.084777),0.807219 (0.724500 + 0.082719),0.808609 (0.723600 + 0.085009),0.819098 (0.735300 + 0.083798),0.825416 (0.740700 + 0.084716),0.827221 (0.743400 + 0.083821),0.825873 (0.742500 + 0.083373),0.825998 (0.741600 + 0.084398),0.820870 (0.738000 + 0.082870),0.799921 (0.717300 + 0.082621),0.809813 (0.727200 + 0.082613),0.795061 (0.711900 + 0.083161),0.802838 (0.720000 + 0.082838),0.803297 (0.720000 + 0.083297),0.832095 (0.748800 + 0.083295),0.800136 (0.716400 + 0.083736),0.808642 (0.725400 + 0.083242),0.819738 (0.737100 + 0.082638),0.810177 (0.726300 + 0.083877),0.809552 (0.727200 + 0.082352),0.836660 (0.752400 + 0.084260),0.807312 (0.723600 + 0.083712),0.816677 (0.733500 + 0.083177),0.814567 (0.731700 + 0.082867),0.815871 (0.731700 + 0.084171),0.806069 (0.722700 + 0.083369),0.822705 (0.739800 + 0.082905),0.799788 (0.716400 + 0.083388)
3,0.836660 (0.752400 + 0.084260),0.824386 (0.741600 + 0.082786),0.815693 (0.730800 + 0.084893),0.824054 (0.739800 + 0.084254),0.818638 (0.736200 + 0.082438),0.833498 (0.749700 + 0.083798),0.823593 (0.739800 + 0.083793),0.836156 (0.752400 + 0.083756),0.826245 (0.743400 + 0.082845),0.806668 (0.723600 + 0.083068),0.820497 (0.736200 + 0.084297),0.823789 (0.739800 + 0.083989),0.815493 (0.731700 + 0.083793),0.814947 (0.731700 + 0.083247),0.807888 (0.724500 + 0.083388),0.819780 (0.737100 + 0.082680),0.827653 (0.743400 + 0.084253),0.810865 (0.728100 + 0.082764),0.811710 (0.727200 + 0.084510),0.813097 (0.729900 + 0.083197),0.815461 (0.731700 + 0.083761),0.825754 (0.741600 + 0.084154),0.828608 (0.744300 + 0.084308),0.826521 (0.742500 + 0.084021),0.821449 (0.738000 + 0.083449),0.815837 (0.732600 + 0.083237),0.831082 (0.747900 + 0.083182),0.804470 (0.720900 + 0.083570),0.817867 (0.735300 + 0.082567),0.825422 (0.741600 + 0.083822),0.824624 (0.741600 + 0.083024),0.823025 (0.738900 + 0.084125),0.815053 (0.729900 + 0.085153),0.819177 (0.737100 + 0.082077),0.819523 (0.736200 + 0.083323),0.808285 (0.725400 + 0.082885),0.830915 (0.748800 + 0.082115),0.824412 (0.739800 + 0.084612),0.824581 (0.739800 + 0.084781),0.832810 (0.748800 + 0.084010),0.821820 (0.738000 + 0.083820),0.807101 (0.723600 + 0.083501),0.811127 (0.728100 + 0.083027),0.823445 (0.739800 + 0.083645),0.839789 (0.756000 + 0.083789),0.799524 (0.717300 + 0.082224),0.813657 (0.730800 + 0.082857),0.824425 (0.740700 + 0.083725),0.828415 (0.744300 + 0.084115),0.805755 (0.721800 + 0.083955)
4,0.839789 (0.756000 + 0.083789),0.839630 (0.755100 + 0.084530),0.845840 (0.762300 + 0.083540),0.832817 (0.748800 + 0.084017),0.820230 (0.735300 + 0.084930),0.817379 (0.735300 + 0.082079),0.831006 (0.746100 + 0.084906),0.822667 (0.739800 + 0.082867),0.814439 (0.729900 + 0.084540),0.819315 (0.734400 + 0.084915),0.812317 (0.729000 + 0.083317),0.832007 (0.747900 + 0.084107),0.832974 (0.748800 + 0.084174),0.823460 (0.739800 + 0.083660),0.820497 (0.736200 + 0.084297),0.841785 (0.758700 + 0.083085),0.829279 (0.745200 + 0.084080),0.828023 (0.744300 + 0.083723),0.821281 (0.736200 + 0.085081),0.815379 (0.730800 + 0.084579),0.824349 (0.741600 + 0.082749),0.825465 (0.741600 + 0.083865),0.824301 (0.740700 + 0.083601),0.827104 (0.744300 + 0.082804),0.824223 (0.741600 + 0.082623),0.828115 (0.743400 + 0.084715),0.835263 (0.752400 + 0.082863),0.822004 (0.738000 + 0.084004),0.832810 (0.748800 + 0.084010),0.827708 (0.744300 + 0.083408),0.819690 (0.736200 + 0.083490),0.820009 (0.735300 + 0.084709),0.827364 (0.744300 + 0.083064),0.824116 (0.739800 + 0.084316),0.828422 (0.745200 + 0.083222),0.814971 (0.731700 + 0.083271),0.814315 (0.729900 + 0.084415),0.836294 (0.752400 + 0.083894),0.822477 (0.738000 + 0.084477),0.826521 (0.742500 + 0.084021),0.825754 (0.741600 + 0.084154),0.833750 (0.749700 + 0.084050),0.825493 (0.741600 + 0.083894),0.825898 (0.742500 + 0.083398),0.827359 (0.744300 + 0.083059),0.833188 (0.749700 + 0.083488),0.822015 (0.737100 + 0.084915),0.827457 (0.744300 + 0.083157),0.830136 (0.746100 + 0.084036),0.828076 (0.744300 + 0.083776)
5,0.845840 (0.762300 + 0.083540),0.820374 (0.736200 + 0.084174),0.827541 (0.744300 + 0.083241),0.831078 (0.747900 + 0.083178),0.853920 (0.770400 + 0.083520),0.833493 (0.748800 + 0.084693),0.829188 (0.746100 + 0.083089),0.845214 (0.760500 + 0.084714),0.818608 (0.735300 + 0.083308),0.845840 (0.762300 + 0.083540),0.845840 (0.762300 + 0.083540),0.824376 (0.741600 + 0.082776),0.838018 (0.755100 + 0.082918),0.828023 (0.743400 + 0.084623),0.817371 (0.733500 + 0.083871),0.834703 (0.751500 + 0.083203),0.835422 (0.752400 + 0.083022),0.831727 (0.747900 + 0.083827),0.827682 (0.743400 + 0.084282),0.846144 (0.762300 + 0.083844),0.833292 (0.749700 + 0.083592),0.819545 (0.734400 + 0.085145),0.818190 (0.733500 + 0.084690),0.835692 (0.751500 + 0.084192),0.827378 (0.744300 + 0.083078),0.837669 (0.753300 + 0.084369),0.843836 (0.759600 + 0.084236),0.839649 (0.756900 + 0.082749),0.809546 (0.725400 + 0.084146),0.834670 (0.751500 + 0.083170),0.835978 (0.752400 + 0.083578),0.831042 (0.747000 + 0.084042),0.829262 (0.745200 + 0.084062),0.837230 (0.752400 + 0.084830),0.832930 (0.750600 + 0.082330),0.833220 (0.749700 + 0.083520),0.842151 (0.758700 + 0.083451),0.828626 (0.744300 + 0.084326),0.818309 (0.733500 + 0.084809),0.820684 (0.737100 + 0.083584),0.829580 (0.745200 + 0.084380),0.843179 (0.759600 + 0.083579),0.826772 (0.743400 + 0.083372),0.824356 (0.741600 + 0.082756),0.811454 (0.728100 + 0.083354),0.821578 (0.738000 + 0.083578),0.849072 (0.765000 + 0.084072),0.832001 (0.748800 + 0.083201),0.844524 (0.759600 + 0.084924),0.829662 (0.745200 + 0.084462)
6,0.853920 (0.770400 + 0.083520),0.835692 (0.751500 + 0.084192),0.833493 (0.748800 + 0.084693),0.836660 (0.752400 + 0.084260),0.850551 (0.765900 + 0.084651),0.838244 (0.756000 + 0.082244),0.822287 (0.738900 + 0.083388),0.839827 (0.756000 + 0.083827),0.839511 (0.756000 + 0.083511),0.823427 (0.739800 + 0.083627),0.846282 (0.762300 + 0.083982),0.835121 (0.751500 + 0.083621),0.843996 (0.760500 + 0.083496),0.837520 (0.754200 + 0.083321),0.813607 (0.729000 + 0.084607),0.842521 (0.760500 + 0.082021),0.816633 (0.732600 + 0.084033),0.825025 (0.742500 + 0.082525),0.830429 (0.747000 + 0.083429),0.846752 (0.763200 + 0.083552),0.833211 (0.749700 + 0.083511),0.841108 (0.756900 + 0.084208),0.843375 (0.760500 + 0.082875),0.848165 (0.764100 + 0.084065),0.844047 (0.760500 + 0.083547),0.835311 (0.750600 + 0.084711),0.837884 (0.753300 + 0.084584),0.837840 (0.754200 + 0.083640),0.839292 (0.755100 + 0.084192),0.845090 (0.761400 + 0.083690),0.849904 (0.765900 + 0.084004),0.843766 (0.759600 + 0.084166),0.849777 (0.765000 + 0.084777),0.842556 (0.758700 + 0.083856),0.839226 (0.756000 + 0.083226),0.845840 (0.762300 + 0.083540),0.845840 (0.762300 + 0.083540),0.839186 (0.756000 + 0.083186),0.830576 (0.745200 + 0.085376),0.842243 (0.758700 + 0.083543),0.822999 (0.739800 + 0.083199),0.842101 (0.758700 + 0.083401),0.839569 (0.756000 + 0.083569),0.830134 (0.747000 + 0.083134),0.832415 (0.747900 + 0.084515),0.820799 (0.738000 + 0.082799),0.840515 (0.756900 + 0.083615),0.833061 (0.748800 + 0.084261),0.823892 (0.740700 + 0.083192),0.851049 (0.766800 + 0.084249)
7,0.853920 (0.770400 + 0.083520),0.837629 (0.754200 + 0.083429),0.838055 (0.754200 + 0.083855),0.843940 (0.759600 + 0.084340),0.846752 (0.763200 + 0.083552),0.855313 (0.771300 + 0.084013),0.846374 (0.762300 + 0.084074),0.833071 (0.748800 + 0.084271),0.837111 (0.754200 + 0.082911),0.846964 (0.763200 + 0.083764),0.851263 (0.766800 + 0.084463),0.845090 (0.761400 + 0.083690),0.836660 (0.752400 + 0.084260),0.846752 (0.763200 + 0.083552),0.846752 (0.763200 + 0.083552),0.848657 (0.764100 + 0.084557),0.855666 (0.771300 + 0.084366),0.859964 (0.775800 + 0.084164),0.846581 (0.763200 + 0.083381),0.842865 (0.758700 + 0.084165),0.829348 (0.746100 + 0.083248),0.846319 (0.762300 + 0.084019),0.827726 (0.746100 + 0.081626),0.842101 (0.758700 + 0.083401),0.849272 (0.765900 + 0.083371),0.843259 (0.759600 + 0.083659),0.834463 (0.751500 + 0.082963),0.848067 (0.764100 + 0.083968),0.835929 (0.752400 + 0.083529),0.842556 (0.758700 + 0.083856),0.842243 (0.758700 + 0.083543),0.832094 (0.748800 + 0.083294),0.837133 (0.753300 + 0.083833),0.835881 (0.751500 + 0.084381),0.849857 (0.765900 + 0.083957),0.839568 (0.756000 + 0.083568),0.840656 (0.756000 + 0.084656),0.844118 (0.760500 + 0.083618),0.844653 (0.760500 + 0.084153),0.844539 (0.759600 + 0.084939),0.837603 (0.754200 + 0.083403),0.851707 (0.767700 + 0.084007),0.836147 (0.752400 + 0.083747),0.834917 (0.751500 + 0.083417),0.840159 (0.756900 + 0.083259),0.843261 (0.759600 + 0.083661),0.842808 (0.759600 + 0.083208),0.834788 (0.751500 + 0.083288),0.838564 (0.755100 + 0.083464),0.845840 (0.762300 + 0.083540)
8,0.859964 (0.775800 + 0.084164),0.843520 (0.759600 + 0.083920),0.848631 (0.765000 + 0.083631),0.846374 (0.762300 + 0.084074),0.838554 (0.754200 + 0.084354),0.846304 (0.762300 + 0.084004),0.842094 (0.758700 + 0.083394),0.839258 (0.755100 + 0.084158),0.841967 (0.758700 + 0.083267),0.839877 (0.756000 + 0.083877),0.840996 (0.757800 + 0.083196),0.832261 (0.748800 + 0.083461),0.854855 (0.770400 + 0.084455),0.845763 (0.762300 + 0.083463),0.849059 (0.765000 + 0.084059),0.842179 (0.758700 + 0.083479),0.845874 (0.762300 + 0.083574),0.850800 (0.767700 + 0.083100),0.839608 (0.756000 + 0.083608),0.847293 (0.763200 + 0.084093),0.839192 (0.755100 + 0.084092),0.855313 (0.771300 + 0.084013),0.838797 (0.754200 + 0.084597),0.839017 (0.755100 + 0.083917),0.844250 (0.759600 + 0.084650),0.846339 (0.762300 + 0.084039),0.832880 (0.749700 + 0.083180),0.841623 (0.757800 + 0.083823),0.836553 (0.753300 + 0.083253),0.829052 (0.746100 + 0.082952),0.842513 (0.758700 + 0.083813),0.850099 (0.765900 + 0.084199),0.839680 (0.756000 + 0.083680),0.844391 (0.760500 + 0.083891),0.849788 (0.766800 + 0.082988),0.842146 (0.758700 + 0.083446),0.854627 (0.770400 + 0.084227),0.842496 (0.758700 + 0.083796),0.849729 (0.765900 + 0.083829),0.828377 (0.745200 + 0.083177),0.846289 (0.762300 + 0.083989),0.828057 (0.744300 + 0.083757),0.850319 (0.765900 + 0.084419),0.841564 (0.757800 + 0.083764),0.847170 (0.763200 + 0.083970),0.853962 (0.769500 + 0.084462),0.850394 (0.765900 + 0.084494),0.843028 (0.758700 + 0.084328),0.838760 (0.755100 + 0.083660),0.851263 (0.766800 + 0.084463)
9,0.859964 (0.775800 + 0.084164),0.849728 (0.765900 + 0.083828),0.840849 (0.756900 + 0.083949),0.838718 (0.754200 + 0.084518),0.856932 (0.773100 + 0.083832),0.841241 (0.757800 + 0.083441),0.844719 (0.761400 + 0.083319),0.841004 (0.756900 + 0.084104),0.839599 (0.755100 + 0.084499),0.828118 (0.744300 + 0.083818),0.842701 (0.758700 + 0.084002),0.843763 (0.760500 + 0.083263),0.836118 (0.752400 + 0.083718),0.854975 (0.770400 + 0.084575),0.845860 (0.762300 + 0.083560),0.845874 (0.762300 + 0.083574),0.839680 (0.756000 + 0.083680),0.847293 (0.763200 + 0.084093),0.846289 (0.762300 + 0.083989),0.848943 (0.765000 + 0.083943),0.849144 (0.764100 + 0.085044),0.837043 (0.753300 + 0.083743),0.861248 (0.776700 + 0.084548),0.843190 (0.759600 + 0.083590),0.846289 (0.762300 + 0.083989),0.854393 (0.770400 + 0.083993),0.846752 (0.763200 + 0.083552),0.860141 (0.776700 + 0.083441),0.828555 (0.744300 + 0.084255),0.843931 (0.759600 + 0.084331),0.832880 (0.749700 + 0.083180),0.855995 (0.771300 + 0.084695),0.852827 (0.769500 + 0.083327),0.841212 (0.757800 + 0.083412),0.836784 (0.753300 + 0.083484),0.837582 (0.753300 + 0.084282),0.834707 (0.750600 + 0.084107),0.851766 (0.767700 + 0.084066),0.847622 (0.763200 + 0.084422),0.855437 (0.771300 + 0.084137),0.836331 (0.753300 + 0.083031),0.842183 (0.757800 + 0.084383),0.841465 (0.757800 + 0.083665),0.848848 (0.765900 + 0.082948),0.850005 (0.765900 + 0.084105),0.850154 (0.765900 + 0.084254),0.848364 (0.764100 + 0.084264),0.854586 (0.770400 + 0.084186),0.855872 (0.772200 + 0.083672),0.836423 (0.752400 + 0.084023)
10,0.861248 (0.776700 + 0.084548),0.852084 (0.768600 + 0.083484),0.848228 (0.764100 + 0.084128),0.855872 (0.772200 + 0.083672),0.852810 (0.768600 + 0.084210),0.844895 (0.760500 + 0.084395),0.854113 (0.770400 + 0.083713),0.840037 (0.756000 + 0.084037),0.844017 (0.759600 + 0.084417),0.839486 (0.756000 + 0.083486),0.850576 (0.765000 + 0.085576),0.853614 (0.768600 + 0.085014),0.850757 (0.766800 + 0.083957),0.846289 (0.762300 + 0.083989),0.840849 (0.756900 + 0.083949),0.856197 (0.773100 + 0.083097),0.839421 (0.756000 + 0.083421),0.835160 (0.752400 + 0.082760),0.838363 (0.755100 + 0.083263),0.840559 (0.756900 + 0.083659),0.850355 (0.766800 + 0.083555),0.848239 (0.765000 + 0.083239),0.841917 (0.758700 + 0.083217),0.859918 (0.775800 + 0.084118),0.842114 (0.758700 + 0.083414),0.849991 (0.765900 + 0.084091),0.844368 (0.760500 + 0.083868),0.847001 (0.763200 + 0.083801),0.841765 (0.757800 + 0.083965),0.854357 (0.770400 + 0.083957),0.840101 (0.756900 + 0.083201),0.839451 (0.755100 + 0.084351),0.853443 (0.769500 + 0.083943),0.859003 (0.774000 + 0.085003),0.836395 (0.752400 + 0.083995),0.849379 (0.765000 + 0.084379),0.860263 (0.776700 + 0.083563),0.839857 (0.756900 + 0.082957),0.847832 (0.764100 + 0.083732),0.849818 (0.766800 + 0.083018),0.836086 (0.752400 + 0.083686),0.841154 (0.757800 + 0.083354),0.840546 (0.756900 + 0.083646),0.857485 (0.774000 + 0.083485),0.849662 (0.765900 + 0.083762),0.841449 (0.757800 + 0.083649),0.840220 (0.756000 + 0.084220),0.849594 (0.765000 + 0.084594),0.837969 (0.754200 + 0.083769),0.848134 (0.764100 + 0.084034)
