ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,6,3,1,1,7
BSW9,6,3,9,1,2
BSW12,8,0,8,2,5
BSW15,6,0,2,1,8
BSW16,3,0,3,2,6
BSW19,8,2,6,0,4
BSW22,6,5,2,1,12
BSW24,9,1,7,1,2
BSW25,8,2,1,4,9
BSW26,6,6,7,0,3
BSW29,2,0,1,2,2
BSW32,4,3,11,4,8
BSW38,7,5,9,5,11
BSW42,0,2,9,5,4
BSW49,3,4,6,1,11
BSA10,3,1,9,3,5
BSA12,2,2,7,0,10
BSA13,3,4,10,0,12
BSA18,4,2,6,3,3
BSA21,9,2,4,3,3
BSA22,1,2,7,3,10
BSA23,9,0,0,3,2
BSA28,1,3,4,3,4
BSA29,6,0,10,4,5
BSA37,7,2,6,2,8
BSA40,9,4,1,2,10
BSA41,4,3,7,0,10
BSA46,8,2,3,1,5
BSA47,6,3,10,2,6
BSA48,10,1,8,0,6
