ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,5,0,5
BSW2,3,4,2,1,8
BSW3,8,2,2,3,5
BSW4,5,3,9,2,5
BSW5,7,2,4,1,5
BSW6,8,6,8,3,2
BSW7,0,1,3,1,3
BSW8,4,1,9,4,1
BSW9,1,4,5,4,1
BSW10,8,5,11,1,0
BSW11,14,0,3,5,6
BSW12,9,5,4,4,5
BSW13,5,1,0,2,10
BSW14,2,5,10,3,3
BSW15,6,5,11,0,5
BSW16,1,1,2,3,2
BSW17,5,1,10,1,8
BSW18,5,3,3,1,7
BSW19,4,2,2,2,12
BSW20,2,3,2,2,6
BSW21,3,1,11,0,7
BSW22,9,4,6,1,1
BSW23,6,1,2,2,5
BSW24,4,3,3,3,1
BSW25,7,2,0,0,3
BSW26,3,0,5,2,11
BSW27,9,2,6,2,9
BSW28,4,3,11,4,1
BSW29,8,5,5,3,3
BSW30,9,5,1,3,10
BSW31,10,2,10,2,4
BSW32,10,0,5,2,4
BSW33,9,3,4,0,1
BSW34,4,3,7,0,6
BSW35,7,2,5,1,6
BSW36,3,4,3,3,4
BSW37,11,0,9,0,10
BSW38,7,2,2,2,12
BSW39,4,3,6,2,10
BSW40,14,2,5,0,3
BSW41,4,0,3,4,8
BSW42,2,2,5,3,2
BSW43,8,3,8,0,8
BSW44,5,2,6,3,9
BSW45,5,1,6,6,5
BSW46,10,7,6,4,5
BSW47,4,0,4,0,8
BSW48,0,5,11,0,1
BSW49,0,0,5,0,8
BSW50,4,2,10,6,11
BSA1,9,3,6,4,1
BSA2,5,3,8,6,0
BSA3,10,6,3,5,4
BSA4,10,0,6,0,1
BSA5,5,5,6,7,3
BSA6,3,3,2,4,5
BSA7,1,4,9,4,13
BSA8,7,5,5,6,9
BSA9,2,3,7,1,8
BSA10,4,4,7,7,0
BSA11,2,2,6,1,8
BSA12,8,1,7,1,10
BSA13,9,4,5,1,2
BSA14,8,0,8,2,3
BSA15,5,0,5,2,4
BSA16,5,2,8,5,9
BSA17,4,3,2,0,9
BSA18,9,5,5,1,4
BSA19,4,3,5,0,3
BSA20,11,1,4,1,0
BSA21,8,4,2,1,3
BSA22,10,3,4,6,6
BSA23,16,4,4,2,8
BSA24,5,2,10,2,4
BSA25,10,1,1,3,10
BSA26,3,5,6,4,4
BSA27,5,2,5,0,8
BSA28,0,3,0,1,2
BSA29,5,0,6,2,5
BSA30,5,0,8,0,11
BSA31,4,4,11,2,2
BSA32,5,0,2,3,9
BSA33,7,4,6,2,2
BSA34,9,2,1,2,0
BSA35,7,3,6,3,12
BSA36,9,5,5,3,6
BSA37,7,0,10,3,7
BSA38,6,5,6,1,10
BSA39,7,2,2,1,9
BSA40,11,0,8,3,12
BSA41,2,0,10,3,3
BSA42,6,2,3,0,4
BSA43,8,1,5,2,1
BSA44,6,3,3,6,4
BSA45,3,2,4,3,10
BSA46,2,2,0,3,10
BSA47,3,2,2,3,8
BSA48,8,3,1,2,9
BSA49,6,4,8,1,8
BSA50,8,3,5,1,7
