Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812357 (0.729900 + 0.082457),0.814487 (0.731700 + 0.082787),0.822984 (0.739800 + 0.083184),0.816428 (0.733500 + 0.082928),0.797922 (0.715500 + 0.082422),0.833647 (0.751500 + 0.082147),0.829280 (0.747000 + 0.082280),0.803148 (0.720000 + 0.083148),0.805852 (0.722700 + 0.083152),0.821132 (0.738900 + 0.082232),0.814260 (0.731700 + 0.082560),0.826266 (0.743400 + 0.082866),0.819907 (0.738000 + 0.081907),0.808836 (0.727200 + 0.081636),0.819947 (0.739800 + 0.080147),0.820732 (0.738000 + 0.082732),0.820827 (0.738900 + 0.081927),0.802043 (0.720000 + 0.082043),0.800864 (0.719100 + 0.081764),0.809478 (0.727200 + 0.082278),0.807492 (0.725400 + 0.082092),0.815135 (0.732600 + 0.082535),0.815725 (0.732600 + 0.083125),0.801942 (0.720000 + 0.081942),0.818280 (0.736200 + 0.082080),0.817337 (0.734400 + 0.082937),0.817207 (0.734400 + 0.082807),0.803760 (0.721800 + 0.081960),0.826732 (0.743400 + 0.083332),0.819683 (0.737100 + 0.082583),0.809351 (0.727200 + 0.082151),0.813027 (0.731700 + 0.081327),0.815537 (0.731700 + 0.083837),0.818939 (0.737100 + 0.081839),0.824292 (0.742500 + 0.081792),0.825537 (0.743400 + 0.082137),0.798375 (0.716400 + 0.081975),0.819800 (0.738000 + 0.081800),0.819945 (0.737100 + 0.082845),0.827055 (0.744300 + 0.082755),0.818426 (0.735300 + 0.083126),0.802444 (0.720000 + 0.082444),0.826163 (0.743400 + 0.082763),0.804360 (0.722700 + 0.081660),0.825668 (0.743400 + 0.082268),0.795418 (0.712800 + 0.082618),0.811748 (0.729900 + 0.081848),0.811495 (0.730800 + 0.080695),0.807038 (0.725400 + 0.081638),0.822818 (0.739800 + 0.083018)
2,0.809657 (0.727200 + 0.082457),0.814487 (0.731700 + 0.082787),0.822984 (0.739800 + 0.083184),0.816428 (0.733500 + 0.082928),0.797922 (0.715500 + 0.082422),0.833647 (0.751500 + 0.082147),0.829280 (0.747000 + 0.082280),0.803148 (0.720000 + 0.083148),0.805852 (0.722700 + 0.083152),0.821132 (0.738900 + 0.082232),0.814260 (0.731700 + 0.082560),0.826266 (0.743400 + 0.082866),0.819907 (0.738000 + 0.081907),0.808836 (0.727200 + 0.081636),0.819947 (0.739800 + 0.080147),0.820732 (0.738000 + 0.082732),0.820827 (0.738900 + 0.081927),0.802043 (0.720000 + 0.082043),0.800864 (0.719100 + 0.081764),0.809478 (0.727200 + 0.082278),0.807492 (0.725400 + 0.082092),0.815135 (0.732600 + 0.082535),0.815725 (0.732600 + 0.083125),0.801942 (0.720000 + 0.081942),0.818280 (0.736200 + 0.082080),0.817337 (0.734400 + 0.082937),0.817207 (0.734400 + 0.082807),0.803760 (0.721800 + 0.081960),0.826732 (0.743400 + 0.083332),0.819683 (0.737100 + 0.082583),0.809351 (0.727200 + 0.082151),0.813027 (0.731700 + 0.081327),0.815537 (0.731700 + 0.083837),0.818939 (0.737100 + 0.081839),0.824292 (0.742500 + 0.081792),0.825537 (0.743400 + 0.082137),0.798375 (0.716400 + 0.081975),0.819800 (0.738000 + 0.081800),0.819945 (0.737100 + 0.082845),0.827055 (0.744300 + 0.082755),0.818426 (0.735300 + 0.083126),0.802444 (0.720000 + 0.082444),0.826163 (0.743400 + 0.082763),0.804360 (0.722700 + 0.081660),0.825668 (0.743400 + 0.082268),0.795418 (0.712800 + 0.082618),0.811748 (0.729900 + 0.081848),0.811495 (0.730800 + 0.080695),0.807038 (0.725400 + 0.081638),0.822818 (0.739800 + 0.083018)
3,0.833647 (0.751500 + 0.082147),0.800235 (0.717300 + 0.082935),0.813190 (0.731700 + 0.081490),0.818500 (0.736200 + 0.082300),0.825772 (0.743400 + 0.082372),0.822984 (0.739800 + 0.083184),0.815725 (0.732600 + 0.083125),0.833109 (0.750600 + 0.082509),0.820310 (0.738000 + 0.082310),0.823410 (0.742500 + 0.080910),0.822714 (0.740700 + 0.082014),0.820334 (0.737100 + 0.083234),0.815939 (0.733500 + 0.082439),0.815240 (0.732600 + 0.082640),0.811495 (0.730800 + 0.080695),0.821597 (0.738000 + 0.083597),0.814210 (0.731700 + 0.082510),0.806425 (0.724500 + 0.081925),0.815186 (0.732600 + 0.082586),0.802955 (0.720000 + 0.082955),0.814374 (0.731700 + 0.082674),0.808748 (0.727200 + 0.081548),0.809850 (0.728100 + 0.081750),0.832185 (0.750600 + 0.081585),0.817705 (0.735300 + 0.082405),0.829808 (0.747000 + 0.082808),0.836017 (0.754200 + 0.081817),0.823139 (0.741600 + 0.081539),0.818419 (0.736200 + 0.082219),0.819813 (0.737100 + 0.082713),0.818341 (0.736200 + 0.082141),0.825945 (0.743400 + 0.082545),0.818179 (0.735300 + 0.082879),0.822342 (0.739800 + 0.082542),0.828455 (0.746100 + 0.082355),0.819382 (0.736200 + 0.083182),0.831533 (0.748800 + 0.082733),0.820746 (0.738900 + 0.081846),0.804806 (0.722700 + 0.082106),0.836909 (0.753300 + 0.083609),0.821651 (0.739800 + 0.081851),0.816494 (0.734400 + 0.082094),0.825143 (0.742500 + 0.082643),0.824084 (0.743400 + 0.080684),0.823216 (0.738900 + 0.084316),0.832767 (0.751500 + 0.081267),0.827836 (0.744300 + 0.083536),0.817125 (0.734400 + 0.082725),0.820234 (0.737100 + 0.083134),0.809945 (0.727200 + 0.082745)
4,0.836909 (0.753300 + 0.083609),0.814864 (0.731700 + 0.083164),0.825831 (0.745200 + 0.080631),0.826168 (0.743400 + 0.082768),0.813967 (0.731700 + 0.082267),0.829808 (0.747000 + 0.082808),0.835597 (0.753300 + 0.082297),0.830759 (0.747900 + 0.082859),0.815932 (0.733500 + 0.082432),0.831328 (0.749700 + 0.081628),0.836017 (0.754200 + 0.081817),0.817164 (0.734400 + 0.082764),0.819243 (0.737100 + 0.082143),0.833647 (0.751500 + 0.082147),0.825772 (0.743400 + 0.082372),0.832883 (0.751500 + 0.081383),0.829849 (0.747900 + 0.081950),0.826077 (0.744300 + 0.081777),0.816348 (0.735300 + 0.081049),0.833109 (0.750600 + 0.082509),0.833109 (0.750600 + 0.082509),0.819038 (0.737100 + 0.081938),0.815418 (0.732600 + 0.082818),0.825115 (0.743400 + 0.081715),0.804688 (0.722700 + 0.081988),0.826909 (0.744300 + 0.082609),0.822963 (0.740700 + 0.082263),0.810431 (0.727200 + 0.083231),0.808585 (0.726300 + 0.082285),0.811380 (0.728100 + 0.083280),0.808629 (0.726300 + 0.082329),0.818419 (0.736200 + 0.082219),0.818179 (0.735300 + 0.082879),0.811846 (0.729900 + 0.081946),0.830429 (0.747900 + 0.082529),0.831408 (0.748800 + 0.082608),0.816274 (0.734400 + 0.081874),0.806395 (0.725400 + 0.080995),0.818875 (0.736200 + 0.082675),0.819500 (0.737100 + 0.082400),0.831717 (0.748800 + 0.082917),0.821137 (0.738000 + 0.083137),0.827887 (0.746100 + 0.081787),0.824888 (0.742500 + 0.082388),0.831429 (0.748800 + 0.082629),0.824540 (0.742500 + 0.082040),0.813347 (0.729900 + 0.083447),0.830249 (0.747900 + 0.082350),0.817852 (0.735300 + 0.082552),0.806017 (0.724500 + 0.081517)
5,0.836909 (0.753300 + 0.083609),0.829603 (0.747900 + 0.081703),0.825944 (0.743400 + 0.082544),0.832937 (0.751500 + 0.081437),0.820124 (0.738000 + 0.082124),0.833197 (0.750600 + 0.082597),0.823839 (0.741600 + 0.082239),0.833109 (0.750600 + 0.082509),0.825590 (0.743400 + 0.082190),0.810202 (0.727200 + 0.083002),0.834774 (0.752400 + 0.082374),0.824768 (0.742500 + 0.082268),0.828953 (0.746100 + 0.082853),0.829796 (0.747900 + 0.081897),0.809814 (0.727200 + 0.082614),0.821254 (0.739800 + 0.081454),0.806045 (0.723600 + 0.082445),0.831104 (0.748800 + 0.082304),0.831143 (0.748800 + 0.082343),0.815547 (0.733500 + 0.082047),0.832138 (0.749700 + 0.082438),0.821333 (0.739800 + 0.081533),0.830192 (0.747000 + 0.083192),0.831099 (0.748800 + 0.082299),0.819507 (0.737100 + 0.082407),0.831535 (0.748800 + 0.082735),0.826852 (0.744300 + 0.082552),0.828141 (0.746100 + 0.082041),0.816778 (0.734400 + 0.082378),0.825945 (0.743400 + 0.082545),0.811771 (0.729000 + 0.082771),0.822490 (0.739800 + 0.082690),0.823970 (0.741600 + 0.082370),0.829132 (0.747000 + 0.082132),0.839117 (0.756000 + 0.083117),0.837458 (0.756000 + 0.081458),0.814314 (0.731700 + 0.082614),0.812171 (0.729900 + 0.082271),0.808930 (0.727200 + 0.081730),0.816593 (0.734400 + 0.082193),0.811874 (0.729000 + 0.082874),0.827538 (0.745200 + 0.082338),0.809619 (0.727200 + 0.082419),0.821061 (0.738900 + 0.082161),0.830729 (0.748800 + 0.081929),0.830249 (0.747900 + 0.082350),0.824888 (0.742500 + 0.082388),0.808507 (0.726300 + 0.082207),0.846819 (0.765900 + 0.080919),0.827352 (0.744300 + 0.083052)
6,0.846819 (0.765900 + 0.080919),0.826086 (0.743400 + 0.082686),0.831999 (0.750600 + 0.081399),0.837696 (0.755100 + 0.082596),0.829020 (0.746100 + 0.082920),0.815217 (0.732600 + 0.082617),0.828045 (0.745200 + 0.082845),0.826177 (0.743400 + 0.082777),0.823211 (0.740700 + 0.082511),0.831034 (0.747900 + 0.083134),0.830738 (0.748800 + 0.081938),0.821544 (0.738900 + 0.082644),0.823969 (0.740700 + 0.083269),0.817683 (0.734400 + 0.083283),0.831679 (0.748800 + 0.082879),0.815740 (0.733500 + 0.082240),0.829778 (0.747900 + 0.081878),0.822229 (0.740700 + 0.081529),0.836848 (0.754200 + 0.082649),0.820161 (0.738000 + 0.082161),0.827302 (0.745200 + 0.082102),0.829491 (0.747000 + 0.082491),0.834847 (0.754200 + 0.080647),0.818508 (0.736200 + 0.082308),0.823375 (0.740700 + 0.082675),0.838260 (0.756000 + 0.082260),0.826150 (0.743400 + 0.082750),0.834712 (0.753300 + 0.081412),0.814314 (0.731700 + 0.082614),0.817449 (0.735300 + 0.082149),0.826635 (0.743400 + 0.083235),0.820057 (0.738000 + 0.082057),0.809571 (0.727200 + 0.082371),0.825901 (0.743400 + 0.082501),0.824174 (0.740700 + 0.083474),0.825474 (0.743400 + 0.082074),0.828918 (0.747000 + 0.081918),0.831193 (0.749700 + 0.081493),0.834815 (0.753300 + 0.081515),0.833755 (0.751500 + 0.082255),0.812461 (0.729900 + 0.082561),0.832528 (0.749700 + 0.082828),0.832006 (0.749700 + 0.082306),0.831208 (0.749700 + 0.081508),0.819444 (0.737100 + 0.082344),0.831521 (0.749700 + 0.081821),0.823080 (0.740700 + 0.082380),0.828094 (0.746100 + 0.081994),0.803584 (0.722700 + 0.080884),0.832242 (0.749700 + 0.082542)
7,0.846819 (0.765900 + 0.080919),0.827767 (0.746100 + 0.081667),0.826052 (0.744300 + 0.081752),0.838090 (0.756000 + 0.082090),0.825501 (0.742500 + 0.083001),0.817760 (0.735300 + 0.082460),0.818857 (0.737100 + 0.081757),0.835156 (0.752400 + 0.082756),0.813736 (0.730800 + 0.082936),0.824046 (0.741600 + 0.082446),0.817449 (0.735300 + 0.082149),0.833079 (0.750600 + 0.082479),0.823196 (0.740700 + 0.082496),0.826086 (0.743400 + 0.082686),0.825474 (0.743400 + 0.082074),0.834847 (0.754200 + 0.080647),0.829020 (0.746100 + 0.082920),0.834219 (0.751500 + 0.082719),0.836749 (0.754200 + 0.082549),0.823080 (0.740700 + 0.082380),0.815824 (0.732600 + 0.083224),0.834548 (0.753300 + 0.081248),0.829214 (0.747000 + 0.082214),0.828743 (0.747000 + 0.081743),0.839765 (0.757800 + 0.081965),0.830215 (0.747900 + 0.082315),0.819520 (0.738000 + 0.081520),0.824481 (0.743400 + 0.081081),0.834981 (0.752400 + 0.082581),0.829028 (0.746100 + 0.082928),0.831417 (0.749700 + 0.081717),0.818242 (0.737100 + 0.081142),0.829810 (0.747000 + 0.082810),0.823969 (0.740700 + 0.083269),0.823969 (0.740700 + 0.083269),0.834712 (0.753300 + 0.081412),0.830738 (0.748800 + 0.081938),0.853171 (0.772200 + 0.080971),0.828741 (0.746100 + 0.082641),0.831718 (0.750600 + 0.081118),0.821421 (0.738900 + 0.082521),0.834847 (0.754200 + 0.080647),0.821172 (0.739800 + 0.081372),0.830729 (0.748800 + 0.081929),0.823687 (0.741600 + 0.082087),0.821766 (0.738900 + 0.082866),0.822195 (0.740700 + 0.081495),0.851330 (0.770400 + 0.080930),0.828758 (0.746100 + 0.082658),0.830899 (0.747900 + 0.082999)
8,0.853171 (0.772200 + 0.080971),0.853171 (0.772200 + 0.080971),0.853171 (0.772200 + 0.080971),0.829114 (0.747900 + 0.081214),0.836103 (0.755100 + 0.081004),0.838831 (0.757800 + 0.081031),0.823196 (0.740700 + 0.082496),0.828758 (0.746100 + 0.082658),0.828758 (0.746100 + 0.082658),0.825194 (0.744300 + 0.080894),0.826512 (0.744300 + 0.082212),0.827808 (0.746100 + 0.081708),0.818771 (0.736200 + 0.082571),0.827996 (0.745200 + 0.082796),0.828882 (0.746100 + 0.082782),0.833079 (0.750600 + 0.082479),0.828558 (0.746100 + 0.082458),0.819955 (0.738000 + 0.081955),0.820967 (0.738000 + 0.082967),0.813704 (0.730800 + 0.082904),0.846569 (0.764100 + 0.082469),0.847843 (0.766800 + 0.081043),0.831205 (0.749700 + 0.081505),0.839377 (0.757800 + 0.081577),0.848695 (0.766800 + 0.081895),0.823251 (0.742500 + 0.080751),0.829028 (0.746100 + 0.082928),0.835156 (0.752400 + 0.082756),0.834548 (0.753300 + 0.081248),0.823716 (0.742500 + 0.081216),0.824450 (0.743400 + 0.081050),0.831394 (0.749700 + 0.081694),0.833395 (0.751500 + 0.081895),0.828784 (0.746100 + 0.082684),0.829598 (0.747900 + 0.081698),0.833598 (0.752400 + 0.081198),0.842705 (0.760500 + 0.082205),0.809375 (0.727200 + 0.082175),0.839178 (0.756900 + 0.082278),0.825940 (0.744300 + 0.081640),0.826924 (0.744300 + 0.082624),0.820430 (0.738900 + 0.081530),0.836017 (0.753300 + 0.082718),0.826919 (0.745200 + 0.081719),0.828356 (0.747900 + 0.080456),0.827942 (0.746100 + 0.081842),0.819761 (0.738000 + 0.081761),0.829389 (0.747000 + 0.082389),0.828743 (0.747000 + 0.081743),0.828120 (0.746100 + 0.082020)
9,0.853171 (0.772200 + 0.080971),0.818369 (0.737100 + 0.081269),0.827077 (0.745200 + 0.081877),0.825299 (0.743400 + 0.081899),0.842060 (0.759600 + 0.082460),0.821868 (0.739800 + 0.082068),0.839199 (0.756900 + 0.082299),0.838489 (0.756000 + 0.082489),0.828881 (0.747900 + 0.080981),0.819336 (0.738000 + 0.081336),0.817612 (0.735300 + 0.082312),0.837173 (0.755100 + 0.082073),0.832373 (0.751500 + 0.080873),0.810937 (0.729000 + 0.081937),0.833214 (0.751500 + 0.081714),0.846569 (0.764100 + 0.082469),0.823251 (0.742500 + 0.080751),0.836103 (0.755100 + 0.081004),0.836103 (0.755100 + 0.081004),0.843437 (0.762300 + 0.081138),0.838036 (0.756000 + 0.082036),0.829134 (0.747900 + 0.081234),0.833932 (0.752400 + 0.081532),0.831627 (0.748800 + 0.082827),0.827754 (0.745200 + 0.082554),0.819085 (0.738900 + 0.080186),0.822647 (0.739800 + 0.082847),0.817178 (0.735300 + 0.081878),0.826836 (0.744300 + 0.082536),0.830787 (0.749700 + 0.081087),0.818155 (0.737100 + 0.081055),0.836103 (0.755100 + 0.081004),0.827996 (0.745200 + 0.082796),0.823423 (0.740700 + 0.082723),0.829468 (0.747900 + 0.081568),0.822133 (0.740700 + 0.081433),0.835134 (0.753300 + 0.081834),0.828087 (0.747000 + 0.081087),0.842252 (0.760500 + 0.081752),0.835479 (0.754200 + 0.081279),0.849492 (0.768600 + 0.080892),0.839785 (0.758700 + 0.081085),0.836212 (0.754200 + 0.082012),0.828131 (0.746100 + 0.082031),0.842008 (0.760500 + 0.081508),0.824459 (0.741600 + 0.082859),0.830055 (0.748800 + 0.081255),0.820670 (0.738900 + 0.081770),0.824869 (0.741600 + 0.083269),0.821094 (0.739800 + 0.081294)
10,0.853171 (0.772200 + 0.080971),0.822702 (0.740700 + 0.082002),0.836747 (0.756000 + 0.080747),0.825290 (0.743400 + 0.081890),0.841257 (0.759600 + 0.081657),0.831030 (0.749700 + 0.081330),0.834940 (0.753300 + 0.081640),0.839039 (0.757800 + 0.081239),0.831952 (0.750600 + 0.081352),0.836482 (0.754200 + 0.082282),0.817939 (0.736200 + 0.081739),0.818321 (0.737100 + 0.081221),0.832620 (0.751500 + 0.081120),0.829968 (0.748800 + 0.081168),0.826836 (0.744300 + 0.082536),0.826985 (0.745200 + 0.081785),0.845150 (0.763200 + 0.081950),0.841049 (0.759600 + 0.081449),0.829884 (0.747000 + 0.082884),0.836756 (0.754200 + 0.082556),0.827750 (0.747000 + 0.080750),0.830684 (0.749700 + 0.080984),0.835922 (0.753300 + 0.082622),0.840081 (0.758700 + 0.081381),0.825130 (0.744300 + 0.080830),0.838739 (0.757800 + 0.080939),0.820099 (0.738000 + 0.082099),0.826986 (0.744300 + 0.082686),0.845821 (0.765000 + 0.080821),0.835448 (0.754200 + 0.081248),0.837965 (0.756000 + 0.081965),0.843359 (0.762300 + 0.081059),0.830746 (0.749700 + 0.081046),0.834786 (0.752400 + 0.082386),0.830322 (0.747900 + 0.082422),0.837018 (0.756000 + 0.081018),0.854749 (0.774000 + 0.080749),0.831369 (0.750600 + 0.080769),0.830787 (0.749700 + 0.081087),0.844104 (0.763200 + 0.080904),0.828508 (0.747000 + 0.081508),0.833214 (0.751500 + 0.081714),0.827996 (0.745200 + 0.082796),0.835097 (0.754200 + 0.080897),0.824571 (0.743400 + 0.081171),0.832639 (0.750600 + 0.082039),0.827090 (0.746100 + 0.080990),0.849492 (0.768600 + 0.080892),0.822133 (0.740700 + 0.081433),0.828388 (0.747000 + 0.081388)
