ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,8,3,2
BSW2,12,3,2,0,1
BSW3,5,5,6,5,0
BSW4,6,2,6,2,11
BSW5,8,3,10,2,9
BSW6,6,0,1,3,2
BSW7,10,2,4,2,4
BSW8,1,0,2,0,3
BSW9,5,0,3,3,3
BSW10,5,1,5,0,4
BSW11,9,2,8,1,10
BSW12,2,3,8,2,2
BSW13,8,2,1,1,8
BSW14,2,1,2,1,6
BSW15,10,3,5,0,9
BSW16,3,3,5,1,2
BSW17,5,5,4,0,6
BSW18,4,5,9,3,5
BSW19,2,1,9,2,2
BSW20,7,0,2,2,7
BSW21,11,0,7,1,8
BSW22,9,1,5,3,2
BSW23,3,2,7,4,8
BSW24,3,1,6,1,4
BSW25,5,0,7,1,6
BSW26,1,3,6,1,3
BSW27,6,4,8,3,4
BSW28,6,0,6,4,1
BSW29,9,1,5,0,2
BSW30,3,6,0,1,5
BSW31,2,1,9,3,5
BSW32,3,7,5,2,5
BSW33,1,4,4,2,8
BSW34,6,1,4,2,5
BSW35,0,5,5,1,7
BSW36,4,1,4,1,2
BSW37,6,1,9,0,2
BSW38,9,5,6,1,8
BSW39,1,3,11,5,4
BSW40,9,0,5,2,3
BSW41,8,1,2,3,5
BSW42,2,4,6,2,5
BSW43,6,2,8,4,6
BSW44,7,4,1,2,7
BSW45,11,2,2,3,7
BSW46,4,5,9,1,3
BSW47,9,5,5,0,5
BSW48,1,2,6,2,6
BSW49,6,1,9,1,10
BSW50,2,1,3,1,9
BSA1,1,7,7,0,7
BSA2,7,1,1,2,3
BSA3,11,2,0,4,9
BSA4,5,3,2,1,3
BSA5,5,2,3,1,5
BSA6,8,4,11,5,4
BSA7,9,2,9,1,3
BSA8,10,2,4,3,5
BSA9,11,4,0,3,11
BSA10,2,2,3,4,5
BSA11,4,3,7,2,9
BSA12,9,0,1,2,6
BSA13,7,2,3,0,3
BSA14,2,5,4,1,4
BSA15,5,4,8,0,8
BSA16,11,8,6,0,7
BSA17,4,0,7,0,2
BSA18,5,0,10,1,4
BSA19,7,6,3,0,12
BSA20,3,0,3,1,5
BSA21,9,4,6,3,0
BSA22,5,1,8,1,2
BSA23,2,3,8,0,4
BSA24,4,2,6,1,9
BSA25,6,2,0,0,7
BSA26,10,2,9,2,8
BSA27,5,2,4,1,0
BSA28,2,3,11,2,5
BSA29,6,3,1,1,2
BSA30,9,1,2,3,4
BSA31,10,2,4,0,2
BSA32,1,4,4,2,0
BSA33,8,4,9,5,4
BSA34,2,2,7,0,2
BSA35,3,6,7,0,9
BSA36,6,6,6,2,0
BSA37,2,5,4,3,11
BSA38,9,5,7,3,10
BSA39,6,0,5,2,2
BSA40,2,0,4,2,5
BSA41,6,5,3,3,4
BSA42,1,2,4,8,1
BSA43,10,0,0,1,3
BSA44,6,1,6,3,7
BSA45,9,4,6,2,7
BSA46,4,2,7,0,2
BSA47,6,2,4,2,5
BSA48,5,0,0,0,4
BSA49,5,3,11,3,0
BSA50,6,3,4,2,10
