ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,1,4,4,4
BSW4,6,2,4,1,8
BSW9,9,2,8,1,1
BSW11,10,4,7,2,2
BSW15,8,4,3,2,6
BSW16,0,4,8,5,2
BSW21,11,2,7,1,7
BSW23,4,1,1,2,10
BSW26,7,4,0,1,8
BSW31,6,3,5,0,3
BSW35,5,0,9,1,7
BSW36,2,3,10,2,9
BSW37,5,5,6,3,10
BSW45,10,1,10,2,7
BSW47,10,3,4,0,1
BSA6,5,5,9,1,9
BSA8,4,4,8,2,3
BSA14,12,3,3,2,5
BSA18,4,2,11,2,1
BSA19,6,1,7,2,8
BSA24,8,4,9,3,9
BSA31,2,0,11,2,9
BSA34,8,5,6,2,3
BSA35,3,2,9,3,6
BSA36,4,4,2,4,5
BSA40,1,4,10,2,9
BSA42,3,3,10,3,1
BSA45,7,0,5,1,6
BSA47,9,3,4,1,0
BSA50,1,5,7,0,6
