Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841113 (0.757800 + 0.083313),0.827666 (0.745200 + 0.082466),0.841968 (0.760500 + 0.081468),0.849596 (0.765900 + 0.083696),0.844037 (0.760500 + 0.083537),0.837365 (0.754200 + 0.083165),0.833889 (0.750600 + 0.083289),0.832992 (0.749700 + 0.083292),0.844432 (0.761400 + 0.083032),0.840248 (0.757800 + 0.082448),0.818775 (0.738000 + 0.080775),0.832446 (0.751500 + 0.080946),0.842652 (0.761400 + 0.081252),0.843259 (0.760500 + 0.082759),0.837226 (0.755100 + 0.082126),0.843754 (0.762300 + 0.081454),0.842943 (0.758700 + 0.084243),0.840826 (0.758700 + 0.082126),0.834118 (0.750600 + 0.083518),0.845014 (0.761400 + 0.083614),0.821669 (0.739800 + 0.081869),0.841569 (0.760500 + 0.081069),0.828102 (0.747000 + 0.081102),0.845458 (0.764100 + 0.081358),0.834090 (0.751500 + 0.082590),0.837522 (0.755100 + 0.082422),0.835399 (0.753300 + 0.082099),0.841316 (0.757800 + 0.083516),0.812231 (0.729900 + 0.082331),0.838851 (0.756000 + 0.082851),0.835278 (0.753300 + 0.081978),0.837829 (0.754200 + 0.083629),0.832191 (0.750600 + 0.081591),0.838401 (0.756900 + 0.081501),0.831163 (0.748800 + 0.082363),0.817110 (0.735300 + 0.081810),0.841112 (0.757800 + 0.083312),0.831988 (0.748800 + 0.083188),0.833242 (0.749700 + 0.083542),0.838588 (0.755100 + 0.083488),0.828699 (0.747000 + 0.081699),0.841055 (0.757800 + 0.083255),0.830385 (0.747900 + 0.082485),0.836583 (0.753300 + 0.083283),0.842909 (0.761400 + 0.081509),0.824433 (0.742500 + 0.081933),0.840342 (0.756900 + 0.083442),0.832925 (0.749700 + 0.083225),0.823192 (0.741600 + 0.081592),0.832107 (0.748800 + 0.083307)
2,0.841113 (0.757800 + 0.083313),0.827666 (0.745200 + 0.082466),0.841968 (0.760500 + 0.081468),0.849596 (0.765900 + 0.083696),0.844037 (0.760500 + 0.083537),0.837365 (0.754200 + 0.083165),0.833889 (0.750600 + 0.083289),0.832992 (0.749700 + 0.083292),0.844432 (0.761400 + 0.083032),0.840248 (0.757800 + 0.082448),0.818775 (0.738000 + 0.080775),0.832446 (0.751500 + 0.080946),0.842652 (0.761400 + 0.081252),0.843259 (0.760500 + 0.082759),0.837226 (0.755100 + 0.082126),0.843754 (0.762300 + 0.081454),0.842943 (0.758700 + 0.084243),0.840826 (0.758700 + 0.082126),0.834118 (0.750600 + 0.083518),0.845014 (0.761400 + 0.083614),0.821669 (0.739800 + 0.081869),0.841569 (0.760500 + 0.081069),0.828102 (0.747000 + 0.081102),0.845458 (0.764100 + 0.081358),0.834090 (0.751500 + 0.082590),0.837522 (0.755100 + 0.082422),0.835399 (0.753300 + 0.082099),0.841316 (0.757800 + 0.083516),0.812231 (0.729900 + 0.082331),0.838851 (0.756000 + 0.082851),0.835278 (0.753300 + 0.081978),0.837829 (0.754200 + 0.083629),0.832191 (0.750600 + 0.081591),0.838401 (0.756900 + 0.081501),0.831163 (0.748800 + 0.082363),0.817110 (0.735300 + 0.081810),0.841112 (0.757800 + 0.083312),0.831988 (0.748800 + 0.083188),0.833242 (0.749700 + 0.083542),0.838588 (0.755100 + 0.083488),0.828699 (0.747000 + 0.081699),0.841055 (0.757800 + 0.083255),0.830385 (0.747900 + 0.082485),0.836583 (0.753300 + 0.083283),0.842909 (0.761400 + 0.081509),0.824433 (0.742500 + 0.081933),0.840342 (0.756900 + 0.083442),0.832925 (0.749700 + 0.083225),0.823192 (0.741600 + 0.081592),0.832107 (0.748800 + 0.083307)
3,0.849596 (0.765900 + 0.083696),0.845014 (0.761400 + 0.083614),0.832925 (0.749700 + 0.083225),0.842754 (0.760500 + 0.082254),0.837880 (0.754200 + 0.083680),0.827277 (0.744300 + 0.082977),0.834833 (0.751500 + 0.083333),0.828086 (0.745200 + 0.082886),0.844447 (0.762300 + 0.082148),0.834885 (0.753300 + 0.081585),0.823968 (0.741600 + 0.082368),0.827853 (0.747000 + 0.080853),0.845916 (0.763200 + 0.082716),0.827505 (0.746100 + 0.081405),0.847365 (0.765000 + 0.082365),0.841968 (0.760500 + 0.081468),0.841569 (0.760500 + 0.081069),0.830753 (0.748800 + 0.081953),0.832513 (0.749700 + 0.082813),0.840962 (0.758700 + 0.082262),0.839152 (0.756000 + 0.083152),0.844238 (0.760500 + 0.083738),0.831943 (0.748800 + 0.083143),0.849596 (0.765900 + 0.083696),0.849596 (0.765900 + 0.083696),0.842169 (0.758700 + 0.083469),0.851394 (0.767700 + 0.083694),0.836231 (0.752400 + 0.083831),0.840854 (0.757800 + 0.083054),0.846500 (0.763200 + 0.083300),0.821819 (0.738900 + 0.082919),0.841764 (0.756900 + 0.084864),0.837681 (0.756000 + 0.081681),0.834255 (0.750600 + 0.083655),0.843910 (0.760500 + 0.083410),0.835006 (0.752400 + 0.082606),0.830779 (0.748800 + 0.081979),0.835621 (0.754200 + 0.081421),0.836348 (0.754200 + 0.082148),0.844468 (0.761400 + 0.083068),0.836595 (0.752400 + 0.084195),0.847677 (0.765900 + 0.081776),0.833292 (0.752400 + 0.080892),0.847751 (0.764100 + 0.083651),0.849959 (0.766800 + 0.083159),0.850965 (0.768600 + 0.082365),0.824260 (0.741600 + 0.082660),0.840822 (0.756900 + 0.083922),0.838717 (0.755100 + 0.083617),0.830507 (0.747000 + 0.083507)
4,0.851394 (0.767700 + 0.083694),0.839822 (0.756900 + 0.082922),0.835744 (0.753300 + 0.082444),0.843251 (0.759600 + 0.083651),0.851283 (0.768600 + 0.082683),0.838295 (0.755100 + 0.083195),0.845446 (0.762300 + 0.083146),0.830947 (0.748800 + 0.082147),0.838061 (0.756000 + 0.082061),0.837469 (0.754200 + 0.083269),0.837417 (0.756000 + 0.081417),0.829049 (0.747900 + 0.081149),0.834094 (0.751500 + 0.082594),0.844555 (0.760500 + 0.084055),0.836469 (0.753300 + 0.083169),0.847009 (0.765000 + 0.082009),0.845141 (0.763200 + 0.081942),0.849765 (0.765000 + 0.084765),0.845593 (0.761400 + 0.084193),0.845735 (0.762300 + 0.083436),0.829173 (0.746100 + 0.083073),0.849596 (0.765900 + 0.083696),0.845014 (0.761400 + 0.083614),0.842024 (0.759600 + 0.082424),0.840233 (0.756900 + 0.083333),0.849832 (0.765900 + 0.083932),0.846862 (0.765000 + 0.081862),0.832946 (0.749700 + 0.083246),0.835801 (0.752400 + 0.083401),0.843060 (0.762300 + 0.080761),0.846159 (0.763200 + 0.082959),0.844086 (0.762300 + 0.081786),0.841958 (0.757800 + 0.084158),0.842111 (0.758700 + 0.083411),0.849596 (0.765900 + 0.083696),0.834881 (0.752400 + 0.082481),0.839455 (0.756000 + 0.083455),0.836398 (0.753300 + 0.083098),0.843573 (0.760500 + 0.083073),0.853533 (0.770400 + 0.083133),0.829724 (0.747900 + 0.081824),0.845014 (0.761400 + 0.083614),0.845014 (0.761400 + 0.083614),0.835377 (0.753300 + 0.082077),0.836401 (0.756000 + 0.080401),0.834802 (0.753300 + 0.081502),0.836799 (0.754200 + 0.082599),0.847365 (0.765000 + 0.082365),0.841569 (0.760500 + 0.081069),0.845843 (0.762300 + 0.083543)
5,0.853533 (0.770400 + 0.083133),0.839306 (0.755100 + 0.084206),0.835213 (0.752400 + 0.082813),0.844800 (0.761400 + 0.083400),0.848595 (0.765900 + 0.082695),0.837671 (0.756000 + 0.081671),0.842734 (0.758700 + 0.084034),0.842574 (0.759600 + 0.082974),0.839170 (0.756000 + 0.083170),0.833361 (0.750600 + 0.082761),0.835754 (0.753300 + 0.082454),0.848838 (0.765000 + 0.083838),0.845771 (0.762300 + 0.083471),0.838213 (0.755100 + 0.083113),0.834116 (0.752400 + 0.081716),0.847365 (0.765000 + 0.082365),0.841958 (0.757800 + 0.084158),0.833214 (0.751500 + 0.081714),0.841138 (0.757800 + 0.083338),0.841035 (0.757800 + 0.083235),0.829003 (0.745200 + 0.083803),0.841910 (0.757800 + 0.084110),0.829464 (0.747900 + 0.081564),0.843527 (0.760500 + 0.083027),0.847595 (0.764100 + 0.083495),0.843844 (0.760500 + 0.083344),0.849295 (0.765000 + 0.084295),0.845284 (0.762300 + 0.082984),0.848495 (0.765900 + 0.082595),0.844627 (0.761400 + 0.083227),0.839342 (0.756000 + 0.083342),0.842730 (0.759600 + 0.083130),0.846227 (0.762300 + 0.083927),0.848752 (0.765000 + 0.083752),0.832428 (0.749700 + 0.082728),0.850369 (0.767700 + 0.082670),0.844985 (0.762300 + 0.082685),0.851871 (0.766800 + 0.085071),0.843310 (0.760500 + 0.082810),0.836368 (0.753300 + 0.083068),0.835267 (0.754200 + 0.081067),0.841239 (0.758700 + 0.082539),0.830361 (0.749700 + 0.080661),0.839643 (0.756000 + 0.083643),0.842870 (0.760500 + 0.082370),0.836617 (0.753300 + 0.083317),0.846150 (0.763200 + 0.082950),0.843453 (0.759600 + 0.083853),0.847254 (0.765000 + 0.082254),0.838606 (0.756900 + 0.081706)
6,0.853533 (0.770400 + 0.083133),0.842238 (0.759600 + 0.082638),0.844427 (0.761400 + 0.083027),0.838116 (0.754200 + 0.083916),0.852062 (0.766800 + 0.085262),0.850093 (0.766800 + 0.083293),0.837219 (0.754200 + 0.083019),0.854362 (0.770400 + 0.083962),0.846669 (0.764100 + 0.082569),0.845253 (0.761400 + 0.083853),0.842493 (0.759600 + 0.082893),0.836306 (0.754200 + 0.082106),0.845735 (0.762300 + 0.083436),0.838170 (0.755100 + 0.083070),0.838634 (0.754200 + 0.084434),0.846577 (0.764100 + 0.082477),0.852663 (0.767700 + 0.084963),0.854957 (0.770400 + 0.084557),0.837512 (0.754200 + 0.083312),0.843386 (0.760500 + 0.082886),0.848284 (0.765000 + 0.083284),0.844322 (0.760500 + 0.083822),0.839058 (0.756000 + 0.083058),0.840451 (0.757800 + 0.082651),0.844589 (0.762300 + 0.082289),0.844199 (0.760500 + 0.083699),0.843539 (0.761400 + 0.082139),0.847595 (0.764100 + 0.083495),0.844627 (0.761400 + 0.083227),0.841581 (0.759600 + 0.081981),0.831328 (0.747900 + 0.083428),0.842462 (0.758700 + 0.083762),0.849608 (0.765900 + 0.083708),0.838064 (0.755100 + 0.082964),0.829108 (0.746100 + 0.083008),0.835749 (0.752400 + 0.083349),0.840127 (0.756900 + 0.083227),0.841125 (0.756900 + 0.084225),0.841971 (0.758700 + 0.083271),0.836378 (0.752400 + 0.083978),0.842363 (0.759600 + 0.082763),0.848916 (0.765900 + 0.083016),0.842070 (0.759600 + 0.082470),0.857538 (0.774900 + 0.082638),0.845083 (0.762300 + 0.082784),0.839611 (0.756900 + 0.082711),0.847021 (0.763200 + 0.083821),0.841035 (0.757800 + 0.083235),0.835841 (0.754200 + 0.081641),0.846889 (0.764100 + 0.082789)
7,0.857538 (0.774900 + 0.082638),0.843746 (0.761400 + 0.082346),0.842490 (0.758700 + 0.083790),0.846014 (0.762300 + 0.083714),0.846920 (0.764100 + 0.082820),0.834166 (0.750600 + 0.083566),0.844080 (0.759600 + 0.084480),0.842974 (0.760500 + 0.082474),0.847582 (0.765900 + 0.081682),0.845237 (0.762300 + 0.082937),0.848250 (0.765000 + 0.083250),0.841374 (0.757800 + 0.083574),0.836360 (0.752400 + 0.083960),0.847848 (0.763200 + 0.084648),0.854342 (0.770400 + 0.083942),0.836363 (0.754200 + 0.082164),0.844420 (0.759600 + 0.084820),0.844345 (0.762300 + 0.082045),0.838494 (0.755100 + 0.083394),0.841151 (0.758700 + 0.082451),0.852124 (0.768600 + 0.083524),0.859102 (0.774900 + 0.084202),0.835133 (0.752400 + 0.082733),0.839913 (0.756000 + 0.083913),0.841409 (0.757800 + 0.083609),0.849698 (0.767700 + 0.081998),0.853254 (0.769500 + 0.083754),0.853715 (0.771300 + 0.082415),0.841180 (0.757800 + 0.083380),0.846700 (0.763200 + 0.083500),0.843553 (0.760500 + 0.083053),0.832996 (0.750600 + 0.082396),0.837033 (0.754200 + 0.082833),0.849678 (0.765000 + 0.084678),0.844988 (0.761400 + 0.083588),0.840767 (0.756900 + 0.083867),0.845883 (0.763200 + 0.082683),0.838986 (0.756000 + 0.082986),0.838975 (0.756000 + 0.082975),0.831088 (0.747900 + 0.083188),0.856125 (0.772200 + 0.083925),0.841563 (0.758700 + 0.082863),0.851653 (0.768600 + 0.083053),0.840268 (0.756900 + 0.083368),0.848895 (0.765900 + 0.082995),0.850585 (0.766800 + 0.083785),0.849543 (0.765900 + 0.083643),0.848916 (0.765900 + 0.083016),0.843539 (0.761400 + 0.082139),0.854957 (0.770400 + 0.084557)
8,0.859102 (0.774900 + 0.084202),0.854827 (0.771300 + 0.083527),0.842095 (0.759600 + 0.082495),0.832494 (0.748800 + 0.083694),0.843534 (0.760500 + 0.083034),0.835034 (0.751500 + 0.083534),0.846471 (0.763200 + 0.083271),0.847250 (0.763200 + 0.084050),0.843638 (0.759600 + 0.084038),0.848526 (0.765900 + 0.082626),0.845196 (0.760500 + 0.084696),0.843108 (0.759600 + 0.083509),0.846281 (0.763200 + 0.083081),0.836298 (0.753300 + 0.082998),0.847533 (0.765000 + 0.082533),0.837024 (0.753300 + 0.083724),0.838520 (0.755100 + 0.083420),0.844566 (0.761400 + 0.083166),0.849571 (0.767700 + 0.081871),0.853730 (0.770400 + 0.083330),0.853335 (0.769500 + 0.083835),0.841193 (0.759600 + 0.081593),0.843293 (0.759600 + 0.083693),0.849443 (0.765900 + 0.083543),0.857883 (0.774000 + 0.083883),0.842405 (0.759600 + 0.082805),0.858628 (0.775800 + 0.082828),0.851596 (0.769500 + 0.082096),0.845213 (0.763200 + 0.082013),0.832191 (0.749700 + 0.082491),0.840746 (0.757800 + 0.082946),0.846920 (0.764100 + 0.082820),0.852401 (0.769500 + 0.082901),0.852736 (0.769500 + 0.083236),0.844762 (0.762300 + 0.082462),0.839904 (0.755100 + 0.084804),0.825735 (0.743400 + 0.082335),0.845104 (0.761400 + 0.083704),0.848007 (0.764100 + 0.083907),0.843054 (0.760500 + 0.082554),0.851712 (0.767700 + 0.084012),0.850961 (0.768600 + 0.082361),0.856628 (0.773100 + 0.083528),0.846503 (0.763200 + 0.083303),0.858147 (0.774900 + 0.083247),0.855634 (0.772200 + 0.083434),0.829285 (0.746100 + 0.083185),0.866063 (0.782100 + 0.083963),0.862354 (0.778500 + 0.083854),0.854789 (0.771300 + 0.083489)
9,0.866063 (0.782100 + 0.083963),0.849139 (0.765900 + 0.083239),0.840697 (0.756900 + 0.083797),0.835042 (0.751500 + 0.083542),0.853628 (0.770400 + 0.083228),0.846927 (0.763200 + 0.083727),0.842877 (0.760500 + 0.082377),0.843765 (0.761400 + 0.082365),0.848997 (0.765900 + 0.083097),0.831908 (0.747900 + 0.084008),0.847650 (0.765000 + 0.082650),0.848355 (0.764100 + 0.084255),0.857074 (0.774000 + 0.083074),0.856069 (0.772200 + 0.083869),0.862005 (0.778500 + 0.083505),0.845860 (0.761400 + 0.084460),0.849799 (0.767700 + 0.082099),0.849332 (0.765900 + 0.083432),0.848076 (0.764100 + 0.083976),0.842326 (0.758700 + 0.083626),0.843193 (0.760500 + 0.082693),0.850348 (0.767700 + 0.082648),0.856425 (0.773100 + 0.083325),0.839965 (0.756900 + 0.083065),0.837536 (0.754200 + 0.083336),0.865820 (0.783000 + 0.082820),0.849006 (0.765000 + 0.084006),0.840415 (0.757800 + 0.082615),0.848562 (0.765900 + 0.082662),0.846248 (0.764100 + 0.082148),0.832204 (0.748800 + 0.083404),0.855081 (0.771300 + 0.083781),0.852619 (0.768600 + 0.084019),0.857143 (0.774000 + 0.083143),0.845091 (0.761400 + 0.083691),0.847744 (0.764100 + 0.083644),0.838710 (0.755100 + 0.083610),0.862354 (0.778500 + 0.083854),0.848526 (0.765900 + 0.082626),0.848275 (0.765000 + 0.083275),0.848081 (0.765900 + 0.082181),0.839538 (0.756900 + 0.082638),0.844216 (0.762300 + 0.081916),0.858628 (0.775800 + 0.082828),0.849571 (0.767700 + 0.081871),0.850961 (0.768600 + 0.082361),0.857114 (0.774900 + 0.082214),0.838656 (0.755100 + 0.083556),0.863118 (0.779400 + 0.083718),0.847516 (0.764100 + 0.083416)
10,0.866063 (0.782100 + 0.083963),0.850694 (0.766800 + 0.083894),0.854708 (0.771300 + 0.083408),0.850961 (0.768600 + 0.082361),0.850961 (0.768600 + 0.082361),0.832362 (0.748800 + 0.083562),0.842062 (0.759600 + 0.082462),0.856464 (0.773100 + 0.083364),0.849088 (0.765900 + 0.083188),0.845701 (0.763200 + 0.082501),0.836223 (0.752400 + 0.083823),0.846727 (0.763200 + 0.083527),0.844522 (0.761400 + 0.083122),0.846172 (0.764100 + 0.082072),0.852420 (0.768600 + 0.083820),0.831481 (0.749700 + 0.081781),0.844088 (0.760500 + 0.083588),0.847015 (0.764100 + 0.082915),0.848018 (0.764100 + 0.083919),0.856425 (0.773100 + 0.083325),0.855081 (0.771300 + 0.083781),0.868018 (0.785700 + 0.082318),0.856660 (0.774000 + 0.082660),0.851736 (0.769500 + 0.082236),0.840379 (0.756900 + 0.083479),0.856933 (0.774000 + 0.082933),0.854346 (0.771300 + 0.083046),0.854836 (0.771300 + 0.083536),0.851416 (0.768600 + 0.082816),0.844657 (0.762300 + 0.082357),0.848083 (0.765900 + 0.082183),0.856069 (0.772200 + 0.083869),0.857143 (0.774000 + 0.083143),0.849799 (0.767700 + 0.082099),0.846205 (0.764100 + 0.082105),0.848686 (0.765900 + 0.082786),0.856255 (0.772200 + 0.084055),0.849436 (0.765900 + 0.083536),0.837830 (0.754200 + 0.083630),0.845530 (0.761400 + 0.084130),0.847421 (0.765000 + 0.082421),0.843985 (0.762300 + 0.081685),0.853324 (0.771300 + 0.082024),0.849774 (0.766800 + 0.082974),0.844085 (0.761400 + 0.082685),0.851517 (0.768600 + 0.082917),0.854910 (0.771300 + 0.083610),0.840632 (0.757800 + 0.082832),0.850716 (0.766800 + 0.083916),0.848275 (0.765000 + 0.083275)
