ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,2,2,2
BSW3,2,4,7,2,7
BSW4,6,2,6,4,1
BSW5,6,2,2,1,6
BSW8,5,2,4,0,3
BSW9,7,2,8,3,7
BSW10,5,5,9,0,9
BSW11,1,1,2,0,4
BSW14,5,3,0,0,5
BSW16,4,3,7,4,10
BSW17,10,1,5,3,8
BSW18,1,6,8,3,7
BSW20,4,4,5,0,10
BSW25,6,7,7,6,4
BSW26,5,1,8,3,6
BSW27,5,3,9,0,11
BSW28,6,3,4,4,5
BSW30,7,3,6,3,5
BSW31,9,4,7,1,9
BSW34,7,3,3,2,5
BSW36,10,2,7,2,2
BSW37,1,10,3,2,4
BSW38,10,1,4,2,2
BSW40,7,0,1,4,11
BSW41,1,3,2,1,6
BSW42,4,5,4,2,9
BSW44,5,0,1,3,0
BSW45,1,1,5,1,3
BSW47,1,0,2,0,7
BSW49,1,1,8,0,2
BSA2,4,0,15,4,4
BSA3,6,1,9,1,2
BSA4,8,4,3,4,1
BSA5,3,4,2,0,5
BSA7,0,2,7,4,4
BSA9,5,2,1,2,3
BSA10,10,0,9,2,8
BSA13,4,3,4,2,1
BSA14,10,3,10,3,7
BSA16,1,4,3,4,9
BSA20,10,3,8,0,9
BSA21,3,3,4,3,8
BSA23,5,2,6,2,6
BSA26,5,5,2,5,3
BSA28,7,1,1,1,8
BSA29,3,3,9,2,6
BSA30,5,1,3,2,2
BSA32,2,3,8,3,10
BSA35,0,4,9,4,0
BSA36,11,6,7,0,5
BSA37,7,3,7,0,3
BSA38,10,0,7,0,11
BSA39,2,8,2,8,11
BSA40,10,1,8,2,8
BSA41,9,2,4,0,10
BSA42,0,4,2,0,12
BSA45,2,1,0,2,3
BSA47,6,3,2,6,9
BSA49,4,6,6,2,9
BSA50,3,3,4,4,7
