ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,3,8,3,4
BSW4,9,2,2,3,8
BSW10,4,3,2,3,7
BSW14,7,3,6,1,4
BSW15,6,0,5,0,3
BSW19,10,1,10,2,8
BSW20,0,0,5,3,0
BSW21,5,4,3,2,3
BSW22,11,0,7,0,2
BSW23,7,1,1,0,8
BSW28,10,3,1,1,9
BSW29,7,6,6,1,3
BSW30,3,4,9,2,5
BSW31,3,0,9,3,3
BSW32,6,5,2,1,7
BSW33,10,2,10,2,3
BSW36,9,5,8,3,7
BSW43,8,4,5,4,9
BSW48,2,4,0,0,11
BSW50,10,1,3,2,9
BSA3,9,5,4,1,7
BSA4,8,1,6,2,5
BSA7,4,3,6,3,6
BSA8,5,2,7,0,9
BSA12,4,5,1,1,9
BSA16,3,0,6,2,3
BSA25,6,2,9,1,11
BSA26,9,0,10,1,7
BSA28,10,1,5,1,7
BSA29,3,5,3,3,3
BSA32,6,3,10,2,7
BSA33,6,0,7,3,6
BSA34,4,1,3,2,7
BSA36,9,2,3,2,8
BSA38,3,1,2,0,1
BSA39,6,1,1,3,3
BSA40,4,0,1,2,7
BSA45,10,1,5,3,8
BSA49,11,3,4,0,2
BSA50,8,4,5,2,5
