ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,5,3,9
BSW2,3,1,7,2,6
BSW3,3,4,4,2,2
BSW4,1,5,1,1,8
BSW5,7,4,7,3,5
BSW6,1,3,1,0,5
BSW7,4,1,8,2,6
BSW8,8,3,1,3,6
BSW9,6,2,7,0,5
BSW10,6,2,8,2,7
BSW11,5,5,7,5,4
BSW12,7,2,4,1,9
BSW13,9,1,5,1,9
BSW14,2,3,9,0,3
BSW16,4,1,7,5,4
BSW17,5,1,4,1,4
BSW18,3,1,2,3,6
BSW19,8,0,6,3,1
BSW20,2,2,7,1,2
BSW21,9,6,5,0,0
BSW22,8,5,7,2,9
BSW23,1,3,3,2,6
BSW24,12,1,6,0,8
BSW25,3,4,10,1,7
BSW26,2,8,4,2,2
BSW27,8,3,10,0,3
BSW28,7,1,3,0,9
BSW29,14,2,2,3,8
BSW30,3,3,7,3,6
BSW31,2,4,5,2,3
BSW32,4,2,1,1,6
BSW33,3,2,5,3,5
BSW34,4,5,1,0,2
BSW35,5,4,6,2,6
BSW36,6,1,8,2,8
BSW37,7,4,7,3,6
BSW38,9,4,11,2,4
BSW39,2,2,1,4,7
BSW42,1,4,2,3,3
BSW44,3,1,9,2,4
BSW45,2,3,4,2,4
BSW46,7,4,4,0,2
BSW48,4,2,2,3,3
BSW49,4,1,9,1,5
BSW50,6,2,5,0,5
BSA1,1,2,6,2,9
BSA2,2,3,10,3,1
BSA4,6,2,5,3,8
BSA5,9,4,6,2,10
BSA6,3,1,6,2,9
BSA7,10,2,2,1,8
BSA8,8,2,2,4,10
BSA9,3,4,11,0,3
BSA10,4,3,9,0,10
BSA11,5,4,8,2,10
BSA12,5,0,3,3,3
BSA13,8,1,6,5,7
BSA15,4,1,1,3,4
BSA16,2,6,10,0,6
BSA17,4,0,0,3,10
BSA18,2,6,11,3,6
BSA20,9,6,2,1,2
BSA21,11,4,9,0,2
BSA22,7,3,2,0,7
BSA24,10,1,2,1,3
BSA25,7,0,7,1,9
BSA26,5,1,4,0,5
BSA27,5,3,3,2,2
BSA28,1,1,5,2,7
BSA29,5,2,3,3,10
BSA30,7,2,2,0,10
BSA31,6,3,3,3,5
BSA32,7,3,6,3,6
BSA33,3,0,0,2,8
BSA34,8,0,1,3,5
BSA36,7,3,6,2,4
BSA37,2,2,11,1,2
BSA38,10,1,5,3,3
BSA39,0,2,6,3,3
BSA40,2,2,3,2,12
BSA41,10,5,8,1,9
BSA42,0,3,5,6,11
BSA43,6,1,9,0,9
BSA44,7,3,0,0,6
BSA45,5,4,6,0,8
BSA46,11,1,6,3,4
BSA47,9,3,9,2,3
BSA48,11,2,9,1,7
BSA49,3,2,1,2,8
BSA50,3,0,10,0,8
