Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833638 (0.752400 + 0.081238),0.828463 (0.747000 + 0.081463),0.818558 (0.736200 + 0.082358),0.825291 (0.743400 + 0.081891),0.832813 (0.750600 + 0.082213),0.817033 (0.734400 + 0.082633),0.837460 (0.756000 + 0.081460),0.819296 (0.738000 + 0.081296),0.821359 (0.738900 + 0.082459),0.833992 (0.752400 + 0.081592),0.830561 (0.748800 + 0.081761),0.830827 (0.748800 + 0.082027),0.833607 (0.750600 + 0.083007),0.848297 (0.766800 + 0.081497),0.832719 (0.750600 + 0.082119),0.827182 (0.745200 + 0.081982),0.815338 (0.734400 + 0.080938),0.833203 (0.751500 + 0.081703),0.815569 (0.735300 + 0.080269),0.835996 (0.753300 + 0.082696),0.839491 (0.757800 + 0.081691),0.816662 (0.734400 + 0.082262),0.829013 (0.746100 + 0.082913),0.821793 (0.740700 + 0.081093),0.839422 (0.757800 + 0.081622),0.829461 (0.747900 + 0.081561),0.828957 (0.746100 + 0.082857),0.829942 (0.747900 + 0.082042),0.832227 (0.749700 + 0.082527),0.833602 (0.752400 + 0.081202),0.825395 (0.744300 + 0.081095),0.836301 (0.754200 + 0.082101),0.826253 (0.745200 + 0.081053),0.846483 (0.762300 + 0.084183),0.828815 (0.747000 + 0.081815),0.815840 (0.733500 + 0.082340),0.833921 (0.752400 + 0.081521),0.806351 (0.724500 + 0.081851),0.831425 (0.748800 + 0.082625),0.822959 (0.741600 + 0.081359),0.852007 (0.768600 + 0.083408),0.840520 (0.758700 + 0.081820),0.821580 (0.739800 + 0.081780),0.828131 (0.746100 + 0.082031),0.816850 (0.736200 + 0.080650),0.822734 (0.741600 + 0.081134),0.822881 (0.740700 + 0.082181),0.841762 (0.759600 + 0.082162),0.839503 (0.756900 + 0.082603),0.837832 (0.756000 + 0.081832)
2,0.833638 (0.752400 + 0.081238),0.828463 (0.747000 + 0.081463),0.818558 (0.736200 + 0.082358),0.825291 (0.743400 + 0.081891),0.832813 (0.750600 + 0.082213),0.817033 (0.734400 + 0.082633),0.837460 (0.756000 + 0.081460),0.819296 (0.738000 + 0.081296),0.821359 (0.738900 + 0.082459),0.833992 (0.752400 + 0.081592),0.830561 (0.748800 + 0.081761),0.830827 (0.748800 + 0.082027),0.833607 (0.750600 + 0.083007),0.848297 (0.766800 + 0.081497),0.832719 (0.750600 + 0.082119),0.827182 (0.745200 + 0.081982),0.815338 (0.734400 + 0.080938),0.833203 (0.751500 + 0.081703),0.815569 (0.735300 + 0.080269),0.835996 (0.753300 + 0.082696),0.839491 (0.757800 + 0.081691),0.816662 (0.734400 + 0.082262),0.829013 (0.746100 + 0.082913),0.821793 (0.740700 + 0.081093),0.839422 (0.757800 + 0.081622),0.829461 (0.747900 + 0.081561),0.828957 (0.746100 + 0.082857),0.829942 (0.747900 + 0.082042),0.832227 (0.749700 + 0.082527),0.833602 (0.752400 + 0.081202),0.825395 (0.744300 + 0.081095),0.836301 (0.754200 + 0.082101),0.826253 (0.745200 + 0.081053),0.846483 (0.762300 + 0.084183),0.828815 (0.747000 + 0.081815),0.815840 (0.733500 + 0.082340),0.833921 (0.752400 + 0.081521),0.806351 (0.724500 + 0.081851),0.831425 (0.748800 + 0.082625),0.822959 (0.741600 + 0.081359),0.852007 (0.768600 + 0.083408),0.840520 (0.758700 + 0.081820),0.821580 (0.739800 + 0.081780),0.828131 (0.746100 + 0.082031),0.816850 (0.736200 + 0.080650),0.822734 (0.741600 + 0.081134),0.822881 (0.740700 + 0.082181),0.841762 (0.759600 + 0.082162),0.839503 (0.756900 + 0.082603),0.837832 (0.756000 + 0.081832)
3,0.852007 (0.768600 + 0.083408),0.831903 (0.749700 + 0.082203),0.823548 (0.742500 + 0.081049),0.825776 (0.744300 + 0.081476),0.818764 (0.736200 + 0.082564),0.823583 (0.742500 + 0.081083),0.843225 (0.761400 + 0.081825),0.843554 (0.761400 + 0.082154),0.836603 (0.755100 + 0.081503),0.836443 (0.753300 + 0.083143),0.834732 (0.753300 + 0.081432),0.830741 (0.749700 + 0.081041),0.831424 (0.748800 + 0.082624),0.835970 (0.754200 + 0.081770),0.824591 (0.744300 + 0.080291),0.840010 (0.756900 + 0.083110),0.821952 (0.739800 + 0.082152),0.823303 (0.740700 + 0.082603),0.843069 (0.761400 + 0.081669),0.833614 (0.751500 + 0.082114),0.841661 (0.759600 + 0.082061),0.816562 (0.734400 + 0.082162),0.826585 (0.745200 + 0.081385),0.857577 (0.774900 + 0.082677),0.833025 (0.751500 + 0.081525),0.833377 (0.751500 + 0.081877),0.837011 (0.756000 + 0.081011),0.830909 (0.748800 + 0.082109),0.816464 (0.735300 + 0.081164),0.849828 (0.768600 + 0.081228),0.837305 (0.756000 + 0.081305),0.835404 (0.753300 + 0.082104),0.849385 (0.767700 + 0.081685),0.826727 (0.744300 + 0.082427),0.853323 (0.772200 + 0.081123),0.814853 (0.733500 + 0.081353),0.841182 (0.758700 + 0.082482),0.830561 (0.748800 + 0.081761),0.826253 (0.745200 + 0.081053),0.821014 (0.738900 + 0.082114),0.842087 (0.761400 + 0.080687),0.831478 (0.749700 + 0.081778),0.834434 (0.753300 + 0.081134),0.832494 (0.751500 + 0.080995),0.826923 (0.744300 + 0.082623),0.832183 (0.748800 + 0.083383),0.850486 (0.768600 + 0.081886),0.851170 (0.770400 + 0.080770),0.824623 (0.741600 + 0.083023),0.821475 (0.738900 + 0.082575)
4,0.857577 (0.774900 + 0.082677),0.853323 (0.772200 + 0.081123),0.844128 (0.762300 + 0.081828),0.824036 (0.741600 + 0.082436),0.820088 (0.738900 + 0.081188),0.845790 (0.764100 + 0.081690),0.843718 (0.762300 + 0.081418),0.840010 (0.756900 + 0.083110),0.828900 (0.747900 + 0.081000),0.845113 (0.764100 + 0.081013),0.820101 (0.738000 + 0.082101),0.836840 (0.755100 + 0.081740),0.830115 (0.747900 + 0.082215),0.831919 (0.750600 + 0.081319),0.852141 (0.770400 + 0.081741),0.842259 (0.761400 + 0.080859),0.839911 (0.757800 + 0.082111),0.830110 (0.747900 + 0.082210),0.824643 (0.741600 + 0.083043),0.842263 (0.761400 + 0.080863),0.838457 (0.756900 + 0.081557),0.854528 (0.771300 + 0.083228),0.838208 (0.756900 + 0.081308),0.826906 (0.743400 + 0.083506),0.845822 (0.764100 + 0.081722),0.852007 (0.768600 + 0.083408),0.818764 (0.736200 + 0.082564),0.846452 (0.765000 + 0.081452),0.842609 (0.762300 + 0.080309),0.831424 (0.748800 + 0.082624),0.830909 (0.748800 + 0.082109),0.835016 (0.752400 + 0.082617),0.825973 (0.746100 + 0.079873),0.835526 (0.754200 + 0.081326),0.842033 (0.759600 + 0.082433),0.831024 (0.748800 + 0.082224),0.844813 (0.763200 + 0.081613),0.844529 (0.762300 + 0.082229),0.833730 (0.753300 + 0.080429),0.837635 (0.756900 + 0.080735),0.840481 (0.758700 + 0.081781),0.833329 (0.752400 + 0.080929),0.831273 (0.749700 + 0.081573),0.842578 (0.759600 + 0.082978),0.838127 (0.756000 + 0.082127),0.821524 (0.739800 + 0.081724),0.858314 (0.777600 + 0.080714),0.841302 (0.760500 + 0.080802),0.832944 (0.750600 + 0.082344),0.832294 (0.750600 + 0.081694)
5,0.858314 (0.777600 + 0.080714),0.832774 (0.751500 + 0.081274),0.841123 (0.758700 + 0.082423),0.843694 (0.761400 + 0.082294),0.849568 (0.768600 + 0.080968),0.840603 (0.758700 + 0.081903),0.830847 (0.748800 + 0.082047),0.839347 (0.757800 + 0.081547),0.837667 (0.756900 + 0.080767),0.822707 (0.741600 + 0.081107),0.845469 (0.764100 + 0.081369),0.841912 (0.761400 + 0.080512),0.844419 (0.763200 + 0.081219),0.826321 (0.746100 + 0.080221),0.841005 (0.759600 + 0.081405),0.829153 (0.747000 + 0.082153),0.839158 (0.756900 + 0.082258),0.835738 (0.754200 + 0.081538),0.849428 (0.766800 + 0.082628),0.827482 (0.744300 + 0.083182),0.838128 (0.756000 + 0.082128),0.826906 (0.743400 + 0.083506),0.826906 (0.743400 + 0.083506),0.834675 (0.753300 + 0.081375),0.839206 (0.756900 + 0.082306),0.841846 (0.759600 + 0.082246),0.825894 (0.743400 + 0.082494),0.842067 (0.760500 + 0.081567),0.840057 (0.756900 + 0.083157),0.836742 (0.756000 + 0.080742),0.840290 (0.757800 + 0.082490),0.837800 (0.755100 + 0.082700),0.843090 (0.761400 + 0.081690),0.858092 (0.777600 + 0.080492),0.842471 (0.761400 + 0.081071),0.839686 (0.758700 + 0.080986),0.825783 (0.746100 + 0.079683),0.847445 (0.766800 + 0.080645),0.848137 (0.766800 + 0.081337),0.844128 (0.762300 + 0.081828),0.835016 (0.752400 + 0.082617),0.850414 (0.768600 + 0.081814),0.849929 (0.766800 + 0.083129),0.850277 (0.769500 + 0.080777),0.839877 (0.758700 + 0.081177),0.836588 (0.756000 + 0.080588),0.834773 (0.753300 + 0.081473),0.839260 (0.758700 + 0.080560),0.819068 (0.738900 + 0.080168),0.854528 (0.771300 + 0.083228)
6,0.858314 (0.777600 + 0.080714),0.841005 (0.759600 + 0.081405),0.858092 (0.777600 + 0.080492),0.854417 (0.773100 + 0.081317),0.841551 (0.758700 + 0.082851),0.841310 (0.760500 + 0.080810),0.847554 (0.765900 + 0.081654),0.857601 (0.776700 + 0.080901),0.845804 (0.765000 + 0.080804),0.822017 (0.740700 + 0.081317),0.844018 (0.761400 + 0.082618),0.857048 (0.776700 + 0.080348),0.840618 (0.759600 + 0.081018),0.842495 (0.759600 + 0.082895),0.837344 (0.755100 + 0.082244),0.829826 (0.749700 + 0.080126),0.849291 (0.767700 + 0.081591),0.851354 (0.770400 + 0.080954),0.842784 (0.760500 + 0.082284),0.846599 (0.763200 + 0.083399),0.834071 (0.752400 + 0.081671),0.850414 (0.768600 + 0.081814),0.826321 (0.746100 + 0.080221),0.857022 (0.775800 + 0.081222),0.838052 (0.756000 + 0.082052),0.841382 (0.759600 + 0.081782),0.852739 (0.771300 + 0.081439),0.833535 (0.751500 + 0.082035),0.838681 (0.756000 + 0.082681),0.839031 (0.757800 + 0.081231),0.818736 (0.737100 + 0.081636),0.843239 (0.761400 + 0.081839),0.846814 (0.765900 + 0.080914),0.854066 (0.771300 + 0.082766),0.838792 (0.756000 + 0.082792),0.846620 (0.764100 + 0.082520),0.842726 (0.761400 + 0.081326),0.841279 (0.757800 + 0.083479),0.848305 (0.766800 + 0.081505),0.849344 (0.767700 + 0.081644),0.831645 (0.749700 + 0.081945),0.841215 (0.759600 + 0.081615),0.845276 (0.763200 + 0.082076),0.840983 (0.758700 + 0.082283),0.852162 (0.771300 + 0.080862),0.838621 (0.757800 + 0.080821),0.850621 (0.767700 + 0.082921),0.837716 (0.756900 + 0.080816),0.825367 (0.743400 + 0.081967),0.857980 (0.777600 + 0.080380)
7,0.858314 (0.777600 + 0.080714),0.841279 (0.757800 + 0.083479),0.852122 (0.768600 + 0.083522),0.844240 (0.762300 + 0.081940),0.842470 (0.760500 + 0.081970),0.838048 (0.756900 + 0.081147),0.846792 (0.765900 + 0.080892),0.839348 (0.756900 + 0.082448),0.860269 (0.778500 + 0.081769),0.857565 (0.775800 + 0.081765),0.843570 (0.762300 + 0.081270),0.838226 (0.756900 + 0.081326),0.846228 (0.765000 + 0.081228),0.857441 (0.774900 + 0.082541),0.841494 (0.759600 + 0.081894),0.842677 (0.761400 + 0.081277),0.854223 (0.771300 + 0.082923),0.835014 (0.753300 + 0.081714),0.855416 (0.772200 + 0.083216),0.857404 (0.774000 + 0.083404),0.846599 (0.763200 + 0.083399),0.846228 (0.765000 + 0.081228),0.856156 (0.774900 + 0.081256),0.849213 (0.768600 + 0.080613),0.859720 (0.779400 + 0.080320),0.858160 (0.776700 + 0.081460),0.853299 (0.772200 + 0.081099),0.852908 (0.771300 + 0.081608),0.852028 (0.771300 + 0.080728),0.838722 (0.758700 + 0.080022),0.843526 (0.760500 + 0.083026),0.858559 (0.776700 + 0.081859),0.833668 (0.752400 + 0.081268),0.856033 (0.775800 + 0.080233),0.844039 (0.761400 + 0.082639),0.851043 (0.770400 + 0.080643),0.858314 (0.777600 + 0.080714),0.833475 (0.751500 + 0.081975),0.845558 (0.763200 + 0.082358),0.857115 (0.776700 + 0.080415),0.860209 (0.779400 + 0.080809),0.857980 (0.777600 + 0.080380),0.838621 (0.757800 + 0.080821),0.857601 (0.776700 + 0.080901),0.847554 (0.765900 + 0.081654),0.842784 (0.760500 + 0.082284),0.837716 (0.756900 + 0.080816),0.836170 (0.754200 + 0.081970),0.849570 (0.766800 + 0.082770),0.854455 (0.772200 + 0.082255)
8,0.860269 (0.778500 + 0.081769),0.853655 (0.771300 + 0.082355),0.842855 (0.761400 + 0.081455),0.847426 (0.765000 + 0.082426),0.837942 (0.756000 + 0.081942),0.848787 (0.767700 + 0.081087),0.840532 (0.759600 + 0.080932),0.849623 (0.768600 + 0.081023),0.857127 (0.776700 + 0.080427),0.853986 (0.773100 + 0.080886),0.848046 (0.765000 + 0.083046),0.834846 (0.753300 + 0.081546),0.845679 (0.764100 + 0.081579),0.863697 (0.783000 + 0.080697),0.854337 (0.774000 + 0.080337),0.848477 (0.768600 + 0.079878),0.855306 (0.773100 + 0.082206),0.854213 (0.772200 + 0.082013),0.857050 (0.776700 + 0.080351),0.858918 (0.778500 + 0.080418),0.834373 (0.752400 + 0.081973),0.848019 (0.767700 + 0.080319),0.854687 (0.771300 + 0.083387),0.854168 (0.773100 + 0.081068),0.852068 (0.771300 + 0.080768),0.848984 (0.765900 + 0.083084),0.855440 (0.774900 + 0.080540),0.862047 (0.780300 + 0.081747),0.841170 (0.759600 + 0.081570),0.834300 (0.753300 + 0.081000),0.850470 (0.769500 + 0.080970),0.854528 (0.771300 + 0.083228),0.847916 (0.765900 + 0.082016),0.853887 (0.773100 + 0.080787),0.850448 (0.767700 + 0.082748),0.855623 (0.774900 + 0.080723),0.854446 (0.772200 + 0.082246),0.856677 (0.775800 + 0.080877),0.860629 (0.780300 + 0.080329),0.839231 (0.757800 + 0.081431),0.840827 (0.758700 + 0.082127),0.847828 (0.765000 + 0.082828),0.856814 (0.775800 + 0.081014),0.858160 (0.776700 + 0.081460),0.857353 (0.776700 + 0.080653),0.859388 (0.777600 + 0.081788),0.852633 (0.770400 + 0.082233),0.846558 (0.765900 + 0.080658),0.856182 (0.774900 + 0.081282),0.838570 (0.756900 + 0.081670)
9,0.863697 (0.783000 + 0.080697),0.849383 (0.767700 + 0.081683),0.863931 (0.783000 + 0.080931),0.837224 (0.755100 + 0.082124),0.853475 (0.772200 + 0.081275),0.847201 (0.765900 + 0.081301),0.863385 (0.782100 + 0.081285),0.855061 (0.774900 + 0.080161),0.854552 (0.773100 + 0.081452),0.837254 (0.755100 + 0.082154),0.849815 (0.768600 + 0.081215),0.850103 (0.769500 + 0.080603),0.857804 (0.776700 + 0.081105),0.850470 (0.769500 + 0.080970),0.857050 (0.776700 + 0.080351),0.854528 (0.771300 + 0.083228),0.852645 (0.771300 + 0.081345),0.844994 (0.764100 + 0.080894),0.847666 (0.765900 + 0.081766),0.840186 (0.756900 + 0.083286),0.846982 (0.765000 + 0.081982),0.859608 (0.778500 + 0.081108),0.852827 (0.771300 + 0.081527),0.859157 (0.778500 + 0.080657),0.863697 (0.783000 + 0.080697),0.855331 (0.774000 + 0.081331),0.856347 (0.775800 + 0.080547),0.856452 (0.774900 + 0.081552),0.849222 (0.768600 + 0.080622),0.845599 (0.763200 + 0.082399),0.857421 (0.776700 + 0.080721),0.842295 (0.761400 + 0.080895),0.846708 (0.764100 + 0.082608),0.847402 (0.765900 + 0.081502),0.845454 (0.762300 + 0.083154),0.870319 (0.788400 + 0.081919),0.852981 (0.772200 + 0.080781),0.843711 (0.763200 + 0.080511),0.865327 (0.784800 + 0.080527),0.856622 (0.775800 + 0.080822),0.856677 (0.775800 + 0.080877),0.847946 (0.766800 + 0.081146),0.863005 (0.781200 + 0.081805),0.833242 (0.752400 + 0.080842),0.863590 (0.782100 + 0.081490),0.840430 (0.758700 + 0.081730),0.854545 (0.772200 + 0.082346),0.863754 (0.783000 + 0.080754),0.851605 (0.772200 + 0.079405),0.862047 (0.780300 + 0.081747)
10,0.870319 (0.788400 + 0.081919),0.832763 (0.749700 + 0.083063),0.857141 (0.776700 + 0.080441),0.854024 (0.773100 + 0.080924),0.853895 (0.773100 + 0.080795),0.853489 (0.773100 + 0.080389),0.853875 (0.774000 + 0.079875),0.855019 (0.774000 + 0.081019),0.847989 (0.766800 + 0.081189),0.858413 (0.775800 + 0.082613),0.845310 (0.764100 + 0.081210),0.845797 (0.765000 + 0.080797),0.861031 (0.779400 + 0.081631),0.856199 (0.775800 + 0.080399),0.858085 (0.777600 + 0.080485),0.859608 (0.778500 + 0.081108),0.853475 (0.772200 + 0.081275),0.861259 (0.779400 + 0.081858),0.847555 (0.765900 + 0.081655),0.858448 (0.777600 + 0.080848),0.848932 (0.768600 + 0.080332),0.866376 (0.784800 + 0.081576),0.845336 (0.765000 + 0.080336),0.859293 (0.778500 + 0.080793),0.854491 (0.774000 + 0.080491),0.846546 (0.765000 + 0.081546),0.845548 (0.764100 + 0.081449),0.847354 (0.765900 + 0.081454),0.850945 (0.770400 + 0.080545),0.849815 (0.768600 + 0.081215),0.846708 (0.764100 + 0.082608),0.858622 (0.777600 + 0.081022),0.850032 (0.768600 + 0.081432),0.861039 (0.779400 + 0.081639),0.832824 (0.752400 + 0.080424),0.862943 (0.782100 + 0.080843),0.854111 (0.774000 + 0.080111),0.864399 (0.783900 + 0.080499),0.847798 (0.766800 + 0.080998),0.855241 (0.774000 + 0.081241),0.860385 (0.778500 + 0.081885),0.861579 (0.781200 + 0.080380),0.862941 (0.782100 + 0.080841),0.840430 (0.758700 + 0.081730),0.857421 (0.776700 + 0.080721),0.848446 (0.767700 + 0.080746),0.845734 (0.765000 + 0.080735),0.858531 (0.777600 + 0.080931),0.853466 (0.773100 + 0.080366),0.854342 (0.774000 + 0.080342)
