Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818118 (0.735300 + 0.082818),0.818118 (0.736200 + 0.081918),0.828876 (0.747000 + 0.081876),0.820964 (0.738900 + 0.082064),0.838413 (0.756900 + 0.081513),0.839730 (0.756900 + 0.082830),0.819762 (0.738000 + 0.081762),0.838871 (0.756900 + 0.081971),0.809654 (0.729000 + 0.080654),0.815239 (0.733500 + 0.081739),0.816329 (0.734400 + 0.081929),0.828426 (0.745200 + 0.083226),0.833689 (0.753300 + 0.080389),0.843757 (0.760500 + 0.083257),0.841147 (0.759600 + 0.081547),0.813026 (0.730800 + 0.082226),0.838937 (0.756900 + 0.082037),0.824556 (0.742500 + 0.082056),0.814057 (0.732600 + 0.081457),0.805610 (0.722700 + 0.082910),0.808412 (0.726300 + 0.082112),0.832234 (0.750600 + 0.081634),0.816834 (0.734400 + 0.082434),0.842544 (0.761400 + 0.081144),0.837082 (0.754200 + 0.082882),0.828770 (0.747000 + 0.081770),0.819419 (0.737100 + 0.082319),0.848929 (0.765900 + 0.083029),0.842598 (0.759600 + 0.082998),0.827794 (0.745200 + 0.082594),0.822922 (0.741600 + 0.081322),0.808482 (0.726300 + 0.082182),0.825797 (0.743400 + 0.082397),0.831910 (0.750600 + 0.081311),0.828798 (0.746100 + 0.082699),0.828671 (0.746100 + 0.082571),0.819524 (0.736200 + 0.083324),0.814760 (0.732600 + 0.082160),0.814531 (0.733500 + 0.081031),0.837963 (0.756900 + 0.081063),0.834195 (0.752400 + 0.081795),0.822657 (0.740700 + 0.081957),0.824399 (0.742500 + 0.081900),0.826550 (0.744300 + 0.082250),0.805738 (0.723600 + 0.082138),0.826618 (0.744300 + 0.082318),0.838353 (0.755100 + 0.083253),0.834695 (0.753300 + 0.081395),0.848238 (0.765900 + 0.082338),0.833802 (0.751500 + 0.082302)
2,0.818118 (0.735300 + 0.082818),0.818118 (0.736200 + 0.081918),0.828876 (0.747000 + 0.081876),0.820964 (0.738900 + 0.082064),0.838413 (0.756900 + 0.081513),0.839730 (0.756900 + 0.082830),0.819762 (0.738000 + 0.081762),0.838871 (0.756900 + 0.081971),0.809654 (0.729000 + 0.080654),0.815239 (0.733500 + 0.081739),0.816329 (0.734400 + 0.081929),0.828426 (0.745200 + 0.083226),0.833689 (0.753300 + 0.080389),0.843757 (0.760500 + 0.083257),0.841147 (0.759600 + 0.081547),0.813026 (0.730800 + 0.082226),0.838937 (0.756900 + 0.082037),0.824556 (0.742500 + 0.082056),0.814057 (0.732600 + 0.081457),0.805610 (0.722700 + 0.082910),0.808412 (0.726300 + 0.082112),0.832234 (0.750600 + 0.081634),0.816834 (0.734400 + 0.082434),0.842544 (0.761400 + 0.081144),0.837082 (0.754200 + 0.082882),0.828770 (0.747000 + 0.081770),0.819419 (0.737100 + 0.082319),0.848929 (0.765900 + 0.083029),0.842598 (0.759600 + 0.082998),0.827794 (0.745200 + 0.082594),0.822922 (0.741600 + 0.081322),0.808482 (0.726300 + 0.082182),0.825797 (0.743400 + 0.082397),0.831910 (0.750600 + 0.081311),0.828798 (0.746100 + 0.082699),0.828671 (0.746100 + 0.082571),0.819524 (0.736200 + 0.083324),0.814760 (0.732600 + 0.082160),0.814531 (0.733500 + 0.081031),0.837963 (0.756900 + 0.081063),0.834195 (0.752400 + 0.081795),0.822657 (0.740700 + 0.081957),0.824399 (0.742500 + 0.081900),0.826550 (0.744300 + 0.082250),0.805738 (0.723600 + 0.082138),0.826618 (0.744300 + 0.082318),0.838353 (0.755100 + 0.083253),0.834695 (0.753300 + 0.081395),0.848238 (0.765900 + 0.082338),0.833802 (0.751500 + 0.082302)
3,0.848929 (0.765900 + 0.083029),0.837787 (0.756000 + 0.081787),0.826133 (0.744300 + 0.081833),0.814713 (0.733500 + 0.081213),0.820156 (0.738000 + 0.082156),0.853619 (0.770400 + 0.083219),0.837054 (0.756000 + 0.081054),0.818587 (0.737100 + 0.081487),0.819117 (0.737100 + 0.082017),0.834970 (0.752400 + 0.082570),0.827754 (0.745200 + 0.082554),0.814443 (0.732600 + 0.081843),0.829206 (0.747000 + 0.082206),0.821412 (0.738000 + 0.083412),0.833241 (0.751500 + 0.081741),0.824907 (0.742500 + 0.082407),0.825988 (0.744300 + 0.081688),0.822718 (0.740700 + 0.082018),0.830781 (0.747900 + 0.082881),0.825758 (0.742500 + 0.083258),0.843899 (0.762300 + 0.081599),0.829402 (0.747000 + 0.082402),0.823415 (0.741600 + 0.081815),0.825084 (0.743400 + 0.081684),0.814351 (0.732600 + 0.081751),0.838356 (0.756900 + 0.081456),0.827223 (0.745200 + 0.082023),0.821035 (0.738000 + 0.083035),0.833310 (0.750600 + 0.082710),0.823866 (0.742500 + 0.081366),0.823973 (0.741600 + 0.082373),0.830544 (0.747900 + 0.082644),0.826648 (0.744300 + 0.082348),0.831299 (0.748800 + 0.082500),0.829656 (0.747900 + 0.081756),0.822999 (0.742500 + 0.080500),0.835403 (0.753300 + 0.082103),0.838711 (0.756900 + 0.081811),0.823179 (0.741600 + 0.081579),0.840163 (0.758700 + 0.081463),0.833763 (0.751500 + 0.082263),0.837626 (0.755100 + 0.082526),0.816138 (0.733500 + 0.082638),0.841194 (0.757800 + 0.083394),0.824173 (0.743400 + 0.080773),0.839730 (0.756900 + 0.082830),0.824399 (0.742500 + 0.081900),0.848929 (0.765900 + 0.083029),0.829685 (0.748800 + 0.080885),0.820068 (0.736200 + 0.083868)
4,0.853619 (0.770400 + 0.083219),0.828140 (0.746100 + 0.082040),0.847807 (0.764100 + 0.083707),0.856406 (0.774000 + 0.082406),0.824173 (0.743400 + 0.080773),0.839568 (0.756900 + 0.082668),0.836247 (0.753300 + 0.082947),0.836353 (0.753300 + 0.083053),0.832027 (0.749700 + 0.082327),0.842889 (0.759600 + 0.083289),0.845539 (0.763200 + 0.082339),0.828462 (0.747900 + 0.080562),0.825907 (0.744300 + 0.081607),0.833231 (0.751500 + 0.081731),0.824371 (0.743400 + 0.080971),0.815076 (0.732600 + 0.082476),0.836741 (0.756000 + 0.080741),0.831523 (0.749700 + 0.081823),0.828013 (0.745200 + 0.082813),0.837995 (0.756000 + 0.081995),0.825478 (0.742500 + 0.082978),0.838724 (0.755100 + 0.083624),0.826675 (0.745200 + 0.081475),0.831429 (0.748800 + 0.082629),0.831950 (0.748800 + 0.083150),0.823528 (0.742500 + 0.081028),0.831943 (0.749700 + 0.082243),0.832793 (0.751500 + 0.081293),0.838665 (0.757800 + 0.080865),0.828059 (0.746100 + 0.081959),0.825531 (0.744300 + 0.081231),0.839730 (0.756900 + 0.082830),0.837787 (0.756000 + 0.081787),0.826334 (0.743400 + 0.082934),0.824826 (0.743400 + 0.081426),0.847282 (0.764100 + 0.083182),0.842142 (0.760500 + 0.081642),0.847831 (0.765000 + 0.082831),0.836101 (0.755100 + 0.081001),0.830294 (0.747900 + 0.082394),0.831064 (0.747900 + 0.083164),0.834617 (0.753300 + 0.081317),0.846499 (0.764100 + 0.082399),0.835913 (0.753300 + 0.082613),0.833380 (0.750600 + 0.082780),0.823598 (0.741600 + 0.081998),0.840999 (0.758700 + 0.082299),0.826934 (0.745200 + 0.081734),0.827285 (0.745200 + 0.082085),0.853619 (0.770400 + 0.083219)
5,0.856406 (0.774000 + 0.082406),0.820093 (0.738000 + 0.082093),0.836866 (0.754200 + 0.082666),0.846500 (0.764100 + 0.082400),0.834963 (0.751500 + 0.083463),0.841185 (0.760500 + 0.080685),0.820601 (0.738900 + 0.081701),0.841471 (0.759600 + 0.081871),0.827194 (0.746100 + 0.081094),0.830259 (0.748800 + 0.081459),0.834972 (0.754200 + 0.080772),0.828159 (0.747000 + 0.081159),0.832356 (0.749700 + 0.082656),0.843913 (0.761400 + 0.082513),0.837139 (0.754200 + 0.082939),0.841922 (0.759600 + 0.082322),0.827820 (0.744300 + 0.083520),0.834254 (0.752400 + 0.081854),0.851885 (0.769500 + 0.082385),0.836679 (0.756000 + 0.080679),0.824004 (0.741600 + 0.082404),0.835979 (0.752400 + 0.083579),0.834884 (0.752400 + 0.082484),0.825665 (0.742500 + 0.083165),0.835725 (0.754200 + 0.081525),0.841194 (0.757800 + 0.083394),0.827769 (0.744300 + 0.083469),0.833390 (0.750600 + 0.082790),0.839849 (0.758700 + 0.081149),0.835874 (0.753300 + 0.082574),0.848814 (0.765900 + 0.082914),0.840599 (0.757800 + 0.082799),0.846922 (0.764100 + 0.082822),0.828797 (0.746100 + 0.082697),0.852291 (0.770400 + 0.081891),0.846394 (0.763200 + 0.083194),0.832682 (0.751500 + 0.081183),0.841693 (0.758700 + 0.082993),0.848917 (0.765900 + 0.083017),0.842529 (0.761400 + 0.081129),0.837627 (0.756000 + 0.081627),0.842882 (0.760500 + 0.082382),0.830320 (0.749700 + 0.080620),0.849390 (0.767700 + 0.081690),0.829531 (0.746100 + 0.083431),0.838321 (0.756000 + 0.082321),0.826948 (0.746100 + 0.080848),0.853753 (0.771300 + 0.082453),0.830209 (0.747900 + 0.082309),0.833532 (0.749700 + 0.083832)
6,0.856406 (0.774000 + 0.082406),0.823424 (0.742500 + 0.080924),0.835490 (0.752400 + 0.083090),0.850560 (0.767700 + 0.082860),0.826477 (0.746100 + 0.080377),0.836699 (0.756000 + 0.080699),0.845102 (0.762300 + 0.082802),0.850304 (0.767700 + 0.082605),0.833500 (0.751500 + 0.082000),0.847266 (0.765900 + 0.081366),0.845185 (0.764100 + 0.081085),0.851872 (0.769500 + 0.082372),0.857323 (0.774900 + 0.082423),0.834910 (0.752400 + 0.082510),0.846320 (0.764100 + 0.082220),0.851880 (0.770400 + 0.081480),0.835874 (0.753300 + 0.082574),0.849390 (0.767700 + 0.081690),0.849390 (0.767700 + 0.081690),0.854480 (0.772200 + 0.082280),0.840855 (0.759600 + 0.081255),0.846363 (0.764100 + 0.082263),0.831797 (0.748800 + 0.082997),0.852291 (0.770400 + 0.081891),0.840599 (0.757800 + 0.082799),0.830243 (0.749700 + 0.080542),0.839701 (0.756000 + 0.083701),0.827632 (0.747000 + 0.080633),0.851592 (0.768600 + 0.082992),0.839974 (0.758700 + 0.081274),0.839426 (0.757800 + 0.081626),0.838321 (0.756000 + 0.082321),0.835725 (0.754200 + 0.081525),0.843372 (0.762300 + 0.081072),0.830503 (0.748800 + 0.081703),0.844506 (0.760500 + 0.084006),0.837032 (0.755100 + 0.081932),0.841876 (0.761400 + 0.080476),0.825526 (0.744300 + 0.081226),0.852199 (0.769500 + 0.082699),0.830725 (0.747900 + 0.082825),0.841908 (0.759600 + 0.082308),0.835197 (0.752400 + 0.082797),0.827803 (0.745200 + 0.082603),0.852606 (0.770400 + 0.082206),0.840448 (0.757800 + 0.082648),0.829414 (0.747900 + 0.081514),0.830515 (0.748800 + 0.081715),0.844627 (0.762300 + 0.082327),0.844095 (0.762300 + 0.081795)
7,0.857323 (0.774900 + 0.082423),0.850012 (0.767700 + 0.082312),0.858873 (0.776700 + 0.082173),0.850852 (0.768600 + 0.082252),0.861188 (0.778500 + 0.082688),0.847916 (0.765900 + 0.082016),0.834302 (0.752400 + 0.081902),0.850560 (0.767700 + 0.082860),0.839974 (0.758700 + 0.081274),0.836921 (0.754200 + 0.082721),0.839175 (0.756900 + 0.082275),0.847319 (0.765000 + 0.082319),0.840938 (0.757800 + 0.083138),0.850560 (0.767700 + 0.082860),0.852199 (0.769500 + 0.082699),0.842750 (0.761400 + 0.081350),0.849606 (0.767700 + 0.081906),0.824830 (0.742500 + 0.082330),0.845499 (0.763200 + 0.082299),0.820051 (0.738900 + 0.081151),0.843522 (0.761400 + 0.082122),0.839751 (0.757800 + 0.081951),0.838542 (0.756900 + 0.081642),0.849390 (0.767700 + 0.081690),0.860192 (0.778500 + 0.081692),0.841908 (0.759600 + 0.082308),0.834021 (0.751500 + 0.082521),0.829391 (0.747000 + 0.082391),0.841873 (0.759600 + 0.082273),0.856406 (0.774000 + 0.082406),0.835580 (0.753300 + 0.082280),0.838515 (0.757800 + 0.080715),0.836332 (0.755100 + 0.081232),0.854480 (0.772200 + 0.082280),0.841075 (0.758700 + 0.082375),0.848583 (0.765900 + 0.082683),0.850304 (0.767700 + 0.082605),0.851627 (0.770400 + 0.081227),0.840046 (0.758700 + 0.081346),0.838104 (0.755100 + 0.083004),0.859110 (0.776700 + 0.082410),0.846320 (0.764100 + 0.082220),0.844506 (0.760500 + 0.084006),0.845302 (0.763200 + 0.082102),0.836171 (0.753300 + 0.082871),0.843438 (0.760500 + 0.082938),0.837781 (0.756000 + 0.081782),0.834288 (0.754200 + 0.080088),0.846548 (0.764100 + 0.082448),0.844537 (0.763200 + 0.081337)
8,0.861188 (0.778500 + 0.082688),0.841674 (0.759600 + 0.082074),0.858645 (0.775800 + 0.082845),0.846398 (0.763200 + 0.083198),0.838848 (0.756900 + 0.081948),0.840715 (0.758700 + 0.082015),0.836903 (0.754200 + 0.082703),0.836667 (0.754200 + 0.082467),0.844262 (0.761400 + 0.082862),0.847272 (0.765000 + 0.082272),0.861331 (0.778500 + 0.082831),0.845272 (0.762300 + 0.082972),0.855252 (0.773100 + 0.082152),0.851592 (0.768600 + 0.082992),0.839931 (0.757800 + 0.082132),0.853108 (0.771300 + 0.081808),0.841021 (0.758700 + 0.082321),0.849418 (0.766800 + 0.082618),0.828335 (0.746100 + 0.082235),0.847185 (0.765000 + 0.082185),0.850102 (0.767700 + 0.082402),0.842137 (0.760500 + 0.081637),0.834415 (0.752400 + 0.082015),0.839939 (0.756900 + 0.083039),0.845150 (0.763200 + 0.081950),0.847857 (0.765000 + 0.082857),0.846063 (0.762300 + 0.083763),0.857323 (0.774900 + 0.082423),0.857323 (0.774900 + 0.082423),0.828297 (0.746100 + 0.082197),0.842630 (0.759600 + 0.083030),0.851379 (0.769500 + 0.081879),0.846140 (0.763200 + 0.082940),0.849020 (0.766800 + 0.082220),0.849293 (0.766800 + 0.082493),0.840785 (0.758700 + 0.082085),0.845388 (0.763200 + 0.082188),0.848889 (0.765900 + 0.082989),0.855159 (0.773100 + 0.082059),0.843440 (0.761400 + 0.082040),0.845302 (0.763200 + 0.082102),0.854252 (0.772200 + 0.082052),0.840079 (0.757800 + 0.082279),0.837327 (0.755100 + 0.082227),0.847220 (0.764100 + 0.083120),0.840269 (0.758700 + 0.081569),0.853399 (0.770400 + 0.082999),0.845752 (0.763200 + 0.082552),0.852424 (0.771300 + 0.081124),0.857500 (0.774900 + 0.082600)
9,0.861331 (0.778500 + 0.082831),0.857675 (0.774900 + 0.082775),0.861331 (0.778500 + 0.082831),0.844682 (0.762300 + 0.082382),0.848308 (0.765900 + 0.082408),0.850335 (0.767700 + 0.082635),0.845096 (0.762300 + 0.082796),0.850102 (0.767700 + 0.082402),0.836903 (0.754200 + 0.082703),0.859447 (0.776700 + 0.082747),0.846112 (0.764100 + 0.082012),0.832824 (0.750600 + 0.082224),0.845823 (0.763200 + 0.082623),0.853102 (0.770400 + 0.082702),0.850541 (0.767700 + 0.082841),0.851032 (0.768600 + 0.082432),0.853183 (0.771300 + 0.081883),0.848691 (0.766800 + 0.081891),0.857311 (0.774900 + 0.082411),0.848103 (0.765900 + 0.082203),0.851807 (0.769500 + 0.082307),0.840107 (0.757800 + 0.082307),0.843396 (0.760500 + 0.082896),0.853710 (0.771300 + 0.082410),0.844194 (0.761400 + 0.082794),0.839939 (0.756900 + 0.083039),0.848889 (0.765900 + 0.082989),0.840728 (0.759600 + 0.081128),0.864008 (0.781200 + 0.082808),0.846005 (0.763200 + 0.082805),0.855911 (0.773100 + 0.082811),0.837116 (0.754200 + 0.082916),0.846971 (0.765000 + 0.081971),0.858949 (0.776700 + 0.082249),0.835843 (0.753300 + 0.082543),0.847146 (0.764100 + 0.083046),0.846818 (0.765000 + 0.081818),0.852388 (0.769500 + 0.082888),0.873440 (0.791100 + 0.082340),0.822228 (0.740700 + 0.081528),0.851631 (0.769500 + 0.082131),0.844363 (0.762300 + 0.082063),0.843986 (0.762300 + 0.081686),0.845475 (0.762300 + 0.083175),0.849552 (0.766800 + 0.082752),0.851422 (0.769500 + 0.081922),0.849610 (0.766800 + 0.082810),0.846633 (0.764100 + 0.082533),0.845033 (0.763200 + 0.081833),0.847797 (0.765000 + 0.082797)
10,0.873440 (0.791100 + 0.082340),0.859527 (0.776700 + 0.082827),0.833148 (0.750600 + 0.082548),0.850335 (0.767700 + 0.082635),0.830889 (0.748800 + 0.082089),0.847296 (0.765000 + 0.082296),0.857824 (0.774900 + 0.082924),0.842031 (0.759600 + 0.082431),0.841394 (0.759600 + 0.081794),0.848289 (0.765900 + 0.082389),0.854642 (0.772200 + 0.082442),0.862449 (0.780300 + 0.082149),0.844925 (0.763200 + 0.081725),0.850425 (0.767700 + 0.082725),0.856047 (0.773100 + 0.082947),0.843112 (0.761400 + 0.081712),0.829727 (0.747900 + 0.081828),0.848153 (0.765900 + 0.082253),0.851556 (0.769500 + 0.082056),0.841414 (0.757800 + 0.083614),0.848623 (0.766800 + 0.081823),0.850684 (0.768600 + 0.082084),0.842551 (0.760500 + 0.082051),0.831390 (0.749700 + 0.081690),0.855791 (0.773100 + 0.082691),0.851807 (0.769500 + 0.082307),0.850541 (0.767700 + 0.082841),0.856636 (0.774000 + 0.082636),0.846971 (0.765000 + 0.081971),0.853054 (0.770400 + 0.082654),0.860129 (0.777600 + 0.082529),0.858250 (0.775800 + 0.082450),0.853674 (0.771300 + 0.082374),0.850692 (0.767700 + 0.082992),0.843234 (0.760500 + 0.082734),0.856364 (0.774000 + 0.082364),0.861188 (0.778500 + 0.082688),0.847018 (0.765000 + 0.082018),0.845057 (0.762300 + 0.082757),0.852103 (0.769500 + 0.082603),0.861331 (0.778500 + 0.082831),0.847797 (0.765000 + 0.082797),0.847797 (0.765000 + 0.082797),0.848691 (0.766800 + 0.081891),0.843208 (0.761400 + 0.081808),0.854705 (0.772200 + 0.082505),0.848827 (0.766800 + 0.082027),0.850780 (0.768600 + 0.082180),0.845253 (0.763200 + 0.082053),0.842057 (0.759600 + 0.082457)
