ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,5,8,3,2
BSW6,9,1,5,4,3
BSW7,6,2,6,1,6
BSW8,7,4,5,1,1
BSW11,6,3,3,2,12
BSW12,3,1,11,3,2
BSW17,5,3,8,1,7
BSW18,4,0,0,2,0
BSW19,5,4,4,2,4
BSW20,5,3,3,0,5
BSW23,7,4,2,0,5
BSW25,5,1,3,3,4
BSW30,2,4,9,3,9
BSW31,9,1,7,2,1
BSW33,5,6,1,1,2
BSW34,3,2,5,0,2
BSW35,3,2,10,0,2
BSW36,6,3,6,3,4
BSW38,3,0,6,4,7
BSW39,3,3,4,2,5
BSW40,8,3,4,0,7
BSW41,7,0,9,1,8
BSW42,1,4,9,1,4
BSW43,2,0,8,0,9
BSW50,1,4,1,1,10
BSA1,9,3,9,0,0
BSA2,10,4,9,0,0
BSA3,1,5,6,2,10
BSA5,6,3,6,1,1
BSA6,6,0,9,0,8
BSA9,1,4,6,1,6
BSA12,4,2,9,1,7
BSA16,5,2,1,4,6
BSA17,9,5,0,2,4
BSA20,9,5,9,2,6
BSA21,6,3,10,1,8
BSA22,7,0,7,1,3
BSA24,8,0,4,2,0
BSA25,7,4,6,3,6
BSA27,7,1,1,1,6
BSA29,5,2,5,3,2
BSA33,7,0,7,3,3
BSA35,6,0,2,0,7
BSA38,2,4,4,3,2
BSA39,6,2,2,4,5
BSA42,10,2,4,2,6
BSA44,0,2,7,2,2
BSA47,9,3,3,1,9
BSA48,10,3,2,3,3
BSA50,10,4,3,1,5
