ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,11,6,4
BSW5,8,5,10,2,7
BSW9,12,5,9,0,0
BSW10,6,2,2,4,6
BSW11,12,1,0,2,4
BSW12,1,2,6,1,6
BSW13,10,6,12,1,8
BSW15,13,2,3,1,0
BSW17,5,4,4,3,4
BSW20,2,4,1,3,8
BSW23,4,4,6,1,3
BSW24,7,5,0,2,5
BSW26,4,2,4,2,3
BSW27,3,0,2,0,0
BSW30,1,1,5,5,8
BSW32,1,5,8,5,5
BSW34,8,1,7,1,7
BSW35,6,3,7,1,9
BSW37,6,3,1,6,9
BSW38,2,4,1,2,11
BSW40,2,3,5,3,4
BSW44,7,0,3,3,7
BSW45,5,4,6,3,7
BSW46,1,0,7,0,9
BSW47,6,1,5,1,10
BSA1,8,1,8,0,4
BSA2,9,0,0,3,4
BSA3,7,5,2,3,3
BSA6,1,2,3,2,6
BSA8,5,5,5,0,4
BSA9,5,4,4,1,6
BSA12,3,4,8,4,14
BSA13,9,0,6,1,3
BSA14,8,0,7,2,11
BSA20,12,4,10,0,6
BSA22,5,4,8,1,4
BSA25,9,2,2,2,6
BSA28,10,6,7,0,11
BSA29,1,4,6,3,2
BSA31,4,2,3,0,8
BSA32,3,3,5,7,0
BSA36,9,1,6,0,11
BSA38,1,0,0,1,6
BSA40,3,3,6,2,8
BSA41,1,6,0,3,3
BSA42,8,3,5,2,1
BSA43,2,0,10,0,8
BSA45,10,4,4,2,4
BSA46,10,2,6,3,5
BSA49,14,3,4,0,5
