Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833833 (0.752400 + 0.081433),0.819503 (0.738000 + 0.081503),0.824874 (0.743400 + 0.081474),0.823492 (0.740700 + 0.082792),0.807069 (0.725400 + 0.081669),0.822520 (0.740700 + 0.081820),0.823384 (0.741600 + 0.081784),0.822583 (0.740700 + 0.081883),0.843115 (0.759600 + 0.083515),0.828721 (0.747000 + 0.081721),0.817586 (0.734400 + 0.083186),0.851014 (0.768600 + 0.082414),0.836868 (0.754200 + 0.082668),0.818184 (0.736200 + 0.081984),0.829240 (0.746100 + 0.083140),0.827527 (0.745200 + 0.082327),0.833360 (0.751500 + 0.081860),0.833867 (0.751500 + 0.082367),0.836269 (0.752400 + 0.083869),0.823498 (0.740700 + 0.082798),0.817981 (0.736200 + 0.081781),0.840608 (0.757800 + 0.082808),0.824066 (0.744300 + 0.079766),0.813743 (0.731700 + 0.082043),0.840646 (0.756900 + 0.083746),0.825266 (0.742500 + 0.082766),0.837957 (0.754200 + 0.083757),0.822015 (0.739800 + 0.082215),0.818515 (0.738000 + 0.080515),0.828021 (0.747000 + 0.081021),0.832485 (0.750600 + 0.081885),0.838286 (0.755100 + 0.083186),0.833251 (0.750600 + 0.082651),0.836453 (0.753300 + 0.083153),0.833973 (0.751500 + 0.082473),0.816596 (0.734400 + 0.082196),0.830539 (0.747900 + 0.082639),0.817706 (0.736200 + 0.081506),0.834685 (0.753300 + 0.081385),0.815262 (0.734400 + 0.080862),0.828619 (0.747000 + 0.081619),0.825536 (0.742500 + 0.083036),0.819260 (0.735300 + 0.083960),0.801306 (0.720000 + 0.081306),0.844369 (0.759600 + 0.084769),0.830701 (0.748800 + 0.081901),0.823738 (0.744300 + 0.079438),0.802722 (0.720000 + 0.082722),0.848671 (0.767700 + 0.080971),0.845523 (0.763200 + 0.082323)
2,0.833833 (0.752400 + 0.081433),0.819503 (0.738000 + 0.081503),0.824874 (0.743400 + 0.081474),0.823492 (0.740700 + 0.082792),0.807069 (0.725400 + 0.081669),0.822520 (0.740700 + 0.081820),0.823384 (0.741600 + 0.081784),0.822583 (0.740700 + 0.081883),0.843115 (0.759600 + 0.083515),0.828721 (0.747000 + 0.081721),0.817586 (0.734400 + 0.083186),0.851014 (0.768600 + 0.082414),0.836868 (0.754200 + 0.082668),0.818184 (0.736200 + 0.081984),0.829240 (0.746100 + 0.083140),0.827527 (0.745200 + 0.082327),0.833360 (0.751500 + 0.081860),0.833867 (0.751500 + 0.082367),0.836269 (0.752400 + 0.083869),0.823498 (0.740700 + 0.082798),0.817981 (0.736200 + 0.081781),0.840608 (0.757800 + 0.082808),0.824066 (0.744300 + 0.079766),0.813743 (0.731700 + 0.082043),0.840646 (0.756900 + 0.083746),0.825266 (0.742500 + 0.082766),0.837957 (0.754200 + 0.083757),0.822015 (0.739800 + 0.082215),0.818515 (0.738000 + 0.080515),0.828021 (0.747000 + 0.081021),0.832485 (0.750600 + 0.081885),0.838286 (0.755100 + 0.083186),0.833251 (0.750600 + 0.082651),0.836453 (0.753300 + 0.083153),0.833973 (0.751500 + 0.082473),0.816596 (0.734400 + 0.082196),0.830539 (0.747900 + 0.082639),0.817706 (0.736200 + 0.081506),0.834685 (0.753300 + 0.081385),0.815262 (0.734400 + 0.080862),0.828619 (0.747000 + 0.081619),0.825536 (0.742500 + 0.083036),0.819260 (0.735300 + 0.083960),0.801306 (0.720000 + 0.081306),0.844369 (0.759600 + 0.084769),0.830701 (0.748800 + 0.081901),0.823738 (0.744300 + 0.079438),0.802722 (0.720000 + 0.082722),0.848671 (0.767700 + 0.080971),0.845523 (0.763200 + 0.082323)
3,0.851014 (0.768600 + 0.082414),0.842378 (0.757800 + 0.084578),0.821889 (0.738900 + 0.082989),0.837377 (0.756000 + 0.081377),0.826217 (0.744300 + 0.081917),0.823653 (0.741600 + 0.082053),0.832647 (0.750600 + 0.082047),0.830069 (0.748800 + 0.081269),0.831554 (0.748800 + 0.082754),0.828021 (0.747000 + 0.081021),0.828021 (0.747000 + 0.081021),0.829250 (0.747900 + 0.081350),0.839839 (0.756900 + 0.082939),0.820816 (0.738900 + 0.081916),0.844434 (0.763200 + 0.081234),0.835266 (0.752400 + 0.082866),0.834309 (0.751500 + 0.082809),0.827823 (0.746100 + 0.081723),0.845808 (0.762300 + 0.083508),0.828115 (0.746100 + 0.082015),0.842979 (0.759600 + 0.083379),0.836090 (0.752400 + 0.083690),0.842796 (0.760500 + 0.082296),0.843115 (0.759600 + 0.083515),0.827527 (0.745200 + 0.082327),0.836406 (0.755100 + 0.081306),0.828867 (0.746100 + 0.082767),0.824308 (0.741600 + 0.082708),0.841943 (0.759600 + 0.082343),0.835319 (0.752400 + 0.082919),0.824355 (0.741600 + 0.082755),0.823325 (0.743400 + 0.079925),0.850164 (0.768600 + 0.081564),0.840646 (0.756900 + 0.083746),0.822024 (0.738000 + 0.084024),0.834315 (0.751500 + 0.082815),0.844465 (0.760500 + 0.083965),0.832110 (0.749700 + 0.082410),0.836174 (0.753300 + 0.082874),0.836991 (0.756000 + 0.080991),0.827270 (0.746100 + 0.081170),0.845523 (0.763200 + 0.082323),0.824874 (0.743400 + 0.081474),0.829199 (0.747900 + 0.081299),0.809508 (0.729000 + 0.080508),0.842109 (0.759600 + 0.082509),0.839165 (0.756900 + 0.082265),0.839798 (0.757800 + 0.081998),0.832310 (0.749700 + 0.082610),0.826601 (0.745200 + 0.081401)
4,0.851014 (0.768600 + 0.082414),0.836174 (0.753300 + 0.082874),0.825870 (0.743400 + 0.082470),0.832227 (0.749700 + 0.082527),0.836395 (0.752400 + 0.083995),0.842796 (0.760500 + 0.082296),0.842796 (0.760500 + 0.082296),0.847217 (0.764100 + 0.083117),0.822805 (0.740700 + 0.082105),0.836497 (0.754200 + 0.082297),0.841943 (0.759600 + 0.082343),0.837561 (0.754200 + 0.083361),0.844772 (0.761400 + 0.083372),0.837265 (0.755100 + 0.082165),0.849213 (0.766800 + 0.082413),0.845523 (0.763200 + 0.082323),0.839839 (0.756900 + 0.082939),0.841003 (0.756900 + 0.084103),0.846434 (0.764100 + 0.082334),0.841384 (0.758700 + 0.082684),0.819058 (0.735300 + 0.083758),0.835479 (0.752400 + 0.083079),0.834846 (0.751500 + 0.083346),0.839354 (0.756900 + 0.082454),0.835475 (0.752400 + 0.083075),0.845696 (0.762300 + 0.083396),0.841943 (0.759600 + 0.082343),0.851014 (0.768600 + 0.082414),0.843205 (0.758700 + 0.084505),0.831583 (0.749700 + 0.081883),0.832647 (0.750600 + 0.082047),0.842081 (0.759600 + 0.082481),0.852687 (0.771300 + 0.081388),0.840183 (0.756900 + 0.083283),0.822854 (0.741600 + 0.081254),0.825588 (0.742500 + 0.083088),0.839067 (0.756900 + 0.082167),0.844772 (0.761400 + 0.083372),0.814621 (0.732600 + 0.082021),0.837693 (0.755100 + 0.082594),0.843247 (0.761400 + 0.081847),0.839446 (0.756900 + 0.082546),0.837029 (0.754200 + 0.082829),0.862073 (0.779400 + 0.082673),0.830135 (0.747000 + 0.083135),0.838389 (0.756000 + 0.082389),0.837629 (0.756000 + 0.081629),0.844465 (0.760500 + 0.083965),0.832647 (0.750600 + 0.082047),0.844480 (0.761400 + 0.083080)
5,0.862073 (0.779400 + 0.082673),0.841267 (0.759600 + 0.081667),0.841498 (0.758700 + 0.082798),0.832070 (0.747900 + 0.084170),0.837448 (0.755100 + 0.082348),0.843524 (0.760500 + 0.083024),0.811951 (0.731700 + 0.080251),0.833135 (0.751500 + 0.081635),0.848550 (0.766800 + 0.081750),0.844034 (0.761400 + 0.082634),0.840744 (0.758700 + 0.082044),0.843043 (0.760500 + 0.082543),0.827218 (0.744300 + 0.082918),0.843223 (0.759600 + 0.083623),0.835892 (0.753300 + 0.082592),0.861764 (0.780300 + 0.081464),0.840709 (0.758700 + 0.082009),0.849438 (0.766800 + 0.082638),0.819430 (0.736200 + 0.083230),0.851828 (0.770400 + 0.081428),0.835405 (0.752400 + 0.083005),0.830323 (0.748800 + 0.081523),0.837564 (0.755100 + 0.082464),0.841943 (0.759600 + 0.082343),0.836497 (0.754200 + 0.082297),0.843625 (0.762300 + 0.081325),0.825782 (0.742500 + 0.083282),0.844431 (0.762300 + 0.082131),0.851389 (0.767700 + 0.083689),0.835660 (0.753300 + 0.082360),0.849089 (0.765000 + 0.084089),0.852383 (0.767700 + 0.084683),0.851265 (0.769500 + 0.081765),0.840469 (0.759600 + 0.080869),0.845424 (0.762300 + 0.083124),0.843905 (0.760500 + 0.083405),0.823740 (0.741600 + 0.082140),0.840736 (0.758700 + 0.082036),0.838176 (0.756000 + 0.082176),0.842441 (0.760500 + 0.081941),0.839805 (0.756000 + 0.083805),0.841094 (0.757800 + 0.083294),0.827977 (0.746100 + 0.081877),0.831878 (0.748800 + 0.083078),0.830655 (0.749700 + 0.080955),0.832967 (0.748800 + 0.084167),0.839226 (0.756900 + 0.082326),0.851194 (0.769500 + 0.081694),0.842232 (0.760500 + 0.081732),0.843998 (0.761400 + 0.082598)
6,0.862073 (0.779400 + 0.082673),0.857578 (0.776700 + 0.080878),0.823291 (0.741600 + 0.081691),0.823291 (0.741600 + 0.081691),0.864415 (0.783000 + 0.081415),0.851265 (0.769500 + 0.081765),0.840744 (0.758700 + 0.082044),0.845216 (0.763200 + 0.082016),0.820204 (0.738000 + 0.082204),0.837843 (0.754200 + 0.083643),0.846158 (0.763200 + 0.082958),0.845195 (0.764100 + 0.081095),0.841725 (0.759600 + 0.082125),0.841259 (0.758700 + 0.082560),0.853866 (0.772200 + 0.081666),0.846111 (0.763200 + 0.082911),0.853528 (0.771300 + 0.082228),0.835001 (0.753300 + 0.081700),0.846288 (0.764100 + 0.082188),0.851163 (0.769500 + 0.081663),0.840581 (0.757800 + 0.082781),0.843206 (0.760500 + 0.082706),0.844722 (0.762300 + 0.082422),0.849320 (0.766800 + 0.082520),0.849438 (0.766800 + 0.082638),0.837549 (0.755100 + 0.082449),0.838652 (0.756000 + 0.082652),0.848853 (0.765900 + 0.082953),0.853104 (0.770400 + 0.082704),0.853842 (0.771300 + 0.082542),0.847261 (0.765000 + 0.082261),0.855083 (0.771300 + 0.083783),0.844432 (0.762300 + 0.082132),0.852214 (0.770400 + 0.081814),0.834962 (0.752400 + 0.082562),0.839596 (0.757800 + 0.081796),0.850122 (0.768600 + 0.081522),0.843237 (0.761400 + 0.081837),0.850697 (0.766800 + 0.083897),0.840705 (0.758700 + 0.082005),0.836964 (0.755100 + 0.081864),0.843017 (0.761400 + 0.081617),0.831985 (0.750600 + 0.081385),0.843524 (0.760500 + 0.083024),0.843998 (0.761400 + 0.082598),0.840837 (0.757800 + 0.083037),0.835832 (0.754200 + 0.081632),0.834443 (0.751500 + 0.082943),0.847176 (0.765000 + 0.082176),0.830550 (0.748800 + 0.081750)
7,0.864415 (0.783000 + 0.081415),0.837748 (0.756000 + 0.081748),0.849190 (0.766800 + 0.082390),0.851163 (0.769500 + 0.081663),0.843524 (0.760500 + 0.083024),0.852848 (0.770400 + 0.082448),0.846809 (0.764100 + 0.082709),0.850098 (0.767700 + 0.082398),0.847396 (0.764100 + 0.083296),0.833133 (0.750600 + 0.082533),0.853849 (0.772200 + 0.081649),0.838392 (0.756000 + 0.082392),0.858513 (0.774900 + 0.083613),0.850730 (0.767700 + 0.083030),0.855900 (0.773100 + 0.082800),0.843443 (0.761400 + 0.082043),0.835742 (0.752400 + 0.083342),0.852735 (0.770400 + 0.082335),0.851432 (0.769500 + 0.081932),0.843313 (0.760500 + 0.082813),0.842861 (0.760500 + 0.082361),0.842933 (0.760500 + 0.082433),0.838831 (0.756900 + 0.081931),0.851265 (0.769500 + 0.081765),0.847428 (0.765000 + 0.082428),0.833164 (0.751500 + 0.081665),0.846008 (0.765000 + 0.081009),0.845301 (0.763200 + 0.082101),0.850619 (0.766800 + 0.083819),0.846795 (0.765900 + 0.080895),0.848392 (0.765000 + 0.083392),0.856812 (0.775800 + 0.081012),0.843281 (0.761400 + 0.081881),0.840455 (0.757800 + 0.082655),0.850654 (0.767700 + 0.082955),0.831726 (0.750600 + 0.081126),0.841340 (0.758700 + 0.082640),0.835580 (0.753300 + 0.082280),0.839159 (0.756900 + 0.082259),0.851916 (0.769500 + 0.082416),0.834974 (0.752400 + 0.082574),0.834431 (0.751500 + 0.082931),0.858589 (0.776700 + 0.081889),0.849080 (0.766800 + 0.082280),0.858026 (0.775800 + 0.082226),0.835592 (0.754200 + 0.081392),0.854563 (0.772200 + 0.082363),0.843349 (0.760500 + 0.082849),0.846972 (0.764100 + 0.082872),0.841307 (0.759600 + 0.081707)
8,0.864415 (0.783000 + 0.081415),0.843998 (0.761400 + 0.082598),0.838381 (0.755100 + 0.083281),0.857306 (0.775800 + 0.081506),0.837922 (0.754200 + 0.083722),0.852044 (0.770400 + 0.081644),0.852297 (0.771300 + 0.080997),0.853061 (0.771300 + 0.081761),0.858168 (0.774000 + 0.084168),0.842452 (0.759600 + 0.082852),0.839650 (0.756900 + 0.082750),0.841457 (0.757800 + 0.083658),0.835100 (0.753300 + 0.081800),0.859932 (0.775800 + 0.084132),0.854046 (0.773100 + 0.080946),0.845044 (0.762300 + 0.082744),0.848232 (0.765900 + 0.082332),0.849664 (0.766800 + 0.082864),0.849775 (0.768600 + 0.081175),0.858964 (0.776700 + 0.082264),0.848175 (0.765900 + 0.082275),0.847576 (0.765000 + 0.082576),0.840896 (0.759600 + 0.081296),0.850432 (0.766800 + 0.083632),0.850295 (0.767700 + 0.082595),0.850680 (0.767700 + 0.082980),0.850149 (0.766800 + 0.083349),0.854671 (0.772200 + 0.082471),0.833925 (0.752400 + 0.081525),0.860776 (0.778500 + 0.082276),0.827909 (0.746100 + 0.081809),0.860530 (0.776700 + 0.083830),0.854770 (0.773100 + 0.081670),0.846113 (0.763200 + 0.082913),0.852709 (0.770400 + 0.082309),0.858589 (0.776700 + 0.081889),0.844294 (0.762300 + 0.081994),0.844212 (0.762300 + 0.081912),0.836029 (0.753300 + 0.082729),0.841904 (0.759600 + 0.082304),0.858280 (0.776700 + 0.081580),0.862811 (0.780300 + 0.082511),0.858747 (0.775800 + 0.082947),0.853146 (0.770400 + 0.082746),0.849422 (0.768600 + 0.080822),0.850796 (0.768600 + 0.082196),0.855738 (0.772200 + 0.083538),0.854817 (0.773100 + 0.081717),0.855046 (0.774000 + 0.081046),0.850267 (0.767700 + 0.082567)
9,0.864415 (0.783000 + 0.081415),0.840025 (0.756900 + 0.083125),0.851812 (0.769500 + 0.082312),0.852589 (0.770400 + 0.082189),0.856574 (0.774000 + 0.082574),0.846333 (0.765900 + 0.080433),0.857253 (0.774000 + 0.083253),0.854415 (0.772200 + 0.082215),0.853107 (0.769500 + 0.083607),0.857223 (0.774000 + 0.083223),0.846828 (0.764100 + 0.082728),0.848775 (0.765900 + 0.082875),0.845433 (0.765000 + 0.080433),0.840769 (0.758700 + 0.082069),0.860638 (0.777600 + 0.083038),0.847359 (0.764100 + 0.083259),0.848308 (0.765000 + 0.083308),0.860349 (0.777600 + 0.082749),0.856482 (0.774900 + 0.081582),0.859996 (0.777600 + 0.082396),0.857135 (0.773100 + 0.084034),0.843697 (0.761400 + 0.082298),0.871335 (0.789300 + 0.082035),0.861783 (0.779400 + 0.082383),0.848140 (0.765000 + 0.083140),0.862573 (0.780300 + 0.082273),0.851235 (0.769500 + 0.081735),0.856148 (0.774900 + 0.081248),0.843812 (0.761400 + 0.082412),0.854046 (0.773100 + 0.080946),0.854046 (0.773100 + 0.080946),0.842856 (0.760500 + 0.082356),0.864131 (0.781200 + 0.082931),0.848291 (0.766800 + 0.081491),0.857579 (0.775800 + 0.081779),0.850641 (0.768600 + 0.082042),0.852544 (0.768600 + 0.083945),0.850385 (0.767700 + 0.082685),0.855062 (0.774000 + 0.081062),0.844895 (0.762300 + 0.082595),0.829243 (0.747000 + 0.082243),0.849560 (0.765900 + 0.083660),0.852839 (0.771300 + 0.081539),0.846240 (0.764100 + 0.082140),0.848602 (0.765000 + 0.083602),0.857258 (0.774900 + 0.082358),0.849083 (0.766800 + 0.082283),0.835004 (0.752400 + 0.082604),0.851632 (0.769500 + 0.082132),0.853485 (0.771300 + 0.082185)
10,0.871335 (0.789300 + 0.082035),0.857212 (0.775800 + 0.081412),0.859451 (0.777600 + 0.081851),0.854415 (0.772200 + 0.082215),0.854415 (0.772200 + 0.082215),0.852514 (0.768600 + 0.083914),0.866358 (0.784800 + 0.081559),0.845090 (0.762300 + 0.082790),0.861462 (0.779400 + 0.082062),0.851277 (0.768600 + 0.082677),0.843099 (0.761400 + 0.081699),0.859096 (0.776700 + 0.082396),0.863715 (0.782100 + 0.081615),0.834714 (0.752400 + 0.082314),0.841411 (0.757800 + 0.083611),0.844872 (0.762300 + 0.082572),0.847353 (0.764100 + 0.083253),0.857200 (0.775800 + 0.081400),0.860872 (0.778500 + 0.082372),0.861000 (0.778500 + 0.082500),0.847730 (0.765900 + 0.081830),0.849031 (0.766800 + 0.082231),0.870198 (0.787500 + 0.082698),0.864465 (0.781200 + 0.083265),0.849024 (0.766800 + 0.082224),0.842299 (0.758700 + 0.083599),0.847242 (0.765900 + 0.081342),0.848683 (0.766800 + 0.081883),0.858166 (0.776700 + 0.081466),0.855953 (0.773100 + 0.082853),0.856330 (0.774900 + 0.081430),0.849052 (0.766800 + 0.082252),0.863136 (0.782100 + 0.081036),0.846029 (0.763200 + 0.082829),0.853247 (0.770400 + 0.082847),0.845478 (0.762300 + 0.083178),0.846003 (0.762300 + 0.083703),0.846137 (0.764100 + 0.082037),0.848195 (0.765900 + 0.082295),0.851235 (0.769500 + 0.081735),0.840968 (0.758700 + 0.082268),0.852165 (0.770400 + 0.081765),0.857939 (0.775800 + 0.082139),0.858108 (0.775800 + 0.082308),0.837567 (0.754200 + 0.083367),0.854389 (0.772200 + 0.082189),0.846015 (0.765000 + 0.081015),0.845495 (0.763200 + 0.082295),0.856757 (0.774000 + 0.082757),0.851289 (0.768600 + 0.082689)
