Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814185 (0.732600 + 0.081585),0.830952 (0.747900 + 0.083052),0.825956 (0.742500 + 0.083456),0.833773 (0.751500 + 0.082273),0.832459 (0.749700 + 0.082759),0.820257 (0.738000 + 0.082257),0.821670 (0.739800 + 0.081870),0.825679 (0.745200 + 0.080479),0.832756 (0.749700 + 0.083056),0.832181 (0.750600 + 0.081581),0.847971 (0.765000 + 0.082971),0.832708 (0.749700 + 0.083008),0.846308 (0.764100 + 0.082208),0.834023 (0.751500 + 0.082523),0.821143 (0.737100 + 0.084043),0.813643 (0.732600 + 0.081043),0.822218 (0.738900 + 0.083318),0.834301 (0.751500 + 0.082801),0.837936 (0.754200 + 0.083736),0.827833 (0.745200 + 0.082633),0.831586 (0.748800 + 0.082786),0.838865 (0.756000 + 0.082865),0.827906 (0.745200 + 0.082706),0.820237 (0.737100 + 0.083137),0.817390 (0.735300 + 0.082090),0.814531 (0.733500 + 0.081031),0.824200 (0.740700 + 0.083500),0.830688 (0.748800 + 0.081888),0.824634 (0.742500 + 0.082134),0.833796 (0.751500 + 0.082296),0.825471 (0.743400 + 0.082071),0.837419 (0.756000 + 0.081419),0.821474 (0.738900 + 0.082575),0.854806 (0.771300 + 0.083506),0.816100 (0.732600 + 0.083500),0.827315 (0.744300 + 0.083015),0.852231 (0.770400 + 0.081831),0.841004 (0.757800 + 0.083204),0.825215 (0.744300 + 0.080915),0.837385 (0.755100 + 0.082285),0.853582 (0.771300 + 0.082282),0.837340 (0.755100 + 0.082240),0.837600 (0.755100 + 0.082500),0.845660 (0.763200 + 0.082460),0.826064 (0.743400 + 0.082664),0.824653 (0.741600 + 0.083053),0.842994 (0.758700 + 0.084294),0.823865 (0.741600 + 0.082265),0.830465 (0.749700 + 0.080765),0.834833 (0.751500 + 0.083333)
2,0.814185 (0.732600 + 0.081585),0.830952 (0.747900 + 0.083052),0.825956 (0.742500 + 0.083456),0.833773 (0.751500 + 0.082273),0.832459 (0.749700 + 0.082759),0.820257 (0.738000 + 0.082257),0.821670 (0.739800 + 0.081870),0.825679 (0.745200 + 0.080479),0.832756 (0.749700 + 0.083056),0.832181 (0.750600 + 0.081581),0.847971 (0.765000 + 0.082971),0.832708 (0.749700 + 0.083008),0.846308 (0.764100 + 0.082208),0.834023 (0.751500 + 0.082523),0.821143 (0.737100 + 0.084043),0.813643 (0.732600 + 0.081043),0.822218 (0.738900 + 0.083318),0.834301 (0.751500 + 0.082801),0.837936 (0.754200 + 0.083736),0.827833 (0.745200 + 0.082633),0.831586 (0.748800 + 0.082786),0.838865 (0.756000 + 0.082865),0.827906 (0.745200 + 0.082706),0.820237 (0.737100 + 0.083137),0.817390 (0.735300 + 0.082090),0.814531 (0.733500 + 0.081031),0.824200 (0.740700 + 0.083500),0.830688 (0.748800 + 0.081888),0.824634 (0.742500 + 0.082134),0.833796 (0.751500 + 0.082296),0.825471 (0.743400 + 0.082071),0.837419 (0.756000 + 0.081419),0.821474 (0.738900 + 0.082575),0.854806 (0.771300 + 0.083506),0.816100 (0.732600 + 0.083500),0.827315 (0.744300 + 0.083015),0.852231 (0.770400 + 0.081831),0.841004 (0.757800 + 0.083204),0.825215 (0.744300 + 0.080915),0.837385 (0.755100 + 0.082285),0.853582 (0.771300 + 0.082282),0.837340 (0.755100 + 0.082240),0.837600 (0.755100 + 0.082500),0.845660 (0.763200 + 0.082460),0.826064 (0.743400 + 0.082664),0.824653 (0.741600 + 0.083053),0.842994 (0.758700 + 0.084294),0.823865 (0.741600 + 0.082265),0.830465 (0.749700 + 0.080765),0.834833 (0.751500 + 0.083333)
3,0.854806 (0.771300 + 0.083506),0.830622 (0.747000 + 0.083622),0.848248 (0.765900 + 0.082348),0.839971 (0.757800 + 0.082171),0.824446 (0.742500 + 0.081946),0.861487 (0.779400 + 0.082087),0.842945 (0.760500 + 0.082445),0.822623 (0.741600 + 0.081023),0.834213 (0.750600 + 0.083613),0.835005 (0.753300 + 0.081705),0.840856 (0.756900 + 0.083956),0.827791 (0.747000 + 0.080791),0.855962 (0.774000 + 0.081962),0.824927 (0.744300 + 0.080627),0.824955 (0.741600 + 0.083355),0.832664 (0.750600 + 0.082064),0.839569 (0.756900 + 0.082669),0.833773 (0.751500 + 0.082273),0.847229 (0.765000 + 0.082229),0.844870 (0.763200 + 0.081670),0.833170 (0.750600 + 0.082570),0.824481 (0.742500 + 0.081981),0.838162 (0.756000 + 0.082162),0.860899 (0.779400 + 0.081499),0.843303 (0.760500 + 0.082803),0.834619 (0.751500 + 0.083119),0.834760 (0.752400 + 0.082360),0.848421 (0.765900 + 0.082521),0.835128 (0.752400 + 0.082728),0.822134 (0.738900 + 0.083234),0.839366 (0.756000 + 0.083366),0.855786 (0.774000 + 0.081786),0.834920 (0.751500 + 0.083420),0.841974 (0.757800 + 0.084174),0.851691 (0.769500 + 0.082191),0.837197 (0.755100 + 0.082097),0.843689 (0.759600 + 0.084089),0.818727 (0.736200 + 0.082527),0.853077 (0.769500 + 0.083577),0.832707 (0.749700 + 0.083007),0.826215 (0.745200 + 0.081015),0.839550 (0.756900 + 0.082650),0.832756 (0.749700 + 0.083056),0.843654 (0.761400 + 0.082254),0.828879 (0.745200 + 0.083679),0.823745 (0.740700 + 0.083045),0.838053 (0.756000 + 0.082053),0.839201 (0.756000 + 0.083201),0.829336 (0.745200 + 0.084136),0.824078 (0.742500 + 0.081578)
4,0.861487 (0.779400 + 0.082087),0.833041 (0.749700 + 0.083341),0.838881 (0.756000 + 0.082881),0.811060 (0.729000 + 0.082060),0.833494 (0.752400 + 0.081094),0.829360 (0.747000 + 0.082360),0.846944 (0.764100 + 0.082845),0.859964 (0.777600 + 0.082364),0.846339 (0.764100 + 0.082239),0.844297 (0.762300 + 0.081997),0.847806 (0.765000 + 0.082806),0.844735 (0.760500 + 0.084235),0.851355 (0.768600 + 0.082755),0.861487 (0.779400 + 0.082087),0.841974 (0.757800 + 0.084174),0.852558 (0.769500 + 0.083058),0.841527 (0.759600 + 0.081927),0.838406 (0.755100 + 0.083306),0.840073 (0.757800 + 0.082273),0.826125 (0.744300 + 0.081825),0.854767 (0.772200 + 0.082567),0.835608 (0.752400 + 0.083208),0.844997 (0.761400 + 0.083597),0.831988 (0.749700 + 0.082288),0.846198 (0.762300 + 0.083898),0.845987 (0.762300 + 0.083687),0.839759 (0.757800 + 0.081959),0.845443 (0.763200 + 0.082243),0.829960 (0.747900 + 0.082060),0.841710 (0.759600 + 0.082110),0.854233 (0.772200 + 0.082033),0.832831 (0.749700 + 0.083131),0.841343 (0.757800 + 0.083543),0.840373 (0.756000 + 0.084373),0.835989 (0.752400 + 0.083589),0.834995 (0.752400 + 0.082595),0.841600 (0.758700 + 0.082900),0.853788 (0.770400 + 0.083388),0.842906 (0.758700 + 0.084206),0.850919 (0.767700 + 0.083219),0.838410 (0.755100 + 0.083310),0.841605 (0.759600 + 0.082005),0.849485 (0.765900 + 0.083585),0.847450 (0.765000 + 0.082451),0.847281 (0.765900 + 0.081381),0.854806 (0.771300 + 0.083506),0.854806 (0.771300 + 0.083506),0.854806 (0.771300 + 0.083506),0.843303 (0.760500 + 0.082803),0.841896 (0.759600 + 0.082296)
5,0.861487 (0.779400 + 0.082087),0.851355 (0.768600 + 0.082755),0.851355 (0.768600 + 0.082755),0.842668 (0.761400 + 0.081268),0.856385 (0.773100 + 0.083285),0.841399 (0.757800 + 0.083599),0.835989 (0.752400 + 0.083589),0.839743 (0.756900 + 0.082843),0.853525 (0.771300 + 0.082225),0.857000 (0.774900 + 0.082100),0.836333 (0.753300 + 0.083033),0.847203 (0.765000 + 0.082203),0.832356 (0.748800 + 0.083556),0.843744 (0.761400 + 0.082344),0.837415 (0.755100 + 0.082315),0.847281 (0.765900 + 0.081381),0.846944 (0.764100 + 0.082845),0.856517 (0.773100 + 0.083417),0.851141 (0.767700 + 0.083441),0.840096 (0.756000 + 0.084096),0.851659 (0.769500 + 0.082159),0.844454 (0.762300 + 0.082154),0.837696 (0.756000 + 0.081696),0.843275 (0.758700 + 0.084575),0.839225 (0.756900 + 0.082325),0.854220 (0.771300 + 0.082920),0.838588 (0.755100 + 0.083488),0.851010 (0.767700 + 0.083310),0.846227 (0.763200 + 0.083027),0.846757 (0.763200 + 0.083557),0.852350 (0.770400 + 0.081950),0.863581 (0.780300 + 0.083281),0.842859 (0.759600 + 0.083259),0.839293 (0.757800 + 0.081493),0.856269 (0.773100 + 0.083169),0.857096 (0.774900 + 0.082196),0.845116 (0.762300 + 0.082816),0.832934 (0.750600 + 0.082334),0.834454 (0.752400 + 0.082054),0.858101 (0.774900 + 0.083201),0.857710 (0.775800 + 0.081910),0.843050 (0.760500 + 0.082550),0.838803 (0.756000 + 0.082803),0.851542 (0.768600 + 0.082943),0.845321 (0.763200 + 0.082121),0.850495 (0.766800 + 0.083695),0.847778 (0.765900 + 0.081878),0.844499 (0.762300 + 0.082199),0.855761 (0.772200 + 0.083561),0.837340 (0.755100 + 0.082240)
6,0.863581 (0.780300 + 0.083281),0.847165 (0.765000 + 0.082165),0.847767 (0.763200 + 0.084567),0.847619 (0.765000 + 0.082619),0.850349 (0.768600 + 0.081749),0.843454 (0.760500 + 0.082954),0.847516 (0.764100 + 0.083416),0.853865 (0.770400 + 0.083465),0.845449 (0.762300 + 0.083149),0.836626 (0.754200 + 0.082426),0.849990 (0.766800 + 0.083190),0.847972 (0.765000 + 0.082972),0.832969 (0.751500 + 0.081469),0.836406 (0.754200 + 0.082206),0.844999 (0.762300 + 0.082699),0.836521 (0.754200 + 0.082321),0.840646 (0.758700 + 0.081946),0.863581 (0.780300 + 0.083281),0.863581 (0.780300 + 0.083281),0.853152 (0.769500 + 0.083652),0.847138 (0.764100 + 0.083038),0.864702 (0.781200 + 0.083503),0.836018 (0.753300 + 0.082718),0.846970 (0.765000 + 0.081970),0.851566 (0.769500 + 0.082066),0.860512 (0.778500 + 0.082012),0.852260 (0.770400 + 0.081860),0.840917 (0.758700 + 0.082218),0.844575 (0.761400 + 0.083175),0.859065 (0.776700 + 0.082365),0.850495 (0.766800 + 0.083695),0.839527 (0.756900 + 0.082627),0.859832 (0.777600 + 0.082232),0.844868 (0.763200 + 0.081668),0.854708 (0.773100 + 0.081608),0.853524 (0.771300 + 0.082224),0.833805 (0.750600 + 0.083205),0.840158 (0.758700 + 0.081458),0.861516 (0.778500 + 0.083016),0.855079 (0.773100 + 0.081979),0.850521 (0.767700 + 0.082821),0.848622 (0.765000 + 0.083622),0.855312 (0.772200 + 0.083112),0.853160 (0.769500 + 0.083660),0.852716 (0.769500 + 0.083216),0.852064 (0.769500 + 0.082564),0.857023 (0.774000 + 0.083023),0.857000 (0.774900 + 0.082100),0.847557 (0.765900 + 0.081657),0.852193 (0.768600 + 0.083593)
7,0.864702 (0.781200 + 0.083503),0.844678 (0.761400 + 0.083278),0.851813 (0.768600 + 0.083213),0.851119 (0.766800 + 0.084319),0.850109 (0.767700 + 0.082409),0.855442 (0.772200 + 0.083242),0.853141 (0.771300 + 0.081841),0.848469 (0.765900 + 0.082569),0.846144 (0.764100 + 0.082044),0.854133 (0.771300 + 0.082833),0.850349 (0.768600 + 0.081749),0.851006 (0.768600 + 0.082406),0.846538 (0.763200 + 0.083338),0.839679 (0.756000 + 0.083679),0.845747 (0.763200 + 0.082547),0.856518 (0.772200 + 0.084318),0.853842 (0.771300 + 0.082542),0.856742 (0.774000 + 0.082742),0.849886 (0.767700 + 0.082186),0.853152 (0.769500 + 0.083652),0.845339 (0.762300 + 0.083040),0.853189 (0.771300 + 0.081889),0.831946 (0.748800 + 0.083146),0.846213 (0.764100 + 0.082113),0.849130 (0.765900 + 0.083230),0.854245 (0.772200 + 0.082045),0.836930 (0.753300 + 0.083630),0.852042 (0.769500 + 0.082542),0.859135 (0.777600 + 0.081535),0.858686 (0.776700 + 0.081986),0.855685 (0.772200 + 0.083485),0.848497 (0.766800 + 0.081697),0.849756 (0.765900 + 0.083856),0.857044 (0.774000 + 0.083044),0.845314 (0.761400 + 0.083914),0.864692 (0.781200 + 0.083492),0.865908 (0.783900 + 0.082008),0.843587 (0.761400 + 0.082187),0.834245 (0.751500 + 0.082745),0.846986 (0.763200 + 0.083786),0.842029 (0.759600 + 0.082429),0.863581 (0.780300 + 0.083281),0.847516 (0.764100 + 0.083416),0.863581 (0.780300 + 0.083281),0.854708 (0.773100 + 0.081608),0.849258 (0.766800 + 0.082458),0.865217 (0.781200 + 0.084017),0.856904 (0.774000 + 0.082904),0.841360 (0.757800 + 0.083560),0.856229 (0.773100 + 0.083129)
8,0.865908 (0.783900 + 0.082008),0.848792 (0.765000 + 0.083792),0.855829 (0.772200 + 0.083629),0.847608 (0.765900 + 0.081708),0.858786 (0.776700 + 0.082086),0.842957 (0.760500 + 0.082457),0.847722 (0.764100 + 0.083622),0.851153 (0.769500 + 0.081653),0.839273 (0.756900 + 0.082373),0.837688 (0.755100 + 0.082588),0.861889 (0.778500 + 0.083389),0.853000 (0.768600 + 0.084401),0.844404 (0.761400 + 0.083004),0.842445 (0.759600 + 0.082845),0.849187 (0.765900 + 0.083287),0.856469 (0.772200 + 0.084269),0.841837 (0.759600 + 0.082237),0.849886 (0.766800 + 0.083086),0.857468 (0.774000 + 0.083468),0.851065 (0.769500 + 0.081565),0.857095 (0.774000 + 0.083095),0.839650 (0.757800 + 0.081850),0.852320 (0.769500 + 0.082820),0.854709 (0.773100 + 0.081609),0.843234 (0.760500 + 0.082734),0.842169 (0.759600 + 0.082569),0.848040 (0.765900 + 0.082140),0.836555 (0.755100 + 0.081455),0.855676 (0.771300 + 0.084376),0.845496 (0.763200 + 0.082296),0.851038 (0.769500 + 0.081538),0.839243 (0.756000 + 0.083243),0.856704 (0.774900 + 0.081804),0.854596 (0.773100 + 0.081496),0.862011 (0.779400 + 0.082611),0.856529 (0.774000 + 0.082529),0.852395 (0.768600 + 0.083795),0.856518 (0.772200 + 0.084318),0.855685 (0.772200 + 0.083485),0.857412 (0.775800 + 0.081611),0.853117 (0.769500 + 0.083617),0.846986 (0.763200 + 0.083786),0.843255 (0.759600 + 0.083655),0.848805 (0.765900 + 0.082905),0.844446 (0.760500 + 0.083946),0.835172 (0.752400 + 0.082772),0.843974 (0.762300 + 0.081674),0.859773 (0.777600 + 0.082173),0.861167 (0.777600 + 0.083567),0.863581 (0.780300 + 0.083281)
9,0.865908 (0.783900 + 0.082008),0.844095 (0.760500 + 0.083595),0.858376 (0.774900 + 0.083476),0.851483 (0.768600 + 0.082883),0.842386 (0.759600 + 0.082786),0.854708 (0.771300 + 0.083408),0.859679 (0.775800 + 0.083879),0.847310 (0.765000 + 0.082310),0.854152 (0.772200 + 0.081952),0.853510 (0.769500 + 0.084011),0.839943 (0.756900 + 0.083043),0.852352 (0.768600 + 0.083752),0.849413 (0.765900 + 0.083513),0.863581 (0.780300 + 0.083281),0.863581 (0.780300 + 0.083281),0.854006 (0.772200 + 0.081806),0.855644 (0.772200 + 0.083444),0.868009 (0.785700 + 0.082309),0.854728 (0.772200 + 0.082528),0.855829 (0.772200 + 0.083629),0.842957 (0.760500 + 0.082457),0.857904 (0.774900 + 0.083005),0.839474 (0.756000 + 0.083474),0.858414 (0.776700 + 0.081714),0.865796 (0.783000 + 0.082796),0.862866 (0.780300 + 0.082566),0.843854 (0.761400 + 0.082454),0.859838 (0.776700 + 0.083138),0.866666 (0.783900 + 0.082766),0.862925 (0.781200 + 0.081726),0.845439 (0.764100 + 0.081339),0.857095 (0.774000 + 0.083095),0.856518 (0.772200 + 0.084318),0.865853 (0.781200 + 0.084653),0.852059 (0.770400 + 0.081659),0.855640 (0.771300 + 0.084340),0.857404 (0.773100 + 0.084304),0.860555 (0.775800 + 0.084755),0.858483 (0.776700 + 0.081783),0.871389 (0.787500 + 0.083889),0.848098 (0.765000 + 0.083098),0.865908 (0.783900 + 0.082008),0.857815 (0.775800 + 0.082015),0.863581 (0.780300 + 0.083281),0.857412 (0.775800 + 0.081611),0.869481 (0.787500 + 0.081981),0.845580 (0.762300 + 0.083280),0.857719 (0.775800 + 0.081919),0.828517 (0.745200 + 0.083317),0.854759 (0.770400 + 0.084359)
10,0.871389 (0.787500 + 0.083889),0.856016 (0.774000 + 0.082016),0.859109 (0.776700 + 0.082409),0.862333 (0.780300 + 0.082033),0.848384 (0.765900 + 0.082484),0.868009 (0.785700 + 0.082309),0.865908 (0.783900 + 0.082008),0.860681 (0.778500 + 0.082181),0.851853 (0.770400 + 0.081453),0.866666 (0.783900 + 0.082766),0.854437 (0.771300 + 0.083137),0.868009 (0.785700 + 0.082309),0.865796 (0.783000 + 0.082796),0.865796 (0.783000 + 0.082796),0.855829 (0.772200 + 0.083629),0.855829 (0.772200 + 0.083629),0.854728 (0.772200 + 0.082528),0.852098 (0.770400 + 0.081698),0.859543 (0.776700 + 0.082843),0.851019 (0.769500 + 0.081519),0.863592 (0.781200 + 0.082392),0.863756 (0.780300 + 0.083456),0.857095 (0.774000 + 0.083095),0.865372 (0.780300 + 0.085072),0.852915 (0.770400 + 0.082515),0.858308 (0.776700 + 0.081608),0.845288 (0.763200 + 0.082088),0.865908 (0.783900 + 0.082008),0.863581 (0.780300 + 0.083281),0.850492 (0.767700 + 0.082792),0.870796 (0.788400 + 0.082396),0.857483 (0.773100 + 0.084383),0.862159 (0.779400 + 0.082759),0.861969 (0.779400 + 0.082569),0.855072 (0.771300 + 0.083773),0.852680 (0.769500 + 0.083180),0.853012 (0.768600 + 0.084412),0.845861 (0.763200 + 0.082661),0.856821 (0.774900 + 0.081921),0.863673 (0.780300 + 0.083373),0.859838 (0.776700 + 0.083138),0.841724 (0.758700 + 0.083024),0.865796 (0.783000 + 0.082796),0.849777 (0.766800 + 0.082977),0.865172 (0.781200 + 0.083972),0.854149 (0.771300 + 0.082849),0.852654 (0.770400 + 0.082254),0.862755 (0.780300 + 0.082455),0.860334 (0.778500 + 0.081834),0.841994 (0.758700 + 0.083294)
