ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,8,0,6
BSW3,6,3,4,1,2
BSW4,8,2,2,3,9
BSW5,3,0,7,2,2
BSW6,2,0,4,0,8
BSW11,9,3,5,0,3
BSW13,10,3,2,0,2
BSW14,12,1,7,1,4
BSW15,7,6,5,2,7
BSW16,6,0,2,0,2
BSW17,7,0,8,3,5
BSW20,8,1,10,2,8
BSW21,7,4,6,1,3
BSW25,5,0,5,2,3
BSW27,3,6,7,0,1
BSW29,9,3,7,1,1
BSW30,7,2,2,4,9
BSW31,9,0,3,0,8
BSW32,9,0,7,1,0
BSW33,6,5,5,0,5
BSW38,6,3,5,2,9
BSW39,12,0,7,0,7
BSW40,7,3,7,0,7
BSW42,8,5,5,1,9
BSW43,9,0,3,1,6
BSW44,6,2,0,1,11
BSW45,9,5,3,5,9
BSW46,7,0,8,0,4
BSW48,5,3,5,2,6
BSW50,7,0,11,4,9
BSA1,7,1,2,3,7
BSA3,5,2,9,2,4
BSA6,7,2,3,1,11
BSA8,11,4,10,1,6
BSA9,3,2,9,1,1
BSA10,4,0,7,0,4
BSA11,11,3,6,2,3
BSA12,10,5,9,0,3
BSA13,2,5,11,0,6
BSA14,10,1,9,0,4
BSA15,9,1,10,4,5
BSA16,3,3,10,1,7
BSA17,9,8,6,0,0
BSA18,6,5,1,3,8
BSA21,2,2,0,2,5
BSA23,6,3,4,1,7
BSA24,8,7,10,0,8
BSA25,7,1,0,0,7
BSA27,7,2,3,1,4
BSA30,10,1,6,1,3
BSA31,4,3,5,1,3
BSA32,1,3,2,0,10
BSA34,1,4,5,3,9
BSA39,10,3,8,1,6
BSA42,8,5,7,2,1
BSA43,8,0,1,0,8
BSA44,8,3,3,0,4
BSA46,1,2,9,2,9
BSA47,5,1,5,2,2
BSA49,8,3,5,1,3
