Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820139 (0.738000 + 0.082139),0.810732 (0.726300 + 0.084432),0.816785 (0.735300 + 0.081485),0.783302 (0.702900 + 0.080402),0.804393 (0.722700 + 0.081693),0.818479 (0.736200 + 0.082279),0.807847 (0.725400 + 0.082447),0.804552 (0.723600 + 0.080952),0.807419 (0.726300 + 0.081119),0.818435 (0.736200 + 0.082235),0.806203 (0.723600 + 0.082603),0.826639 (0.744300 + 0.082339),0.809431 (0.727200 + 0.082231),0.824473 (0.741600 + 0.082873),0.835202 (0.753300 + 0.081902),0.808285 (0.726300 + 0.081985),0.818007 (0.735300 + 0.082707),0.811342 (0.729900 + 0.081442),0.808747 (0.726300 + 0.082447),0.806149 (0.724500 + 0.081649),0.797458 (0.715500 + 0.081958),0.812406 (0.729900 + 0.082506),0.810694 (0.729000 + 0.081694),0.816628 (0.735300 + 0.081328),0.812970 (0.731700 + 0.081270),0.802018 (0.720000 + 0.082018),0.824606 (0.742500 + 0.082107),0.800615 (0.719100 + 0.081515),0.804967 (0.722700 + 0.082267),0.827433 (0.745200 + 0.082233),0.797414 (0.716400 + 0.081014),0.807099 (0.725400 + 0.081699),0.822039 (0.739800 + 0.082239),0.793956 (0.711900 + 0.082056),0.831107 (0.749700 + 0.081407),0.801744 (0.719100 + 0.082644),0.815161 (0.731700 + 0.083461),0.809144 (0.727200 + 0.081944),0.808021 (0.725400 + 0.082621),0.804104 (0.722700 + 0.081404),0.813966 (0.730800 + 0.083166),0.828312 (0.746100 + 0.082212),0.808772 (0.727200 + 0.081572),0.795133 (0.711900 + 0.083233),0.823788 (0.739800 + 0.083988),0.809754 (0.728100 + 0.081654),0.819026 (0.738000 + 0.081026),0.817495 (0.735300 + 0.082196),0.800391 (0.719100 + 0.081291),0.818842 (0.736200 + 0.082642)
2,0.820139 (0.738000 + 0.082139),0.810732 (0.726300 + 0.084432),0.816785 (0.735300 + 0.081485),0.783302 (0.702900 + 0.080402),0.804393 (0.722700 + 0.081693),0.818479 (0.736200 + 0.082279),0.807847 (0.725400 + 0.082447),0.804552 (0.723600 + 0.080952),0.807419 (0.726300 + 0.081119),0.818435 (0.736200 + 0.082235),0.806203 (0.723600 + 0.082603),0.826639 (0.744300 + 0.082339),0.809431 (0.727200 + 0.082231),0.824473 (0.741600 + 0.082873),0.835202 (0.753300 + 0.081902),0.808285 (0.726300 + 0.081985),0.818007 (0.735300 + 0.082707),0.811342 (0.729900 + 0.081442),0.808747 (0.726300 + 0.082447),0.806149 (0.724500 + 0.081649),0.797458 (0.715500 + 0.081958),0.812406 (0.729900 + 0.082506),0.810694 (0.729000 + 0.081694),0.816628 (0.735300 + 0.081328),0.812970 (0.731700 + 0.081270),0.802018 (0.720000 + 0.082018),0.824606 (0.742500 + 0.082107),0.800615 (0.719100 + 0.081515),0.804967 (0.722700 + 0.082267),0.827433 (0.745200 + 0.082233),0.797414 (0.716400 + 0.081014),0.807099 (0.725400 + 0.081699),0.822039 (0.739800 + 0.082239),0.793956 (0.711900 + 0.082056),0.831107 (0.749700 + 0.081407),0.801744 (0.719100 + 0.082644),0.815161 (0.731700 + 0.083461),0.809144 (0.727200 + 0.081944),0.808021 (0.725400 + 0.082621),0.804104 (0.722700 + 0.081404),0.813966 (0.730800 + 0.083166),0.828312 (0.746100 + 0.082212),0.808772 (0.727200 + 0.081572),0.795133 (0.711900 + 0.083233),0.823788 (0.739800 + 0.083988),0.809754 (0.728100 + 0.081654),0.819026 (0.738000 + 0.081026),0.817495 (0.735300 + 0.082196),0.800391 (0.719100 + 0.081291),0.818842 (0.736200 + 0.082642)
3,0.835202 (0.753300 + 0.081902),0.827454 (0.746100 + 0.081354),0.806561 (0.724500 + 0.082061),0.815817 (0.733500 + 0.082317),0.815993 (0.732600 + 0.083393),0.829159 (0.747000 + 0.082159),0.830683 (0.748800 + 0.081883),0.816309 (0.734400 + 0.081909),0.803864 (0.722700 + 0.081164),0.829405 (0.747000 + 0.082405),0.812949 (0.730800 + 0.082149),0.818188 (0.737100 + 0.081088),0.798029 (0.715500 + 0.082529),0.818907 (0.735300 + 0.083607),0.819713 (0.737100 + 0.082613),0.826138 (0.741600 + 0.084538),0.809144 (0.727200 + 0.081944),0.823790 (0.741600 + 0.082190),0.824605 (0.743400 + 0.081205),0.812134 (0.729900 + 0.082234),0.799841 (0.718200 + 0.081642),0.800353 (0.719100 + 0.081253),0.802951 (0.721800 + 0.081151),0.818435 (0.736200 + 0.082235),0.813966 (0.730800 + 0.083166),0.835202 (0.753300 + 0.081902),0.827433 (0.745200 + 0.082233),0.806612 (0.722700 + 0.083913),0.819880 (0.737100 + 0.082780),0.824528 (0.742500 + 0.082028),0.823437 (0.739800 + 0.083637),0.816115 (0.734400 + 0.081715),0.817345 (0.733500 + 0.083845),0.816642 (0.735300 + 0.081342),0.837084 (0.755100 + 0.081984),0.811786 (0.729900 + 0.081887),0.812608 (0.731700 + 0.080908),0.809249 (0.727200 + 0.082049),0.818922 (0.736200 + 0.082722),0.831143 (0.749700 + 0.081443),0.810203 (0.729000 + 0.081203),0.825308 (0.743400 + 0.081908),0.826105 (0.743400 + 0.082705),0.820926 (0.738900 + 0.082026),0.824993 (0.743400 + 0.081593),0.817978 (0.735300 + 0.082678),0.820587 (0.738000 + 0.082587),0.817374 (0.734400 + 0.082974),0.824805 (0.742500 + 0.082305),0.812277 (0.730800 + 0.081477)
4,0.837084 (0.755100 + 0.081984),0.824699 (0.743400 + 0.081299),0.820579 (0.737100 + 0.083479),0.814886 (0.734400 + 0.080486),0.833821 (0.751500 + 0.082321),0.816085 (0.735300 + 0.080785),0.818892 (0.736200 + 0.082692),0.825385 (0.743400 + 0.081985),0.825897 (0.742500 + 0.083397),0.808947 (0.726300 + 0.082647),0.827165 (0.745200 + 0.081965),0.818000 (0.734400 + 0.083601),0.806924 (0.724500 + 0.082424),0.824122 (0.741600 + 0.082522),0.816753 (0.735300 + 0.081453),0.813654 (0.731700 + 0.081954),0.818581 (0.736200 + 0.082381),0.813667 (0.731700 + 0.081967),0.803718 (0.722700 + 0.081018),0.809630 (0.727200 + 0.082430),0.812223 (0.730800 + 0.081423),0.822409 (0.738000 + 0.084409),0.821147 (0.738900 + 0.082247),0.821053 (0.739800 + 0.081253),0.820028 (0.737100 + 0.082928),0.829590 (0.748800 + 0.080790),0.817482 (0.734400 + 0.083082),0.817589 (0.736200 + 0.081389),0.803913 (0.721800 + 0.082113),0.817978 (0.735300 + 0.082678),0.820057 (0.736200 + 0.083857),0.816486 (0.734400 + 0.082086),0.820404 (0.738000 + 0.082404),0.805621 (0.722700 + 0.082921),0.814750 (0.730800 + 0.083950),0.807400 (0.723600 + 0.083800),0.828699 (0.747000 + 0.081699),0.811116 (0.728100 + 0.083016),0.788482 (0.705600 + 0.082882),0.837241 (0.755100 + 0.082141),0.828178 (0.746100 + 0.082078),0.830683 (0.748800 + 0.081883),0.816778 (0.734400 + 0.082378),0.826225 (0.745200 + 0.081025),0.813682 (0.729900 + 0.083782),0.820632 (0.739800 + 0.080832),0.823356 (0.739800 + 0.083556),0.806434 (0.724500 + 0.081934),0.827219 (0.743400 + 0.083819),0.827583 (0.746100 + 0.081483)
5,0.837241 (0.755100 + 0.082141),0.829094 (0.747000 + 0.082094),0.812482 (0.729900 + 0.082582),0.820810 (0.739800 + 0.081010),0.825496 (0.743400 + 0.082096),0.820890 (0.737100 + 0.083790),0.826688 (0.745200 + 0.081488),0.827081 (0.746100 + 0.080981),0.826040 (0.745200 + 0.080840),0.817710 (0.735300 + 0.082410),0.826118 (0.744300 + 0.081818),0.819491 (0.735300 + 0.084191),0.804343 (0.720900 + 0.083443),0.837084 (0.755100 + 0.081984),0.820632 (0.739800 + 0.080832),0.828294 (0.746100 + 0.082194),0.816936 (0.734400 + 0.082536),0.831198 (0.749700 + 0.081498),0.826727 (0.743400 + 0.083327),0.830253 (0.747900 + 0.082353),0.817832 (0.735300 + 0.082532),0.823624 (0.740700 + 0.082924),0.828926 (0.747900 + 0.081026),0.835780 (0.753300 + 0.082480),0.816583 (0.734400 + 0.082183),0.826225 (0.743400 + 0.082825),0.827080 (0.745200 + 0.081880),0.825385 (0.743400 + 0.081985),0.820404 (0.738000 + 0.082404),0.833901 (0.749700 + 0.084201),0.815377 (0.733500 + 0.081877),0.819182 (0.736200 + 0.082982),0.832383 (0.750600 + 0.081783),0.809837 (0.727200 + 0.082637),0.824722 (0.742500 + 0.082222),0.823797 (0.741600 + 0.082197),0.826385 (0.743400 + 0.082985),0.829957 (0.745200 + 0.084757),0.806971 (0.724500 + 0.082472),0.822620 (0.740700 + 0.081920),0.824306 (0.743400 + 0.080906),0.802020 (0.719100 + 0.082920),0.826846 (0.744300 + 0.082546),0.811219 (0.729000 + 0.082219),0.820226 (0.738000 + 0.082226),0.821008 (0.738900 + 0.082108),0.821979 (0.739800 + 0.082179),0.829354 (0.746100 + 0.083254),0.828969 (0.747900 + 0.081069),0.831886 (0.747900 + 0.083986)
6,0.837241 (0.755100 + 0.082141),0.837241 (0.755100 + 0.082141),0.825385 (0.743400 + 0.081985),0.819701 (0.736200 + 0.083501),0.830743 (0.748800 + 0.081943),0.799864 (0.716400 + 0.083464),0.842373 (0.759600 + 0.082773),0.826304 (0.742500 + 0.083804),0.834059 (0.752400 + 0.081659),0.829957 (0.745200 + 0.084757),0.823568 (0.742500 + 0.081068),0.820641 (0.738900 + 0.081741),0.824805 (0.743400 + 0.081405),0.824217 (0.739800 + 0.084417),0.824128 (0.739800 + 0.084328),0.833257 (0.751500 + 0.081757),0.826192 (0.741600 + 0.084592),0.825893 (0.743400 + 0.082493),0.820966 (0.739800 + 0.081166),0.836944 (0.755100 + 0.081844),0.826266 (0.745200 + 0.081066),0.823652 (0.741600 + 0.082052),0.824808 (0.740700 + 0.084108),0.822613 (0.740700 + 0.081913),0.838730 (0.756000 + 0.082730),0.829339 (0.747000 + 0.082339),0.820264 (0.738900 + 0.081364),0.837416 (0.755100 + 0.082316),0.836209 (0.754200 + 0.082009),0.824212 (0.741600 + 0.082612),0.822854 (0.740700 + 0.082154),0.821962 (0.739800 + 0.082162),0.833683 (0.750600 + 0.083084),0.822701 (0.739800 + 0.082901),0.821368 (0.738900 + 0.082468),0.814750 (0.734400 + 0.080350),0.825501 (0.744300 + 0.081201),0.826231 (0.743400 + 0.082831),0.810435 (0.728100 + 0.082335),0.829563 (0.747000 + 0.082563),0.811655 (0.727200 + 0.084455),0.830594 (0.748800 + 0.081794),0.812974 (0.730800 + 0.082174),0.804410 (0.722700 + 0.081710),0.831154 (0.749700 + 0.081454),0.827127 (0.745200 + 0.081927),0.833701 (0.752400 + 0.081301),0.830494 (0.749700 + 0.080794),0.831665 (0.749700 + 0.081965),0.821519 (0.739800 + 0.081719)
7,0.842373 (0.759600 + 0.082773),0.827963 (0.746100 + 0.081863),0.821694 (0.737100 + 0.084594),0.823576 (0.740700 + 0.082876),0.831683 (0.750600 + 0.081083),0.828083 (0.746100 + 0.081983),0.827850 (0.745200 + 0.082650),0.839724 (0.758700 + 0.081024),0.821541 (0.739800 + 0.081741),0.820894 (0.738900 + 0.081994),0.830640 (0.747900 + 0.082740),0.832274 (0.749700 + 0.082574),0.832894 (0.750600 + 0.082294),0.836553 (0.753300 + 0.083253),0.823451 (0.738900 + 0.084551),0.830195 (0.747900 + 0.082295),0.833537 (0.751500 + 0.082037),0.821602 (0.737100 + 0.084502),0.827412 (0.745200 + 0.082212),0.828169 (0.746100 + 0.082069),0.827693 (0.746100 + 0.081593),0.828266 (0.746100 + 0.082166),0.817405 (0.733500 + 0.083905),0.824571 (0.741600 + 0.082971),0.835757 (0.752400 + 0.083357),0.802294 (0.718200 + 0.084094),0.827195 (0.746100 + 0.081096),0.816093 (0.735300 + 0.080793),0.824014 (0.739800 + 0.084214),0.812939 (0.729900 + 0.083039),0.817825 (0.737100 + 0.080725),0.827529 (0.745200 + 0.082329),0.838630 (0.756900 + 0.081730),0.835420 (0.753300 + 0.082120),0.821049 (0.737100 + 0.083949),0.837241 (0.755100 + 0.082141),0.825501 (0.744300 + 0.081201),0.827127 (0.745200 + 0.081927),0.826231 (0.743400 + 0.082831),0.834256 (0.753300 + 0.080956),0.810735 (0.726300 + 0.084435),0.822608 (0.742500 + 0.080109),0.824421 (0.741600 + 0.082821),0.824202 (0.742500 + 0.081702),0.823205 (0.740700 + 0.082505),0.838927 (0.757800 + 0.081127),0.816216 (0.733500 + 0.082716),0.838889 (0.756000 + 0.082889),0.835090 (0.753300 + 0.081790),0.834100 (0.752400 + 0.081700)
8,0.842373 (0.759600 + 0.082773),0.836055 (0.755100 + 0.080955),0.830850 (0.748800 + 0.082050),0.824897 (0.743400 + 0.081497),0.827353 (0.745200 + 0.082153),0.825111 (0.743400 + 0.081711),0.828118 (0.745200 + 0.082918),0.827112 (0.745200 + 0.081912),0.821362 (0.740700 + 0.080662),0.845270 (0.762300 + 0.082970),0.823576 (0.740700 + 0.082876),0.830640 (0.747900 + 0.082740),0.824398 (0.741600 + 0.082798),0.827178 (0.744300 + 0.082878),0.820376 (0.738900 + 0.081476),0.837616 (0.756000 + 0.081616),0.831799 (0.750600 + 0.081199),0.821712 (0.741600 + 0.080112),0.834486 (0.752400 + 0.082086),0.810877 (0.729900 + 0.080977),0.830896 (0.748800 + 0.082096),0.846268 (0.763200 + 0.083068),0.814267 (0.730800 + 0.083467),0.842856 (0.760500 + 0.082356),0.822851 (0.741600 + 0.081251),0.835403 (0.754200 + 0.081203),0.820687 (0.740700 + 0.079987),0.843623 (0.761400 + 0.082223),0.831684 (0.748800 + 0.082884),0.827372 (0.744300 + 0.083072),0.819411 (0.738000 + 0.081411),0.832894 (0.750600 + 0.082294),0.832894 (0.750600 + 0.082294),0.832766 (0.751500 + 0.081267),0.837026 (0.755100 + 0.081926),0.836079 (0.755100 + 0.080979),0.841433 (0.759600 + 0.081833),0.830816 (0.748800 + 0.082016),0.833709 (0.749700 + 0.084009),0.831217 (0.748800 + 0.082417),0.810348 (0.727200 + 0.083148),0.828695 (0.747000 + 0.081695),0.840164 (0.756900 + 0.083264),0.825635 (0.744300 + 0.081335),0.829540 (0.746100 + 0.083440),0.815413 (0.731700 + 0.083713),0.832514 (0.750600 + 0.081914),0.830814 (0.747900 + 0.082914),0.828321 (0.746100 + 0.082221),0.827890 (0.746100 + 0.081790)
9,0.846268 (0.763200 + 0.083068),0.839892 (0.756900 + 0.082992),0.832314 (0.751500 + 0.080814),0.835403 (0.754200 + 0.081203),0.844779 (0.761400 + 0.083379),0.828291 (0.745200 + 0.083091),0.831814 (0.750600 + 0.081214),0.822775 (0.740700 + 0.082075),0.824690 (0.741600 + 0.083090),0.833427 (0.751500 + 0.081927),0.828324 (0.747900 + 0.080424),0.825481 (0.741600 + 0.083881),0.832894 (0.750600 + 0.082294),0.833606 (0.751500 + 0.082106),0.844344 (0.762300 + 0.082044),0.843877 (0.760500 + 0.083377),0.831494 (0.750600 + 0.080894),0.830707 (0.748800 + 0.081907),0.821690 (0.738900 + 0.082790),0.842373 (0.759600 + 0.082773),0.836055 (0.755100 + 0.080955),0.843993 (0.762300 + 0.081693),0.833775 (0.751500 + 0.082275),0.835290 (0.752400 + 0.082890),0.847125 (0.765000 + 0.082125),0.828979 (0.747900 + 0.081079),0.837276 (0.755100 + 0.082176),0.826980 (0.744300 + 0.082680),0.844334 (0.762300 + 0.082034),0.820637 (0.739800 + 0.080837),0.839602 (0.756900 + 0.082702),0.841547 (0.758700 + 0.082847),0.834545 (0.753300 + 0.081245),0.812828 (0.729900 + 0.082929),0.825922 (0.742500 + 0.083422),0.829069 (0.747900 + 0.081169),0.843125 (0.759600 + 0.083525),0.832401 (0.750600 + 0.081801),0.845234 (0.762300 + 0.082934),0.823549 (0.742500 + 0.081049),0.831711 (0.748800 + 0.082911),0.834486 (0.752400 + 0.082086),0.820910 (0.738900 + 0.082010),0.832863 (0.751500 + 0.081363),0.839389 (0.756900 + 0.082489),0.838549 (0.756900 + 0.081649),0.821033 (0.739800 + 0.081233),0.826228 (0.745200 + 0.081028),0.841276 (0.758700 + 0.082576),0.833189 (0.752400 + 0.080789)
10,0.847125 (0.765000 + 0.082125),0.844748 (0.762300 + 0.082448),0.829663 (0.747900 + 0.081763),0.847801 (0.765000 + 0.082801),0.839086 (0.757800 + 0.081286),0.846268 (0.763200 + 0.083068),0.839413 (0.757800 + 0.081613),0.838022 (0.756000 + 0.082022),0.847180 (0.764100 + 0.083081),0.835946 (0.752400 + 0.083546),0.843125 (0.759600 + 0.083525),0.829724 (0.746100 + 0.083624),0.838328 (0.756900 + 0.081428),0.834056 (0.752400 + 0.081656),0.834445 (0.751500 + 0.082945),0.845055 (0.761400 + 0.083655),0.845495 (0.763200 + 0.082295),0.818948 (0.737100 + 0.081848),0.827191 (0.744300 + 0.082891),0.832904 (0.751500 + 0.081404),0.812452 (0.731700 + 0.080752),0.835403 (0.754200 + 0.081203),0.835403 (0.754200 + 0.081203),0.822601 (0.740700 + 0.081901),0.858362 (0.775800 + 0.082562),0.835359 (0.753300 + 0.082059),0.831063 (0.750600 + 0.080463),0.843651 (0.761400 + 0.082251),0.839857 (0.757800 + 0.082057),0.822006 (0.740700 + 0.081306),0.833932 (0.752400 + 0.081532),0.816921 (0.734400 + 0.082521),0.836658 (0.754200 + 0.082458),0.840903 (0.758700 + 0.082204),0.828977 (0.747900 + 0.081077),0.836876 (0.754200 + 0.082676),0.822758 (0.741600 + 0.081158),0.830455 (0.748800 + 0.081655),0.845993 (0.763200 + 0.082793),0.833840 (0.751500 + 0.082340),0.828482 (0.746100 + 0.082382),0.842373 (0.759600 + 0.082773),0.835403 (0.754200 + 0.081203),0.844737 (0.760500 + 0.084237),0.833034 (0.751500 + 0.081534),0.831850 (0.749700 + 0.082150),0.837374 (0.756000 + 0.081374),0.817295 (0.736200 + 0.081095),0.827501 (0.745200 + 0.082301),0.832894 (0.750600 + 0.082294)
