Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809367 (0.726300 + 0.083067),0.776577 (0.695700 + 0.080877),0.781258 (0.699300 + 0.081958),0.784814 (0.702900 + 0.081914),0.828720 (0.749700 + 0.079020),0.786956 (0.703800 + 0.083156),0.790137 (0.708300 + 0.081837),0.812867 (0.731700 + 0.081167),0.816905 (0.734400 + 0.082505),0.753653 (0.673200 + 0.080453),0.811076 (0.729000 + 0.082076),0.800352 (0.719100 + 0.081252),0.803417 (0.721800 + 0.081617),0.797884 (0.714600 + 0.083284),0.797321 (0.715500 + 0.081821),0.793766 (0.711900 + 0.081866),0.800169 (0.719100 + 0.081069),0.805898 (0.724500 + 0.081398),0.769494 (0.689400 + 0.080094),0.785673 (0.704700 + 0.080973),0.747265 (0.666000 + 0.081264),0.795547 (0.715500 + 0.080047),0.791639 (0.710100 + 0.081539),0.815480 (0.734400 + 0.081080),0.800940 (0.720000 + 0.080940),0.792247 (0.709200 + 0.083047),0.798981 (0.716400 + 0.082581),0.818306 (0.738900 + 0.079406),0.785505 (0.705600 + 0.079905),0.831557 (0.750600 + 0.080957),0.798373 (0.719100 + 0.079273),0.819117 (0.738900 + 0.080217),0.789405 (0.708300 + 0.081105),0.796589 (0.715500 + 0.081089),0.810452 (0.728100 + 0.082352),0.828606 (0.746100 + 0.082506),0.777846 (0.696600 + 0.081246),0.800790 (0.720000 + 0.080790),0.813644 (0.732600 + 0.081044),0.815244 (0.732600 + 0.082644),0.797361 (0.715500 + 0.081861),0.789600 (0.708300 + 0.081300),0.804402 (0.721800 + 0.082602),0.823763 (0.740700 + 0.083063),0.791958 (0.710100 + 0.081858),0.800568 (0.719100 + 0.081468),0.810093 (0.728100 + 0.081993),0.805671 (0.724500 + 0.081171),0.773158 (0.693000 + 0.080159),0.819169 (0.738000 + 0.081169)
2,0.809367 (0.726300 + 0.083067),0.776577 (0.695700 + 0.080877),0.781258 (0.699300 + 0.081958),0.784814 (0.702900 + 0.081914),0.828720 (0.749700 + 0.079020),0.786956 (0.703800 + 0.083156),0.790137 (0.708300 + 0.081837),0.812867 (0.731700 + 0.081167),0.816905 (0.734400 + 0.082505),0.753653 (0.673200 + 0.080453),0.811076 (0.729000 + 0.082076),0.800352 (0.719100 + 0.081252),0.803417 (0.721800 + 0.081617),0.797884 (0.714600 + 0.083284),0.797321 (0.715500 + 0.081821),0.793766 (0.711900 + 0.081866),0.800169 (0.719100 + 0.081069),0.805898 (0.724500 + 0.081398),0.769494 (0.689400 + 0.080094),0.785673 (0.704700 + 0.080973),0.747265 (0.666000 + 0.081264),0.795547 (0.715500 + 0.080047),0.791639 (0.710100 + 0.081539),0.815480 (0.734400 + 0.081080),0.800940 (0.720000 + 0.080940),0.792247 (0.709200 + 0.083047),0.798981 (0.716400 + 0.082581),0.818306 (0.738900 + 0.079406),0.785505 (0.705600 + 0.079905),0.831557 (0.750600 + 0.080957),0.798373 (0.719100 + 0.079273),0.819117 (0.738900 + 0.080217),0.789405 (0.708300 + 0.081105),0.796589 (0.715500 + 0.081089),0.810452 (0.728100 + 0.082352),0.828606 (0.746100 + 0.082506),0.777846 (0.696600 + 0.081246),0.800790 (0.720000 + 0.080790),0.813644 (0.732600 + 0.081044),0.815244 (0.732600 + 0.082644),0.797361 (0.715500 + 0.081861),0.789600 (0.708300 + 0.081300),0.804402 (0.721800 + 0.082602),0.823763 (0.740700 + 0.083063),0.791958 (0.710100 + 0.081858),0.800568 (0.719100 + 0.081468),0.810093 (0.728100 + 0.081993),0.805671 (0.724500 + 0.081171),0.773158 (0.693000 + 0.080159),0.819169 (0.738000 + 0.081169)
3,0.831557 (0.750600 + 0.080957),0.802866 (0.720900 + 0.081966),0.810903 (0.729000 + 0.081903),0.790400 (0.708300 + 0.082100),0.790784 (0.709200 + 0.081584),0.808891 (0.726300 + 0.082591),0.818615 (0.737100 + 0.081515),0.816905 (0.734400 + 0.082505),0.808600 (0.726300 + 0.082300),0.805261 (0.723600 + 0.081662),0.829038 (0.746100 + 0.082939),0.823171 (0.741600 + 0.081571),0.834531 (0.752400 + 0.082131),0.796490 (0.715500 + 0.080990),0.802854 (0.720900 + 0.081954),0.799714 (0.717300 + 0.082414),0.800940 (0.720000 + 0.080940),0.801162 (0.719100 + 0.082062),0.796614 (0.715500 + 0.081114),0.818496 (0.737100 + 0.081396),0.804569 (0.725400 + 0.079169),0.777150 (0.694800 + 0.082350),0.823114 (0.742500 + 0.080614),0.796813 (0.718200 + 0.078613),0.806325 (0.726300 + 0.080025),0.818942 (0.737100 + 0.081842),0.818951 (0.737100 + 0.081851),0.819747 (0.740700 + 0.079047),0.799922 (0.718200 + 0.081722),0.798020 (0.715500 + 0.082520),0.809762 (0.726300 + 0.083462),0.787329 (0.705600 + 0.081729),0.802815 (0.722700 + 0.080115),0.827155 (0.745200 + 0.081955),0.797247 (0.715500 + 0.081747),0.775393 (0.693000 + 0.082393),0.813473 (0.730800 + 0.082673),0.801195 (0.720900 + 0.080295),0.780786 (0.698400 + 0.082385),0.782571 (0.701100 + 0.081471),0.815918 (0.734400 + 0.081518),0.804954 (0.723600 + 0.081355),0.786926 (0.705600 + 0.081326),0.806628 (0.723600 + 0.083028),0.821085 (0.738000 + 0.083085),0.772791 (0.691200 + 0.081591),0.819516 (0.737100 + 0.082416),0.809382 (0.727200 + 0.082182),0.769076 (0.687600 + 0.081476),0.809269 (0.728100 + 0.081169)
4,0.834531 (0.752400 + 0.082131),0.808067 (0.725400 + 0.082667),0.801982 (0.720000 + 0.081982),0.810835 (0.728100 + 0.082735),0.810069 (0.728100 + 0.081969),0.832436 (0.750600 + 0.081836),0.812849 (0.729900 + 0.082949),0.814158 (0.733500 + 0.080658),0.809380 (0.729900 + 0.079480),0.817883 (0.737100 + 0.080783),0.826396 (0.743400 + 0.082996),0.823760 (0.740700 + 0.083060),0.798359 (0.717300 + 0.081059),0.837097 (0.754200 + 0.082897),0.801712 (0.720900 + 0.080812),0.807818 (0.727200 + 0.080618),0.810906 (0.731700 + 0.079206),0.817459 (0.735300 + 0.082159),0.824985 (0.743400 + 0.081585),0.820989 (0.738900 + 0.082089),0.811412 (0.729900 + 0.081512),0.814752 (0.732600 + 0.082152),0.807515 (0.725400 + 0.082115),0.792372 (0.711900 + 0.080472),0.821982 (0.738900 + 0.083082),0.801963 (0.720900 + 0.081063),0.820993 (0.737100 + 0.083893),0.806213 (0.725400 + 0.080813),0.792232 (0.710100 + 0.082132),0.807212 (0.724500 + 0.082712),0.803839 (0.720900 + 0.082939),0.807990 (0.727200 + 0.080790),0.800445 (0.718200 + 0.082245),0.818869 (0.736200 + 0.082669),0.791621 (0.709200 + 0.082421),0.821792 (0.738900 + 0.082892),0.793192 (0.711000 + 0.082192),0.818179 (0.737100 + 0.081079),0.819011 (0.737100 + 0.081911),0.815234 (0.733500 + 0.081734),0.812340 (0.730800 + 0.081540),0.836669 (0.753300 + 0.083369),0.809916 (0.729000 + 0.080916),0.791487 (0.710100 + 0.081387),0.799878 (0.719100 + 0.080778),0.824946 (0.743400 + 0.081546),0.818982 (0.738000 + 0.080982),0.839572 (0.756900 + 0.082672),0.821331 (0.740700 + 0.080631),0.816623 (0.733500 + 0.083123)
5,0.839572 (0.756900 + 0.082672),0.795095 (0.712800 + 0.082295),0.818016 (0.735300 + 0.082716),0.823810 (0.740700 + 0.083110),0.814062 (0.732600 + 0.081462),0.839834 (0.756900 + 0.082934),0.826396 (0.743400 + 0.082996),0.813555 (0.733500 + 0.080055),0.803235 (0.720900 + 0.082335),0.825337 (0.742500 + 0.082837),0.780021 (0.696600 + 0.083421),0.809692 (0.726300 + 0.083392),0.815334 (0.731700 + 0.083634),0.821331 (0.740700 + 0.080631),0.821331 (0.740700 + 0.080631),0.805235 (0.722700 + 0.082535),0.820388 (0.738900 + 0.081488),0.790577 (0.710100 + 0.080477),0.825708 (0.745200 + 0.080508),0.821982 (0.738900 + 0.083082),0.806213 (0.725400 + 0.080813),0.829704 (0.749700 + 0.080004),0.823868 (0.740700 + 0.083168),0.822221 (0.741600 + 0.080621),0.814660 (0.731700 + 0.082960),0.845350 (0.764100 + 0.081250),0.825308 (0.740700 + 0.084608),0.837604 (0.754200 + 0.083404),0.823760 (0.740700 + 0.083060),0.830513 (0.747000 + 0.083513),0.813330 (0.729900 + 0.083431),0.820210 (0.737100 + 0.083110),0.819053 (0.738900 + 0.080153),0.809916 (0.729000 + 0.080916),0.808028 (0.727200 + 0.080828),0.827548 (0.744300 + 0.083248),0.820887 (0.738000 + 0.082887),0.824507 (0.741600 + 0.082907),0.815782 (0.733500 + 0.082282),0.820017 (0.738000 + 0.082017),0.828736 (0.746100 + 0.082636),0.829938 (0.747900 + 0.082039),0.816580 (0.734400 + 0.082180),0.837155 (0.754200 + 0.082955),0.818111 (0.735300 + 0.082811),0.807060 (0.724500 + 0.082560),0.840847 (0.759600 + 0.081247),0.820989 (0.738900 + 0.082089),0.814752 (0.732600 + 0.082152),0.802010 (0.720900 + 0.081110)
6,0.845350 (0.764100 + 0.081250),0.820905 (0.739800 + 0.081105),0.840690 (0.756900 + 0.083790),0.811564 (0.731700 + 0.079864),0.849068 (0.767700 + 0.081368),0.809155 (0.725400 + 0.083755),0.842632 (0.761400 + 0.081232),0.811257 (0.728100 + 0.083157),0.797805 (0.716400 + 0.081405),0.830613 (0.748800 + 0.081813),0.820324 (0.736200 + 0.084124),0.824872 (0.742500 + 0.082372),0.811888 (0.731700 + 0.080188),0.831421 (0.748800 + 0.082621),0.809916 (0.729000 + 0.080916),0.820017 (0.738000 + 0.082017),0.821982 (0.738900 + 0.083082),0.821615 (0.739800 + 0.081815),0.823119 (0.739800 + 0.083319),0.810403 (0.728100 + 0.082303),0.848875 (0.767700 + 0.081175),0.809814 (0.726300 + 0.083514),0.821506 (0.738900 + 0.082606),0.806940 (0.723600 + 0.083340),0.837477 (0.755100 + 0.082377),0.819725 (0.738000 + 0.081725),0.820349 (0.738000 + 0.082349),0.811390 (0.729000 + 0.082390),0.819676 (0.738900 + 0.080776),0.823703 (0.740700 + 0.083003),0.814748 (0.732600 + 0.082148),0.848219 (0.766800 + 0.081419),0.830244 (0.748800 + 0.081445),0.826862 (0.744300 + 0.082562),0.830644 (0.747900 + 0.082744),0.825761 (0.742500 + 0.083261),0.816557 (0.732600 + 0.083957),0.815935 (0.734400 + 0.081535),0.830811 (0.748800 + 0.082011),0.817185 (0.736200 + 0.080985),0.812724 (0.729000 + 0.083724),0.818497 (0.738900 + 0.079597),0.829685 (0.749700 + 0.079985),0.802184 (0.720900 + 0.081284),0.822674 (0.739800 + 0.082874),0.810212 (0.729900 + 0.080312),0.825808 (0.743400 + 0.082408),0.839045 (0.756000 + 0.083045),0.810478 (0.728100 + 0.082378),0.829190 (0.747000 + 0.082190)
7,0.849068 (0.767700 + 0.081368),0.816076 (0.734400 + 0.081676),0.832994 (0.753300 + 0.079694),0.834589 (0.754200 + 0.080389),0.823499 (0.740700 + 0.082799),0.829249 (0.749700 + 0.079549),0.833047 (0.751500 + 0.081547),0.811071 (0.729000 + 0.082071),0.827780 (0.743400 + 0.084380),0.818958 (0.738900 + 0.080058),0.829464 (0.747000 + 0.082464),0.846572 (0.764100 + 0.082472),0.824003 (0.743400 + 0.080603),0.826158 (0.743400 + 0.082758),0.842803 (0.760500 + 0.082303),0.811874 (0.731700 + 0.080174),0.829826 (0.747000 + 0.082826),0.839572 (0.756900 + 0.082672),0.844530 (0.763200 + 0.081330),0.840401 (0.759600 + 0.080801),0.832422 (0.750600 + 0.081822),0.819170 (0.737100 + 0.082070),0.811279 (0.730800 + 0.080479),0.842134 (0.763200 + 0.078934),0.803638 (0.720900 + 0.082738),0.819982 (0.737100 + 0.082882),0.801129 (0.719100 + 0.082029),0.846457 (0.765000 + 0.081457),0.827602 (0.745200 + 0.082402),0.839300 (0.756000 + 0.083300),0.843720 (0.760500 + 0.083220),0.825708 (0.742500 + 0.083208),0.855296 (0.773100 + 0.082196),0.826225 (0.744300 + 0.081925),0.822107 (0.738900 + 0.083207),0.856723 (0.774000 + 0.082723),0.835589 (0.756000 + 0.079589),0.823180 (0.741600 + 0.081580),0.834352 (0.752400 + 0.081952),0.817741 (0.734400 + 0.083342),0.835847 (0.754200 + 0.081647),0.832026 (0.749700 + 0.082326),0.822675 (0.739800 + 0.082875),0.836676 (0.756900 + 0.079776),0.819271 (0.735300 + 0.083971),0.837835 (0.756900 + 0.080935),0.817979 (0.735300 + 0.082679),0.821801 (0.738900 + 0.082901),0.828917 (0.746100 + 0.082817),0.836609 (0.756000 + 0.080609)
8,0.856723 (0.774000 + 0.082723),0.845549 (0.764100 + 0.081449),0.842750 (0.759600 + 0.083150),0.833012 (0.753300 + 0.079712),0.820903 (0.738000 + 0.082903),0.824887 (0.745200 + 0.079687),0.841638 (0.762300 + 0.079338),0.828732 (0.746100 + 0.082632),0.838516 (0.755100 + 0.083416),0.845476 (0.763200 + 0.082276),0.820615 (0.738000 + 0.082615),0.821086 (0.738900 + 0.082186),0.841763 (0.758700 + 0.083063),0.838510 (0.756000 + 0.082510),0.829972 (0.749700 + 0.080272),0.836676 (0.756900 + 0.079776),0.833047 (0.751500 + 0.081547),0.844087 (0.765000 + 0.079087),0.858458 (0.775800 + 0.082658),0.846572 (0.764100 + 0.082472),0.828247 (0.746100 + 0.082148),0.836080 (0.754200 + 0.081880),0.808172 (0.725400 + 0.082772),0.856723 (0.774000 + 0.082723),0.833047 (0.751500 + 0.081547),0.849068 (0.767700 + 0.081368),0.842215 (0.760500 + 0.081715),0.832271 (0.752400 + 0.079871),0.835950 (0.756000 + 0.079951),0.839447 (0.757800 + 0.081647),0.831442 (0.748800 + 0.082642),0.843068 (0.762300 + 0.080768),0.827817 (0.745200 + 0.082617),0.836604 (0.754200 + 0.082404),0.836160 (0.755100 + 0.081060),0.834352 (0.752400 + 0.081952),0.829464 (0.747000 + 0.082464),0.845164 (0.764100 + 0.081064),0.842626 (0.759600 + 0.083026),0.821045 (0.738900 + 0.082145),0.839054 (0.757800 + 0.081254),0.836202 (0.754200 + 0.082002),0.842593 (0.758700 + 0.083893),0.839449 (0.756900 + 0.082549),0.806294 (0.726300 + 0.079994),0.849758 (0.770400 + 0.079358),0.833958 (0.749700 + 0.084258),0.836676 (0.756900 + 0.079776),0.855296 (0.773100 + 0.082196),0.828240 (0.747900 + 0.080340)
9,0.858458 (0.775800 + 0.082658),0.842171 (0.760500 + 0.081671),0.836687 (0.754200 + 0.082487),0.836043 (0.753300 + 0.082743),0.834697 (0.752400 + 0.082297),0.821086 (0.738900 + 0.082186),0.844087 (0.765000 + 0.079087),0.840777 (0.758700 + 0.082077),0.846870 (0.765000 + 0.081870),0.832336 (0.750600 + 0.081736),0.845662 (0.763200 + 0.082462),0.838156 (0.756000 + 0.082156),0.829378 (0.747000 + 0.082378),0.829830 (0.747900 + 0.081930),0.855981 (0.773100 + 0.082881),0.857798 (0.775800 + 0.081998),0.849068 (0.767700 + 0.081368),0.848748 (0.767700 + 0.081048),0.833554 (0.751500 + 0.082054),0.832648 (0.747900 + 0.084748),0.836876 (0.755100 + 0.081776),0.846603 (0.765000 + 0.081603),0.845164 (0.764100 + 0.081064),0.839074 (0.757800 + 0.081274),0.842923 (0.760500 + 0.082423),0.829465 (0.749700 + 0.079765),0.839562 (0.756900 + 0.082662),0.830418 (0.749700 + 0.080718),0.830773 (0.747900 + 0.082873),0.843250 (0.761400 + 0.081850),0.845626 (0.765000 + 0.080626),0.839838 (0.759600 + 0.080238),0.834871 (0.752400 + 0.082471),0.837053 (0.753300 + 0.083753),0.828758 (0.746100 + 0.082658),0.849952 (0.769500 + 0.080451),0.837361 (0.756000 + 0.081361),0.820596 (0.738900 + 0.081696),0.821374 (0.739800 + 0.081574),0.841759 (0.759600 + 0.082159),0.828225 (0.747900 + 0.080325),0.849022 (0.769500 + 0.079522),0.847105 (0.765000 + 0.082105),0.832935 (0.751500 + 0.081435),0.843284 (0.762300 + 0.080984),0.856723 (0.774000 + 0.082723),0.846572 (0.764100 + 0.082472),0.836364 (0.755100 + 0.081264),0.836202 (0.754200 + 0.082002),0.816803 (0.735300 + 0.081503)
10,0.858458 (0.775800 + 0.082658),0.841933 (0.758700 + 0.083233),0.859605 (0.778500 + 0.081105),0.842501 (0.760500 + 0.082001),0.837472 (0.755100 + 0.082372),0.846603 (0.765000 + 0.081603),0.837053 (0.753300 + 0.083753),0.840961 (0.758700 + 0.082261),0.843940 (0.762300 + 0.081640),0.843231 (0.762300 + 0.080931),0.829471 (0.748800 + 0.080671),0.842445 (0.757800 + 0.084645),0.836492 (0.753300 + 0.083192),0.849454 (0.768600 + 0.080854),0.839112 (0.756900 + 0.082212),0.845558 (0.763200 + 0.082358),0.839445 (0.757800 + 0.081645),0.839010 (0.756900 + 0.082110),0.844450 (0.763200 + 0.081250),0.828932 (0.747000 + 0.081932),0.819870 (0.738000 + 0.081870),0.848537 (0.765900 + 0.082637),0.838252 (0.756900 + 0.081352),0.843221 (0.761400 + 0.081821),0.858154 (0.776700 + 0.081454),0.839677 (0.758700 + 0.080978),0.845449 (0.763200 + 0.082249),0.857443 (0.774900 + 0.082543),0.827825 (0.747000 + 0.080825),0.848293 (0.766800 + 0.081493),0.845366 (0.764100 + 0.081266),0.834926 (0.752400 + 0.082526),0.808591 (0.727200 + 0.081391),0.855739 (0.773100 + 0.082639),0.835592 (0.753300 + 0.082292),0.832998 (0.751500 + 0.081498),0.846212 (0.764100 + 0.082112),0.831546 (0.749700 + 0.081846),0.822809 (0.740700 + 0.082108),0.851505 (0.771300 + 0.080205),0.850875 (0.768600 + 0.082275),0.856723 (0.774000 + 0.082723),0.855981 (0.773100 + 0.082881),0.848087 (0.766800 + 0.081287),0.836866 (0.753300 + 0.083566),0.850992 (0.769500 + 0.081492),0.836866 (0.756000 + 0.080866),0.849068 (0.767700 + 0.081368),0.834871 (0.752400 + 0.082471),0.841517 (0.759600 + 0.081917)
