ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,6,3,2
BSW4,8,0,3,2,7
BSW7,9,2,0,5,1
BSW8,1,2,8,2,2
BSW9,6,2,5,3,1
BSW12,5,1,4,1,2
BSW14,4,1,2,2,5
BSW15,10,1,3,2,6
BSW16,3,4,5,4,0
BSW17,7,5,7,0,10
BSW18,5,5,0,2,5
BSW19,6,2,5,1,1
BSW21,10,5,3,2,2
BSW22,9,0,9,1,6
BSW26,1,2,5,4,7
BSW27,10,2,2,0,9
BSW28,3,0,7,1,6
BSW29,10,2,3,0,1
BSW31,10,1,9,3,2
BSW32,9,4,4,2,3
BSW34,8,4,3,0,9
BSW37,6,0,1,1,9
BSW38,7,3,8,2,12
BSW39,2,6,2,1,0
BSW41,7,2,6,2,1
BSW42,8,4,2,2,8
BSW45,9,0,5,7,11
BSW46,2,2,5,3,9
BSW49,5,4,2,1,3
BSW50,0,4,8,2,11
BSA1,8,4,4,0,0
BSA4,0,2,11,3,9
BSA6,5,2,4,4,8
BSA8,2,5,9,6,1
BSA9,8,4,7,2,6
BSA10,5,3,3,2,3
BSA11,4,2,4,5,5
BSA12,10,0,7,4,0
BSA14,7,3,10,1,5
BSA15,9,1,3,2,4
BSA17,5,2,4,0,5
BSA19,8,0,5,0,8
BSA20,0,3,2,1,10
BSA22,11,4,8,0,2
BSA23,7,5,10,2,2
BSA24,10,3,6,1,6
BSA26,2,1,2,2,5
BSA28,6,3,6,2,7
BSA30,0,0,8,0,7
BSA32,4,2,9,4,6
BSA33,2,5,3,2,9
BSA34,4,2,12,2,2
BSA37,10,0,5,3,7
BSA38,3,4,8,3,10
BSA39,9,0,3,0,1
BSA40,10,0,9,2,10
BSA41,6,4,2,1,10
BSA42,8,4,5,1,5
BSA43,6,2,4,0,4
BSA49,6,2,2,3,8
