Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834591 (0.750600 + 0.083991),0.821509 (0.739800 + 0.081709),0.821929 (0.738000 + 0.083929),0.826567 (0.744300 + 0.082267),0.843588 (0.760500 + 0.083088),0.849128 (0.766800 + 0.082328),0.839413 (0.756900 + 0.082513),0.860249 (0.778500 + 0.081749),0.839051 (0.756000 + 0.083051),0.838769 (0.756900 + 0.081869),0.824838 (0.742500 + 0.082338),0.832052 (0.748800 + 0.083252),0.827386 (0.743400 + 0.083986),0.824658 (0.742500 + 0.082159),0.841812 (0.758700 + 0.083112),0.826998 (0.745200 + 0.081798),0.827301 (0.745200 + 0.082101),0.823690 (0.739800 + 0.083890),0.826527 (0.743400 + 0.083127),0.826758 (0.743400 + 0.083358),0.827919 (0.744300 + 0.083619),0.828637 (0.744300 + 0.084337),0.818458 (0.736200 + 0.082258),0.817870 (0.734400 + 0.083470),0.847248 (0.764100 + 0.083148),0.844772 (0.763200 + 0.081572),0.816755 (0.733500 + 0.083255),0.851403 (0.769500 + 0.081903),0.837607 (0.754200 + 0.083407),0.831273 (0.749700 + 0.081573),0.840089 (0.757800 + 0.082289),0.844300 (0.762300 + 0.082000),0.844452 (0.761400 + 0.083052),0.818666 (0.734400 + 0.084266),0.842250 (0.759600 + 0.082650),0.828404 (0.746100 + 0.082304),0.846050 (0.763200 + 0.082850),0.845119 (0.763200 + 0.081919),0.831208 (0.748800 + 0.082408),0.822787 (0.741600 + 0.081187),0.841498 (0.758700 + 0.082798),0.844688 (0.760500 + 0.084188),0.839461 (0.756900 + 0.082561),0.835792 (0.753300 + 0.082492),0.837977 (0.756000 + 0.081977),0.845348 (0.763200 + 0.082148),0.848515 (0.765900 + 0.082615),0.839698 (0.756900 + 0.082798),0.820406 (0.737100 + 0.083306),0.823183 (0.739800 + 0.083383)
2,0.834591 (0.750600 + 0.083991),0.821509 (0.739800 + 0.081709),0.821929 (0.738000 + 0.083929),0.826567 (0.744300 + 0.082267),0.843588 (0.760500 + 0.083088),0.849128 (0.766800 + 0.082328),0.839413 (0.756900 + 0.082513),0.860249 (0.778500 + 0.081749),0.839051 (0.756000 + 0.083051),0.838769 (0.756900 + 0.081869),0.824838 (0.742500 + 0.082338),0.832052 (0.748800 + 0.083252),0.827386 (0.743400 + 0.083986),0.824658 (0.742500 + 0.082159),0.841812 (0.758700 + 0.083112),0.826998 (0.745200 + 0.081798),0.827301 (0.745200 + 0.082101),0.823690 (0.739800 + 0.083890),0.826527 (0.743400 + 0.083127),0.826758 (0.743400 + 0.083358),0.827919 (0.744300 + 0.083619),0.828637 (0.744300 + 0.084337),0.818458 (0.736200 + 0.082258),0.817870 (0.734400 + 0.083470),0.847248 (0.764100 + 0.083148),0.844772 (0.763200 + 0.081572),0.816755 (0.733500 + 0.083255),0.851403 (0.769500 + 0.081903),0.837607 (0.754200 + 0.083407),0.831273 (0.749700 + 0.081573),0.840089 (0.757800 + 0.082289),0.844300 (0.762300 + 0.082000),0.844452 (0.761400 + 0.083052),0.818666 (0.734400 + 0.084266),0.842250 (0.759600 + 0.082650),0.828404 (0.746100 + 0.082304),0.846050 (0.763200 + 0.082850),0.845119 (0.763200 + 0.081919),0.831208 (0.748800 + 0.082408),0.822787 (0.741600 + 0.081187),0.841498 (0.758700 + 0.082798),0.844688 (0.760500 + 0.084188),0.839461 (0.756900 + 0.082561),0.835792 (0.753300 + 0.082492),0.837977 (0.756000 + 0.081977),0.845348 (0.763200 + 0.082148),0.848515 (0.765900 + 0.082615),0.839698 (0.756900 + 0.082798),0.820406 (0.737100 + 0.083306),0.823183 (0.739800 + 0.083383)
3,0.860249 (0.778500 + 0.081749),0.850951 (0.769500 + 0.081451),0.838608 (0.756000 + 0.082608),0.830496 (0.747900 + 0.082596),0.838693 (0.756000 + 0.082693),0.830732 (0.748800 + 0.081932),0.833047 (0.749700 + 0.083347),0.853186 (0.770400 + 0.082786),0.843064 (0.761400 + 0.081664),0.846598 (0.764100 + 0.082498),0.821005 (0.738000 + 0.083005),0.825586 (0.743400 + 0.082186),0.835284 (0.754200 + 0.081084),0.838333 (0.756900 + 0.081433),0.839972 (0.757800 + 0.082172),0.826187 (0.744300 + 0.081887),0.843228 (0.760500 + 0.082728),0.861913 (0.779400 + 0.082513),0.841039 (0.758700 + 0.082339),0.836608 (0.752400 + 0.084208),0.844688 (0.760500 + 0.084188),0.851192 (0.767700 + 0.083492),0.840953 (0.758700 + 0.082253),0.840954 (0.758700 + 0.082254),0.831909 (0.747900 + 0.084009),0.838977 (0.756900 + 0.082077),0.834173 (0.751500 + 0.082673),0.856367 (0.774000 + 0.082367),0.844113 (0.761400 + 0.082713),0.852032 (0.770400 + 0.081632),0.853776 (0.771300 + 0.082476),0.842711 (0.761400 + 0.081311),0.828818 (0.746100 + 0.082718),0.824411 (0.742500 + 0.081911),0.837794 (0.755100 + 0.082694),0.836908 (0.754200 + 0.082708),0.843890 (0.761400 + 0.082490),0.843518 (0.761400 + 0.082118),0.836409 (0.754200 + 0.082209),0.827129 (0.744300 + 0.082829),0.842739 (0.761400 + 0.081340),0.826796 (0.743400 + 0.083396),0.823619 (0.740700 + 0.082919),0.845875 (0.763200 + 0.082675),0.849744 (0.768600 + 0.081144),0.840009 (0.757800 + 0.082209),0.815051 (0.731700 + 0.083351),0.839413 (0.756900 + 0.082513),0.839413 (0.756900 + 0.082513),0.828257 (0.747000 + 0.081257)
4,0.861913 (0.779400 + 0.082513),0.847093 (0.766800 + 0.080293),0.847513 (0.764100 + 0.083413),0.830859 (0.747900 + 0.082959),0.845241 (0.763200 + 0.082041),0.865180 (0.782100 + 0.083080),0.843622 (0.761400 + 0.082222),0.844159 (0.761400 + 0.082759),0.852622 (0.770400 + 0.082222),0.845550 (0.763200 + 0.082350),0.839552 (0.756900 + 0.082652),0.827113 (0.746100 + 0.081014),0.826796 (0.743400 + 0.083396),0.850611 (0.767700 + 0.082911),0.840018 (0.757800 + 0.082218),0.852669 (0.770400 + 0.082269),0.845875 (0.763200 + 0.082675),0.854292 (0.773100 + 0.081192),0.836634 (0.756000 + 0.080634),0.839584 (0.756900 + 0.082684),0.851725 (0.769500 + 0.082225),0.851315 (0.769500 + 0.081815),0.841661 (0.759600 + 0.082061),0.842398 (0.760500 + 0.081898),0.847956 (0.765900 + 0.082056),0.853186 (0.770400 + 0.082786),0.842739 (0.761400 + 0.081340),0.858529 (0.776700 + 0.081829),0.816443 (0.735300 + 0.081143),0.843176 (0.761400 + 0.081776),0.843821 (0.761400 + 0.082421),0.849287 (0.766800 + 0.082487),0.858599 (0.776700 + 0.081899),0.849389 (0.767700 + 0.081689),0.835763 (0.754200 + 0.081563),0.846598 (0.764100 + 0.082498),0.840552 (0.757800 + 0.082752),0.839155 (0.755100 + 0.084055),0.854276 (0.772200 + 0.082076),0.839995 (0.756900 + 0.083095),0.833577 (0.752400 + 0.081177),0.846580 (0.765000 + 0.081580),0.850257 (0.767700 + 0.082557),0.846252 (0.765000 + 0.081252),0.837820 (0.756000 + 0.081820),0.853597 (0.772200 + 0.081397),0.857370 (0.774000 + 0.083370),0.839716 (0.756900 + 0.082816),0.833015 (0.751500 + 0.081515),0.837335 (0.755100 + 0.082235)
5,0.865180 (0.782100 + 0.083080),0.848447 (0.765000 + 0.083447),0.824834 (0.745200 + 0.079634),0.839472 (0.756900 + 0.082572),0.851793 (0.768600 + 0.083193),0.833261 (0.750600 + 0.082661),0.844483 (0.761400 + 0.083083),0.853186 (0.770400 + 0.082786),0.853186 (0.770400 + 0.082786),0.833048 (0.750600 + 0.082448),0.844653 (0.763200 + 0.081453),0.834912 (0.752400 + 0.082512),0.857002 (0.774900 + 0.082102),0.832007 (0.750600 + 0.081407),0.859547 (0.778500 + 0.081047),0.847653 (0.764100 + 0.083553),0.839741 (0.758700 + 0.081041),0.850754 (0.769500 + 0.081254),0.832107 (0.750600 + 0.081507),0.845137 (0.763200 + 0.081937),0.840269 (0.758700 + 0.081569),0.838352 (0.756000 + 0.082352),0.850070 (0.768600 + 0.081470),0.847759 (0.766800 + 0.080959),0.858195 (0.775800 + 0.082395),0.840600 (0.758700 + 0.081900),0.850766 (0.767700 + 0.083066),0.841683 (0.760500 + 0.081183),0.840332 (0.757800 + 0.082532),0.849896 (0.768600 + 0.081296),0.856268 (0.773100 + 0.083168),0.848414 (0.765000 + 0.083414),0.831623 (0.748800 + 0.082823),0.852102 (0.768600 + 0.083502),0.839629 (0.758700 + 0.080929),0.844562 (0.762300 + 0.082262),0.845790 (0.763200 + 0.082590),0.849366 (0.767700 + 0.081666),0.849389 (0.767700 + 0.081689),0.848385 (0.765000 + 0.083385),0.844075 (0.761400 + 0.082675),0.844410 (0.761400 + 0.083010),0.861076 (0.779400 + 0.081676),0.858301 (0.774900 + 0.083401),0.845102 (0.764100 + 0.081002),0.852368 (0.769500 + 0.082868),0.866916 (0.784800 + 0.082116),0.843445 (0.760500 + 0.082945),0.836859 (0.755100 + 0.081759),0.846097 (0.764100 + 0.081997)
6,0.866916 (0.784800 + 0.082116),0.843135 (0.760500 + 0.082635),0.862148 (0.779400 + 0.082748),0.850754 (0.769500 + 0.081254),0.861076 (0.779400 + 0.081676),0.820480 (0.737100 + 0.083380),0.844664 (0.763200 + 0.081464),0.844668 (0.761400 + 0.083268),0.839462 (0.757800 + 0.081662),0.855573 (0.772200 + 0.083373),0.850147 (0.768600 + 0.081547),0.842311 (0.760500 + 0.081811),0.847843 (0.763200 + 0.084643),0.842643 (0.759600 + 0.083043),0.851011 (0.769500 + 0.081511),0.852474 (0.771300 + 0.081174),0.850203 (0.766800 + 0.083403),0.865180 (0.782100 + 0.083080),0.850070 (0.768600 + 0.081470),0.847946 (0.765900 + 0.082046),0.832457 (0.750600 + 0.081857),0.838847 (0.757800 + 0.081047),0.836521 (0.754200 + 0.082321),0.834422 (0.751500 + 0.082922),0.847777 (0.765000 + 0.082777),0.840332 (0.757800 + 0.082532),0.839472 (0.756900 + 0.082572),0.846979 (0.764100 + 0.082879),0.842529 (0.762300 + 0.080229),0.850341 (0.768600 + 0.081741),0.846548 (0.763200 + 0.083348),0.844723 (0.762300 + 0.082423),0.856559 (0.774000 + 0.082559),0.849438 (0.767700 + 0.081738),0.848209 (0.766800 + 0.081409),0.840569 (0.757800 + 0.082769),0.858151 (0.775800 + 0.082351),0.837127 (0.753300 + 0.083827),0.855142 (0.772200 + 0.082942),0.859547 (0.778500 + 0.081047),0.854268 (0.774000 + 0.080268),0.844840 (0.763200 + 0.081640),0.859650 (0.778500 + 0.081150),0.845122 (0.763200 + 0.081922),0.846288 (0.763200 + 0.083088),0.848346 (0.765000 + 0.083346),0.852971 (0.771300 + 0.081671),0.851221 (0.769500 + 0.081721),0.844015 (0.762300 + 0.081715),0.847205 (0.764100 + 0.083105)
7,0.866916 (0.784800 + 0.082116),0.856197 (0.774900 + 0.081297),0.853068 (0.771300 + 0.081768),0.850358 (0.767700 + 0.082658),0.847513 (0.765000 + 0.082513),0.830797 (0.747000 + 0.083797),0.857780 (0.776700 + 0.081080),0.848533 (0.765000 + 0.083533),0.840675 (0.758700 + 0.081976),0.849557 (0.766800 + 0.082757),0.862322 (0.780300 + 0.082022),0.850269 (0.766800 + 0.083469),0.845474 (0.763200 + 0.082274),0.870471 (0.787500 + 0.082971),0.844607 (0.761400 + 0.083207),0.851116 (0.770400 + 0.080716),0.830738 (0.748800 + 0.081938),0.836618 (0.756000 + 0.080618),0.850890 (0.770400 + 0.080490),0.840316 (0.757800 + 0.082516),0.834462 (0.753300 + 0.081162),0.858484 (0.775800 + 0.082684),0.836060 (0.754200 + 0.081860),0.857118 (0.774000 + 0.083118),0.844149 (0.760500 + 0.083649),0.841081 (0.758700 + 0.082381),0.837062 (0.754200 + 0.082862),0.853326 (0.770400 + 0.082926),0.856450 (0.773100 + 0.083350),0.845191 (0.763200 + 0.081991),0.843780 (0.760500 + 0.083280),0.856290 (0.774000 + 0.082290),0.853981 (0.772200 + 0.081781),0.855142 (0.772200 + 0.082942),0.854268 (0.774000 + 0.080268),0.851458 (0.768600 + 0.082858),0.845542 (0.764100 + 0.081442),0.843347 (0.762300 + 0.081047),0.840585 (0.758700 + 0.081885),0.858795 (0.777600 + 0.081195),0.850615 (0.768600 + 0.082015),0.850824 (0.769500 + 0.081324),0.847864 (0.765000 + 0.082864),0.846816 (0.764100 + 0.082716),0.860762 (0.778500 + 0.082262),0.859496 (0.778500 + 0.080996),0.845630 (0.765900 + 0.079730),0.856192 (0.773100 + 0.083092),0.838687 (0.755100 + 0.083587),0.836244 (0.755100 + 0.081144)
8,0.870471 (0.787500 + 0.082971),0.858135 (0.775800 + 0.082335),0.845995 (0.764100 + 0.081895),0.847285 (0.765900 + 0.081385),0.852866 (0.772200 + 0.080666),0.870471 (0.787500 + 0.082971),0.848533 (0.765000 + 0.083533),0.848561 (0.765900 + 0.082661),0.857920 (0.775800 + 0.082120),0.855482 (0.773100 + 0.082382),0.851177 (0.768600 + 0.082577),0.854618 (0.773100 + 0.081518),0.848525 (0.768600 + 0.079925),0.836873 (0.755100 + 0.081773),0.848587 (0.766800 + 0.081787),0.846715 (0.764100 + 0.082615),0.845383 (0.763200 + 0.082184),0.862568 (0.781200 + 0.081368),0.856197 (0.774900 + 0.081297),0.852923 (0.771300 + 0.081623),0.849272 (0.767700 + 0.081572),0.860762 (0.778500 + 0.082262),0.836618 (0.756000 + 0.080618),0.868420 (0.785700 + 0.082720),0.848848 (0.766800 + 0.082048),0.855778 (0.772200 + 0.083578),0.838742 (0.756900 + 0.081842),0.857842 (0.774900 + 0.082942),0.843335 (0.763200 + 0.080135),0.854841 (0.774000 + 0.080841),0.857751 (0.777600 + 0.080151),0.860035 (0.776700 + 0.083335),0.852683 (0.770400 + 0.082283),0.835100 (0.754200 + 0.080900),0.856095 (0.774900 + 0.081195),0.857018 (0.775800 + 0.081218),0.860969 (0.780300 + 0.080669),0.840584 (0.757800 + 0.082784),0.858378 (0.774900 + 0.083478),0.847951 (0.764100 + 0.083851),0.858435 (0.777600 + 0.080835),0.842707 (0.759600 + 0.083107),0.859809 (0.778500 + 0.081309),0.870471 (0.787500 + 0.082971),0.847930 (0.767700 + 0.080230),0.842012 (0.759600 + 0.082412),0.845630 (0.765900 + 0.079730),0.849756 (0.768600 + 0.081156),0.867037 (0.783900 + 0.083137),0.856516 (0.774900 + 0.081616)
9,0.870471 (0.787500 + 0.082971),0.856033 (0.774900 + 0.081133),0.856516 (0.774900 + 0.081616),0.853366 (0.772200 + 0.081166),0.859698 (0.777600 + 0.082098),0.862120 (0.779400 + 0.082720),0.848148 (0.765000 + 0.083148),0.859007 (0.774900 + 0.084107),0.851286 (0.769500 + 0.081786),0.855728 (0.775800 + 0.079928),0.860986 (0.778500 + 0.082486),0.843222 (0.760500 + 0.082722),0.857079 (0.776700 + 0.080379),0.858151 (0.776700 + 0.081451),0.867616 (0.786600 + 0.081016),0.857476 (0.774900 + 0.082576),0.855298 (0.772200 + 0.083098),0.851762 (0.768600 + 0.083162),0.872090 (0.789300 + 0.082790),0.860021 (0.777600 + 0.082421),0.861375 (0.779400 + 0.081975),0.853259 (0.771300 + 0.081959),0.862516 (0.780300 + 0.082216),0.851174 (0.770400 + 0.080774),0.856095 (0.774900 + 0.081195),0.857842 (0.774900 + 0.082942),0.849874 (0.768600 + 0.081274),0.848195 (0.766800 + 0.081395),0.846090 (0.765900 + 0.080190),0.847785 (0.765900 + 0.081885),0.868092 (0.784800 + 0.083292),0.851312 (0.769500 + 0.081812),0.859320 (0.777600 + 0.081720),0.867037 (0.783900 + 0.083137),0.867037 (0.783900 + 0.083137),0.857681 (0.775800 + 0.081881),0.861109 (0.778500 + 0.082610),0.853397 (0.772200 + 0.081197),0.863847 (0.783000 + 0.080847),0.854957 (0.774000 + 0.080957),0.861110 (0.778500 + 0.082610),0.852021 (0.770400 + 0.081621),0.856051 (0.774000 + 0.082051),0.840934 (0.760500 + 0.080434),0.851765 (0.770400 + 0.081365),0.852289 (0.769500 + 0.082789),0.850468 (0.767700 + 0.082769),0.870471 (0.787500 + 0.082971),0.870471 (0.787500 + 0.082971),0.848409 (0.767700 + 0.080709)
10,0.872090 (0.789300 + 0.082790),0.865897 (0.783000 + 0.082897),0.849345 (0.767700 + 0.081645),0.856631 (0.775800 + 0.080831),0.857900 (0.776700 + 0.081200),0.852839 (0.772200 + 0.080639),0.858185 (0.776700 + 0.081485),0.856051 (0.774000 + 0.082051),0.851762 (0.768600 + 0.083162),0.849972 (0.768600 + 0.081372),0.858961 (0.777600 + 0.081361),0.861423 (0.777600 + 0.083823),0.859269 (0.775800 + 0.083469),0.864399 (0.781200 + 0.083199),0.854434 (0.772200 + 0.082234),0.844741 (0.762300 + 0.082441),0.848193 (0.767700 + 0.080493),0.856433 (0.774000 + 0.082433),0.853334 (0.772200 + 0.081134),0.867037 (0.783900 + 0.083137),0.870471 (0.787500 + 0.082971),0.856051 (0.774000 + 0.082051),0.853397 (0.772200 + 0.081197),0.859159 (0.778500 + 0.080659),0.863463 (0.782100 + 0.081363),0.850188 (0.767700 + 0.082488),0.871544 (0.791100 + 0.080444),0.855626 (0.774900 + 0.080726),0.865605 (0.785700 + 0.079905),0.862689 (0.780300 + 0.082389),0.871408 (0.788400 + 0.083008),0.858299 (0.775800 + 0.082499),0.862237 (0.779400 + 0.082837),0.855589 (0.772200 + 0.083389),0.850324 (0.766800 + 0.083524),0.844818 (0.763200 + 0.081618),0.852429 (0.770400 + 0.082029),0.855298 (0.772200 + 0.083098),0.855298 (0.772200 + 0.083098),0.850706 (0.768600 + 0.082107),0.856775 (0.774000 + 0.082775),0.863540 (0.781200 + 0.082340),0.859925 (0.776700 + 0.083225),0.856094 (0.774000 + 0.082094),0.857765 (0.776700 + 0.081065),0.834626 (0.751500 + 0.083126),0.862023 (0.780300 + 0.081723),0.863594 (0.780300 + 0.083294),0.867608 (0.785700 + 0.081908),0.844502 (0.762300 + 0.082202)
