Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842713 (0.759600 + 0.083113),0.838389 (0.753300 + 0.085089),0.834563 (0.750600 + 0.083963),0.848459 (0.765000 + 0.083459),0.827057 (0.743400 + 0.083657),0.850711 (0.767700 + 0.083011),0.832376 (0.749700 + 0.082676),0.832836 (0.750600 + 0.082236),0.834798 (0.753300 + 0.081497),0.842171 (0.757800 + 0.084371),0.841977 (0.757800 + 0.084177),0.849704 (0.766800 + 0.082904),0.856040 (0.773100 + 0.082940),0.842141 (0.757800 + 0.084341),0.847509 (0.765900 + 0.081609),0.836596 (0.751500 + 0.085096),0.832059 (0.748800 + 0.083259),0.847731 (0.764100 + 0.083631),0.854494 (0.771300 + 0.083194),0.851911 (0.767700 + 0.084211),0.832084 (0.750600 + 0.081484),0.846377 (0.763200 + 0.083177),0.855572 (0.772200 + 0.083372),0.852020 (0.767700 + 0.084320),0.842302 (0.758700 + 0.083602),0.846026 (0.762300 + 0.083726),0.854961 (0.769500 + 0.085461),0.845681 (0.761400 + 0.084281),0.856522 (0.772200 + 0.084322),0.838687 (0.756000 + 0.082687),0.863927 (0.780300 + 0.083627),0.848003 (0.764100 + 0.083903),0.827652 (0.745200 + 0.082452),0.859667 (0.777600 + 0.082067),0.839133 (0.754200 + 0.084933),0.846182 (0.762300 + 0.083882),0.840069 (0.756900 + 0.083169),0.849478 (0.766800 + 0.082678),0.830443 (0.747000 + 0.083443),0.840852 (0.758700 + 0.082152),0.846334 (0.763200 + 0.083134),0.816215 (0.732600 + 0.083615),0.835389 (0.752400 + 0.082989),0.844509 (0.759600 + 0.084909),0.836472 (0.752400 + 0.084072),0.853168 (0.767700 + 0.085469),0.847998 (0.764100 + 0.083899),0.855243 (0.771300 + 0.083943),0.862641 (0.778500 + 0.084141),0.857122 (0.773100 + 0.084022)
2,0.842713 (0.759600 + 0.083113),0.838389 (0.753300 + 0.085089),0.834563 (0.750600 + 0.083963),0.848459 (0.765000 + 0.083459),0.827057 (0.743400 + 0.083657),0.850711 (0.767700 + 0.083011),0.832376 (0.749700 + 0.082676),0.832836 (0.750600 + 0.082236),0.834798 (0.753300 + 0.081497),0.842171 (0.757800 + 0.084371),0.841977 (0.757800 + 0.084177),0.849704 (0.766800 + 0.082904),0.856040 (0.773100 + 0.082940),0.842141 (0.757800 + 0.084341),0.847509 (0.765900 + 0.081609),0.836596 (0.751500 + 0.085096),0.832059 (0.748800 + 0.083259),0.847731 (0.764100 + 0.083631),0.854494 (0.771300 + 0.083194),0.851911 (0.767700 + 0.084211),0.832084 (0.750600 + 0.081484),0.846377 (0.763200 + 0.083177),0.855572 (0.772200 + 0.083372),0.852020 (0.767700 + 0.084320),0.842302 (0.758700 + 0.083602),0.846026 (0.762300 + 0.083726),0.854961 (0.769500 + 0.085461),0.845681 (0.761400 + 0.084281),0.856522 (0.772200 + 0.084322),0.838687 (0.756000 + 0.082687),0.863927 (0.780300 + 0.083627),0.848003 (0.764100 + 0.083903),0.827652 (0.745200 + 0.082452),0.859667 (0.777600 + 0.082067),0.839133 (0.754200 + 0.084933),0.846182 (0.762300 + 0.083882),0.840069 (0.756900 + 0.083169),0.849478 (0.766800 + 0.082678),0.830443 (0.747000 + 0.083443),0.840852 (0.758700 + 0.082152),0.846334 (0.763200 + 0.083134),0.816215 (0.732600 + 0.083615),0.835389 (0.752400 + 0.082989),0.844509 (0.759600 + 0.084909),0.836472 (0.752400 + 0.084072),0.853168 (0.767700 + 0.085469),0.847998 (0.764100 + 0.083899),0.855243 (0.771300 + 0.083943),0.862641 (0.778500 + 0.084141),0.857122 (0.773100 + 0.084022)
3,0.863927 (0.780300 + 0.083627),0.845077 (0.760500 + 0.084577),0.853723 (0.771300 + 0.082423),0.856522 (0.772200 + 0.084322),0.856522 (0.772200 + 0.084322),0.834159 (0.751500 + 0.082659),0.843718 (0.759600 + 0.084118),0.855572 (0.772200 + 0.083372),0.848976 (0.764100 + 0.084876),0.839958 (0.756900 + 0.083058),0.855662 (0.772200 + 0.083462),0.839567 (0.756900 + 0.082667),0.850091 (0.765900 + 0.084191),0.847169 (0.763200 + 0.083969),0.849949 (0.766800 + 0.083149),0.845816 (0.762300 + 0.083516),0.853168 (0.767700 + 0.085469),0.845865 (0.763200 + 0.082665),0.848681 (0.764100 + 0.084581),0.849904 (0.767700 + 0.082204),0.852281 (0.768600 + 0.083681),0.840923 (0.756900 + 0.084023),0.851949 (0.768600 + 0.083349),0.851973 (0.767700 + 0.084273),0.860835 (0.777600 + 0.083235),0.836663 (0.753300 + 0.083363),0.840732 (0.756900 + 0.083832),0.859667 (0.777600 + 0.082067),0.836731 (0.754200 + 0.082531),0.845477 (0.761400 + 0.084077),0.840958 (0.756900 + 0.084058),0.857889 (0.773100 + 0.084789),0.852220 (0.770400 + 0.081820),0.848759 (0.764100 + 0.084659),0.854525 (0.770400 + 0.084125),0.856682 (0.771300 + 0.085382),0.852020 (0.767700 + 0.084320),0.870095 (0.786600 + 0.083495),0.855753 (0.771300 + 0.084453),0.841122 (0.756900 + 0.084222),0.847806 (0.765000 + 0.082806),0.849266 (0.765000 + 0.084266),0.851656 (0.767700 + 0.083956),0.854203 (0.770400 + 0.083803),0.858335 (0.774900 + 0.083435),0.866882 (0.784800 + 0.082082),0.852793 (0.768600 + 0.084193),0.842244 (0.758700 + 0.083544),0.848073 (0.764100 + 0.083973),0.849704 (0.766800 + 0.082904)
4,0.870095 (0.786600 + 0.083495),0.853612 (0.768600 + 0.085012),0.852384 (0.767700 + 0.084684),0.854937 (0.770400 + 0.084537),0.845512 (0.762300 + 0.083212),0.846348 (0.763200 + 0.083148),0.848681 (0.764100 + 0.084581),0.846077 (0.761400 + 0.084677),0.850873 (0.767700 + 0.083173),0.847119 (0.764100 + 0.083019),0.849517 (0.765900 + 0.083617),0.845459 (0.762300 + 0.083159),0.853723 (0.771300 + 0.082423),0.846633 (0.765000 + 0.081633),0.858486 (0.774000 + 0.084486),0.868004 (0.783900 + 0.084104),0.838588 (0.754200 + 0.084388),0.846872 (0.762300 + 0.084572),0.850664 (0.765900 + 0.084764),0.845880 (0.762300 + 0.083580),0.855194 (0.770400 + 0.084794),0.851092 (0.769500 + 0.081592),0.868635 (0.784800 + 0.083835),0.875078 (0.792900 + 0.082178),0.875139 (0.790200 + 0.084939),0.863678 (0.779400 + 0.084278),0.866031 (0.783900 + 0.082131),0.855411 (0.772200 + 0.083211),0.858023 (0.774900 + 0.083124),0.857889 (0.773100 + 0.084789),0.854203 (0.770400 + 0.083803),0.848135 (0.764100 + 0.084035),0.858930 (0.774000 + 0.084930),0.846062 (0.760500 + 0.085562),0.852080 (0.768600 + 0.083480),0.849414 (0.766800 + 0.082614),0.848369 (0.764100 + 0.084269),0.838703 (0.754200 + 0.084503),0.851144 (0.766800 + 0.084344),0.845801 (0.762300 + 0.083501),0.858348 (0.775800 + 0.082548),0.866882 (0.784800 + 0.082082),0.845477 (0.761400 + 0.084077),0.852587 (0.770400 + 0.082187),0.854651 (0.771300 + 0.083351),0.852865 (0.768600 + 0.084265),0.853383 (0.769500 + 0.083883),0.868748 (0.785700 + 0.083048),0.863470 (0.779400 + 0.084070),0.857748 (0.773100 + 0.084648)
5,0.875139 (0.790200 + 0.084939),0.854629 (0.770400 + 0.084229),0.847730 (0.763200 + 0.084530),0.868293 (0.784800 + 0.083493),0.856167 (0.771300 + 0.084867),0.854763 (0.770400 + 0.084363),0.839210 (0.755100 + 0.084110),0.863676 (0.781200 + 0.082476),0.848988 (0.764100 + 0.084888),0.850288 (0.765900 + 0.084388),0.874529 (0.789300 + 0.085229),0.867326 (0.783000 + 0.084326),0.849049 (0.765900 + 0.083149),0.851836 (0.767700 + 0.084136),0.852950 (0.770400 + 0.082550),0.857669 (0.775800 + 0.081869),0.851577 (0.767700 + 0.083877),0.855411 (0.772200 + 0.083211),0.848681 (0.764100 + 0.084581),0.863936 (0.779400 + 0.084536),0.858988 (0.774000 + 0.084988),0.841552 (0.756900 + 0.084652),0.860971 (0.777600 + 0.083371),0.860917 (0.777600 + 0.083317),0.846173 (0.763200 + 0.082973),0.855695 (0.771300 + 0.084395),0.854741 (0.770400 + 0.084341),0.851939 (0.767700 + 0.084239),0.850518 (0.765900 + 0.084618),0.854826 (0.770400 + 0.084426),0.865535 (0.781200 + 0.084335),0.854651 (0.771300 + 0.083351),0.851144 (0.766800 + 0.084344),0.854930 (0.772200 + 0.082730),0.863170 (0.780300 + 0.082870),0.866882 (0.784800 + 0.082082),0.854464 (0.771300 + 0.083164),0.859682 (0.776700 + 0.082982),0.852956 (0.770400 + 0.082556),0.847722 (0.766800 + 0.080922),0.864385 (0.779400 + 0.084985),0.857507 (0.774000 + 0.083507),0.864900 (0.780300 + 0.084600),0.861204 (0.778500 + 0.082704),0.853930 (0.769500 + 0.084430),0.868748 (0.785700 + 0.083048),0.866031 (0.783900 + 0.082131),0.862720 (0.778500 + 0.084221),0.868818 (0.785700 + 0.083118),0.845046 (0.760500 + 0.084546)
6,0.875139 (0.790200 + 0.084939),0.864322 (0.782100 + 0.082222),0.858374 (0.774000 + 0.084374),0.836080 (0.752400 + 0.083680),0.858806 (0.774900 + 0.083906),0.859871 (0.776700 + 0.083171),0.848613 (0.764100 + 0.084513),0.868013 (0.784800 + 0.083213),0.861499 (0.778500 + 0.082999),0.858100 (0.774900 + 0.083201),0.859686 (0.776700 + 0.082987),0.832807 (0.747900 + 0.084907),0.871391 (0.787500 + 0.083891),0.868748 (0.785700 + 0.083048),0.864385 (0.779400 + 0.084985),0.868213 (0.784800 + 0.083413),0.860545 (0.776700 + 0.083845),0.856562 (0.772200 + 0.084362),0.837524 (0.752400 + 0.085124),0.862752 (0.778500 + 0.084252),0.847027 (0.764100 + 0.082927),0.852110 (0.768600 + 0.083510),0.865256 (0.782100 + 0.083156),0.861507 (0.778500 + 0.083007),0.847181 (0.765900 + 0.081281),0.868247 (0.783900 + 0.084347),0.847912 (0.764100 + 0.083812),0.857056 (0.772200 + 0.084856),0.846559 (0.762300 + 0.084259),0.857994 (0.773100 + 0.084894),0.864385 (0.779400 + 0.084985),0.847814 (0.764100 + 0.083714),0.849468 (0.765000 + 0.084468),0.853329 (0.769500 + 0.083829),0.862658 (0.777600 + 0.085058),0.859751 (0.777600 + 0.082151),0.880491 (0.797400 + 0.083091),0.854517 (0.769500 + 0.085017),0.867828 (0.783000 + 0.084828),0.852930 (0.768600 + 0.084330),0.860568 (0.776700 + 0.083868),0.856267 (0.773100 + 0.083167),0.865870 (0.783000 + 0.082870),0.869112 (0.787500 + 0.081612),0.861463 (0.777600 + 0.083863),0.855317 (0.772200 + 0.083117),0.868395 (0.783900 + 0.084495),0.857669 (0.775800 + 0.081869),0.861204 (0.778500 + 0.082704),0.864573 (0.782100 + 0.082473)
7,0.880491 (0.797400 + 0.083091),0.869823 (0.784800 + 0.085023),0.871072 (0.786600 + 0.084472),0.862112 (0.778500 + 0.083612),0.853242 (0.768600 + 0.084642),0.870167 (0.785700 + 0.084467),0.867473 (0.782100 + 0.085373),0.867979 (0.784800 + 0.083180),0.879194 (0.794700 + 0.084494),0.856268 (0.771300 + 0.084968),0.856537 (0.774000 + 0.082537),0.853967 (0.770400 + 0.083567),0.860255 (0.774900 + 0.085355),0.872555 (0.790200 + 0.082355),0.849727 (0.765000 + 0.084727),0.860921 (0.778500 + 0.082421),0.854826 (0.771300 + 0.083526),0.860487 (0.775800 + 0.084687),0.864385 (0.779400 + 0.084985),0.866402 (0.782100 + 0.084302),0.865286 (0.782100 + 0.083186),0.847154 (0.763200 + 0.083954),0.847924 (0.764100 + 0.083824),0.850284 (0.766800 + 0.083484),0.866421 (0.783000 + 0.083421),0.863164 (0.780300 + 0.082864),0.858546 (0.774000 + 0.084546),0.868614 (0.787500 + 0.081114),0.856600 (0.773100 + 0.083500),0.861493 (0.776700 + 0.084793),0.851843 (0.768600 + 0.083243),0.877105 (0.794700 + 0.082405),0.850763 (0.767700 + 0.083063),0.868247 (0.783900 + 0.084347),0.854517 (0.769500 + 0.085017),0.866850 (0.783900 + 0.082950),0.853441 (0.769500 + 0.083941),0.848513 (0.765000 + 0.083513),0.865014 (0.782100 + 0.082914),0.859459 (0.777600 + 0.081859),0.859639 (0.775800 + 0.083839),0.872675 (0.790200 + 0.082475),0.860381 (0.775800 + 0.084581),0.875112 (0.792000 + 0.083112),0.840132 (0.756900 + 0.083232),0.860812 (0.776700 + 0.084112),0.873968 (0.791100 + 0.082868),0.859465 (0.776700 + 0.082765),0.865141 (0.783000 + 0.082141),0.861463 (0.777600 + 0.083863)
8,0.880491 (0.797400 + 0.083091),0.863340 (0.778500 + 0.084840),0.864617 (0.781200 + 0.083417),0.850938 (0.767700 + 0.083238),0.862658 (0.780300 + 0.082358),0.867531 (0.784800 + 0.082731),0.868577 (0.783900 + 0.084677),0.853998 (0.770400 + 0.083598),0.864116 (0.779400 + 0.084716),0.866421 (0.783000 + 0.083421),0.865141 (0.783000 + 0.082141),0.870167 (0.785700 + 0.084467),0.870167 (0.785700 + 0.084467),0.868296 (0.784800 + 0.083496),0.859790 (0.778500 + 0.081290),0.872675 (0.790200 + 0.082475),0.861951 (0.777600 + 0.084351),0.863036 (0.780300 + 0.082736),0.861685 (0.777600 + 0.084085),0.856814 (0.772200 + 0.084614),0.867666 (0.784800 + 0.082866),0.856105 (0.773100 + 0.083005),0.871271 (0.789300 + 0.081971),0.869168 (0.787500 + 0.081668),0.864385 (0.779400 + 0.084985),0.866850 (0.783900 + 0.082950),0.866421 (0.783000 + 0.083421),0.858304 (0.774900 + 0.083404),0.863897 (0.781200 + 0.082697),0.864875 (0.783000 + 0.081875),0.844409 (0.761400 + 0.083009),0.864433 (0.782100 + 0.082333),0.861569 (0.779400 + 0.082169),0.869926 (0.784800 + 0.085126),0.856745 (0.774000 + 0.082746),0.855744 (0.770400 + 0.085344),0.868547 (0.783900 + 0.084647),0.858630 (0.776700 + 0.081930),0.867523 (0.783900 + 0.083623),0.870270 (0.788400 + 0.081870),0.864209 (0.780300 + 0.083909),0.859639 (0.774900 + 0.084739),0.869864 (0.786600 + 0.083264),0.866221 (0.782100 + 0.084121),0.867054 (0.783900 + 0.083154),0.855198 (0.770400 + 0.084798),0.855729 (0.773100 + 0.082629),0.865052 (0.782100 + 0.082952),0.877825 (0.795600 + 0.082225),0.855224 (0.771300 + 0.083924)
9,0.880491 (0.797400 + 0.083091),0.862109 (0.779400 + 0.082709),0.867987 (0.784800 + 0.083187),0.867889 (0.783900 + 0.083989),0.872799 (0.788400 + 0.084399),0.858229 (0.776700 + 0.081529),0.859688 (0.775800 + 0.083888),0.861095 (0.776700 + 0.084395),0.871564 (0.788400 + 0.083164),0.867368 (0.783900 + 0.083468),0.859927 (0.777600 + 0.082327),0.856940 (0.774000 + 0.082940),0.864697 (0.781200 + 0.083497),0.864444 (0.780300 + 0.084144),0.863134 (0.781200 + 0.081934),0.873235 (0.791100 + 0.082135),0.854265 (0.771300 + 0.082965),0.858375 (0.774900 + 0.083475),0.872705 (0.789300 + 0.083405),0.874188 (0.791100 + 0.083088),0.860672 (0.776700 + 0.083972),0.858637 (0.774900 + 0.083737),0.863340 (0.778500 + 0.084840),0.872675 (0.790200 + 0.082475),0.870270 (0.788400 + 0.081870),0.859444 (0.776700 + 0.082744),0.864515 (0.781200 + 0.083315),0.871271 (0.789300 + 0.081971),0.868547 (0.783900 + 0.084647),0.855236 (0.773100 + 0.082136),0.857611 (0.774000 + 0.083611),0.858304 (0.774900 + 0.083404),0.854936 (0.771300 + 0.083636),0.863229 (0.779400 + 0.083829),0.867689 (0.784800 + 0.082889),0.860606 (0.775800 + 0.084806),0.866562 (0.783000 + 0.083562),0.875993 (0.792000 + 0.083994),0.858782 (0.777600 + 0.081182),0.867464 (0.783900 + 0.083564),0.861289 (0.776700 + 0.084589),0.863097 (0.779400 + 0.083697),0.849358 (0.765900 + 0.083458),0.877868 (0.793800 + 0.084068),0.851678 (0.768600 + 0.083078),0.870270 (0.788400 + 0.081870),0.864875 (0.783000 + 0.081875),0.867753 (0.784800 + 0.082953),0.860438 (0.777600 + 0.082838),0.859982 (0.776700 + 0.083282)
10,0.880491 (0.797400 + 0.083091),0.868231 (0.784800 + 0.083431),0.869109 (0.785700 + 0.083409),0.857703 (0.774000 + 0.083703),0.876263 (0.792900 + 0.083363),0.874188 (0.791100 + 0.083088),0.867689 (0.784800 + 0.082889),0.856824 (0.774000 + 0.082824),0.866548 (0.783000 + 0.083548),0.857974 (0.774000 + 0.083974),0.867540 (0.783900 + 0.083640),0.863620 (0.780300 + 0.083320),0.863023 (0.779400 + 0.083623),0.861022 (0.778500 + 0.082522),0.861353 (0.777600 + 0.083753),0.872386 (0.787500 + 0.084886),0.858718 (0.775800 + 0.082918),0.880491 (0.797400 + 0.083091),0.880491 (0.797400 + 0.083091),0.875706 (0.792000 + 0.083706),0.867889 (0.783900 + 0.083989),0.868791 (0.785700 + 0.083091),0.870587 (0.786600 + 0.083987),0.879177 (0.794700 + 0.084477),0.860950 (0.779400 + 0.081550),0.870182 (0.786600 + 0.083582),0.860192 (0.778500 + 0.081692),0.868444 (0.784800 + 0.083644),0.867018 (0.784800 + 0.082218),0.872622 (0.789300 + 0.083322),0.870727 (0.789300 + 0.081427),0.860865 (0.778500 + 0.082365),0.876137 (0.792000 + 0.084137),0.860787 (0.777600 + 0.083187),0.857558 (0.773100 + 0.084458),0.870966 (0.787500 + 0.083466),0.865465 (0.782100 + 0.083365),0.874552 (0.792000 + 0.082552),0.859917 (0.776700 + 0.083217),0.856004 (0.774000 + 0.082004),0.886124 (0.801900 + 0.084224),0.863942 (0.781200 + 0.082742),0.857326 (0.772200 + 0.085126),0.873235 (0.791100 + 0.082135),0.871564 (0.788400 + 0.083164),0.859834 (0.777600 + 0.082234),0.872083 (0.788400 + 0.083683),0.868809 (0.784800 + 0.084009),0.874339 (0.790200 + 0.084139),0.862526 (0.781200 + 0.081326)
