ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,1,1,0,7
BSW4,10,1,5,4,9
BSW8,2,3,0,1,7
BSW12,4,4,7,1,2
BSW13,3,3,7,0,2
BSW15,4,1,10,4,8
BSW16,3,4,5,6,0
BSW17,2,5,3,2,7
BSW18,8,2,2,3,7
BSW19,2,3,4,2,5
BSW20,1,3,4,5,1
BSW21,10,4,6,3,1
BSW22,5,1,9,2,2
BSW23,10,1,7,3,5
BSW24,8,3,2,0,7
BSW26,8,2,10,3,3
BSW27,2,1,4,5,1
BSW28,6,5,6,0,1
BSW29,5,5,9,1,4
BSW30,6,2,3,3,8
BSW31,3,4,5,4,5
BSW32,8,3,3,2,3
BSW34,1,4,4,2,2
BSW35,2,6,2,2,2
BSW36,10,0,5,0,1
BSW37,0,3,9,1,2
BSW38,6,0,8,3,9
BSW39,8,8,1,0,9
BSW40,7,2,1,5,11
BSW41,9,0,5,1,8
BSW42,3,5,7,0,12
BSW45,5,2,6,0,7
BSW46,9,1,10,1,1
BSW48,7,3,5,2,10
BSW50,8,2,8,0,9
BSA1,4,2,2,9,7
BSA2,4,2,13,3,3
BSA4,10,1,9,2,7
BSA5,4,4,9,4,6
BSA7,3,1,4,2,4
BSA8,8,2,7,0,9
BSA9,3,0,8,2,4
BSA10,6,0,0,2,5
BSA12,6,4,8,3,9
BSA13,10,0,6,1,3
BSA14,8,7,10,5,4
BSA17,8,0,1,5,5
BSA18,2,3,1,1,8
BSA21,7,2,3,6,2
BSA22,8,6,5,0,12
BSA23,3,1,13,2,7
BSA24,8,1,7,0,2
BSA25,7,0,6,2,3
BSA26,7,6,1,4,12
BSA27,11,2,3,1,7
BSA28,4,2,2,3,11
BSA29,5,4,3,7,3
BSA30,5,4,2,1,3
BSA31,0,2,6,3,6
BSA32,8,0,2,3,8
BSA35,9,1,5,0,10
BSA36,5,4,7,2,1
BSA37,4,0,3,3,6
BSA38,0,2,6,0,5
BSA39,7,2,9,4,9
BSA40,3,3,9,1,5
BSA43,6,2,4,0,10
BSA44,4,3,8,0,6
BSA47,4,1,5,0,7
BSA48,5,4,9,4,1
