Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817527 (0.735300 + 0.082227),0.822538 (0.741600 + 0.080938),0.823515 (0.741600 + 0.081915),0.826277 (0.744300 + 0.081977),0.826933 (0.744300 + 0.082633),0.812641 (0.729900 + 0.082741),0.819845 (0.738000 + 0.081845),0.831281 (0.748800 + 0.082481),0.822936 (0.740700 + 0.082236),0.816140 (0.733500 + 0.082640),0.807993 (0.725400 + 0.082593),0.795768 (0.712800 + 0.082968),0.797697 (0.715500 + 0.082197),0.809013 (0.726300 + 0.082713),0.814414 (0.731700 + 0.082714),0.820552 (0.738000 + 0.082552),0.806396 (0.725400 + 0.080996),0.800389 (0.717300 + 0.083089),0.810009 (0.727200 + 0.082809),0.807862 (0.725400 + 0.082462),0.820103 (0.738000 + 0.082103),0.806473 (0.724500 + 0.081973),0.792996 (0.711000 + 0.081996),0.818109 (0.736200 + 0.081909),0.804381 (0.722700 + 0.081681),0.807660 (0.726300 + 0.081360),0.807398 (0.725400 + 0.081998),0.824024 (0.741600 + 0.082424),0.805098 (0.722700 + 0.082398),0.809015 (0.726300 + 0.082715),0.831650 (0.749700 + 0.081950),0.810182 (0.727200 + 0.082982),0.810897 (0.728100 + 0.082797),0.823677 (0.740700 + 0.082977),0.817213 (0.734400 + 0.082813),0.795330 (0.712800 + 0.082530),0.813392 (0.731700 + 0.081692),0.816847 (0.734400 + 0.082447),0.834867 (0.752400 + 0.082467),0.811369 (0.729000 + 0.082369),0.809087 (0.726300 + 0.082787),0.813620 (0.731700 + 0.081920),0.809913 (0.728100 + 0.081813),0.816873 (0.734400 + 0.082474),0.802952 (0.720000 + 0.082952),0.824638 (0.742500 + 0.082138),0.813962 (0.731700 + 0.082262),0.805115 (0.722700 + 0.082415),0.810920 (0.729000 + 0.081920),0.820855 (0.738900 + 0.081955)
2,0.817527 (0.735300 + 0.082227),0.822538 (0.741600 + 0.080938),0.823515 (0.741600 + 0.081915),0.826277 (0.744300 + 0.081977),0.826933 (0.744300 + 0.082633),0.812641 (0.729900 + 0.082741),0.819845 (0.738000 + 0.081845),0.831281 (0.748800 + 0.082481),0.822936 (0.740700 + 0.082236),0.816140 (0.733500 + 0.082640),0.807993 (0.725400 + 0.082593),0.795768 (0.712800 + 0.082968),0.797697 (0.715500 + 0.082197),0.809013 (0.726300 + 0.082713),0.814414 (0.731700 + 0.082714),0.820552 (0.738000 + 0.082552),0.806396 (0.725400 + 0.080996),0.800389 (0.717300 + 0.083089),0.810009 (0.727200 + 0.082809),0.807862 (0.725400 + 0.082462),0.820103 (0.738000 + 0.082103),0.806473 (0.724500 + 0.081973),0.792996 (0.711000 + 0.081996),0.818109 (0.736200 + 0.081909),0.804381 (0.722700 + 0.081681),0.807660 (0.726300 + 0.081360),0.807398 (0.725400 + 0.081998),0.824024 (0.741600 + 0.082424),0.805098 (0.722700 + 0.082398),0.809015 (0.726300 + 0.082715),0.831650 (0.749700 + 0.081950),0.810182 (0.727200 + 0.082982),0.810897 (0.728100 + 0.082797),0.823677 (0.740700 + 0.082977),0.817213 (0.734400 + 0.082813),0.795330 (0.712800 + 0.082530),0.813392 (0.731700 + 0.081692),0.816847 (0.734400 + 0.082447),0.834867 (0.752400 + 0.082467),0.811369 (0.729000 + 0.082369),0.809087 (0.726300 + 0.082787),0.813620 (0.731700 + 0.081920),0.809913 (0.728100 + 0.081813),0.816873 (0.734400 + 0.082474),0.802952 (0.720000 + 0.082952),0.824638 (0.742500 + 0.082138),0.813962 (0.731700 + 0.082262),0.805115 (0.722700 + 0.082415),0.810920 (0.729000 + 0.081920),0.820855 (0.738900 + 0.081955)
3,0.834867 (0.752400 + 0.082467),0.818009 (0.735300 + 0.082709),0.812543 (0.730800 + 0.081743),0.806816 (0.724500 + 0.082316),0.821129 (0.738000 + 0.083129),0.808351 (0.726300 + 0.082051),0.827005 (0.745200 + 0.081805),0.811680 (0.729000 + 0.082680),0.809913 (0.728100 + 0.081813),0.825797 (0.743400 + 0.082397),0.816956 (0.735300 + 0.081656),0.812092 (0.729000 + 0.083092),0.821895 (0.739800 + 0.082095),0.818466 (0.736200 + 0.082266),0.832015 (0.749700 + 0.082315),0.809203 (0.727200 + 0.082003),0.817111 (0.733500 + 0.083611),0.804766 (0.722700 + 0.082066),0.820495 (0.738000 + 0.082495),0.814939 (0.731700 + 0.083239),0.812904 (0.730800 + 0.082104),0.818966 (0.737100 + 0.081866),0.813245 (0.730800 + 0.082445),0.827389 (0.746100 + 0.081289),0.815873 (0.733500 + 0.082373),0.827892 (0.746100 + 0.081792),0.817540 (0.735300 + 0.082240),0.822153 (0.740700 + 0.081453),0.828219 (0.745200 + 0.083019),0.835726 (0.753300 + 0.082426),0.826808 (0.745200 + 0.081608),0.812142 (0.729900 + 0.082242),0.808835 (0.727200 + 0.081635),0.815753 (0.733500 + 0.082253),0.821610 (0.739800 + 0.081810),0.807211 (0.725400 + 0.081811),0.816387 (0.733500 + 0.082886),0.823515 (0.741600 + 0.081915),0.821517 (0.738900 + 0.082617),0.822305 (0.739800 + 0.082505),0.821184 (0.738900 + 0.082284),0.817816 (0.736200 + 0.081616),0.828627 (0.747000 + 0.081627),0.816508 (0.734400 + 0.082108),0.812856 (0.730800 + 0.082056),0.812678 (0.730800 + 0.081878),0.807227 (0.724500 + 0.082727),0.818207 (0.736200 + 0.082007),0.818294 (0.735300 + 0.082994),0.814114 (0.731700 + 0.082414)
4,0.835726 (0.753300 + 0.082426),0.818216 (0.736200 + 0.082016),0.827805 (0.745200 + 0.082605),0.816005 (0.734400 + 0.081605),0.831928 (0.749700 + 0.082228),0.830978 (0.748800 + 0.082178),0.829217 (0.747900 + 0.081318),0.835727 (0.753300 + 0.082427),0.809733 (0.727200 + 0.082533),0.810392 (0.728100 + 0.082292),0.833864 (0.751500 + 0.082364),0.820684 (0.738000 + 0.082684),0.813085 (0.729900 + 0.083185),0.816201 (0.734400 + 0.081801),0.814921 (0.733500 + 0.081421),0.823591 (0.741600 + 0.081991),0.819652 (0.738000 + 0.081652),0.834361 (0.752400 + 0.081961),0.832015 (0.749700 + 0.082315),0.805145 (0.721800 + 0.083345),0.823748 (0.741600 + 0.082148),0.822153 (0.740700 + 0.081453),0.828299 (0.747000 + 0.081299),0.823747 (0.742500 + 0.081247),0.823295 (0.740700 + 0.082595),0.814149 (0.733500 + 0.080649),0.823050 (0.740700 + 0.082350),0.806709 (0.724500 + 0.082209),0.820398 (0.738000 + 0.082398),0.822497 (0.740700 + 0.081797),0.827005 (0.745200 + 0.081805),0.825549 (0.744300 + 0.081249),0.819821 (0.738000 + 0.081821),0.813563 (0.731700 + 0.081863),0.831174 (0.748800 + 0.082374),0.816826 (0.734400 + 0.082426),0.811082 (0.729000 + 0.082082),0.817540 (0.735300 + 0.082240),0.817111 (0.733500 + 0.083611),0.835948 (0.754200 + 0.081748),0.836492 (0.753300 + 0.083192),0.817312 (0.734400 + 0.082912),0.819296 (0.736200 + 0.083096),0.801212 (0.719100 + 0.082112),0.829009 (0.746100 + 0.082909),0.818673 (0.736200 + 0.082473),0.825279 (0.743400 + 0.081879),0.831324 (0.748800 + 0.082524),0.832294 (0.750600 + 0.081694),0.815770 (0.733500 + 0.082270)
5,0.836492 (0.753300 + 0.083192),0.815752 (0.733500 + 0.082252),0.813206 (0.730800 + 0.082406),0.822768 (0.740700 + 0.082068),0.819509 (0.737100 + 0.082409),0.821290 (0.738900 + 0.082390),0.843288 (0.761400 + 0.081888),0.812892 (0.731700 + 0.081192),0.821041 (0.739800 + 0.081241),0.824620 (0.743400 + 0.081220),0.834861 (0.752400 + 0.082461),0.820240 (0.738000 + 0.082240),0.825760 (0.744300 + 0.081460),0.826039 (0.744300 + 0.081739),0.840991 (0.757800 + 0.083191),0.816935 (0.735300 + 0.081635),0.824664 (0.743400 + 0.081264),0.815589 (0.733500 + 0.082089),0.825612 (0.743400 + 0.082212),0.829680 (0.747000 + 0.082680),0.817686 (0.736200 + 0.081486),0.831152 (0.748800 + 0.082352),0.824460 (0.742500 + 0.081960),0.819232 (0.737100 + 0.082132),0.828880 (0.747000 + 0.081880),0.827542 (0.745200 + 0.082342),0.838847 (0.756000 + 0.082847),0.827293 (0.746100 + 0.081193),0.816951 (0.735300 + 0.081651),0.838846 (0.756900 + 0.081946),0.809957 (0.728100 + 0.081857),0.835726 (0.753300 + 0.082426),0.835726 (0.753300 + 0.082426),0.825625 (0.743400 + 0.082225),0.817462 (0.735300 + 0.082162),0.820678 (0.738900 + 0.081778),0.832332 (0.749700 + 0.082632),0.837168 (0.755100 + 0.082068),0.832489 (0.749700 + 0.082789),0.827246 (0.745200 + 0.082046),0.813500 (0.732600 + 0.080900),0.829884 (0.747900 + 0.081985),0.814194 (0.732600 + 0.081594),0.803145 (0.721800 + 0.081345),0.819302 (0.737100 + 0.082202),0.842313 (0.760500 + 0.081813),0.823030 (0.740700 + 0.082330),0.817268 (0.735300 + 0.081968),0.845032 (0.763200 + 0.081832),0.835727 (0.753300 + 0.082427)
6,0.845032 (0.763200 + 0.081832),0.825998 (0.743400 + 0.082598),0.824483 (0.742500 + 0.081983),0.817458 (0.736200 + 0.081258),0.823156 (0.740700 + 0.082456),0.832489 (0.749700 + 0.082789),0.842313 (0.760500 + 0.081813),0.828495 (0.746100 + 0.082395),0.829006 (0.747000 + 0.082006),0.837007 (0.755100 + 0.081907),0.821603 (0.738900 + 0.082703),0.836492 (0.753300 + 0.083192),0.825382 (0.743400 + 0.081982),0.823992 (0.742500 + 0.081492),0.829133 (0.747000 + 0.082133),0.835369 (0.753300 + 0.082069),0.831584 (0.749700 + 0.081884),0.825744 (0.743400 + 0.082344),0.835365 (0.753300 + 0.082065),0.826812 (0.745200 + 0.081612),0.820976 (0.738000 + 0.082976),0.820663 (0.738900 + 0.081763),0.827222 (0.745200 + 0.082022),0.822393 (0.739800 + 0.082593),0.812892 (0.731700 + 0.081192),0.821379 (0.738900 + 0.082479),0.837337 (0.755100 + 0.082237),0.838653 (0.756900 + 0.081753),0.819811 (0.738000 + 0.081811),0.829290 (0.747000 + 0.082290),0.835583 (0.752400 + 0.083183),0.817345 (0.736200 + 0.081145),0.826098 (0.744300 + 0.081798),0.825548 (0.743400 + 0.082148),0.814249 (0.731700 + 0.082549),0.837018 (0.756000 + 0.081018),0.837149 (0.755100 + 0.082049),0.824792 (0.743400 + 0.081392),0.830424 (0.747900 + 0.082524),0.819080 (0.737100 + 0.081980),0.823229 (0.740700 + 0.082529),0.837895 (0.756000 + 0.081895),0.822742 (0.741600 + 0.081142),0.829527 (0.747000 + 0.082528),0.815181 (0.734400 + 0.080781),0.828326 (0.747000 + 0.081326),0.834900 (0.752400 + 0.082500),0.823191 (0.740700 + 0.082491),0.827014 (0.745200 + 0.081814),0.817853 (0.736200 + 0.081653)
7,0.845032 (0.763200 + 0.081832),0.834955 (0.753300 + 0.081655),0.830917 (0.748800 + 0.082117),0.830448 (0.748800 + 0.081648),0.825690 (0.743400 + 0.082290),0.837757 (0.756000 + 0.081757),0.834973 (0.753300 + 0.081673),0.823665 (0.741600 + 0.082065),0.817915 (0.736200 + 0.081715),0.836511 (0.754200 + 0.082311),0.834893 (0.753300 + 0.081593),0.806460 (0.725400 + 0.081060),0.842123 (0.760500 + 0.081623),0.825304 (0.743400 + 0.081904),0.835795 (0.754200 + 0.081595),0.819835 (0.738000 + 0.081835),0.835744 (0.754200 + 0.081544),0.828852 (0.746100 + 0.082752),0.824994 (0.742500 + 0.082494),0.822118 (0.739800 + 0.082318),0.829772 (0.747900 + 0.081872),0.820533 (0.738900 + 0.081633),0.826857 (0.745200 + 0.081657),0.824782 (0.741600 + 0.083182),0.834944 (0.753300 + 0.081644),0.832571 (0.750600 + 0.081971),0.820232 (0.737100 + 0.083132),0.837018 (0.756000 + 0.081018),0.837018 (0.756000 + 0.081018),0.824507 (0.741600 + 0.082907),0.834954 (0.752400 + 0.082554),0.807970 (0.726300 + 0.081670),0.821872 (0.739800 + 0.082072),0.826351 (0.745200 + 0.081151),0.842244 (0.760500 + 0.081744),0.821562 (0.739800 + 0.081762),0.821074 (0.738000 + 0.083074),0.830081 (0.747900 + 0.082181),0.836665 (0.755100 + 0.081565),0.834141 (0.752400 + 0.081741),0.831657 (0.749700 + 0.081957),0.842339 (0.759600 + 0.082739),0.811986 (0.729900 + 0.082086),0.836443 (0.754200 + 0.082243),0.836752 (0.755100 + 0.081652),0.840918 (0.758700 + 0.082218),0.842350 (0.760500 + 0.081850),0.819737 (0.738000 + 0.081737),0.817841 (0.736200 + 0.081641),0.834473 (0.753300 + 0.081173)
8,0.845032 (0.763200 + 0.081832),0.838769 (0.756900 + 0.081870),0.844660 (0.763200 + 0.081460),0.827558 (0.746100 + 0.081458),0.817879 (0.736200 + 0.081679),0.827848 (0.747000 + 0.080848),0.837417 (0.755100 + 0.082317),0.825690 (0.743400 + 0.082290),0.825690 (0.743400 + 0.082290),0.838491 (0.756900 + 0.081592),0.840803 (0.759600 + 0.081203),0.835023 (0.752400 + 0.082623),0.821987 (0.739800 + 0.082187),0.842105 (0.760500 + 0.081605),0.820482 (0.738900 + 0.081582),0.835714 (0.754200 + 0.081514),0.841078 (0.758700 + 0.082378),0.835795 (0.754200 + 0.081595),0.823665 (0.741600 + 0.082065),0.840960 (0.758700 + 0.082260),0.842998 (0.761400 + 0.081598),0.842339 (0.759600 + 0.082739),0.826229 (0.744300 + 0.081929),0.829690 (0.747900 + 0.081790),0.841257 (0.759600 + 0.081657),0.841144 (0.759600 + 0.081544),0.824193 (0.742500 + 0.081693),0.825435 (0.743400 + 0.082035),0.828691 (0.747900 + 0.080791),0.819054 (0.738000 + 0.081054),0.830310 (0.748800 + 0.081510),0.815546 (0.733500 + 0.082046),0.825879 (0.744300 + 0.081579),0.821385 (0.739800 + 0.081585),0.830719 (0.748800 + 0.081919),0.822677 (0.740700 + 0.081977),0.832740 (0.750600 + 0.082140),0.838588 (0.756900 + 0.081688),0.833991 (0.752400 + 0.081591),0.837018 (0.756000 + 0.081018),0.837018 (0.756000 + 0.081018),0.836443 (0.754200 + 0.082243),0.826821 (0.744300 + 0.082521),0.826934 (0.745200 + 0.081734),0.841747 (0.759600 + 0.082147),0.840542 (0.758700 + 0.081842),0.846839 (0.765000 + 0.081840),0.832632 (0.751500 + 0.081132),0.820045 (0.737100 + 0.082945),0.828852 (0.746100 + 0.082752)
9,0.846839 (0.765000 + 0.081840),0.844660 (0.763200 + 0.081460),0.818484 (0.737100 + 0.081384),0.837321 (0.756000 + 0.081321),0.840935 (0.759600 + 0.081335),0.822964 (0.741600 + 0.081364),0.832581 (0.750600 + 0.081981),0.844168 (0.762300 + 0.081868),0.828484 (0.747000 + 0.081484),0.836354 (0.755100 + 0.081255),0.833699 (0.752400 + 0.081299),0.833804 (0.751500 + 0.082304),0.822248 (0.740700 + 0.081548),0.835795 (0.754200 + 0.081595),0.834092 (0.752400 + 0.081692),0.840556 (0.757800 + 0.082756),0.831290 (0.749700 + 0.081590),0.830114 (0.747900 + 0.082214),0.836819 (0.755100 + 0.081719),0.836100 (0.754200 + 0.081900),0.841682 (0.759600 + 0.082082),0.842313 (0.760500 + 0.081813),0.827863 (0.747000 + 0.080863),0.829598 (0.748800 + 0.080798),0.835642 (0.753300 + 0.082342),0.829341 (0.748800 + 0.080541),0.833798 (0.752400 + 0.081398),0.828299 (0.746100 + 0.082199),0.836484 (0.755100 + 0.081384),0.836443 (0.754200 + 0.082243),0.826229 (0.744300 + 0.081929),0.825974 (0.744300 + 0.081674),0.827851 (0.745200 + 0.082651),0.824047 (0.742500 + 0.081547),0.840906 (0.758700 + 0.082206),0.813629 (0.732600 + 0.081029),0.840207 (0.758700 + 0.081507),0.837800 (0.756000 + 0.081800),0.835023 (0.752400 + 0.082623),0.838463 (0.756900 + 0.081563),0.828998 (0.747900 + 0.081098),0.826429 (0.744300 + 0.082129),0.812470 (0.730800 + 0.081670),0.839246 (0.756900 + 0.082346),0.834103 (0.752400 + 0.081703),0.833991 (0.752400 + 0.081591),0.829690 (0.747900 + 0.081790),0.821261 (0.739800 + 0.081461),0.825125 (0.743400 + 0.081725),0.844611 (0.763200 + 0.081411)
10,0.846839 (0.765000 + 0.081840),0.825607 (0.744300 + 0.081307),0.831169 (0.749700 + 0.081469),0.843844 (0.762300 + 0.081544),0.836779 (0.755100 + 0.081679),0.840293 (0.758700 + 0.081593),0.836687 (0.755100 + 0.081587),0.835495 (0.754200 + 0.081295),0.831689 (0.749700 + 0.081989),0.833694 (0.752400 + 0.081294),0.834312 (0.753300 + 0.081012),0.836076 (0.755100 + 0.080976),0.830587 (0.748800 + 0.081787),0.836443 (0.754200 + 0.082243),0.839012 (0.756900 + 0.082112),0.840739 (0.758700 + 0.082039),0.837891 (0.756900 + 0.080991),0.829676 (0.747900 + 0.081776),0.841913 (0.760500 + 0.081413),0.829607 (0.747000 + 0.082607),0.843960 (0.762300 + 0.081660),0.840207 (0.758700 + 0.081507),0.840207 (0.758700 + 0.081507),0.831243 (0.748800 + 0.082443),0.821011 (0.738900 + 0.082111),0.844046 (0.762300 + 0.081746),0.828793 (0.747000 + 0.081793),0.846877 (0.765000 + 0.081877),0.842970 (0.761400 + 0.081570),0.837182 (0.756000 + 0.081182),0.822924 (0.740700 + 0.082224),0.827848 (0.746100 + 0.081748),0.828670 (0.747000 + 0.081670),0.825956 (0.743400 + 0.082556),0.832100 (0.750600 + 0.081500),0.841851 (0.760500 + 0.081350),0.842832 (0.761400 + 0.081432),0.828645 (0.746100 + 0.082545),0.831808 (0.749700 + 0.082108),0.826241 (0.745200 + 0.081041),0.841257 (0.759600 + 0.081657),0.842682 (0.760500 + 0.082182),0.832355 (0.750600 + 0.081755),0.835738 (0.754200 + 0.081538),0.828773 (0.747000 + 0.081773),0.853254 (0.771300 + 0.081954),0.823455 (0.740700 + 0.082755),0.836069 (0.754200 + 0.081869),0.837831 (0.756000 + 0.081831),0.848676 (0.766800 + 0.081876)
