ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,3,2,1
BSW2,1,8,3,2,9
BSW3,9,4,2,1,1
BSW5,11,3,12,2,5
BSW7,6,3,1,3,5
BSW8,3,0,9,0,0
BSW9,5,1,5,0,6
BSW10,11,4,1,4,3
BSW11,4,6,5,1,9
BSW13,7,3,5,0,3
BSW14,5,3,7,1,0
BSW16,9,4,5,1,6
BSW18,7,3,9,0,10
BSW20,8,9,2,2,6
BSW23,1,5,10,3,3
BSW25,4,0,10,2,6
BSW32,9,2,8,1,6
BSW36,5,3,12,3,6
BSW37,10,5,1,0,7
BSW39,3,2,9,2,6
BSW40,4,0,6,1,11
BSW42,6,0,2,5,15
BSW47,7,5,5,2,0
BSW48,4,0,5,1,6
BSW50,0,0,6,1,4
BSA2,8,1,0,0,8
BSA3,4,4,9,3,3
BSA4,6,2,8,0,4
BSA6,11,4,4,0,0
BSA8,3,6,3,1,4
BSA9,11,3,8,2,0
BSA11,0,2,2,3,7
BSA14,5,4,4,3,2
BSA19,4,7,1,4,0
BSA20,5,0,3,2,7
BSA24,4,2,14,2,3
BSA26,6,2,4,2,9
BSA28,2,0,0,5,13
BSA29,10,3,9,3,9
BSA34,4,2,3,2,7
BSA36,5,1,2,5,12
BSA37,2,4,9,1,9
BSA39,10,1,3,1,3
BSA40,6,5,1,2,10
BSA42,5,1,7,1,5
BSA43,10,0,13,2,9
BSA46,5,5,4,3,10
BSA47,8,1,8,5,10
BSA49,4,7,4,4,7
BSA50,3,2,8,5,6
