ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,0,5,5
BSW2,7,4,9,0,10
BSW3,11,1,11,5,4
BSW4,13,5,12,1,8
BSW5,10,3,5,1,1
BSW6,5,4,1,2,10
BSW7,9,0,3,3,8
BSW8,1,2,7,3,5
BSW9,8,2,6,4,9
BSW10,1,2,0,3,0
BSW11,13,2,2,2,3
BSW12,6,3,2,0,8
BSW13,2,6,7,0,3
BSW14,9,2,8,3,4
BSW16,5,2,5,2,6
BSW17,2,2,6,4,4
BSW18,3,1,0,4,1
BSW19,10,2,0,1,4
BSW20,7,0,6,3,6
BSW21,3,2,10,2,7
BSW22,4,1,2,2,0
BSW23,5,3,4,3,9
BSW24,7,5,1,5,3
BSW25,2,1,10,1,8
BSW26,4,3,8,0,4
BSW27,9,0,1,1,0
BSW28,8,1,7,1,0
BSW29,8,1,1,2,2
BSW30,6,1,6,4,4
BSW31,7,2,7,1,11
BSW32,2,0,7,3,2
BSW33,2,0,7,3,2
BSW34,3,5,8,0,5
BSW35,6,0,8,3,7
BSW36,5,0,5,4,5
BSW37,3,2,9,1,6
BSW38,7,5,10,2,7
BSW39,6,5,2,3,3
BSW42,3,2,6,2,6
BSW44,4,5,7,3,8
BSW45,6,0,0,0,10
BSW46,2,3,1,1,5
BSW48,3,1,6,1,6
BSW49,8,6,8,0,2
BSW50,3,4,0,3,8
BSA1,2,2,7,1,0
BSA2,4,0,9,6,7
BSA4,10,2,5,3,2
BSA5,1,4,8,3,5
BSA6,3,3,8,3,3
BSA7,7,0,7,5,4
BSA8,8,2,4,4,9
BSA9,3,2,10,3,9
BSA10,14,2,10,0,7
BSA11,7,2,3,3,1
BSA12,7,6,6,2,5
BSA13,1,0,5,4,13
BSA15,1,1,4,3,2
BSA16,6,5,11,0,6
BSA17,6,0,4,2,5
BSA18,6,1,4,5,8
BSA20,10,6,2,1,7
BSA21,4,1,0,8,1
BSA22,9,2,6,0,4
BSA24,2,0,2,4,5
BSA25,9,6,0,3,7
BSA26,2,2,5,5,11
BSA27,5,0,2,3,2
BSA28,1,0,3,0,1
BSA29,4,9,1,2,4
BSA30,8,1,7,2,8
BSA31,12,3,2,1,2
BSA32,10,1,1,4,1
BSA33,0,6,11,6,4
BSA34,7,6,6,1,0
BSA36,5,0,4,0,5
BSA37,8,3,3,0,5
BSA38,5,4,3,4,2
BSA39,6,0,11,1,0
BSA40,7,3,4,2,7
BSA41,11,2,3,5,3
BSA42,2,0,10,1,10
BSA43,0,1,4,7,6
BSA44,3,5,4,0,10
BSA45,10,4,3,2,8
BSA46,3,1,7,1,6
BSA47,1,4,5,0,9
BSA48,2,2,5,2,6
BSA49,9,0,7,0,5
BSA50,5,0,3,1,8
