Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.817115 (0.734400 + 0.082715),0.804189 (0.721800 + 0.082389),0.816148 (0.734400 + 0.081748),0.802161 (0.720000 + 0.082161),0.811307 (0.728100 + 0.083207),0.795298 (0.711900 + 0.083398),0.804764 (0.722700 + 0.082065),0.791502 (0.710100 + 0.081402),0.818255 (0.736200 + 0.082055),0.784590 (0.703800 + 0.080790),0.811080 (0.729000 + 0.082080),0.811330 (0.729900 + 0.081430),0.812569 (0.729900 + 0.082669),0.800113 (0.718200 + 0.081913),0.789127 (0.706500 + 0.082627),0.805640 (0.723600 + 0.082040),0.803851 (0.721800 + 0.082051),0.803040 (0.720000 + 0.083040),0.801691 (0.720000 + 0.081691),0.801502 (0.718200 + 0.083302),0.800152 (0.717300 + 0.082852),0.805696 (0.724500 + 0.081196),0.827412 (0.745200 + 0.082212),0.813077 (0.730800 + 0.082277),0.816616 (0.735300 + 0.081316),0.817577 (0.735300 + 0.082277),0.799018 (0.716400 + 0.082618),0.805579 (0.723600 + 0.081979),0.815090 (0.732600 + 0.082490),0.795788 (0.712800 + 0.082988),0.794846 (0.712800 + 0.082046),0.803751 (0.721800 + 0.081951),0.808721 (0.727200 + 0.081521),0.817933 (0.735300 + 0.082634),0.800339 (0.718200 + 0.082139),0.816681 (0.734400 + 0.082281),0.816600 (0.734400 + 0.082200),0.804856 (0.722700 + 0.082156),0.798184 (0.715500 + 0.082684),0.803117 (0.720900 + 0.082217),0.805563 (0.722700 + 0.082863),0.801044 (0.719100 + 0.081944),0.802429 (0.721800 + 0.080629),0.801936 (0.719100 + 0.082836),0.800742 (0.719100 + 0.081642),0.803318 (0.720900 + 0.082418),0.811090 (0.729000 + 0.082090),0.814567 (0.732600 + 0.081967),0.813393 (0.730800 + 0.082593),0.807917 (0.726300 + 0.081617),0.814634 (0.731700 + 0.082934),0.798453 (0.715500 + 0.082953),0.805468 (0.723600 + 0.081868),0.806723 (0.724500 + 0.082223),0.801966 (0.720900 + 0.081066),0.792503 (0.711000 + 0.081503),0.808232 (0.725400 + 0.082832),0.809957 (0.728100 + 0.081857),0.807289 (0.724500 + 0.082789),0.806374 (0.724500 + 0.081874),0.802118 (0.720000 + 0.082118),0.784003 (0.702000 + 0.082003),0.803029 (0.721800 + 0.081229),0.807838 (0.726300 + 0.081538),0.800922 (0.719100 + 0.081822),0.795290 (0.712800 + 0.082490),0.806604 (0.724500 + 0.082104),0.804421 (0.721800 + 0.082621),0.815434 (0.732600 + 0.082834),0.811687 (0.730800 + 0.080887)
2,0.817115 (0.734400 + 0.082715),0.804189 (0.721800 + 0.082389),0.816148 (0.734400 + 0.081748),0.802161 (0.720000 + 0.082161),0.811307 (0.728100 + 0.083207),0.795298 (0.711900 + 0.083398),0.804764 (0.722700 + 0.082065),0.791502 (0.710100 + 0.081402),0.818255 (0.736200 + 0.082055),0.784590 (0.703800 + 0.080790),0.811080 (0.729000 + 0.082080),0.811330 (0.729900 + 0.081430),0.812569 (0.729900 + 0.082669),0.800113 (0.718200 + 0.081913),0.789127 (0.706500 + 0.082627),0.805640 (0.723600 + 0.082040),0.803851 (0.721800 + 0.082051),0.803040 (0.720000 + 0.083040),0.801691 (0.720000 + 0.081691),0.801502 (0.718200 + 0.083302),0.800152 (0.717300 + 0.082852),0.805696 (0.724500 + 0.081196),0.827412 (0.745200 + 0.082212),0.813077 (0.730800 + 0.082277),0.816616 (0.735300 + 0.081316),0.817577 (0.735300 + 0.082277),0.799018 (0.716400 + 0.082618),0.805579 (0.723600 + 0.081979),0.815090 (0.732600 + 0.082490),0.795788 (0.712800 + 0.082988),0.794846 (0.712800 + 0.082046),0.803751 (0.721800 + 0.081951),0.808721 (0.727200 + 0.081521),0.817933 (0.735300 + 0.082634),0.800339 (0.718200 + 0.082139),0.816681 (0.734400 + 0.082281),0.816600 (0.734400 + 0.082200),0.804856 (0.722700 + 0.082156),0.798184 (0.715500 + 0.082684),0.803117 (0.720900 + 0.082217),0.805563 (0.722700 + 0.082863),0.801044 (0.719100 + 0.081944),0.802429 (0.721800 + 0.080629),0.801936 (0.719100 + 0.082836),0.800742 (0.719100 + 0.081642),0.803318 (0.720900 + 0.082418),0.811090 (0.729000 + 0.082090),0.814567 (0.732600 + 0.081967),0.813393 (0.730800 + 0.082593),0.807917 (0.726300 + 0.081617),0.814634 (0.731700 + 0.082934),0.798453 (0.715500 + 0.082953),0.805468 (0.723600 + 0.081868),0.806723 (0.724500 + 0.082223),0.801966 (0.720900 + 0.081066),0.792503 (0.711000 + 0.081503),0.808232 (0.725400 + 0.082832),0.809957 (0.728100 + 0.081857),0.807289 (0.724500 + 0.082789),0.806374 (0.724500 + 0.081874),0.802118 (0.720000 + 0.082118),0.784003 (0.702000 + 0.082003),0.803029 (0.721800 + 0.081229),0.807838 (0.726300 + 0.081538),0.800922 (0.719100 + 0.081822),0.795290 (0.712800 + 0.082490),0.806604 (0.724500 + 0.082104),0.804421 (0.721800 + 0.082621),0.815434 (0.732600 + 0.082834),0.811687 (0.730800 + 0.080887)
3,0.827412 (0.745200 + 0.082212),0.815070 (0.733500 + 0.081570),0.802760 (0.720000 + 0.082760),0.796960 (0.713700 + 0.083260),0.807765 (0.726300 + 0.081465),0.809459 (0.728100 + 0.081359),0.802115 (0.720000 + 0.082116),0.810492 (0.728100 + 0.082392),0.813138 (0.730800 + 0.082338),0.807660 (0.725400 + 0.082260),0.806673 (0.723600 + 0.083073),0.813232 (0.730800 + 0.082432),0.807270 (0.725400 + 0.081870),0.813183 (0.730800 + 0.082383),0.808571 (0.726300 + 0.082271),0.822013 (0.739800 + 0.082213),0.802098 (0.720900 + 0.081198),0.812348 (0.729900 + 0.082448),0.808547 (0.725400 + 0.083147),0.812073 (0.729900 + 0.082173),0.804853 (0.722700 + 0.082153),0.816600 (0.734400 + 0.082200),0.804189 (0.721800 + 0.082389),0.804614 (0.723600 + 0.081014),0.810286 (0.728100 + 0.082186),0.822865 (0.740700 + 0.082165),0.801265 (0.719100 + 0.082165),0.803845 (0.721800 + 0.082045),0.805550 (0.723600 + 0.081950),0.814671 (0.732600 + 0.082071),0.794846 (0.712800 + 0.082046),0.817933 (0.735300 + 0.082634),0.817577 (0.735300 + 0.082277),0.815456 (0.731700 + 0.083756),0.792656 (0.711900 + 0.080756),0.799723 (0.716400 + 0.083323),0.810553 (0.729000 + 0.081553),0.801398 (0.719100 + 0.082298),0.804105 (0.722700 + 0.081405),0.812813 (0.730800 + 0.082013),0.805072 (0.723600 + 0.081472),0.805872 (0.723600 + 0.082273),0.807577 (0.725400 + 0.082177),0.800722 (0.718200 + 0.082522),0.819649 (0.738900 + 0.080749),0.811510 (0.729000 + 0.082510),0.803821 (0.722700 + 0.081121),0.818255 (0.736200 + 0.082055),0.815090 (0.732600 + 0.082490),0.813172 (0.730800 + 0.082372),0.816422 (0.734400 + 0.082022),0.824212 (0.741600 + 0.082612),0.818893 (0.737100 + 0.081793),0.796321 (0.714600 + 0.081721),0.800209 (0.718200 + 0.082009),0.797133 (0.715500 + 0.081633),0.802088 (0.720000 + 0.082088),0.808581 (0.726300 + 0.082281),0.801997 (0.719100 + 0.082897),0.807474 (0.726300 + 0.081174),0.806098 (0.723600 + 0.082498),0.814797 (0.732600 + 0.082197),0.812781 (0.729900 + 0.082881),0.808073 (0.726300 + 0.081773),0.807901 (0.725400 + 0.082501),0.812027 (0.729900 + 0.082127),0.821376 (0.739800 + 0.081576),0.802344 (0.720000 + 0.082344),0.806322 (0.723600 + 0.082722),0.805873 (0.723600 + 0.082273)
4,0.827412 (0.745200 + 0.082212),0.810061 (0.728100 + 0.081961),0.801574 (0.720000 + 0.081574),0.828496 (0.747000 + 0.081496),0.824203 (0.742500 + 0.081703),0.805295 (0.723600 + 0.081695),0.807485 (0.725400 + 0.082085),0.811792 (0.729900 + 0.081892),0.814989 (0.732600 + 0.082389),0.805529 (0.723600 + 0.081929),0.804832 (0.722700 + 0.082132),0.810297 (0.728100 + 0.082197),0.804135 (0.721800 + 0.082335),0.818511 (0.736200 + 0.082311),0.806098 (0.723600 + 0.082498),0.814405 (0.731700 + 0.082705),0.809558 (0.727200 + 0.082358),0.805008 (0.722700 + 0.082308),0.800763 (0.719100 + 0.081663),0.801309 (0.719100 + 0.082209),0.821360 (0.738000 + 0.083360),0.826753 (0.744300 + 0.082453),0.804105 (0.721800 + 0.082305),0.812123 (0.730800 + 0.081323),0.801984 (0.719100 + 0.082884),0.823663 (0.741600 + 0.082063),0.806918 (0.725400 + 0.081518),0.792218 (0.711000 + 0.081218),0.805274 (0.722700 + 0.082575),0.805429 (0.723600 + 0.081829),0.813398 (0.730800 + 0.082598),0.805292 (0.722700 + 0.082592),0.816398 (0.734400 + 0.081998),0.810062 (0.728100 + 0.081962),0.815320 (0.732600 + 0.082720),0.801124 (0.719100 + 0.082024),0.795938 (0.714600 + 0.081338),0.807241 (0.725400 + 0.081841),0.825523 (0.743400 + 0.082123),0.813183 (0.730800 + 0.082383),0.800209 (0.718200 + 0.082009),0.824810 (0.743400 + 0.081410),0.822825 (0.740700 + 0.082125),0.813191 (0.730800 + 0.082391),0.810407 (0.728100 + 0.082307),0.802686 (0.720900 + 0.081786),0.823727 (0.741600 + 0.082127),0.811998 (0.730800 + 0.081198),0.815300 (0.733500 + 0.081800),0.813714 (0.731700 + 0.082014),0.827156 (0.744300 + 0.082856),0.821042 (0.738000 + 0.083042),0.801579 (0.719100 + 0.082479),0.809105 (0.726300 + 0.082805),0.813444 (0.731700 + 0.081744),0.802660 (0.720000 + 0.082660),0.802475 (0.720900 + 0.081575),0.814224 (0.732600 + 0.081624),0.812593 (0.729900 + 0.082693),0.812329 (0.729900 + 0.082429),0.816313 (0.732600 + 0.083713),0.800434 (0.717300 + 0.083134),0.813663 (0.731700 + 0.081963),0.813139 (0.730800 + 0.082339),0.814903 (0.732600 + 0.082303),0.808901 (0.727200 + 0.081701),0.825345 (0.743400 + 0.081945),0.798440 (0.716400 + 0.082040),0.815631 (0.734400 + 0.081231),0.810340 (0.728100 + 0.082240)
5,0.828496 (0.747000 + 0.081496),0.823125 (0.739800 + 0.083325),0.820366 (0.738000 + 0.082366),0.804530 (0.722700 + 0.081830),0.811797 (0.729000 + 0.082797),0.803578 (0.721800 + 0.081779),0.806392 (0.725400 + 0.080992),0.811361 (0.729000 + 0.082361),0.822854 (0.740700 + 0.082154),0.803489 (0.721800 + 0.081689),0.821760 (0.740700 + 0.081060),0.813183 (0.730800 + 0.082383),0.813183 (0.730800 + 0.082383),0.825523 (0.743400 + 0.082123),0.815631 (0.734400 + 0.081231),0.830414 (0.747900 + 0.082514),0.812533 (0.729900 + 0.082633),0.824359 (0.742500 + 0.081859),0.814121 (0.732600 + 0.081521),0.809412 (0.727200 + 0.082212),0.810277 (0.728100 + 0.082177),0.810107 (0.728100 + 0.082007),0.800546 (0.718200 + 0.082346),0.818291 (0.736200 + 0.082092),0.818672 (0.737100 + 0.081572),0.797503 (0.715500 + 0.082003),0.826977 (0.745200 + 0.081777),0.823663 (0.741600 + 0.082063),0.812329 (0.729900 + 0.082429),0.821097 (0.738000 + 0.083097),0.824498 (0.742500 + 0.081998),0.812250 (0.729900 + 0.082350),0.797612 (0.716400 + 0.081212),0.802957 (0.721800 + 0.081158),0.815686 (0.733500 + 0.082186),0.825949 (0.743400 + 0.082549),0.811790 (0.729900 + 0.081890),0.807390 (0.725400 + 0.081990),0.804723 (0.722700 + 0.082023),0.814125 (0.732600 + 0.081525),0.815776 (0.734400 + 0.081376),0.804429 (0.722700 + 0.081729),0.829007 (0.747000 + 0.082007),0.825146 (0.743400 + 0.081746),0.824812 (0.742500 + 0.082312),0.812847 (0.730800 + 0.082047),0.813752 (0.731700 + 0.082052),0.810247 (0.728100 + 0.082147),0.817138 (0.735300 + 0.081838),0.803849 (0.722700 + 0.081149),0.801745 (0.720000 + 0.081745),0.816355 (0.734400 + 0.081955),0.803827 (0.721800 + 0.082027),0.799944 (0.717300 + 0.082644),0.807903 (0.726300 + 0.081603),0.800999 (0.719100 + 0.081899),0.815538 (0.731700 + 0.083838),0.815090 (0.733500 + 0.081590),0.814903 (0.732600 + 0.082303),0.806267 (0.724500 + 0.081767),0.808943 (0.728100 + 0.080843),0.825418 (0.742500 + 0.082918),0.812149 (0.729900 + 0.082249),0.822823 (0.740700 + 0.082123),0.802216 (0.720000 + 0.082216),0.806360 (0.724500 + 0.081860),0.822767 (0.740700 + 0.082067),0.806806 (0.724500 + 0.082306),0.829262 (0.747000 + 0.082262),0.810543 (0.727200 + 0.083343)
6,0.830414 (0.747900 + 0.082514),0.809412 (0.727200 + 0.082212),0.804364 (0.723600 + 0.080764),0.810053 (0.728100 + 0.081953),0.803469 (0.720900 + 0.082569),0.827018 (0.745200 + 0.081818),0.829664 (0.747900 + 0.081764),0.826407 (0.743400 + 0.083007),0.817040 (0.735300 + 0.081740),0.828794 (0.747000 + 0.081794),0.808510 (0.725400 + 0.083110),0.811347 (0.729000 + 0.082347),0.826364 (0.744300 + 0.082064),0.814447 (0.731700 + 0.082747),0.826170 (0.744300 + 0.081870),0.815372 (0.733500 + 0.081872),0.822681 (0.740700 + 0.081981),0.814130 (0.731700 + 0.082430),0.813628 (0.731700 + 0.081928),0.819686 (0.737100 + 0.082586),0.819907 (0.738000 + 0.081907),0.806582 (0.725400 + 0.081182),0.818667 (0.738000 + 0.080667),0.809442 (0.727200 + 0.082242),0.812079 (0.729900 + 0.082179),0.811184 (0.729000 + 0.082184),0.801556 (0.720000 + 0.081556),0.816543 (0.735300 + 0.081243),0.809692 (0.727200 + 0.082492),0.803342 (0.722700 + 0.080642),0.804534 (0.721800 + 0.082734),0.819212 (0.737100 + 0.082112),0.814853 (0.732600 + 0.082253),0.815387 (0.733500 + 0.081887),0.817213 (0.734400 + 0.082813),0.814160 (0.731700 + 0.082460),0.807961 (0.726300 + 0.081661),0.819110 (0.737100 + 0.082010),0.829422 (0.748800 + 0.080623),0.825418 (0.742500 + 0.082918),0.825418 (0.742500 + 0.082918),0.816639 (0.734400 + 0.082239),0.832201 (0.749700 + 0.082501),0.819474 (0.737100 + 0.082374),0.788542 (0.706500 + 0.082042),0.819246 (0.737100 + 0.082146),0.811458 (0.729900 + 0.081558),0.817071 (0.735300 + 0.081771),0.808489 (0.726300 + 0.082189),0.817845 (0.735300 + 0.082545),0.806232 (0.723600 + 0.082632),0.814803 (0.733500 + 0.081303),0.824348 (0.742500 + 0.081848),0.810841 (0.728100 + 0.082741),0.813995 (0.732600 + 0.081395),0.820475 (0.738000 + 0.082475),0.810951 (0.729000 + 0.081951),0.808589 (0.726300 + 0.082289),0.813265 (0.730800 + 0.082465),0.825431 (0.743400 + 0.082031),0.812875 (0.730800 + 0.082075),0.809681 (0.728100 + 0.081581),0.828455 (0.746100 + 0.082355),0.821738 (0.739800 + 0.081938),0.822854 (0.740700 + 0.082154),0.827351 (0.745200 + 0.082151),0.822945 (0.741600 + 0.081345),0.815700 (0.733500 + 0.082200),0.816729 (0.733500 + 0.083229),0.806419 (0.724500 + 0.081919)
7,0.832201 (0.749700 + 0.082501),0.809339 (0.727200 + 0.082139),0.823863 (0.741600 + 0.082263),0.816367 (0.735300 + 0.081067),0.818532 (0.736200 + 0.082332),0.830275 (0.747900 + 0.082375),0.818548 (0.736200 + 0.082348),0.825418 (0.742500 + 0.082918),0.820475 (0.738000 + 0.082475),0.823230 (0.741600 + 0.081630),0.813024 (0.730800 + 0.082224),0.821491 (0.739800 + 0.081691),0.828314 (0.746100 + 0.082214),0.812065 (0.729900 + 0.082165),0.828896 (0.747000 + 0.081896),0.822567 (0.739800 + 0.082767),0.803469 (0.720900 + 0.082569),0.823166 (0.740700 + 0.082466),0.814101 (0.732600 + 0.081501),0.815949 (0.733500 + 0.082449),0.817240 (0.734400 + 0.082840),0.826364 (0.744300 + 0.082064),0.815372 (0.733500 + 0.081872),0.814654 (0.732600 + 0.082054),0.826585 (0.744300 + 0.082285),0.814905 (0.732600 + 0.082305),0.807795 (0.725400 + 0.082395),0.820046 (0.737100 + 0.082946),0.826532 (0.744300 + 0.082232),0.818273 (0.736200 + 0.082073),0.823795 (0.741600 + 0.082195),0.817040 (0.735300 + 0.081740),0.814853 (0.732600 + 0.082253),0.826212 (0.743400 + 0.082812),0.814714 (0.732600 + 0.082114),0.814921 (0.732600 + 0.082321),0.803987 (0.721800 + 0.082187),0.832640 (0.750600 + 0.082040),0.813258 (0.731700 + 0.081558),0.819366 (0.738900 + 0.080466),0.828496 (0.747000 + 0.081496),0.829284 (0.747900 + 0.081384),0.823051 (0.741600 + 0.081451),0.811756 (0.729900 + 0.081856),0.833220 (0.750600 + 0.082620),0.799890 (0.717300 + 0.082590),0.810783 (0.728100 + 0.082683),0.811706 (0.729000 + 0.082706),0.832390 (0.749700 + 0.082690),0.823335 (0.741600 + 0.081735),0.818499 (0.736200 + 0.082299),0.828172 (0.747000 + 0.081172),0.814372 (0.732600 + 0.081772),0.815130 (0.732600 + 0.082530),0.828993 (0.747000 + 0.081993),0.821091 (0.739800 + 0.081291),0.819715 (0.738000 + 0.081715),0.824349 (0.741600 + 0.082749),0.812330 (0.731700 + 0.080630),0.815292 (0.733500 + 0.081792),0.823149 (0.742500 + 0.080649),0.816449 (0.733500 + 0.082949),0.815226 (0.732600 + 0.082626),0.804877 (0.721800 + 0.083077),0.826887 (0.744300 + 0.082587),0.819722 (0.738000 + 0.081722),0.814353 (0.731700 + 0.082653),0.821956 (0.739800 + 0.082156),0.803920 (0.721800 + 0.082120),0.822514 (0.739800 + 0.082714)
8,0.833220 (0.750600 + 0.082620),0.815159 (0.732600 + 0.082559),0.830911 (0.747900 + 0.083011),0.821178 (0.738900 + 0.082278),0.819915 (0.738000 + 0.081915),0.822366 (0.740700 + 0.081666),0.824401 (0.743400 + 0.081001),0.819556 (0.737100 + 0.082456),0.818115 (0.736200 + 0.081915),0.826132 (0.743400 + 0.082732),0.824153 (0.742500 + 0.081653),0.812839 (0.731700 + 0.081139),0.820662 (0.738900 + 0.081762),0.835776 (0.753300 + 0.082476),0.813215 (0.730800 + 0.082415),0.833332 (0.750600 + 0.082732),0.830275 (0.747900 + 0.082375),0.827670 (0.745200 + 0.082470),0.829393 (0.747000 + 0.082393),0.826138 (0.744300 + 0.081838),0.830331 (0.747000 + 0.083331),0.819366 (0.738900 + 0.080466),0.813024 (0.730800 + 0.082224),0.827084 (0.745200 + 0.081885),0.818158 (0.736200 + 0.081958),0.818928 (0.738000 + 0.080928),0.811058 (0.729900 + 0.081158),0.820358 (0.738000 + 0.082358),0.817992 (0.735300 + 0.082692),0.816123 (0.733500 + 0.082623),0.810035 (0.728100 + 0.081935),0.833931 (0.752400 + 0.081531),0.841560 (0.758700 + 0.082860),0.829017 (0.747900 + 0.081117),0.815389 (0.733500 + 0.081889),0.826982 (0.744300 + 0.082682),0.825363 (0.743400 + 0.081963),0.822933 (0.741600 + 0.081333),0.824938 (0.742500 + 0.082438),0.830275 (0.747900 + 0.082375),0.816449 (0.733500 + 0.082949),0.816782 (0.735300 + 0.081482),0.829548 (0.747000 + 0.082548),0.811829 (0.729900 + 0.081929),0.841498 (0.758700 + 0.082798),0.836845 (0.754200 + 0.082645),0.810459 (0.729000 + 0.081459),0.833250 (0.750600 + 0.082650),0.814450 (0.731700 + 0.082750),0.821194 (0.738900 + 0.082294),0.822717 (0.741600 + 0.081117),0.825908 (0.745200 + 0.080708),0.825619 (0.744300 + 0.081319),0.814565 (0.732600 + 0.081965),0.824106 (0.741600 + 0.082506),0.830614 (0.748800 + 0.081814),0.819932 (0.738000 + 0.081932),0.827320 (0.745200 + 0.082120),0.811339 (0.729000 + 0.082339),0.815613 (0.733500 + 0.082113),0.823037 (0.740700 + 0.082337),0.822505 (0.740700 + 0.081805),0.818714 (0.737100 + 0.081614),0.822031 (0.740700 + 0.081331),0.833016 (0.750600 + 0.082416),0.819990 (0.738000 + 0.081990),0.830872 (0.748800 + 0.082072),0.814003 (0.731700 + 0.082303),0.830102 (0.747900 + 0.082202),0.823251 (0.742500 + 0.080751)
9,0.841560 (0.758700 + 0.082860),0.814741 (0.732600 + 0.082141),0.828634 (0.746100 + 0.082534),0.825935 (0.744300 + 0.081635),0.828068 (0.746100 + 0.081968),0.829790 (0.747000 + 0.082790),0.824089 (0.741600 + 0.082489),0.818879 (0.737100 + 0.081779),0.834655 (0.752400 + 0.082255),0.836661 (0.753300 + 0.083361),0.829801 (0.747900 + 0.081901),0.836384 (0.754200 + 0.082184),0.817193 (0.735300 + 0.081893),0.812921 (0.729900 + 0.083021),0.818610 (0.737100 + 0.081510),0.807759 (0.726300 + 0.081459),0.831798 (0.750600 + 0.081198),0.826863 (0.745200 + 0.081663),0.828307 (0.746100 + 0.082207),0.820385 (0.739800 + 0.080585),0.820019 (0.737100 + 0.082919),0.811827 (0.730800 + 0.081027),0.824073 (0.741600 + 0.082473),0.815884 (0.733500 + 0.082384),0.833659 (0.750600 + 0.083059),0.831385 (0.748800 + 0.082585),0.800368 (0.718200 + 0.082168),0.831501 (0.748800 + 0.082701),0.832435 (0.749700 + 0.082735),0.822959 (0.741600 + 0.081359),0.811033 (0.729000 + 0.082033),0.818647 (0.736200 + 0.082447),0.816309 (0.734400 + 0.081909),0.820453 (0.738000 + 0.082453),0.825039 (0.744300 + 0.080739),0.829586 (0.747000 + 0.082586),0.828229 (0.746100 + 0.082129),0.813527 (0.731700 + 0.081827),0.821779 (0.740700 + 0.081079),0.829685 (0.747000 + 0.082685),0.808225 (0.727200 + 0.081025),0.830387 (0.747900 + 0.082487),0.819915 (0.738000 + 0.081915),0.819578 (0.738000 + 0.081578),0.824890 (0.741600 + 0.083290),0.827272 (0.745200 + 0.082072),0.822907 (0.740700 + 0.082207),0.823465 (0.740700 + 0.082765),0.835215 (0.752400 + 0.082815),0.834747 (0.753300 + 0.081447),0.820950 (0.738900 + 0.082050),0.819738 (0.737100 + 0.082638),0.825328 (0.742500 + 0.082828),0.826765 (0.746100 + 0.080665),0.835753 (0.753300 + 0.082453),0.805779 (0.723600 + 0.082179),0.825297 (0.743400 + 0.081897),0.825363 (0.743400 + 0.081963),0.806123 (0.724500 + 0.081623),0.823873 (0.741600 + 0.082273),0.825923 (0.744300 + 0.081623),0.829386 (0.747000 + 0.082386),0.823763 (0.741600 + 0.082163),0.827324 (0.744300 + 0.083024),0.827845 (0.746100 + 0.081745),0.816811 (0.734400 + 0.082411),0.822362 (0.740700 + 0.081662),0.817362 (0.735300 + 0.082062),0.811632 (0.729900 + 0.081732),0.815938 (0.733500 + 0.082438)
10,0.841560 (0.758700 + 0.082860),0.834473 (0.752400 + 0.082073),0.830669 (0.748800 + 0.081869),0.829463 (0.747000 + 0.082463),0.825331 (0.744300 + 0.081031),0.831069 (0.748800 + 0.082269),0.826825 (0.745200 + 0.081625),0.828239 (0.746100 + 0.082139),0.840969 (0.759600 + 0.081369),0.806064 (0.723600 + 0.082464),0.838066 (0.756000 + 0.082066),0.820233 (0.738000 + 0.082233),0.812730 (0.729900 + 0.082830),0.818240 (0.736200 + 0.082040),0.835351 (0.753300 + 0.082051),0.835494 (0.753300 + 0.082194),0.829142 (0.747900 + 0.081242),0.832114 (0.749700 + 0.082414),0.821835 (0.739800 + 0.082036),0.818338 (0.736200 + 0.082138),0.822768 (0.740700 + 0.082068),0.812357 (0.729900 + 0.082457),0.826863 (0.745200 + 0.081663),0.806649 (0.724500 + 0.082149),0.825371 (0.743400 + 0.081971),0.830760 (0.749700 + 0.081060),0.825659 (0.742500 + 0.083159),0.835785 (0.753300 + 0.082485),0.836554 (0.754200 + 0.082354),0.827276 (0.745200 + 0.082076),0.820003 (0.738000 + 0.082003),0.830476 (0.747900 + 0.082576),0.832630 (0.749700 + 0.082930),0.806749 (0.725400 + 0.081349),0.816133 (0.734400 + 0.081733),0.831808 (0.749700 + 0.082108),0.819658 (0.738000 + 0.081658),0.818381 (0.735300 + 0.083081),0.821041 (0.738900 + 0.082141),0.833659 (0.750600 + 0.083059),0.824089 (0.741600 + 0.082489),0.816316 (0.734400 + 0.081916),0.832461 (0.749700 + 0.082761),0.815607 (0.733500 + 0.082107),0.832200 (0.750600 + 0.081600),0.824092 (0.742500 + 0.081592),0.823752 (0.741600 + 0.082152),0.828947 (0.746100 + 0.082847),0.832950 (0.749700 + 0.083250),0.822256 (0.740700 + 0.081556),0.826065 (0.744300 + 0.081765),0.822336 (0.740700 + 0.081636),0.815106 (0.732600 + 0.082506),0.821708 (0.739800 + 0.081908),0.823810 (0.741600 + 0.082210),0.831611 (0.749700 + 0.081911),0.813404 (0.730800 + 0.082604),0.841560 (0.758700 + 0.082860),0.831332 (0.749700 + 0.081632),0.831919 (0.749700 + 0.082219),0.827082 (0.744300 + 0.082782),0.836384 (0.754200 + 0.082184),0.824073 (0.741600 + 0.082473),0.837300 (0.754200 + 0.083100),0.832762 (0.750600 + 0.082162),0.818292 (0.736200 + 0.082092),0.822319 (0.740700 + 0.081619),0.830782 (0.748800 + 0.081982),0.817069 (0.735300 + 0.081769),0.835481 (0.752400 + 0.083081)
