ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,7,7,1,9
BSW2,5,1,6,3,4
BSW3,4,1,9,5,0
BSW4,12,2,10,4,2
BSW5,0,2,10,6,3
BSW6,1,0,2,0,5
BSW7,12,5,7,0,5
BSW8,4,8,8,2,3
BSW9,3,3,7,3,6
BSW10,7,4,0,5,3
BSW11,7,2,6,4,9
BSW12,6,0,5,4,10
BSW13,8,0,9,2,1
BSW14,7,5,11,5,7
BSW15,8,4,1,3,7
BSW16,8,1,5,4,9
BSW17,5,1,6,2,2
BSW18,5,3,10,5,6
BSW19,8,3,2,2,2
BSW20,11,3,0,0,11
BSW21,7,3,5,0,5
BSW22,4,2,2,5,2
BSW23,2,0,11,0,1
BSW24,5,1,11,4,15
BSW25,7,3,6,1,5
BSW26,11,0,2,5,12
BSW27,3,1,5,1,1
BSW28,6,3,4,4,9
BSW29,9,6,7,1,8
BSW30,6,3,2,4,1
BSW31,9,6,4,1,4
BSW32,4,1,9,1,4
BSW33,8,1,9,0,7
BSW34,11,0,7,0,10
BSW35,4,5,6,0,4
BSW36,2,3,6,4,6
BSW37,9,6,6,4,5
BSW38,3,2,7,0,15
BSW39,8,0,5,0,7
BSW40,0,5,11,3,7
BSW41,1,0,1,1,11
BSW42,1,2,11,3,4
BSW43,8,0,2,2,8
BSW44,7,0,5,2,3
BSW45,9,2,9,0,2
BSW46,7,1,5,2,5
BSW47,9,0,8,2,7
BSW48,9,1,3,3,7
BSW49,9,6,7,0,10
BSW50,1,7,3,1,14
BSA1,9,1,6,8,0
BSA2,3,3,0,4,8
BSA3,1,4,0,4,8
BSA4,0,0,11,1,8
BSA5,4,0,3,3,1
BSA6,1,4,7,6,0
BSA7,7,2,1,5,11
BSA8,6,3,8,3,8
BSA9,13,4,6,3,1
BSA10,2,0,7,0,8
BSA11,10,1,10,3,8
BSA12,8,2,9,5,2
BSA13,3,1,5,1,8
BSA14,5,0,8,2,3
BSA15,9,7,5,0,5
BSA16,6,3,4,1,3
BSA17,5,3,7,0,5
BSA18,5,1,9,3,2
BSA19,3,3,3,0,5
BSA20,10,0,3,1,6
BSA21,6,1,6,1,7
BSA22,0,6,11,4,3
BSA23,0,0,8,2,7
BSA24,6,3,4,4,10
BSA25,5,5,9,0,5
BSA26,10,4,1,4,4
BSA27,1,5,3,3,8
BSA28,6,3,4,3,6
BSA29,4,2,5,2,10
BSA30,2,3,6,0,2
BSA31,5,0,7,5,10
BSA32,10,5,7,2,0
BSA33,4,1,6,0,8
BSA34,3,0,6,6,7
BSA35,3,4,13,0,1
BSA36,8,0,7,6,8
BSA37,3,1,13,1,6
BSA38,5,7,7,0,6
BSA39,5,4,10,3,4
BSA40,6,4,0,3,3
BSA41,8,6,9,5,6
BSA42,6,2,7,2,3
BSA43,6,1,2,2,5
BSA44,0,4,0,0,6
BSA45,8,0,6,5,10
BSA46,7,3,6,3,7
BSA47,5,3,3,3,7
BSA48,3,5,0,3,2
BSA49,3,6,7,1,1
BSA50,10,4,6,0,9
