ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,6,11,1,3
BSW2,10,3,10,4,11
BSW3,1,3,9,3,0
BSW4,11,2,8,1,4
BSW5,10,5,7,1,6
BSW6,10,3,6,3,11
BSW7,9,3,7,3,5
BSW8,4,2,9,0,5
BSW9,2,9,10,1,1
BSW10,12,3,2,1,6
BSW11,7,0,9,1,2
BSW12,0,2,3,2,10
BSW13,12,5,13,0,6
BSW14,7,5,7,1,0
BSW15,7,6,1,1,4
BSW16,8,1,9,3,4
BSW17,5,1,9,0,6
BSW18,9,1,1,3,2
BSW19,4,4,8,5,9
BSW20,8,3,3,2,5
BSW21,2,3,7,0,6
BSW22,1,1,4,4,3
BSW23,8,3,3,1,3
BSW24,1,3,8,2,10
BSW25,2,0,12,6,4
BSW26,3,1,6,3,1
BSW27,2,3,2,2,8
BSW28,4,2,6,0,4
BSW29,6,3,5,0,8
BSW30,7,1,6,1,5
BSW31,8,7,2,3,5
BSW32,7,5,11,2,5
BSW33,1,0,1,2,10
BSW34,4,8,7,1,7
BSW35,4,4,4,1,0
BSW36,4,1,8,1,1
BSW37,9,5,8,0,9
BSW38,9,3,6,0,12
BSW39,6,4,8,5,6
BSW40,0,0,10,4,8
BSW41,7,2,12,2,12
BSW42,6,2,2,7,7
BSW43,2,2,13,0,2
BSW44,9,4,9,1,10
BSW45,5,3,9,3,10
BSW46,8,5,3,2,6
BSW47,12,5,8,1,11
BSW48,1,5,4,0,12
BSW49,5,2,7,0,3
BSW50,8,3,1,3,7
BSA1,2,5,4,1,6
BSA2,9,1,11,4,9
BSA3,5,7,6,1,6
BSA4,8,4,12,0,4
BSA5,4,2,6,0,2
BSA6,2,1,2,1,4
BSA7,11,2,5,1,7
BSA8,0,1,6,0,5
BSA9,5,3,10,3,9
BSA10,6,3,6,2,6
BSA11,8,1,0,1,12
BSA12,11,6,4,4,7
BSA13,11,1,0,0,8
BSA14,11,5,4,0,4
BSA15,4,4,4,3,8
BSA16,6,2,0,0,10
BSA17,12,1,0,3,8
BSA18,9,6,4,4,8
BSA19,8,1,9,2,8
BSA20,7,2,0,3,5
BSA21,8,0,12,4,11
BSA22,6,0,8,1,12
BSA23,10,5,8,3,6
BSA24,10,2,6,3,9
BSA25,8,3,5,1,4
BSA26,3,3,10,5,4
BSA27,4,4,3,3,4
BSA28,0,1,3,1,6
BSA29,1,11,0,3,5
BSA30,0,4,8,0,4
BSA31,5,5,0,0,6
BSA32,1,0,9,4,11
BSA33,6,2,5,0,1
BSA34,6,4,1,2,11
BSA35,7,4,5,3,9
BSA36,6,0,2,0,8
BSA37,11,3,4,1,2
BSA38,10,7,12,3,0
BSA39,6,1,2,6,4
BSA40,9,3,8,0,0
BSA41,1,3,6,0,8
BSA42,12,0,10,0,5
BSA43,3,0,4,7,2
BSA44,3,0,2,0,0
BSA45,15,0,6,1,9
BSA46,2,2,2,2,8
BSA47,14,4,0,0,8
BSA48,6,1,4,2,5
BSA49,6,6,3,6,7
BSA50,5,1,2,4,7
