Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816531 (0.732600 + 0.083931),0.829098 (0.747900 + 0.081198),0.816153 (0.734400 + 0.081753),0.817721 (0.734400 + 0.083321),0.799700 (0.717300 + 0.082400),0.800348 (0.718200 + 0.082148),0.818038 (0.736200 + 0.081838),0.829608 (0.747900 + 0.081708),0.804997 (0.723600 + 0.081397),0.813040 (0.731700 + 0.081340),0.833297 (0.750600 + 0.082697),0.812075 (0.729900 + 0.082175),0.823281 (0.740700 + 0.082581),0.792877 (0.710100 + 0.082777),0.826385 (0.743400 + 0.082985),0.806793 (0.724500 + 0.082293),0.813997 (0.731700 + 0.082297),0.824434 (0.742500 + 0.081934),0.815868 (0.733500 + 0.082368),0.812355 (0.729900 + 0.082455),0.819779 (0.738000 + 0.081779),0.824597 (0.742500 + 0.082097),0.810749 (0.729000 + 0.081749),0.829991 (0.747900 + 0.082091),0.814289 (0.731700 + 0.082589),0.814936 (0.731700 + 0.083236),0.811986 (0.729900 + 0.082086),0.813066 (0.730800 + 0.082267),0.804239 (0.721800 + 0.082439),0.818041 (0.736200 + 0.081841),0.813290 (0.731700 + 0.081590),0.814098 (0.732600 + 0.081498),0.832132 (0.749700 + 0.082432),0.818575 (0.736200 + 0.082375),0.821112 (0.738000 + 0.083112),0.813577 (0.730800 + 0.082777),0.822091 (0.739800 + 0.082291),0.817747 (0.736200 + 0.081547),0.819555 (0.737100 + 0.082455),0.809494 (0.727200 + 0.082294),0.818270 (0.736200 + 0.082070),0.811007 (0.729000 + 0.082007),0.819431 (0.738000 + 0.081431),0.815993 (0.732600 + 0.083393),0.819110 (0.736200 + 0.082910),0.817392 (0.734400 + 0.082992),0.830463 (0.747900 + 0.082563),0.817598 (0.736200 + 0.081398),0.807074 (0.724500 + 0.082574),0.831817 (0.748800 + 0.083017)
2,0.816531 (0.732600 + 0.083931),0.829098 (0.747900 + 0.081198),0.816153 (0.734400 + 0.081753),0.817721 (0.734400 + 0.083321),0.799700 (0.717300 + 0.082400),0.800348 (0.718200 + 0.082148),0.818038 (0.736200 + 0.081838),0.829608 (0.747900 + 0.081708),0.804997 (0.723600 + 0.081397),0.813040 (0.731700 + 0.081340),0.833297 (0.750600 + 0.082697),0.812075 (0.729900 + 0.082175),0.823281 (0.740700 + 0.082581),0.792877 (0.710100 + 0.082777),0.826385 (0.743400 + 0.082985),0.806793 (0.724500 + 0.082293),0.813997 (0.731700 + 0.082297),0.824434 (0.742500 + 0.081934),0.815868 (0.733500 + 0.082368),0.812355 (0.729900 + 0.082455),0.819779 (0.738000 + 0.081779),0.824597 (0.742500 + 0.082097),0.810749 (0.729000 + 0.081749),0.829991 (0.747900 + 0.082091),0.814289 (0.731700 + 0.082589),0.814936 (0.731700 + 0.083236),0.811986 (0.729900 + 0.082086),0.813066 (0.730800 + 0.082267),0.804239 (0.721800 + 0.082439),0.818041 (0.736200 + 0.081841),0.813290 (0.731700 + 0.081590),0.814098 (0.732600 + 0.081498),0.832132 (0.749700 + 0.082432),0.818575 (0.736200 + 0.082375),0.821112 (0.738000 + 0.083112),0.813577 (0.730800 + 0.082777),0.822091 (0.739800 + 0.082291),0.817747 (0.736200 + 0.081547),0.819555 (0.737100 + 0.082455),0.809494 (0.727200 + 0.082294),0.818270 (0.736200 + 0.082070),0.811007 (0.729000 + 0.082007),0.819431 (0.738000 + 0.081431),0.815993 (0.732600 + 0.083393),0.819110 (0.736200 + 0.082910),0.817392 (0.734400 + 0.082992),0.830463 (0.747900 + 0.082563),0.817598 (0.736200 + 0.081398),0.807074 (0.724500 + 0.082574),0.831817 (0.748800 + 0.083017)
3,0.833297 (0.750600 + 0.082697),0.827356 (0.744300 + 0.083056),0.817236 (0.735300 + 0.081936),0.822459 (0.739800 + 0.082659),0.812617 (0.730800 + 0.081817),0.810889 (0.728100 + 0.082789),0.818784 (0.735300 + 0.083484),0.814053 (0.731700 + 0.082353),0.815788 (0.733500 + 0.082288),0.816844 (0.734400 + 0.082444),0.816809 (0.735300 + 0.081509),0.821735 (0.739800 + 0.081935),0.818847 (0.737100 + 0.081747),0.808958 (0.727200 + 0.081758),0.818722 (0.737100 + 0.081622),0.824411 (0.742500 + 0.081911),0.822091 (0.739800 + 0.082291),0.810982 (0.729000 + 0.081982),0.829189 (0.746100 + 0.083089),0.816510 (0.734400 + 0.082110),0.804239 (0.722700 + 0.081539),0.828339 (0.747000 + 0.081339),0.824964 (0.743400 + 0.081564),0.817598 (0.736200 + 0.081398),0.828066 (0.747000 + 0.081066),0.808369 (0.726300 + 0.082069),0.824654 (0.741600 + 0.083054),0.815868 (0.733500 + 0.082368),0.814098 (0.732600 + 0.081498),0.834149 (0.752400 + 0.081749),0.818992 (0.737100 + 0.081892),0.807491 (0.723600 + 0.083891),0.817394 (0.734400 + 0.082994),0.818270 (0.736200 + 0.082070),0.817392 (0.734400 + 0.082992),0.814238 (0.731700 + 0.082538),0.809883 (0.728100 + 0.081783),0.819779 (0.738000 + 0.081779),0.815993 (0.732600 + 0.083393),0.815920 (0.733500 + 0.082420),0.811218 (0.728100 + 0.083118),0.809528 (0.728100 + 0.081428),0.828859 (0.747000 + 0.081859),0.819837 (0.738000 + 0.081837),0.823615 (0.741600 + 0.082015),0.825505 (0.744300 + 0.081205),0.803502 (0.720900 + 0.082602),0.821246 (0.738000 + 0.083246),0.814610 (0.732600 + 0.082010),0.810927 (0.729000 + 0.081927)
4,0.834149 (0.752400 + 0.081749),0.820090 (0.738000 + 0.082090),0.821333 (0.738000 + 0.083333),0.813131 (0.730800 + 0.082331),0.832159 (0.748800 + 0.083359),0.815422 (0.733500 + 0.081922),0.813193 (0.731700 + 0.081493),0.817058 (0.734400 + 0.082658),0.811465 (0.729000 + 0.082465),0.821438 (0.739800 + 0.081638),0.817334 (0.734400 + 0.082934),0.823979 (0.742500 + 0.081479),0.815408 (0.733500 + 0.081908),0.816882 (0.734400 + 0.082482),0.818847 (0.737100 + 0.081747),0.818722 (0.736200 + 0.082522),0.820121 (0.738900 + 0.081221),0.813887 (0.731700 + 0.082187),0.813968 (0.731700 + 0.082268),0.819044 (0.738000 + 0.081044),0.831349 (0.748800 + 0.082549),0.813686 (0.731700 + 0.081986),0.815740 (0.734400 + 0.081340),0.822213 (0.739800 + 0.082413),0.820665 (0.738900 + 0.081765),0.828809 (0.747000 + 0.081809),0.818870 (0.736200 + 0.082670),0.830332 (0.748800 + 0.081532),0.826489 (0.743400 + 0.083089),0.812125 (0.730800 + 0.081325),0.822659 (0.740700 + 0.081960),0.829998 (0.747000 + 0.082998),0.814102 (0.732600 + 0.081502),0.810902 (0.729900 + 0.081002),0.820906 (0.738000 + 0.082906),0.824305 (0.742500 + 0.081805),0.817772 (0.735300 + 0.082472),0.816391 (0.735300 + 0.081091),0.820610 (0.738000 + 0.082610),0.832773 (0.751500 + 0.081273),0.821668 (0.739800 + 0.081868),0.836583 (0.755100 + 0.081483),0.810316 (0.728100 + 0.082216),0.815288 (0.733500 + 0.081788),0.838808 (0.756900 + 0.081908),0.820053 (0.738900 + 0.081153),0.819437 (0.737100 + 0.082337),0.833163 (0.751500 + 0.081663),0.820956 (0.739800 + 0.081156),0.806701 (0.724500 + 0.082201)
5,0.838808 (0.756900 + 0.081908),0.836364 (0.754200 + 0.082164),0.822309 (0.739800 + 0.082509),0.827524 (0.746100 + 0.081424),0.805438 (0.723600 + 0.081838),0.828282 (0.747000 + 0.081282),0.829505 (0.747000 + 0.082505),0.812762 (0.731700 + 0.081062),0.830396 (0.748800 + 0.081596),0.809006 (0.727200 + 0.081806),0.830076 (0.747000 + 0.083076),0.834234 (0.751500 + 0.082734),0.822067 (0.740700 + 0.081367),0.824702 (0.741600 + 0.083102),0.832497 (0.751500 + 0.080997),0.816109 (0.733500 + 0.082609),0.809411 (0.727200 + 0.082211),0.825843 (0.744300 + 0.081543),0.815438 (0.732600 + 0.082838),0.820922 (0.738000 + 0.082922),0.820640 (0.738000 + 0.082640),0.836702 (0.753300 + 0.083402),0.823979 (0.742500 + 0.081479),0.840721 (0.758700 + 0.082021),0.818138 (0.737100 + 0.081038),0.828122 (0.746100 + 0.082022),0.824112 (0.740700 + 0.083412),0.827088 (0.744300 + 0.082788),0.834640 (0.752400 + 0.082240),0.829042 (0.747900 + 0.081142),0.823641 (0.740700 + 0.082941),0.829391 (0.747000 + 0.082391),0.817542 (0.736200 + 0.081343),0.821265 (0.738900 + 0.082365),0.830605 (0.748800 + 0.081805),0.824599 (0.741600 + 0.082999),0.828646 (0.747000 + 0.081646),0.826702 (0.743400 + 0.083302),0.814690 (0.732600 + 0.082090),0.804940 (0.722700 + 0.082240),0.828900 (0.747000 + 0.081900),0.827686 (0.745200 + 0.082486),0.823924 (0.741600 + 0.082324),0.812179 (0.729900 + 0.082279),0.822724 (0.740700 + 0.082024),0.829062 (0.747000 + 0.082062),0.813782 (0.731700 + 0.082082),0.826027 (0.743400 + 0.082627),0.817139 (0.734400 + 0.082739),0.818021 (0.736200 + 0.081821)
6,0.840721 (0.758700 + 0.082021),0.840721 (0.758700 + 0.082021),0.829062 (0.747000 + 0.082062),0.827258 (0.745200 + 0.082058),0.831950 (0.749700 + 0.082250),0.838151 (0.755100 + 0.083051),0.814557 (0.732600 + 0.081958),0.826185 (0.745200 + 0.080985),0.838071 (0.755100 + 0.082971),0.825292 (0.743400 + 0.081892),0.822207 (0.739800 + 0.082407),0.816482 (0.734400 + 0.082082),0.817310 (0.735300 + 0.082010),0.827303 (0.744300 + 0.083003),0.833656 (0.752400 + 0.081256),0.822431 (0.741600 + 0.080831),0.828054 (0.746100 + 0.081954),0.819914 (0.738000 + 0.081914),0.825736 (0.744300 + 0.081436),0.822244 (0.739800 + 0.082444),0.817100 (0.736200 + 0.080900),0.833914 (0.752400 + 0.081514),0.827088 (0.744300 + 0.082788),0.820910 (0.739800 + 0.081110),0.820884 (0.738000 + 0.082884),0.836364 (0.754200 + 0.082164),0.836364 (0.754200 + 0.082164),0.822254 (0.738900 + 0.083354),0.838866 (0.756900 + 0.081966),0.825513 (0.743400 + 0.082113),0.820831 (0.738000 + 0.082831),0.828122 (0.746100 + 0.082022),0.828122 (0.746100 + 0.082022),0.822110 (0.741600 + 0.080510),0.829580 (0.747000 + 0.082580),0.811986 (0.730800 + 0.081186),0.829304 (0.747900 + 0.081404),0.817162 (0.736200 + 0.080962),0.834030 (0.751500 + 0.082530),0.819866 (0.738000 + 0.081866),0.828659 (0.746100 + 0.082559),0.823623 (0.741600 + 0.082023),0.816104 (0.734400 + 0.081704),0.840721 (0.758700 + 0.082021),0.829505 (0.747000 + 0.082505),0.824326 (0.741600 + 0.082726),0.815038 (0.732600 + 0.082438),0.837211 (0.755100 + 0.082111),0.823323 (0.741600 + 0.081723),0.829700 (0.747900 + 0.081800)
7,0.840721 (0.758700 + 0.082021),0.829844 (0.747000 + 0.082844),0.811847 (0.729900 + 0.081947),0.819635 (0.737100 + 0.082535),0.831223 (0.748800 + 0.082423),0.830656 (0.748800 + 0.081856),0.835132 (0.753300 + 0.081832),0.825018 (0.742500 + 0.082518),0.813997 (0.731700 + 0.082297),0.828447 (0.746100 + 0.082347),0.829580 (0.747000 + 0.082580),0.823237 (0.742500 + 0.080737),0.827965 (0.745200 + 0.082765),0.823463 (0.741600 + 0.081863),0.840146 (0.757800 + 0.082346),0.828659 (0.746100 + 0.082559),0.820910 (0.739800 + 0.081110),0.832578 (0.751500 + 0.081078),0.815067 (0.733500 + 0.081567),0.833892 (0.752400 + 0.081492),0.812679 (0.731700 + 0.080979),0.823060 (0.742500 + 0.080560),0.835614 (0.754200 + 0.081414),0.834061 (0.751500 + 0.082561),0.828056 (0.746100 + 0.081956),0.825202 (0.742500 + 0.082702),0.818997 (0.737100 + 0.081897),0.828663 (0.746100 + 0.082563),0.835475 (0.753300 + 0.082175),0.819267 (0.738000 + 0.081267),0.827703 (0.746100 + 0.081603),0.817558 (0.735300 + 0.082258),0.824815 (0.742500 + 0.082316),0.828153 (0.746100 + 0.082053),0.814563 (0.732600 + 0.081963),0.825194 (0.744300 + 0.080894),0.822440 (0.740700 + 0.081740),0.817382 (0.735300 + 0.082082),0.824491 (0.742500 + 0.081991),0.839471 (0.757800 + 0.081671),0.827643 (0.745200 + 0.082443),0.818664 (0.737100 + 0.081564),0.823313 (0.740700 + 0.082613),0.832864 (0.749700 + 0.083164),0.822237 (0.740700 + 0.081538),0.836769 (0.755100 + 0.081669),0.825199 (0.743400 + 0.081799),0.822883 (0.740700 + 0.082183),0.828936 (0.747000 + 0.081936),0.829828 (0.747900 + 0.081928)
8,0.840721 (0.758700 + 0.082021),0.812708 (0.730800 + 0.081908),0.822466 (0.739800 + 0.082666),0.824955 (0.743400 + 0.081555),0.825004 (0.742500 + 0.082504),0.828492 (0.746100 + 0.082392),0.810762 (0.728100 + 0.082662),0.835614 (0.754200 + 0.081414),0.825202 (0.742500 + 0.082702),0.826147 (0.744300 + 0.081847),0.836377 (0.753300 + 0.083077),0.830720 (0.748800 + 0.081920),0.816272 (0.734400 + 0.081872),0.842003 (0.759600 + 0.082403),0.842786 (0.760500 + 0.082286),0.832750 (0.750600 + 0.082150),0.833950 (0.751500 + 0.082451),0.821762 (0.740700 + 0.081062),0.825996 (0.745200 + 0.080796),0.837341 (0.754200 + 0.083141),0.828061 (0.746100 + 0.081961),0.829517 (0.746100 + 0.083417),0.816062 (0.735300 + 0.080762),0.820017 (0.738000 + 0.082017),0.838773 (0.756900 + 0.081873),0.828945 (0.747000 + 0.081945),0.829266 (0.746100 + 0.083166),0.814747 (0.731700 + 0.083047),0.824474 (0.742500 + 0.081974),0.827114 (0.745200 + 0.081914),0.829313 (0.747000 + 0.082313),0.816761 (0.736200 + 0.080561),0.825869 (0.742500 + 0.083369),0.833910 (0.751500 + 0.082410),0.816546 (0.734400 + 0.082147),0.829844 (0.747000 + 0.082844),0.828663 (0.746100 + 0.082563),0.829014 (0.746100 + 0.082914),0.833506 (0.751500 + 0.082007),0.828414 (0.747000 + 0.081414),0.820521 (0.738000 + 0.082521),0.843966 (0.761400 + 0.082566),0.825199 (0.743400 + 0.081799),0.819733 (0.738000 + 0.081733),0.828846 (0.747900 + 0.080946),0.805214 (0.724500 + 0.080714),0.816739 (0.735300 + 0.081439),0.830896 (0.750600 + 0.080296),0.833603 (0.751500 + 0.082103),0.831223 (0.748800 + 0.082423)
9,0.843966 (0.761400 + 0.082566),0.825637 (0.744300 + 0.081337),0.829760 (0.747900 + 0.081860),0.830783 (0.748800 + 0.081983),0.840721 (0.758700 + 0.082021),0.820339 (0.738900 + 0.081439),0.826568 (0.744300 + 0.082268),0.833437 (0.750600 + 0.082837),0.830229 (0.749700 + 0.080529),0.826223 (0.743400 + 0.082823),0.825199 (0.744300 + 0.080899),0.830110 (0.747900 + 0.082211),0.842786 (0.760500 + 0.082286),0.844487 (0.762300 + 0.082187),0.833768 (0.750600 + 0.083168),0.834923 (0.753300 + 0.081623),0.820652 (0.738900 + 0.081752),0.825558 (0.743400 + 0.082158),0.830811 (0.748800 + 0.082011),0.835775 (0.754200 + 0.081575),0.828398 (0.746100 + 0.082298),0.833809 (0.752400 + 0.081409),0.835324 (0.753300 + 0.082023),0.817724 (0.735300 + 0.082424),0.821247 (0.738900 + 0.082347),0.813897 (0.732600 + 0.081297),0.824710 (0.742500 + 0.082210),0.829083 (0.747000 + 0.082083),0.833238 (0.750600 + 0.082638),0.834681 (0.752400 + 0.082281),0.833309 (0.751500 + 0.081809),0.825728 (0.744300 + 0.081428),0.815996 (0.733500 + 0.082496),0.826259 (0.743400 + 0.082859),0.822099 (0.740700 + 0.081399),0.817053 (0.734400 + 0.082653),0.839399 (0.756900 + 0.082499),0.828414 (0.747000 + 0.081414),0.820521 (0.738000 + 0.082521),0.819830 (0.738000 + 0.081831),0.826519 (0.744300 + 0.082219),0.827813 (0.745200 + 0.082613),0.838606 (0.756000 + 0.082606),0.839151 (0.756000 + 0.083151),0.827600 (0.745200 + 0.082401),0.830394 (0.749700 + 0.080694),0.815667 (0.733500 + 0.082167),0.834540 (0.752400 + 0.082140),0.828214 (0.746100 + 0.082114),0.825993 (0.743400 + 0.082593)
10,0.844487 (0.762300 + 0.082187),0.834358 (0.752400 + 0.081958),0.836966 (0.756000 + 0.080966),0.809918 (0.727200 + 0.082718),0.826434 (0.744300 + 0.082135),0.839001 (0.756900 + 0.082101),0.834603 (0.754200 + 0.080403),0.833972 (0.752400 + 0.081572),0.833615 (0.750600 + 0.083015),0.826395 (0.744300 + 0.082095),0.823272 (0.741600 + 0.081672),0.828948 (0.746100 + 0.082848),0.834927 (0.753300 + 0.081627),0.834129 (0.751500 + 0.082629),0.833818 (0.751500 + 0.082318),0.819461 (0.737100 + 0.082361),0.842095 (0.759600 + 0.082495),0.843050 (0.760500 + 0.082550),0.835164 (0.753300 + 0.081864),0.826964 (0.744300 + 0.082664),0.836483 (0.755100 + 0.081383),0.840200 (0.758700 + 0.081500),0.831879 (0.749700 + 0.082179),0.837074 (0.755100 + 0.081974),0.837566 (0.756000 + 0.081566),0.818529 (0.736200 + 0.082329),0.840050 (0.757800 + 0.082250),0.822401 (0.740700 + 0.081701),0.829619 (0.747900 + 0.081719),0.835052 (0.752400 + 0.082652),0.835648 (0.754200 + 0.081448),0.817905 (0.737100 + 0.080805),0.834012 (0.751500 + 0.082512),0.838465 (0.756000 + 0.082465),0.848678 (0.765900 + 0.082778),0.836380 (0.754200 + 0.082180),0.833516 (0.751500 + 0.082016),0.845416 (0.763200 + 0.082216),0.827338 (0.745200 + 0.082138),0.832240 (0.750600 + 0.081640),0.836695 (0.754200 + 0.082495),0.831613 (0.749700 + 0.081913),0.832512 (0.749700 + 0.082812),0.832407 (0.750600 + 0.081807),0.838606 (0.756000 + 0.082606),0.819566 (0.737100 + 0.082466),0.822627 (0.740700 + 0.081927),0.834343 (0.752400 + 0.081943),0.821425 (0.738900 + 0.082525),0.832051 (0.751500 + 0.080551)
