ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,0,1,6
BSW2,0,1,6,3,6
BSW3,0,1,6,3,4
BSW4,3,1,0,5,6
BSW5,7,0,7,0,1
BSW6,8,2,9,3,8
BSW7,6,3,10,1,9
BSW8,9,4,5,4,12
BSW9,0,1,3,1,0
BSW10,8,1,5,0,5
BSW11,4,2,7,1,4
BSW12,3,8,0,0,3
BSW13,0,0,8,0,0
BSW14,8,6,0,2,7
BSW15,13,1,0,2,4
BSW16,10,3,4,2,12
BSW17,5,3,7,3,2
BSW18,3,4,10,2,7
BSW19,6,4,1,3,4
BSW20,1,2,0,3,7
BSW21,3,0,3,0,6
BSW22,11,4,7,5,11
BSW23,4,1,5,0,1
BSW24,1,3,2,1,7
BSW25,6,7,11,0,1
BSW26,4,1,2,2,3
BSW27,3,1,4,3,7
BSW28,1,4,7,1,3
BSW29,10,4,6,1,1
BSW30,11,3,3,3,8
BSW31,14,3,8,2,0
BSW32,5,0,7,2,9
BSW33,2,5,5,3,2
BSW34,6,3,9,3,2
BSW35,5,4,6,0,2
BSW36,1,3,10,0,3
BSW37,4,4,7,3,11
BSW38,1,2,1,5,7
BSW39,0,1,9,1,8
BSW40,9,4,1,3,12
BSW41,10,5,9,2,7
BSW42,0,0,1,0,6
BSW43,6,4,3,1,2
BSW44,5,5,7,1,1
BSW45,5,0,6,3,10
BSW46,9,0,2,1,6
BSW47,9,1,7,1,4
BSW48,2,0,7,0,6
BSW49,2,0,4,2,5
BSW50,10,3,7,4,10
BSA1,5,0,2,3,3
BSA2,12,1,7,4,3
BSA3,9,3,5,2,7
BSA4,6,2,8,2,0
BSA5,2,0,8,5,4
BSA6,5,4,12,1,6
BSA7,9,4,9,3,5
BSA8,7,1,3,4,1
BSA9,3,3,7,2,3
BSA10,4,2,11,1,1
BSA11,6,1,9,1,1
BSA12,9,4,6,3,12
BSA13,5,4,6,4,6
BSA14,3,2,5,2,9
BSA15,2,0,1,2,11
BSA16,5,1,7,2,1
BSA17,6,2,1,5,8
BSA18,3,0,12,3,0
BSA19,4,1,5,0,5
BSA20,0,0,7,0,4
BSA21,3,1,5,2,8
BSA22,9,0,9,1,6
BSA23,5,4,4,0,8
BSA24,12,3,5,2,8
BSA25,9,5,7,0,4
BSA26,9,3,4,3,5
BSA27,8,3,1,2,4
BSA28,11,3,5,0,9
BSA29,10,1,3,0,6
BSA30,8,1,11,0,7
BSA31,1,0,6,5,5
BSA32,8,1,3,3,9
BSA33,3,1,2,3,1
BSA34,2,4,3,2,6
BSA35,1,1,4,1,9
BSA36,8,0,3,3,6
BSA37,6,4,11,3,3
BSA38,1,6,3,6,3
BSA39,6,4,1,5,3
BSA40,8,2,11,2,8
BSA41,5,1,3,1,5
BSA42,2,6,8,1,10
BSA43,3,1,8,2,7
BSA44,11,5,12,3,6
BSA45,5,0,6,2,9
BSA46,3,4,1,5,4
BSA47,3,4,6,4,11
BSA48,9,2,5,1,7
BSA49,4,4,2,6,5
BSA50,7,6,2,5,5
