ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,7,9,1,7
BSW5,10,1,2,4,10
BSW7,1,4,8,5,9
BSW9,8,3,10,2,7
BSW11,10,4,10,2,6
BSW13,7,3,4,3,8
BSW17,5,3,3,3,8
BSW20,6,0,1,3,6
BSW23,10,4,2,3,3
BSW24,1,4,4,0,11
BSW27,9,1,1,1,5
BSW32,10,3,2,2,8
BSW45,7,4,1,1,10
BSW48,3,1,5,1,3
BSW50,9,0,5,0,9
BSA1,6,4,1,4,11
BSA7,7,6,4,2,6
BSA10,4,0,2,0,5
BSA12,6,4,8,0,10
BSA16,2,2,8,2,4
BSA17,6,1,5,1,10
BSA20,6,0,2,2,1
BSA26,3,0,7,7,4
BSA27,5,3,1,2,2
BSA28,8,3,8,1,1
BSA30,8,1,3,3,8
BSA35,4,1,2,3,7
BSA39,4,5,3,0,5
BSA40,10,1,6,1,1
BSA41,6,3,3,2,2
