ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,9,2,4
BSW2,11,2,1,2,6
BSW3,9,5,2,0,6
BSW4,7,4,9,0,3
BSW5,12,1,7,2,9
BSW6,8,4,4,2,0
BSW7,5,1,5,0,5
BSW8,1,7,1,2,9
BSW9,2,5,9,1,2
BSW10,1,1,3,3,4
BSW11,5,6,9,1,2
BSW12,5,0,5,3,7
BSW13,8,0,7,1,10
BSW14,0,0,8,1,3
BSW16,6,3,7,1,1
BSW17,0,5,3,2,3
BSW18,7,3,4,0,3
BSW19,0,0,7,3,7
BSW20,6,5,6,0,2
BSW21,3,2,4,2,7
BSW22,7,5,4,3,3
BSW23,7,5,4,1,6
BSW24,7,2,7,0,3
BSW25,3,1,7,4,7
BSW26,2,1,1,2,4
BSW27,7,0,10,0,8
BSW28,1,3,5,2,3
BSW29,4,0,4,5,4
BSW30,5,0,1,3,6
BSW31,5,0,1,1,5
BSW32,8,4,8,1,2
BSW33,4,4,7,1,9
BSW34,0,2,7,4,3
BSW35,7,0,11,1,0
BSW36,6,2,7,1,3
BSW37,2,2,7,3,1
BSW38,1,0,2,1,9
BSW39,11,1,3,1,5
BSW42,3,2,8,3,5
BSW44,3,2,7,7,11
BSW45,3,1,7,2,10
BSW46,3,1,1,2,10
BSW48,3,1,4,1,9
BSW49,4,3,9,3,10
BSW50,2,2,0,7,7
BSA1,1,2,2,0,9
BSA2,1,5,3,3,1
BSA4,1,3,6,3,8
BSA5,4,0,7,2,8
BSA6,10,1,7,6,10
BSA7,2,4,3,2,5
BSA8,9,8,14,3,3
BSA9,5,2,2,2,10
BSA10,3,2,6,4,6
BSA11,3,0,1,2,9
BSA12,7,1,5,4,10
BSA13,7,1,13,2,11
BSA15,7,0,11,2,3
BSA16,3,0,5,3,8
BSA17,3,1,1,0,5
BSA18,9,1,2,3,9
BSA20,7,2,2,0,7
BSA21,6,2,9,1,12
BSA22,2,3,7,1,2
BSA24,4,0,5,1,0
BSA25,2,1,0,6,10
BSA26,11,3,11,2,0
BSA27,0,7,5,1,4
BSA28,11,1,7,0,3
BSA29,0,0,6,2,5
BSA30,7,0,11,5,7
BSA31,3,3,9,2,4
BSA32,1,2,10,1,9
BSA33,1,3,10,0,9
BSA34,4,3,12,4,4
BSA36,3,6,3,0,8
BSA37,9,5,7,3,6
BSA38,9,2,2,3,1
BSA39,5,1,6,1,11
BSA40,6,9,3,0,5
BSA41,10,6,6,1,5
BSA42,7,0,1,5,4
BSA43,9,2,4,1,2
BSA44,5,6,0,2,4
BSA45,6,2,11,1,7
BSA46,3,4,4,2,7
BSA47,7,1,8,1,0
BSA48,9,6,0,2,7
BSA49,2,3,6,4,7
BSA50,4,1,11,3,11
