Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852378 (0.767700 + 0.084678),0.837343 (0.754200 + 0.083143),0.862619 (0.778500 + 0.084119),0.835518 (0.752400 + 0.083118),0.844526 (0.759600 + 0.084926),0.843319 (0.759600 + 0.083719),0.848538 (0.765000 + 0.083538),0.848051 (0.765900 + 0.082151),0.863433 (0.778500 + 0.084933),0.835919 (0.754200 + 0.081719),0.834889 (0.750600 + 0.084289),0.848012 (0.764100 + 0.083912),0.847534 (0.764100 + 0.083434),0.847969 (0.764100 + 0.083869),0.872401 (0.787500 + 0.084901),0.837743 (0.753300 + 0.084443),0.857319 (0.772200 + 0.085119),0.832330 (0.749700 + 0.082629),0.837481 (0.754200 + 0.083281),0.841877 (0.756900 + 0.084977),0.836707 (0.751500 + 0.085207),0.835667 (0.752400 + 0.083267),0.847038 (0.762300 + 0.084738),0.848987 (0.765000 + 0.083987),0.836050 (0.754200 + 0.081850),0.857378 (0.774000 + 0.083378),0.843925 (0.759600 + 0.084325),0.875840 (0.792000 + 0.083840),0.858642 (0.776700 + 0.081942),0.831027 (0.742500 + 0.088527),0.837922 (0.752400 + 0.085522),0.858312 (0.773100 + 0.085212),0.844869 (0.758700 + 0.086169),0.843092 (0.759600 + 0.083492),0.827822 (0.741600 + 0.086222),0.854353 (0.771300 + 0.083053),0.843930 (0.757800 + 0.086130),0.843361 (0.761400 + 0.081961),0.848487 (0.762300 + 0.086188),0.854579 (0.769500 + 0.085079),0.847599 (0.763200 + 0.084399),0.844441 (0.759600 + 0.084841),0.845973 (0.763200 + 0.082773),0.835836 (0.752400 + 0.083436),0.835012 (0.754200 + 0.080812),0.843370 (0.759600 + 0.083770),0.839075 (0.756900 + 0.082175),0.830731 (0.747000 + 0.083731),0.836052 (0.750600 + 0.085452),0.844345 (0.759600 + 0.084745)
2,0.852378 (0.767700 + 0.084678),0.837343 (0.754200 + 0.083143),0.862619 (0.778500 + 0.084119),0.835518 (0.752400 + 0.083118),0.844526 (0.759600 + 0.084926),0.843319 (0.759600 + 0.083719),0.848538 (0.765000 + 0.083538),0.848051 (0.765900 + 0.082151),0.863433 (0.778500 + 0.084933),0.835919 (0.754200 + 0.081719),0.834889 (0.750600 + 0.084289),0.848012 (0.764100 + 0.083912),0.847534 (0.764100 + 0.083434),0.847969 (0.764100 + 0.083869),0.872401 (0.787500 + 0.084901),0.837743 (0.753300 + 0.084443),0.857319 (0.772200 + 0.085119),0.832330 (0.749700 + 0.082629),0.837481 (0.754200 + 0.083281),0.841877 (0.756900 + 0.084977),0.836707 (0.751500 + 0.085207),0.835667 (0.752400 + 0.083267),0.847038 (0.762300 + 0.084738),0.848987 (0.765000 + 0.083987),0.836050 (0.754200 + 0.081850),0.857378 (0.774000 + 0.083378),0.843925 (0.759600 + 0.084325),0.875840 (0.792000 + 0.083840),0.858642 (0.776700 + 0.081942),0.831027 (0.742500 + 0.088527),0.837922 (0.752400 + 0.085522),0.858312 (0.773100 + 0.085212),0.844869 (0.758700 + 0.086169),0.843092 (0.759600 + 0.083492),0.827822 (0.741600 + 0.086222),0.854353 (0.771300 + 0.083053),0.843930 (0.757800 + 0.086130),0.843361 (0.761400 + 0.081961),0.848487 (0.762300 + 0.086188),0.854579 (0.769500 + 0.085079),0.847599 (0.763200 + 0.084399),0.844441 (0.759600 + 0.084841),0.845973 (0.763200 + 0.082773),0.835836 (0.752400 + 0.083436),0.835012 (0.754200 + 0.080812),0.843370 (0.759600 + 0.083770),0.839075 (0.756900 + 0.082175),0.830731 (0.747000 + 0.083731),0.836052 (0.750600 + 0.085452),0.844345 (0.759600 + 0.084745)
3,0.875840 (0.792000 + 0.083840),0.877159 (0.793800 + 0.083359),0.860855 (0.778500 + 0.082355),0.835491 (0.751500 + 0.083991),0.830876 (0.747000 + 0.083876),0.860733 (0.776700 + 0.084033),0.854303 (0.769500 + 0.084803),0.836284 (0.752400 + 0.083884),0.826551 (0.741600 + 0.084951),0.847023 (0.765000 + 0.082023),0.855757 (0.772200 + 0.083557),0.850190 (0.765000 + 0.085190),0.833635 (0.747000 + 0.086635),0.837663 (0.753300 + 0.084363),0.846962 (0.761400 + 0.085562),0.869418 (0.784800 + 0.084618),0.837190 (0.751500 + 0.085690),0.847675 (0.763200 + 0.084475),0.851306 (0.766800 + 0.084506),0.853574 (0.770400 + 0.083174),0.860493 (0.776700 + 0.083793),0.847534 (0.764100 + 0.083434),0.835836 (0.752400 + 0.083436),0.828286 (0.745200 + 0.083086),0.845709 (0.760500 + 0.085209),0.858148 (0.776700 + 0.081448),0.855227 (0.769500 + 0.085727),0.842270 (0.757800 + 0.084470),0.846427 (0.764100 + 0.082327),0.869614 (0.785700 + 0.083914),0.844880 (0.758700 + 0.086180),0.835462 (0.750600 + 0.084862),0.855532 (0.771300 + 0.084232),0.840394 (0.755100 + 0.085294),0.847279 (0.762300 + 0.084979),0.835352 (0.752400 + 0.082952),0.845191 (0.761400 + 0.083791),0.835715 (0.751500 + 0.084215),0.878012 (0.793800 + 0.084212),0.848977 (0.762300 + 0.086677),0.839220 (0.756000 + 0.083220),0.847038 (0.762300 + 0.084738),0.845973 (0.763200 + 0.082773),0.866388 (0.782100 + 0.084288),0.847758 (0.763200 + 0.084558),0.858642 (0.776700 + 0.081942),0.843449 (0.760500 + 0.082949),0.857226 (0.769500 + 0.087726),0.850548 (0.766800 + 0.083748),0.857711 (0.774000 + 0.083711)
4,0.878012 (0.793800 + 0.084212),0.854131 (0.770400 + 0.083731),0.852320 (0.768600 + 0.083720),0.843491 (0.760500 + 0.082991),0.845382 (0.762300 + 0.083082),0.860782 (0.774000 + 0.086782),0.843771 (0.759600 + 0.084171),0.845006 (0.761400 + 0.083607),0.849538 (0.765900 + 0.083638),0.856877 (0.774900 + 0.081977),0.847499 (0.761400 + 0.086099),0.846411 (0.762300 + 0.084111),0.848987 (0.765900 + 0.083087),0.860884 (0.775800 + 0.085084),0.845488 (0.763200 + 0.082288),0.856359 (0.774000 + 0.082359),0.848275 (0.765900 + 0.082375),0.851675 (0.766800 + 0.084875),0.854436 (0.771300 + 0.083136),0.855532 (0.771300 + 0.084232),0.851306 (0.766800 + 0.084506),0.839587 (0.756900 + 0.082687),0.880949 (0.795600 + 0.085349),0.850548 (0.766800 + 0.083748),0.850190 (0.765000 + 0.085190),0.882250 (0.799200 + 0.083050),0.843171 (0.760500 + 0.082671),0.856883 (0.774000 + 0.082883),0.850264 (0.765900 + 0.084364),0.839883 (0.755100 + 0.084783),0.847247 (0.764100 + 0.083148),0.877159 (0.793800 + 0.083359),0.869510 (0.785700 + 0.083810),0.858043 (0.771300 + 0.086743),0.846431 (0.763200 + 0.083231),0.831887 (0.747000 + 0.084887),0.862064 (0.781200 + 0.080865),0.838629 (0.756900 + 0.081729),0.851536 (0.767700 + 0.083836),0.843994 (0.760500 + 0.083494),0.848492 (0.765000 + 0.083492),0.860493 (0.776700 + 0.083793),0.850190 (0.765000 + 0.085190),0.838938 (0.754200 + 0.084738),0.851748 (0.766800 + 0.084948),0.846845 (0.763200 + 0.083645),0.838825 (0.754200 + 0.084625),0.833993 (0.751500 + 0.082494),0.852130 (0.768600 + 0.083530),0.855403 (0.766800 + 0.088603)
5,0.882250 (0.799200 + 0.083050),0.846555 (0.764100 + 0.082455),0.850778 (0.765900 + 0.084878),0.839419 (0.756000 + 0.083419),0.850597 (0.765900 + 0.084697),0.850548 (0.766800 + 0.083748),0.847499 (0.761400 + 0.086099),0.839976 (0.756900 + 0.083076),0.850952 (0.768600 + 0.082352),0.848348 (0.764100 + 0.084248),0.851892 (0.768600 + 0.083292),0.860623 (0.776700 + 0.083923),0.859326 (0.773100 + 0.086226),0.861846 (0.775800 + 0.086046),0.868140 (0.783900 + 0.084240),0.882250 (0.799200 + 0.083050),0.860884 (0.775800 + 0.085084),0.851147 (0.767700 + 0.083447),0.861843 (0.777600 + 0.084243),0.856658 (0.773100 + 0.083558),0.840519 (0.757800 + 0.082719),0.851400 (0.767700 + 0.083700),0.846312 (0.765000 + 0.081312),0.870513 (0.784800 + 0.085713),0.855001 (0.770400 + 0.084601),0.851536 (0.767700 + 0.083836),0.856422 (0.772200 + 0.084222),0.850461 (0.766800 + 0.083661),0.859504 (0.775800 + 0.083704),0.857650 (0.774000 + 0.083650),0.867465 (0.779400 + 0.088065),0.850768 (0.766800 + 0.083968),0.853198 (0.770400 + 0.082798),0.843465 (0.760500 + 0.082965),0.841758 (0.758700 + 0.083058),0.869496 (0.784800 + 0.084696),0.850576 (0.765000 + 0.085576),0.861537 (0.777600 + 0.083937),0.847969 (0.765000 + 0.082969),0.852407 (0.769500 + 0.082907),0.844180 (0.761400 + 0.082780),0.860752 (0.780300 + 0.080452),0.852932 (0.769500 + 0.083432),0.839334 (0.756000 + 0.083334),0.840797 (0.757800 + 0.082997),0.873617 (0.790200 + 0.083417),0.850548 (0.765900 + 0.084648),0.883803 (0.799200 + 0.084603),0.857017 (0.769500 + 0.087517),0.859377 (0.775800 + 0.083577)
6,0.883803 (0.799200 + 0.084603),0.863235 (0.780300 + 0.082935),0.860588 (0.775800 + 0.084788),0.845622 (0.760500 + 0.085122),0.882074 (0.798300 + 0.083774),0.864587 (0.778500 + 0.086087),0.851538 (0.766800 + 0.084738),0.874932 (0.791100 + 0.083832),0.852873 (0.769500 + 0.083373),0.857010 (0.775800 + 0.081210),0.869309 (0.783900 + 0.085409),0.886406 (0.803700 + 0.082706),0.882250 (0.799200 + 0.083050),0.874431 (0.790200 + 0.084231),0.851698 (0.767700 + 0.083998),0.871031 (0.788400 + 0.082631),0.868725 (0.784800 + 0.083925),0.865366 (0.778500 + 0.086866),0.851531 (0.769500 + 0.082031),0.857606 (0.774000 + 0.083606),0.866100 (0.783000 + 0.083100),0.849557 (0.764100 + 0.085457),0.858138 (0.775800 + 0.082338),0.880737 (0.796500 + 0.084237),0.858589 (0.775800 + 0.082789),0.862777 (0.779400 + 0.083377),0.850915 (0.763200 + 0.087715),0.872521 (0.788400 + 0.084121),0.871415 (0.786600 + 0.084815),0.876529 (0.791100 + 0.085429),0.881754 (0.799200 + 0.082554),0.847779 (0.763200 + 0.084579),0.877487 (0.794700 + 0.082787),0.867599 (0.786600 + 0.080999),0.875969 (0.790200 + 0.085769),0.854534 (0.770400 + 0.084134),0.859103 (0.772200 + 0.086903),0.850570 (0.764100 + 0.086470),0.863300 (0.777600 + 0.085700),0.849335 (0.765000 + 0.084335),0.864799 (0.776700 + 0.088099),0.846241 (0.760500 + 0.085741),0.880350 (0.796500 + 0.083850),0.878388 (0.795600 + 0.082788),0.847814 (0.761400 + 0.086414),0.868001 (0.783900 + 0.084102),0.883978 (0.799200 + 0.084778),0.866311 (0.780300 + 0.086011),0.847355 (0.764100 + 0.083255),0.870275 (0.784800 + 0.085475)
7,0.886406 (0.803700 + 0.082706),0.857184 (0.770400 + 0.086784),0.883168 (0.800100 + 0.083068),0.861564 (0.778500 + 0.083064),0.885950 (0.802800 + 0.083150),0.884877 (0.802800 + 0.082077),0.866453 (0.783000 + 0.083453),0.875165 (0.791100 + 0.084065),0.875969 (0.790200 + 0.085769),0.863735 (0.777600 + 0.086135),0.856978 (0.771300 + 0.085678),0.861407 (0.777600 + 0.083807),0.853499 (0.765900 + 0.087599),0.859413 (0.774000 + 0.085413),0.859797 (0.774000 + 0.085797),0.891227 (0.807300 + 0.083927),0.862507 (0.778500 + 0.084007),0.863127 (0.778500 + 0.084627),0.854451 (0.771300 + 0.083151),0.855878 (0.773100 + 0.082777),0.855443 (0.769500 + 0.085943),0.867102 (0.783900 + 0.083202),0.876518 (0.791100 + 0.085418),0.872590 (0.790200 + 0.082390),0.861822 (0.776700 + 0.085122),0.858930 (0.773100 + 0.085830),0.856469 (0.773100 + 0.083369),0.886552 (0.803700 + 0.082852),0.874494 (0.792000 + 0.082494),0.867761 (0.784800 + 0.082961),0.877741 (0.794700 + 0.083041),0.872462 (0.786600 + 0.085862),0.860331 (0.777600 + 0.082731),0.886406 (0.803700 + 0.082706),0.882074 (0.798300 + 0.083774),0.853528 (0.770400 + 0.083128),0.849254 (0.765900 + 0.083354),0.861584 (0.775800 + 0.085784),0.857244 (0.774900 + 0.082344),0.858768 (0.774900 + 0.083868),0.862559 (0.779400 + 0.083159),0.866362 (0.784800 + 0.081562),0.885657 (0.799200 + 0.086457),0.848498 (0.763200 + 0.085298),0.855136 (0.770400 + 0.084736),0.865839 (0.780300 + 0.085539),0.853438 (0.772200 + 0.081238),0.871329 (0.788400 + 0.082929),0.861832 (0.775800 + 0.086032),0.873345 (0.789300 + 0.084045)
8,0.891227 (0.807300 + 0.083927),0.885950 (0.802800 + 0.083150),0.886406 (0.803700 + 0.082706),0.856418 (0.771300 + 0.085118),0.858071 (0.774000 + 0.084071),0.861850 (0.778500 + 0.083350),0.885962 (0.800100 + 0.085862),0.883168 (0.800100 + 0.083068),0.883168 (0.800100 + 0.083068),0.855215 (0.770400 + 0.084815),0.864015 (0.782100 + 0.081915),0.896924 (0.810000 + 0.086924),0.867653 (0.783000 + 0.084653),0.848796 (0.764100 + 0.084696),0.871973 (0.791100 + 0.080873),0.896924 (0.810000 + 0.086924),0.870984 (0.785700 + 0.085284),0.867582 (0.784800 + 0.082782),0.875540 (0.792000 + 0.083540),0.872761 (0.791100 + 0.081662),0.878739 (0.793800 + 0.084939),0.860842 (0.777600 + 0.083242),0.868453 (0.785700 + 0.082753),0.860346 (0.774900 + 0.085446),0.890649 (0.808200 + 0.082449),0.865543 (0.782100 + 0.083443),0.852652 (0.770400 + 0.082252),0.860231 (0.777600 + 0.082631),0.877410 (0.794700 + 0.082710),0.875551 (0.789300 + 0.086251),0.854497 (0.769500 + 0.084997),0.862982 (0.778500 + 0.084482),0.865172 (0.781200 + 0.083972),0.877391 (0.792900 + 0.084491),0.884064 (0.801900 + 0.082164),0.871898 (0.785700 + 0.086197),0.874726 (0.789300 + 0.085427),0.885657 (0.799200 + 0.086457),0.872462 (0.786600 + 0.085862),0.869165 (0.785700 + 0.083465),0.862933 (0.782100 + 0.080833),0.855950 (0.771300 + 0.084650),0.860203 (0.776700 + 0.083503),0.862520 (0.779400 + 0.083120),0.882922 (0.800100 + 0.082822),0.868384 (0.784800 + 0.083584),0.863123 (0.777600 + 0.085523),0.860005 (0.774900 + 0.085105),0.883001 (0.799200 + 0.083801),0.870766 (0.786600 + 0.084166)
9,0.896924 (0.810000 + 0.086924),0.871268 (0.784800 + 0.086468),0.880350 (0.796500 + 0.083850),0.885609 (0.801000 + 0.084609),0.875830 (0.792000 + 0.083830),0.883849 (0.798300 + 0.085549),0.881953 (0.795600 + 0.086353),0.855360 (0.774000 + 0.081360),0.874109 (0.788400 + 0.085709),0.887547 (0.801900 + 0.085647),0.873309 (0.787500 + 0.085809),0.872735 (0.786600 + 0.086135),0.875081 (0.791100 + 0.083981),0.868536 (0.783900 + 0.084636),0.866434 (0.783900 + 0.082534),0.872944 (0.790200 + 0.082744),0.865061 (0.781200 + 0.083861),0.879389 (0.795600 + 0.083789),0.855808 (0.773100 + 0.082708),0.882929 (0.796500 + 0.086429),0.896924 (0.810000 + 0.086924),0.892308 (0.808200 + 0.084108),0.857597 (0.774900 + 0.082697),0.876977 (0.792900 + 0.084077),0.878704 (0.794700 + 0.084004),0.868756 (0.783900 + 0.084856),0.873501 (0.792900 + 0.080601),0.872190 (0.786600 + 0.085590),0.857912 (0.774900 + 0.083013),0.896924 (0.810000 + 0.086924),0.860557 (0.775800 + 0.084757),0.877761 (0.793800 + 0.083961),0.873356 (0.791100 + 0.082256),0.873199 (0.791100 + 0.082099),0.873083 (0.787500 + 0.085583),0.891155 (0.807300 + 0.083855),0.870800 (0.788400 + 0.082400),0.882471 (0.799200 + 0.083271),0.855082 (0.770400 + 0.084682),0.875622 (0.792900 + 0.082722),0.866294 (0.782100 + 0.084194),0.863739 (0.779400 + 0.084339),0.880605 (0.795600 + 0.085005),0.866887 (0.784800 + 0.082087),0.878513 (0.796500 + 0.082013),0.877099 (0.794700 + 0.082399),0.870653 (0.784800 + 0.085853),0.860001 (0.780300 + 0.079701),0.870004 (0.784800 + 0.085204),0.864740 (0.780300 + 0.084440)
10,0.896924 (0.810000 + 0.086924),0.881652 (0.798300 + 0.083352),0.876720 (0.795600 + 0.081120),0.856146 (0.770400 + 0.085746),0.861400 (0.778500 + 0.082900),0.870197 (0.787500 + 0.082697),0.869513 (0.786600 + 0.082913),0.874470 (0.791100 + 0.083371),0.864149 (0.781200 + 0.082949),0.874722 (0.790200 + 0.084522),0.871746 (0.786600 + 0.085146),0.877359 (0.792900 + 0.084459),0.875622 (0.792900 + 0.082722),0.851194 (0.765900 + 0.085294),0.877279 (0.794700 + 0.082579),0.880388 (0.794700 + 0.085688),0.867399 (0.784800 + 0.082599),0.889463 (0.804600 + 0.084863),0.859719 (0.774000 + 0.085719),0.879773 (0.793800 + 0.085973),0.868193 (0.783000 + 0.085193),0.881088 (0.794700 + 0.086388),0.872789 (0.789300 + 0.083489),0.879003 (0.795600 + 0.083403),0.885657 (0.799200 + 0.086457),0.867823 (0.783000 + 0.084823),0.866561 (0.781200 + 0.085362),0.896924 (0.810000 + 0.086924),0.882929 (0.796500 + 0.086429),0.886732 (0.801000 + 0.085732),0.869553 (0.783900 + 0.085653),0.892308 (0.808200 + 0.084108),0.878704 (0.794700 + 0.084004),0.871992 (0.789300 + 0.082692),0.883824 (0.797400 + 0.086424),0.873541 (0.791100 + 0.082441),0.867920 (0.783000 + 0.084920),0.873476 (0.786600 + 0.086876),0.901059 (0.815400 + 0.085659),0.868009 (0.781200 + 0.086809),0.883187 (0.801000 + 0.082187),0.879902 (0.793800 + 0.086102),0.890511 (0.805500 + 0.085011),0.873140 (0.788400 + 0.084740),0.862601 (0.778500 + 0.084101),0.878828 (0.795600 + 0.083228),0.867742 (0.782100 + 0.085642),0.873926 (0.789300 + 0.084626),0.879025 (0.793800 + 0.085225),0.852103 (0.768600 + 0.083503)
