ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,9,2,2
BSW2,2,6,7,0,9
BSW3,7,0,1,4,8
BSW4,7,0,9,2,3
BSW5,8,2,6,1,3
BSW6,5,0,11,5,4
BSW7,3,4,7,2,1
BSW8,9,0,7,4,2
BSW9,4,0,8,2,3
BSW10,6,0,7,1,8
BSW11,4,0,7,3,10
BSW12,5,4,5,2,2
BSW13,8,3,1,3,8
BSW14,7,1,9,3,5
BSW15,8,2,7,1,6
BSW16,5,3,6,2,5
BSW17,3,4,11,7,2
BSW18,3,7,1,1,8
BSW19,10,3,10,1,3
BSW20,3,2,13,0,3
BSW21,3,1,4,0,5
BSW22,8,2,0,0,2
BSW23,3,1,3,2,8
BSW24,4,0,4,2,3
BSW25,3,6,9,3,2
BSW26,5,1,1,3,1
BSW27,2,0,1,2,1
BSW28,3,5,8,0,2
BSW29,11,4,11,1,0
BSW30,6,4,10,2,6
BSW31,8,2,5,0,4
BSW32,9,5,4,0,2
BSW33,4,2,8,0,5
BSW34,6,4,3,0,13
BSW35,4,5,7,1,8
BSW36,2,4,8,1,2
BSW37,13,5,10,3,0
BSW38,12,0,6,3,5
BSW39,4,4,7,2,7
BSW40,0,0,1,8,9
BSW41,9,0,9,0,4
BSW42,3,5,6,3,7
BSW43,7,0,4,0,12
BSW44,4,0,9,4,8
BSW45,4,1,8,2,5
BSW46,6,0,6,2,6
BSW47,3,2,4,4,4
BSW48,10,2,7,1,4
BSW49,5,1,6,0,9
BSW50,11,5,6,2,3
BSA1,8,3,10,3,1
BSA2,5,2,7,1,0
BSA3,4,3,3,3,10
BSA4,3,6,7,0,7
BSA5,4,2,11,2,8
BSA6,6,3,10,2,9
BSA7,7,1,4,3,3
BSA8,0,4,7,4,2
BSA9,3,3,5,1,5
BSA10,8,3,5,2,6
BSA11,3,5,4,3,2
BSA12,4,5,10,3,12
BSA13,6,4,2,2,9
BSA14,10,1,5,1,5
BSA15,10,0,1,2,5
BSA16,3,1,7,3,8
BSA17,8,5,9,3,2
BSA18,10,4,1,4,3
BSA19,3,1,1,2,7
BSA20,9,0,5,1,3
BSA21,8,2,2,0,5
BSA22,0,4,3,3,3
BSA23,7,0,13,4,2
BSA24,3,3,7,0,2
BSA25,2,5,8,2,3
BSA26,6,2,6,2,5
BSA27,2,1,6,0,8
BSA28,6,3,4,4,5
BSA29,5,0,3,2,2
BSA30,5,2,10,6,9
BSA31,5,3,7,0,1
BSA32,2,2,0,0,8
BSA33,7,0,5,6,6
BSA34,6,5,6,3,10
BSA35,4,0,10,0,10
BSA36,8,1,1,3,0
BSA37,12,0,7,1,0
BSA38,3,7,10,2,11
BSA39,8,5,0,2,4
BSA40,9,3,2,0,8
BSA41,11,0,2,3,5
BSA42,3,0,10,2,9
BSA43,4,4,0,4,9
BSA44,6,4,10,4,0
BSA45,2,3,16,2,3
BSA46,5,0,6,1,10
BSA47,9,2,10,2,9
BSA48,10,4,1,2,1
BSA49,7,4,5,0,4
BSA50,6,5,1,3,6
