Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814591 (0.732600 + 0.081991),0.814469 (0.732600 + 0.081869),0.818844 (0.736200 + 0.082644),0.800196 (0.719100 + 0.081096),0.823683 (0.741600 + 0.082083),0.820356 (0.737100 + 0.083256),0.800024 (0.717300 + 0.082724),0.804448 (0.720900 + 0.083548),0.821343 (0.738900 + 0.082443),0.814221 (0.732600 + 0.081621),0.806038 (0.724500 + 0.081538),0.812839 (0.730800 + 0.082039),0.816083 (0.734400 + 0.081683),0.822061 (0.739800 + 0.082261),0.813061 (0.730800 + 0.082261),0.802794 (0.721800 + 0.080994),0.816502 (0.735300 + 0.081202),0.814883 (0.732600 + 0.082283),0.797130 (0.714600 + 0.082530),0.803672 (0.720900 + 0.082772),0.815866 (0.733500 + 0.082366),0.820751 (0.738900 + 0.081851),0.835511 (0.753300 + 0.082211),0.808439 (0.727200 + 0.081239),0.812799 (0.729900 + 0.082899),0.804963 (0.721800 + 0.083163),0.806840 (0.724500 + 0.082340),0.805271 (0.723600 + 0.081671),0.799746 (0.717300 + 0.082446),0.805940 (0.723600 + 0.082340),0.821370 (0.738900 + 0.082470),0.804738 (0.722700 + 0.082038),0.806771 (0.724500 + 0.082271),0.807546 (0.725400 + 0.082146),0.816964 (0.735300 + 0.081664),0.806979 (0.724500 + 0.082479),0.825426 (0.743400 + 0.082026),0.825899 (0.744300 + 0.081599),0.814622 (0.733500 + 0.081122),0.820699 (0.738000 + 0.082699),0.816597 (0.734400 + 0.082198),0.824308 (0.741600 + 0.082708),0.815655 (0.734400 + 0.081255),0.815776 (0.733500 + 0.082276),0.821465 (0.738900 + 0.082565),0.810121 (0.727200 + 0.082921),0.817311 (0.735300 + 0.082011),0.826557 (0.743400 + 0.083157),0.815095 (0.732600 + 0.082495),0.815359 (0.733500 + 0.081859)
2,0.814591 (0.732600 + 0.081991),0.814469 (0.732600 + 0.081869),0.818844 (0.736200 + 0.082644),0.800196 (0.719100 + 0.081096),0.823683 (0.741600 + 0.082083),0.820356 (0.737100 + 0.083256),0.800024 (0.717300 + 0.082724),0.804448 (0.720900 + 0.083548),0.821343 (0.738900 + 0.082443),0.814221 (0.732600 + 0.081621),0.806038 (0.724500 + 0.081538),0.812839 (0.730800 + 0.082039),0.816083 (0.734400 + 0.081683),0.822061 (0.739800 + 0.082261),0.813061 (0.730800 + 0.082261),0.802794 (0.721800 + 0.080994),0.816502 (0.735300 + 0.081202),0.814883 (0.732600 + 0.082283),0.797130 (0.714600 + 0.082530),0.803672 (0.720900 + 0.082772),0.815866 (0.733500 + 0.082366),0.820751 (0.738900 + 0.081851),0.835511 (0.753300 + 0.082211),0.808439 (0.727200 + 0.081239),0.812799 (0.729900 + 0.082899),0.804963 (0.721800 + 0.083163),0.806840 (0.724500 + 0.082340),0.805271 (0.723600 + 0.081671),0.799746 (0.717300 + 0.082446),0.805940 (0.723600 + 0.082340),0.821370 (0.738900 + 0.082470),0.804738 (0.722700 + 0.082038),0.806771 (0.724500 + 0.082271),0.807546 (0.725400 + 0.082146),0.816964 (0.735300 + 0.081664),0.806979 (0.724500 + 0.082479),0.825426 (0.743400 + 0.082026),0.825899 (0.744300 + 0.081599),0.814622 (0.733500 + 0.081122),0.820699 (0.738000 + 0.082699),0.816597 (0.734400 + 0.082198),0.824308 (0.741600 + 0.082708),0.815655 (0.734400 + 0.081255),0.815776 (0.733500 + 0.082276),0.821465 (0.738900 + 0.082565),0.810121 (0.727200 + 0.082921),0.817311 (0.735300 + 0.082011),0.826557 (0.743400 + 0.083157),0.815095 (0.732600 + 0.082495),0.815359 (0.733500 + 0.081859)
3,0.835511 (0.753300 + 0.082211),0.812102 (0.729900 + 0.082202),0.826587 (0.744300 + 0.082287),0.810897 (0.729000 + 0.081897),0.820324 (0.738000 + 0.082324),0.835311 (0.753300 + 0.082011),0.818427 (0.737100 + 0.081327),0.809765 (0.728100 + 0.081665),0.821447 (0.739800 + 0.081647),0.818144 (0.737100 + 0.081044),0.807369 (0.725400 + 0.081969),0.818123 (0.736200 + 0.081923),0.806998 (0.724500 + 0.082498),0.815468 (0.733500 + 0.081968),0.826510 (0.745200 + 0.081311),0.824945 (0.742500 + 0.082445),0.809904 (0.728100 + 0.081804),0.808105 (0.725400 + 0.082705),0.812476 (0.730800 + 0.081676),0.823581 (0.740700 + 0.082881),0.808758 (0.726300 + 0.082458),0.818314 (0.736200 + 0.082114),0.822786 (0.740700 + 0.082086),0.820557 (0.738900 + 0.081657),0.811197 (0.729000 + 0.082197),0.809549 (0.727200 + 0.082349),0.823754 (0.740700 + 0.083054),0.812420 (0.730800 + 0.081620),0.820431 (0.738000 + 0.082431),0.815017 (0.732600 + 0.082417),0.816929 (0.734400 + 0.082529),0.832854 (0.750600 + 0.082254),0.802217 (0.720000 + 0.082217),0.815570 (0.733500 + 0.082070),0.820326 (0.738900 + 0.081426),0.818064 (0.735300 + 0.082764),0.826439 (0.743400 + 0.083039),0.817530 (0.735300 + 0.082230),0.822365 (0.740700 + 0.081665),0.837384 (0.756000 + 0.081384),0.819002 (0.737100 + 0.081902),0.815095 (0.732600 + 0.082495),0.803672 (0.720900 + 0.082772),0.825899 (0.744300 + 0.081599),0.814221 (0.732600 + 0.081621),0.810870 (0.729000 + 0.081870),0.812612 (0.731700 + 0.080912),0.825386 (0.743400 + 0.081986),0.817705 (0.736200 + 0.081505),0.821662 (0.739800 + 0.081862)
4,0.837384 (0.756000 + 0.081384),0.825316 (0.743400 + 0.081916),0.818311 (0.736200 + 0.082111),0.807466 (0.726300 + 0.081166),0.811136 (0.729000 + 0.082136),0.817572 (0.735300 + 0.082272),0.828924 (0.747900 + 0.081024),0.815447 (0.732600 + 0.082847),0.817692 (0.736200 + 0.081492),0.824885 (0.742500 + 0.082385),0.814675 (0.731700 + 0.082975),0.819882 (0.738000 + 0.081882),0.821839 (0.739800 + 0.082039),0.822747 (0.739800 + 0.082947),0.829844 (0.747900 + 0.081944),0.807411 (0.725400 + 0.082011),0.828461 (0.746100 + 0.082361),0.817532 (0.735300 + 0.082232),0.820258 (0.738000 + 0.082258),0.831644 (0.748800 + 0.082844),0.811484 (0.729000 + 0.082484),0.816565 (0.735300 + 0.081265),0.826256 (0.744300 + 0.081956),0.829249 (0.747900 + 0.081349),0.808099 (0.726300 + 0.081799),0.830566 (0.748800 + 0.081766),0.824293 (0.742500 + 0.081793),0.808047 (0.726300 + 0.081747),0.815774 (0.733500 + 0.082274),0.818144 (0.737100 + 0.081044),0.837384 (0.756000 + 0.081384),0.827650 (0.746100 + 0.081550),0.814078 (0.732600 + 0.081478),0.821673 (0.739800 + 0.081873),0.810328 (0.728100 + 0.082228),0.819454 (0.737100 + 0.082354),0.811545 (0.729900 + 0.081645),0.822877 (0.741600 + 0.081277),0.818724 (0.736200 + 0.082524),0.806999 (0.726300 + 0.080699),0.829768 (0.746100 + 0.083668),0.814188 (0.733500 + 0.080688),0.823276 (0.740700 + 0.082576),0.807956 (0.728100 + 0.079856),0.811294 (0.729000 + 0.082294),0.819024 (0.737100 + 0.081924),0.829165 (0.747000 + 0.082165),0.815974 (0.734400 + 0.081574),0.822668 (0.740700 + 0.081968),0.827516 (0.746100 + 0.081416)
5,0.837384 (0.756000 + 0.081384),0.812809 (0.730800 + 0.082009),0.823204 (0.741600 + 0.081604),0.824712 (0.743400 + 0.081312),0.817682 (0.736200 + 0.081482),0.823600 (0.742500 + 0.081100),0.831302 (0.748800 + 0.082502),0.799212 (0.717300 + 0.081912),0.824150 (0.742500 + 0.081650),0.817339 (0.735300 + 0.082039),0.823417 (0.741600 + 0.081818),0.821584 (0.738900 + 0.082684),0.825057 (0.743400 + 0.081657),0.820252 (0.738900 + 0.081352),0.820932 (0.738900 + 0.082032),0.817073 (0.735300 + 0.081773),0.819189 (0.736200 + 0.082989),0.831734 (0.750600 + 0.081134),0.816220 (0.734400 + 0.081820),0.828859 (0.747000 + 0.081859),0.823800 (0.740700 + 0.083100),0.822124 (0.739800 + 0.082324),0.820960 (0.739800 + 0.081160),0.837384 (0.756000 + 0.081384),0.829249 (0.747900 + 0.081349),0.815480 (0.734400 + 0.081080),0.821108 (0.738900 + 0.082208),0.819373 (0.738000 + 0.081373),0.821645 (0.739800 + 0.081845),0.835491 (0.753300 + 0.082191),0.814689 (0.732600 + 0.082089),0.817689 (0.735300 + 0.082389),0.837181 (0.755100 + 0.082081),0.803852 (0.722700 + 0.081152),0.821940 (0.740700 + 0.081240),0.820831 (0.738900 + 0.081931),0.807941 (0.724500 + 0.083441),0.815843 (0.734400 + 0.081443),0.815777 (0.733500 + 0.082277),0.816957 (0.736200 + 0.080757),0.837644 (0.755100 + 0.082544),0.823789 (0.742500 + 0.081289),0.821029 (0.738900 + 0.082129),0.838232 (0.756900 + 0.081332),0.832207 (0.750600 + 0.081607),0.810803 (0.729000 + 0.081803),0.808965 (0.727200 + 0.081765),0.835228 (0.751500 + 0.083728),0.816105 (0.734400 + 0.081705),0.821842 (0.739800 + 0.082042)
6,0.838232 (0.756900 + 0.081332),0.820774 (0.738900 + 0.081874),0.819702 (0.738000 + 0.081702),0.838351 (0.755100 + 0.083251),0.813145 (0.731700 + 0.081445),0.825258 (0.744300 + 0.080958),0.842354 (0.760500 + 0.081854),0.831347 (0.749700 + 0.081647),0.837644 (0.755100 + 0.082544),0.825836 (0.743400 + 0.082436),0.818463 (0.738000 + 0.080463),0.827577 (0.746100 + 0.081477),0.829889 (0.747900 + 0.081989),0.824712 (0.743400 + 0.081312),0.824712 (0.743400 + 0.081312),0.836534 (0.753300 + 0.083234),0.829565 (0.747000 + 0.082565),0.825118 (0.743400 + 0.081718),0.826661 (0.745200 + 0.081461),0.824390 (0.742500 + 0.081890),0.812615 (0.730800 + 0.081815),0.843237 (0.762300 + 0.080937),0.826498 (0.745200 + 0.081298),0.813159 (0.730800 + 0.082359),0.826916 (0.745200 + 0.081716),0.814541 (0.732600 + 0.081941),0.819847 (0.738000 + 0.081847),0.813006 (0.731700 + 0.081306),0.831348 (0.749700 + 0.081648),0.833519 (0.751500 + 0.082019),0.821524 (0.740700 + 0.080824),0.818224 (0.737100 + 0.081124),0.822721 (0.741600 + 0.081121),0.829470 (0.747900 + 0.081570),0.831842 (0.748800 + 0.083042),0.817393 (0.736200 + 0.081193),0.833506 (0.751500 + 0.082006),0.841789 (0.760500 + 0.081289),0.827434 (0.745200 + 0.082234),0.825929 (0.745200 + 0.080729),0.825080 (0.744300 + 0.080780),0.819383 (0.738000 + 0.081383),0.820617 (0.739800 + 0.080817),0.834632 (0.752400 + 0.082232),0.819949 (0.737100 + 0.082849),0.819387 (0.737100 + 0.082287),0.828169 (0.747000 + 0.081169),0.827027 (0.745200 + 0.081827),0.833931 (0.753300 + 0.080631),0.816503 (0.734400 + 0.082103)
7,0.843237 (0.762300 + 0.080937),0.834401 (0.753300 + 0.081101),0.818575 (0.737100 + 0.081475),0.818542 (0.737100 + 0.081442),0.821000 (0.739800 + 0.081200),0.826916 (0.745200 + 0.081716),0.818458 (0.737100 + 0.081358),0.825480 (0.743400 + 0.082080),0.816065 (0.735300 + 0.080765),0.826521 (0.744300 + 0.082221),0.837344 (0.756000 + 0.081344),0.810077 (0.727200 + 0.082877),0.815030 (0.733500 + 0.081530),0.836534 (0.753300 + 0.083234),0.813159 (0.730800 + 0.082359),0.821150 (0.738900 + 0.082250),0.831151 (0.749700 + 0.081451),0.829202 (0.747900 + 0.081302),0.821334 (0.738900 + 0.082434),0.844283 (0.762300 + 0.081983),0.829565 (0.747000 + 0.082565),0.836556 (0.753300 + 0.083256),0.828028 (0.745200 + 0.082828),0.839627 (0.757800 + 0.081827),0.834617 (0.753300 + 0.081317),0.833166 (0.750600 + 0.082566),0.830597 (0.747000 + 0.083597),0.830513 (0.747900 + 0.082613),0.835647 (0.753300 + 0.082347),0.831842 (0.748800 + 0.083042),0.827027 (0.745200 + 0.081827),0.829447 (0.747900 + 0.081547),0.836136 (0.754200 + 0.081936),0.809567 (0.729000 + 0.080567),0.823877 (0.742500 + 0.081377),0.828305 (0.747000 + 0.081305),0.831137 (0.748800 + 0.082337),0.815856 (0.733500 + 0.082356),0.826159 (0.744300 + 0.081859),0.841789 (0.760500 + 0.081289),0.825258 (0.744300 + 0.080958),0.836534 (0.753300 + 0.083234),0.820306 (0.738900 + 0.081406),0.819868 (0.738900 + 0.080968),0.826522 (0.744300 + 0.082222),0.825663 (0.743400 + 0.082263),0.839174 (0.757800 + 0.081374),0.833519 (0.751500 + 0.082019),0.829889 (0.747900 + 0.081989),0.836730 (0.756000 + 0.080730)
8,0.844283 (0.762300 + 0.081983),0.823858 (0.741600 + 0.082258),0.834623 (0.753300 + 0.081323),0.813432 (0.732600 + 0.080832),0.818500 (0.736200 + 0.082300),0.838177 (0.755100 + 0.083077),0.818979 (0.736200 + 0.082779),0.835231 (0.751500 + 0.083731),0.828719 (0.747900 + 0.080819),0.836534 (0.753300 + 0.083234),0.832614 (0.750600 + 0.082014),0.824349 (0.742500 + 0.081849),0.827004 (0.745200 + 0.081804),0.813395 (0.730800 + 0.082595),0.815021 (0.733500 + 0.081521),0.830993 (0.749700 + 0.081293),0.822413 (0.740700 + 0.081713),0.828306 (0.747000 + 0.081306),0.826803 (0.745200 + 0.081603),0.834723 (0.753300 + 0.081423),0.834412 (0.753300 + 0.081112),0.835462 (0.754200 + 0.081262),0.832319 (0.751500 + 0.080820),0.836556 (0.753300 + 0.083256),0.831452 (0.749700 + 0.081752),0.830513 (0.747900 + 0.082613),0.826916 (0.745200 + 0.081716),0.826468 (0.744300 + 0.082168),0.828626 (0.747000 + 0.081626),0.825026 (0.742500 + 0.082526),0.836541 (0.754200 + 0.082341),0.829565 (0.748800 + 0.080765),0.820455 (0.738900 + 0.081555),0.842402 (0.760500 + 0.081902),0.838020 (0.756000 + 0.082020),0.836313 (0.755100 + 0.081213),0.838093 (0.756000 + 0.082093),0.822764 (0.741600 + 0.081164),0.846035 (0.765000 + 0.081035),0.826656 (0.744300 + 0.082356),0.841759 (0.760500 + 0.081259),0.835290 (0.754200 + 0.081090),0.826247 (0.745200 + 0.081047),0.813591 (0.730800 + 0.082791),0.828303 (0.746100 + 0.082203),0.825924 (0.744300 + 0.081624),0.833064 (0.750600 + 0.082464),0.826254 (0.745200 + 0.081054),0.828736 (0.746100 + 0.082636),0.829522 (0.747000 + 0.082522)
9,0.846035 (0.765000 + 0.081035),0.831058 (0.749700 + 0.081358),0.833636 (0.752400 + 0.081236),0.826120 (0.745200 + 0.080920),0.824989 (0.744300 + 0.080689),0.824314 (0.742500 + 0.081814),0.818071 (0.736200 + 0.081871),0.823372 (0.740700 + 0.082672),0.837874 (0.756000 + 0.081874),0.824324 (0.742500 + 0.081824),0.836011 (0.753300 + 0.082711),0.829897 (0.748800 + 0.081097),0.830185 (0.748800 + 0.081385),0.834918 (0.754200 + 0.080718),0.839013 (0.756900 + 0.082113),0.833235 (0.749700 + 0.083535),0.825171 (0.743400 + 0.081771),0.829563 (0.748800 + 0.080763),0.829905 (0.748800 + 0.081105),0.828291 (0.746100 + 0.082191),0.834002 (0.751500 + 0.082502),0.832236 (0.750600 + 0.081636),0.844907 (0.763200 + 0.081707),0.821288 (0.739800 + 0.081488),0.822690 (0.740700 + 0.081990),0.818773 (0.736200 + 0.082573),0.833859 (0.752400 + 0.081459),0.836591 (0.756000 + 0.080591),0.828719 (0.747900 + 0.080819),0.833147 (0.751500 + 0.081647),0.834097 (0.752400 + 0.081697),0.839669 (0.757800 + 0.081869),0.827411 (0.745200 + 0.082211),0.833044 (0.750600 + 0.082444),0.836122 (0.754200 + 0.081922),0.828146 (0.746100 + 0.082046),0.847203 (0.765000 + 0.082203),0.834101 (0.751500 + 0.082601),0.836136 (0.754200 + 0.081936),0.829331 (0.747900 + 0.081431),0.838255 (0.756900 + 0.081355),0.829177 (0.747000 + 0.082177),0.825445 (0.744300 + 0.081145),0.821157 (0.738900 + 0.082257),0.832059 (0.750600 + 0.081459),0.833881 (0.751500 + 0.082381),0.831162 (0.749700 + 0.081462),0.833064 (0.750600 + 0.082464),0.826656 (0.744300 + 0.082356),0.830733 (0.747900 + 0.082834)
10,0.847203 (0.765000 + 0.082203),0.828348 (0.745200 + 0.083148),0.830065 (0.747900 + 0.082165),0.851536 (0.769500 + 0.082036),0.832317 (0.750600 + 0.081717),0.838255 (0.756900 + 0.081355),0.836122 (0.754200 + 0.081922),0.840004 (0.758700 + 0.081304),0.840685 (0.758700 + 0.081985),0.843235 (0.762300 + 0.080935),0.835758 (0.754200 + 0.081558),0.829655 (0.747900 + 0.081756),0.845004 (0.763200 + 0.081804),0.813099 (0.731700 + 0.081399),0.832222 (0.749700 + 0.082522),0.833712 (0.750600 + 0.083112),0.835733 (0.754200 + 0.081533),0.846035 (0.765000 + 0.081035),0.839013 (0.756900 + 0.082113),0.830100 (0.747900 + 0.082200),0.831113 (0.749700 + 0.081413),0.833859 (0.752400 + 0.081459),0.828719 (0.747900 + 0.080819),0.830138 (0.748800 + 0.081338),0.824849 (0.742500 + 0.082349),0.825549 (0.744300 + 0.081249),0.833227 (0.751500 + 0.081727),0.838153 (0.756900 + 0.081253),0.827411 (0.745200 + 0.082211),0.825619 (0.745200 + 0.080419),0.830252 (0.748800 + 0.081452),0.832241 (0.751500 + 0.080741),0.827314 (0.746100 + 0.081215),0.840001 (0.758700 + 0.081301),0.838567 (0.756900 + 0.081667),0.830433 (0.749700 + 0.080733),0.841151 (0.759600 + 0.081551),0.825359 (0.744300 + 0.081059),0.833156 (0.751500 + 0.081656),0.832737 (0.751500 + 0.081237),0.834625 (0.752400 + 0.082225),0.825978 (0.744300 + 0.081678),0.837679 (0.756000 + 0.081679),0.838255 (0.756900 + 0.081355),0.834918 (0.754200 + 0.080718),0.834918 (0.754200 + 0.080718),0.832930 (0.752400 + 0.080530),0.827175 (0.745200 + 0.081975),0.835854 (0.753300 + 0.082554),0.819081 (0.738900 + 0.080181)
