ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,11,2,0,2,2
BSW5,12,2,7,3,5
BSW6,4,6,0,5,8
BSW8,14,6,6,2,3
BSW12,7,5,4,3,7
BSW13,8,4,3,2,4
BSW16,5,2,9,1,3
BSW17,4,0,4,2,9
BSW18,8,4,7,3,10
BSW21,8,1,3,1,8
BSW22,4,4,1,2,3
BSW25,8,3,4,0,0
BSW26,3,2,4,1,3
BSW27,9,1,1,0,3
BSW28,3,0,9,4,5
BSW29,10,5,3,0,3
BSW31,4,2,4,2,0
BSW35,3,2,2,1,9
BSW36,2,3,0,0,2
BSW38,2,3,1,2,3
BSW39,12,1,9,2,4
BSW40,9,1,7,1,4
BSW41,2,2,11,0,4
BSW43,0,0,10,0,6
BSW44,9,5,8,2,2
BSW45,2,0,4,3,8
BSW46,6,1,15,3,3
BSW47,3,3,8,2,3
BSW48,7,2,2,1,9
BSW50,5,1,7,2,10
BSA2,5,5,9,2,1
BSA3,4,4,7,0,12
BSA4,8,3,5,4,1
BSA5,9,1,2,4,3
BSA6,9,2,2,0,10
BSA8,7,3,5,2,9
BSA9,9,4,9,2,2
BSA11,5,3,11,4,3
BSA14,6,3,0,1,2
BSA15,8,0,7,4,2
BSA20,2,3,0,3,8
BSA22,10,4,7,0,3
BSA23,1,2,11,5,7
BSA24,7,0,1,0,0
BSA25,6,0,4,3,0
BSA27,5,1,11,0,3
BSA28,1,2,10,4,11
BSA30,4,3,1,3,0
BSA31,1,1,6,3,6
BSA32,2,6,7,1,4
BSA34,2,5,6,0,7
BSA35,1,1,2,0,6
BSA36,13,2,4,2,10
BSA38,1,1,8,3,1
BSA39,1,7,2,2,4
BSA42,6,3,9,2,4
BSA44,1,3,6,0,10
BSA47,8,0,1,0,4
BSA48,2,3,5,0,6
BSA49,2,2,8,5,10
