Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838246 (0.756000 + 0.082246),0.822523 (0.743400 + 0.079123),0.832443 (0.754200 + 0.078243),0.845286 (0.763200 + 0.082086),0.834980 (0.755100 + 0.079880),0.804997 (0.726300 + 0.078697),0.857454 (0.777600 + 0.079854),0.865188 (0.786600 + 0.078588),0.864880 (0.783900 + 0.080980),0.869583 (0.789300 + 0.080283),0.839365 (0.757800 + 0.081565),0.840986 (0.757800 + 0.083186),0.821437 (0.740700 + 0.080737),0.861212 (0.781200 + 0.080013),0.839523 (0.759600 + 0.079923),0.845006 (0.761400 + 0.083606),0.821983 (0.741600 + 0.080383),0.856042 (0.774000 + 0.082042),0.831521 (0.753300 + 0.078221),0.857847 (0.775800 + 0.082047),0.850550 (0.769500 + 0.081050),0.829229 (0.747000 + 0.082229),0.856295 (0.775800 + 0.080495),0.868623 (0.786600 + 0.082023),0.830169 (0.750600 + 0.079569),0.856394 (0.776700 + 0.079694),0.820725 (0.738900 + 0.081825),0.840975 (0.761400 + 0.079575),0.846779 (0.768600 + 0.078180),0.819648 (0.738000 + 0.081648),0.825969 (0.744300 + 0.081669),0.846726 (0.766800 + 0.079926),0.855831 (0.774900 + 0.080931),0.839198 (0.758700 + 0.080498),0.837789 (0.756900 + 0.080889),0.826659 (0.746100 + 0.080559),0.894247 (0.811800 + 0.082447),0.839612 (0.757800 + 0.081812),0.818164 (0.735300 + 0.082864),0.844292 (0.768600 + 0.075692),0.841954 (0.758700 + 0.083254),0.858123 (0.777600 + 0.080523),0.885380 (0.804600 + 0.080780),0.822491 (0.740700 + 0.081790),0.816616 (0.737100 + 0.079516),0.817228 (0.736200 + 0.081028),0.853680 (0.772200 + 0.081480),0.837410 (0.756000 + 0.081410),0.850030 (0.768600 + 0.081430),0.817636 (0.737100 + 0.080536)
2,0.838246 (0.756000 + 0.082246),0.822523 (0.743400 + 0.079123),0.832443 (0.754200 + 0.078243),0.845286 (0.763200 + 0.082086),0.834980 (0.755100 + 0.079880),0.804997 (0.726300 + 0.078697),0.857454 (0.777600 + 0.079854),0.865188 (0.786600 + 0.078588),0.864880 (0.783900 + 0.080980),0.869583 (0.789300 + 0.080283),0.839365 (0.757800 + 0.081565),0.840986 (0.757800 + 0.083186),0.821437 (0.740700 + 0.080737),0.861212 (0.781200 + 0.080013),0.839523 (0.759600 + 0.079923),0.845006 (0.761400 + 0.083606),0.821983 (0.741600 + 0.080383),0.856042 (0.774000 + 0.082042),0.831521 (0.753300 + 0.078221),0.857847 (0.775800 + 0.082047),0.850550 (0.769500 + 0.081050),0.829229 (0.747000 + 0.082229),0.856295 (0.775800 + 0.080495),0.868623 (0.786600 + 0.082023),0.830169 (0.750600 + 0.079569),0.856394 (0.776700 + 0.079694),0.820725 (0.738900 + 0.081825),0.840975 (0.761400 + 0.079575),0.846779 (0.768600 + 0.078180),0.819648 (0.738000 + 0.081648),0.825969 (0.744300 + 0.081669),0.846726 (0.766800 + 0.079926),0.855831 (0.774900 + 0.080931),0.839198 (0.758700 + 0.080498),0.837789 (0.756900 + 0.080889),0.826659 (0.746100 + 0.080559),0.894247 (0.811800 + 0.082447),0.839612 (0.757800 + 0.081812),0.818164 (0.735300 + 0.082864),0.844292 (0.768600 + 0.075692),0.841954 (0.758700 + 0.083254),0.858123 (0.777600 + 0.080523),0.885380 (0.804600 + 0.080780),0.822491 (0.740700 + 0.081790),0.816616 (0.737100 + 0.079516),0.817228 (0.736200 + 0.081028),0.853680 (0.772200 + 0.081480),0.837410 (0.756000 + 0.081410),0.850030 (0.768600 + 0.081430),0.817636 (0.737100 + 0.080536)
3,0.894247 (0.811800 + 0.082447),0.862103 (0.780300 + 0.081803),0.824738 (0.745200 + 0.079538),0.868963 (0.787500 + 0.081463),0.830633 (0.750600 + 0.080033),0.876653 (0.796500 + 0.080153),0.862833 (0.780300 + 0.082533),0.850586 (0.773100 + 0.077486),0.832965 (0.754200 + 0.078765),0.892067 (0.810900 + 0.081167),0.843649 (0.762300 + 0.081349),0.869287 (0.788400 + 0.080887),0.815542 (0.735300 + 0.080242),0.885380 (0.804600 + 0.080780),0.857847 (0.775800 + 0.082047),0.856024 (0.774000 + 0.082024),0.834015 (0.752400 + 0.081615),0.866480 (0.783900 + 0.082580),0.860318 (0.780300 + 0.080018),0.845191 (0.765000 + 0.080191),0.840180 (0.756000 + 0.084180),0.862411 (0.780300 + 0.082111),0.866768 (0.784800 + 0.081968),0.886299 (0.806400 + 0.079899),0.856488 (0.775800 + 0.080688),0.837789 (0.756900 + 0.080889),0.825969 (0.744300 + 0.081669),0.847018 (0.765900 + 0.081118),0.855742 (0.774900 + 0.080842),0.833591 (0.751500 + 0.082091),0.780118 (0.700200 + 0.079918),0.857388 (0.776700 + 0.080688),0.859718 (0.781200 + 0.078518),0.859193 (0.782100 + 0.077093),0.845304 (0.765000 + 0.080304),0.838777 (0.756000 + 0.082777),0.835597 (0.755100 + 0.080497),0.851850 (0.774000 + 0.077850),0.849883 (0.773100 + 0.076783),0.858722 (0.778500 + 0.080222),0.855473 (0.773100 + 0.082373),0.861816 (0.781200 + 0.080616),0.858029 (0.776700 + 0.081329),0.850026 (0.770400 + 0.079626),0.840150 (0.759600 + 0.080550),0.878466 (0.798300 + 0.080166),0.861965 (0.781200 + 0.080765),0.847091 (0.766800 + 0.080291),0.813460 (0.732600 + 0.080860),0.848264 (0.764100 + 0.084164)
4,0.894247 (0.811800 + 0.082447),0.825944 (0.747000 + 0.078944),0.881871 (0.801900 + 0.079971),0.885994 (0.805500 + 0.080494),0.865517 (0.784800 + 0.080717),0.878435 (0.799200 + 0.079235),0.867809 (0.786600 + 0.081209),0.843139 (0.760500 + 0.082639),0.877456 (0.797400 + 0.080056),0.850407 (0.770400 + 0.080007),0.869925 (0.787500 + 0.082425),0.877416 (0.794700 + 0.082716),0.867641 (0.787500 + 0.080141),0.841109 (0.761400 + 0.079709),0.884046 (0.802800 + 0.081246),0.849686 (0.768600 + 0.081086),0.890356 (0.810000 + 0.080356),0.850026 (0.770400 + 0.079626),0.850026 (0.770400 + 0.079626),0.857518 (0.775800 + 0.081718),0.860108 (0.781200 + 0.078908),0.853749 (0.771300 + 0.082449),0.839893 (0.757800 + 0.082093),0.875148 (0.794700 + 0.080448),0.878143 (0.798300 + 0.079843),0.856042 (0.774000 + 0.082042),0.847990 (0.767700 + 0.080290),0.851850 (0.774000 + 0.077850),0.849883 (0.773100 + 0.076783),0.879629 (0.800100 + 0.079529),0.860446 (0.782100 + 0.078346),0.854187 (0.773100 + 0.081087),0.862310 (0.780300 + 0.082010),0.853410 (0.770400 + 0.083010),0.851302 (0.774900 + 0.076402),0.888364 (0.808200 + 0.080164),0.856199 (0.773100 + 0.083099),0.861496 (0.781200 + 0.080296),0.873098 (0.793800 + 0.079298),0.865924 (0.788400 + 0.077524),0.862992 (0.783000 + 0.079992),0.849238 (0.769500 + 0.079738),0.852211 (0.769500 + 0.082711),0.833425 (0.753300 + 0.080125),0.867985 (0.785700 + 0.082285),0.879890 (0.800100 + 0.079790),0.848285 (0.765900 + 0.082385),0.858990 (0.776700 + 0.082290),0.844559 (0.763200 + 0.081359),0.855983 (0.774900 + 0.081083)
5,0.894247 (0.811800 + 0.082447),0.878466 (0.798300 + 0.080166),0.877478 (0.797400 + 0.080078),0.869804 (0.786600 + 0.083204),0.874751 (0.796500 + 0.078251),0.902613 (0.820800 + 0.081813),0.867177 (0.787500 + 0.079677),0.850345 (0.770400 + 0.079945),0.867913 (0.784800 + 0.083113),0.882674 (0.801900 + 0.080774),0.871425 (0.792000 + 0.079425),0.847957 (0.766800 + 0.081157),0.881977 (0.800100 + 0.081877),0.847990 (0.768600 + 0.079390),0.879812 (0.797400 + 0.082412),0.865055 (0.782100 + 0.082955),0.881323 (0.800100 + 0.081223),0.881871 (0.801900 + 0.079971),0.881871 (0.801900 + 0.079971),0.872495 (0.790200 + 0.082295),0.841109 (0.761400 + 0.079709),0.847277 (0.770400 + 0.076877),0.880438 (0.800100 + 0.080338),0.877125 (0.795600 + 0.081525),0.866059 (0.783900 + 0.082159),0.867641 (0.787500 + 0.080141),0.851302 (0.774900 + 0.076402),0.851303 (0.774000 + 0.077303),0.882441 (0.801900 + 0.080541),0.846679 (0.765000 + 0.081679),0.866439 (0.784800 + 0.081639),0.862310 (0.780300 + 0.082010),0.884046 (0.802800 + 0.081246),0.847885 (0.766800 + 0.081085),0.835762 (0.756000 + 0.079762),0.874681 (0.792000 + 0.082681),0.868472 (0.789300 + 0.079172),0.875982 (0.795600 + 0.080382),0.889258 (0.808200 + 0.081058),0.869786 (0.788400 + 0.081386),0.830517 (0.749700 + 0.080817),0.872259 (0.792000 + 0.080259),0.865578 (0.783900 + 0.081679),0.854102 (0.773100 + 0.081002),0.853609 (0.771300 + 0.082309),0.860921 (0.780300 + 0.080621),0.872061 (0.790200 + 0.081861),0.856042 (0.774000 + 0.082042),0.859239 (0.776700 + 0.082539),0.884633 (0.803700 + 0.080933)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
