ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,7,6,0,2
BSW2,9,2,1,4,7
BSW3,3,4,0,5,8
BSW4,2,8,3,3,18
BSW5,10,0,5,2,2
BSW6,0,6,5,0,10
BSW7,7,2,4,1,3
BSW8,10,2,0,2,1
BSW9,8,3,4,4,2
BSW10,10,1,12,5,5
BSW11,5,0,0,4,1
BSW12,3,0,6,5,6
BSW13,9,2,4,1,5
BSW14,11,2,8,2,1
BSW15,4,4,11,3,0
BSW16,6,5,1,2,6
BSW17,11,0,9,0,4
BSW18,4,2,0,2,3
BSW19,3,3,5,8,6
BSW20,11,2,8,0,4
BSW21,1,3,10,6,11
BSW22,11,1,8,3,5
BSW23,3,0,3,1,0
BSW24,3,9,9,2,0
BSW25,5,7,8,0,9
BSW26,5,2,3,4,3
BSW27,5,1,12,4,4
BSW28,4,5,8,0,3
BSW29,7,5,10,0,7
BSW30,2,2,10,0,9
BSW31,11,3,10,2,3
BSW32,5,2,1,2,2
BSW33,7,0,5,5,9
BSW34,4,2,9,0,3
BSW35,6,3,1,0,11
BSW36,9,1,4,0,6
BSW37,4,1,8,1,9
BSW38,6,3,2,2,8
BSW39,9,2,1,7,10
BSW40,3,6,5,2,6
BSW41,2,0,5,1,0
BSW42,7,1,4,2,16
BSW43,12,2,4,1,9
BSW44,4,5,4,2,8
BSW45,9,1,6,2,6
BSW46,6,7,8,8,8
BSW47,3,0,9,3,7
BSW48,3,3,5,0,5
BSW49,7,2,7,0,3
BSW50,0,5,3,0,4
BSA1,0,3,1,0,4
BSA2,10,2,6,6,10
BSA3,2,1,6,0,1
BSA4,2,2,2,1,10
BSA5,10,0,6,2,5
BSA6,2,9,8,5,4
BSA7,5,4,7,5,10
BSA8,6,1,7,0,6
BSA9,9,0,0,2,1
BSA10,9,0,3,1,2
BSA11,7,5,3,0,7
BSA12,7,1,6,2,7
BSA13,6,2,5,3,4
BSA14,10,1,9,2,3
BSA15,4,2,0,2,3
BSA16,15,0,2,2,7
BSA17,7,1,8,1,1
BSA18,1,5,5,1,7
BSA19,2,4,4,1,2
BSA20,4,1,13,1,10
BSA21,14,4,2,1,7
BSA22,3,6,9,5,5
BSA23,7,1,7,4,9
BSA24,10,4,10,3,7
BSA25,13,0,2,1,7
BSA26,8,1,3,0,2
BSA27,10,2,12,4,4
BSA28,9,3,9,4,7
BSA29,1,3,2,1,9
BSA30,6,2,4,2,2
BSA31,2,7,6,0,5
BSA32,5,1,3,1,4
BSA33,4,3,7,2,10
BSA34,8,3,9,3,7
BSA35,5,4,8,3,4
BSA36,4,4,4,4,2
BSA37,4,5,7,2,4
BSA38,2,2,8,2,8
BSA39,3,2,10,1,8
BSA40,5,4,7,4,4
BSA41,2,2,10,4,12
BSA42,6,4,4,1,4
BSA43,4,2,1,2,5
BSA44,3,5,9,2,1
BSA45,6,0,0,1,9
BSA46,0,2,7,5,6
BSA47,5,0,4,3,6
BSA48,11,1,11,0,4
BSA49,1,4,0,1,12
BSA50,7,2,4,4,5
