Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.864696 (0.781200 + 0.083496),0.835605 (0.748800 + 0.086805),0.838208 (0.753300 + 0.084908),0.869100 (0.784800 + 0.084300),0.860144 (0.774900 + 0.085244),0.832496 (0.747900 + 0.084596),0.850508 (0.765000 + 0.085508),0.850840 (0.765000 + 0.085840),0.866406 (0.782100 + 0.084306),0.870205 (0.783000 + 0.087205),0.844227 (0.755100 + 0.089127),0.850657 (0.765000 + 0.085657),0.851809 (0.766800 + 0.085009),0.859156 (0.774900 + 0.084256),0.849862 (0.765000 + 0.084862),0.880353 (0.793800 + 0.086553),0.856288 (0.769500 + 0.086788),0.854148 (0.766800 + 0.087348),0.851218 (0.765900 + 0.085318),0.874324 (0.788400 + 0.085924),0.881271 (0.796500 + 0.084771),0.855300 (0.766800 + 0.088500),0.876315 (0.792000 + 0.084315),0.870290 (0.783900 + 0.086390),0.857024 (0.771300 + 0.085724),0.897466 (0.811800 + 0.085666),0.851478 (0.765000 + 0.086478),0.856414 (0.770400 + 0.086014),0.868258 (0.780300 + 0.087958),0.869810 (0.784800 + 0.085010),0.846082 (0.758700 + 0.087382),0.863140 (0.778500 + 0.084640),0.865181 (0.781200 + 0.083981),0.870704 (0.783900 + 0.086804),0.870037 (0.783900 + 0.086138),0.861835 (0.778500 + 0.083335),0.867688 (0.782100 + 0.085588),0.835654 (0.751500 + 0.084154),0.845183 (0.758700 + 0.086484),0.854589 (0.768600 + 0.085989),0.857540 (0.772200 + 0.085340),0.859119 (0.774000 + 0.085119),0.853011 (0.767700 + 0.085311),0.865561 (0.780300 + 0.085261),0.846449 (0.759600 + 0.086849),0.874909 (0.788400 + 0.086509),0.863758 (0.777600 + 0.086158),0.846130 (0.759600 + 0.086530),0.855843 (0.770400 + 0.085443),0.871685 (0.784800 + 0.086885)
2,0.864696 (0.781200 + 0.083496),0.835605 (0.748800 + 0.086805),0.838208 (0.753300 + 0.084908),0.869100 (0.784800 + 0.084300),0.860144 (0.774900 + 0.085244),0.832496 (0.747900 + 0.084596),0.850508 (0.765000 + 0.085508),0.850840 (0.765000 + 0.085840),0.866406 (0.782100 + 0.084306),0.870205 (0.783000 + 0.087205),0.844227 (0.755100 + 0.089127),0.850657 (0.765000 + 0.085657),0.851809 (0.766800 + 0.085009),0.859156 (0.774900 + 0.084256),0.849862 (0.765000 + 0.084862),0.880353 (0.793800 + 0.086553),0.856288 (0.769500 + 0.086788),0.854148 (0.766800 + 0.087348),0.851218 (0.765900 + 0.085318),0.874324 (0.788400 + 0.085924),0.881271 (0.796500 + 0.084771),0.855300 (0.766800 + 0.088500),0.876315 (0.792000 + 0.084315),0.870290 (0.783900 + 0.086390),0.857024 (0.771300 + 0.085724),0.897466 (0.811800 + 0.085666),0.851478 (0.765000 + 0.086478),0.856414 (0.770400 + 0.086014),0.868258 (0.780300 + 0.087958),0.869810 (0.784800 + 0.085010),0.846082 (0.758700 + 0.087382),0.863140 (0.778500 + 0.084640),0.865181 (0.781200 + 0.083981),0.870704 (0.783900 + 0.086804),0.870037 (0.783900 + 0.086138),0.861835 (0.778500 + 0.083335),0.867688 (0.782100 + 0.085588),0.835654 (0.751500 + 0.084154),0.845183 (0.758700 + 0.086484),0.854589 (0.768600 + 0.085989),0.857540 (0.772200 + 0.085340),0.859119 (0.774000 + 0.085119),0.853011 (0.767700 + 0.085311),0.865561 (0.780300 + 0.085261),0.846449 (0.759600 + 0.086849),0.874909 (0.788400 + 0.086509),0.863758 (0.777600 + 0.086158),0.846130 (0.759600 + 0.086530),0.855843 (0.770400 + 0.085443),0.871685 (0.784800 + 0.086885)
3,0.897466 (0.811800 + 0.085666),0.860133 (0.774900 + 0.085233),0.888923 (0.801900 + 0.087023),0.875417 (0.791100 + 0.084317),0.852542 (0.770400 + 0.082142),0.858282 (0.774000 + 0.084282),0.879736 (0.793800 + 0.085936),0.870390 (0.786600 + 0.083790),0.863140 (0.778500 + 0.084640),0.857837 (0.774000 + 0.083837),0.856118 (0.772200 + 0.083918),0.881271 (0.796500 + 0.084771),0.870704 (0.783900 + 0.086804),0.869944 (0.783900 + 0.086044),0.841581 (0.756000 + 0.085581),0.887817 (0.802800 + 0.085017),0.851654 (0.766800 + 0.084854),0.868639 (0.784800 + 0.083839),0.885413 (0.800100 + 0.085313),0.851945 (0.768600 + 0.083345),0.873401 (0.788400 + 0.085001),0.862096 (0.775800 + 0.086296),0.851696 (0.764100 + 0.087596),0.856897 (0.771300 + 0.085597),0.856876 (0.770400 + 0.086476),0.863863 (0.778500 + 0.085363),0.871401 (0.783900 + 0.087501),0.841334 (0.756000 + 0.085334),0.867593 (0.782100 + 0.085493),0.869306 (0.785700 + 0.083606),0.873487 (0.787500 + 0.085987),0.873949 (0.787500 + 0.086449),0.858654 (0.773100 + 0.085554),0.853726 (0.768600 + 0.085126),0.879226 (0.793800 + 0.085426),0.869810 (0.784800 + 0.085010),0.866406 (0.782100 + 0.084306),0.878437 (0.792000 + 0.086437),0.876049 (0.791100 + 0.084949),0.871985 (0.787500 + 0.084485),0.864889 (0.778500 + 0.086389),0.867488 (0.783000 + 0.084488),0.857690 (0.771300 + 0.086390),0.845968 (0.759600 + 0.086368),0.852921 (0.765900 + 0.087021),0.857796 (0.774000 + 0.083796),0.867435 (0.783000 + 0.084435),0.843314 (0.757800 + 0.085514),0.851294 (0.765900 + 0.085394),0.874464 (0.788400 + 0.086064)
4,0.897466 (0.811800 + 0.085666),0.881532 (0.796500 + 0.085032),0.844573 (0.758700 + 0.085873),0.885413 (0.800100 + 0.085313),0.869306 (0.785700 + 0.083606),0.882752 (0.799200 + 0.083552),0.867977 (0.783900 + 0.084077),0.856953 (0.772200 + 0.084753),0.903233 (0.819000 + 0.084233),0.855107 (0.769500 + 0.085607),0.883090 (0.796500 + 0.086590),0.854346 (0.768600 + 0.085746),0.875740 (0.791100 + 0.084640),0.859825 (0.772200 + 0.087625),0.861527 (0.777600 + 0.083927),0.878830 (0.797400 + 0.081430),0.854994 (0.770400 + 0.084594),0.858595 (0.773100 + 0.085495),0.872981 (0.787500 + 0.085481),0.872842 (0.786600 + 0.086242),0.868414 (0.781200 + 0.087214),0.878664 (0.793800 + 0.084864),0.890878 (0.804600 + 0.086278),0.864926 (0.780300 + 0.084626),0.888252 (0.802800 + 0.085452),0.892506 (0.805500 + 0.087006),0.872963 (0.790200 + 0.082763),0.860037 (0.774000 + 0.086037),0.867989 (0.783900 + 0.084089),0.881250 (0.796500 + 0.084750),0.869213 (0.783900 + 0.085313),0.865200 (0.778500 + 0.086700),0.873497 (0.788400 + 0.085097),0.869810 (0.784800 + 0.085010),0.879226 (0.793800 + 0.085426),0.860148 (0.773100 + 0.087048),0.893641 (0.808200 + 0.085441),0.857388 (0.773100 + 0.084288),0.859685 (0.774000 + 0.085685),0.885019 (0.799200 + 0.085819),0.874671 (0.789300 + 0.085371),0.879651 (0.794700 + 0.084951),0.859510 (0.774000 + 0.085510),0.879896 (0.794700 + 0.085196),0.858644 (0.773100 + 0.085544),0.885704 (0.798300 + 0.087404),0.860146 (0.775800 + 0.084346),0.858570 (0.776700 + 0.081871),0.845773 (0.761400 + 0.084373),0.865144 (0.777600 + 0.087544)
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
