Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836749 (0.752400 + 0.084349),0.839594 (0.755100 + 0.084494),0.827151 (0.743400 + 0.083751),0.839653 (0.757800 + 0.081853),0.819955 (0.737100 + 0.082855),0.847620 (0.764100 + 0.083520),0.836330 (0.753300 + 0.083030),0.847356 (0.765000 + 0.082357),0.848158 (0.764100 + 0.084059),0.827991 (0.744300 + 0.083691),0.835050 (0.751500 + 0.083550),0.827610 (0.744300 + 0.083310),0.829421 (0.744300 + 0.085121),0.846783 (0.765000 + 0.081783),0.832180 (0.749700 + 0.082480),0.833296 (0.750600 + 0.082696),0.829273 (0.746100 + 0.083173),0.843870 (0.760500 + 0.083370),0.817710 (0.735300 + 0.082410),0.832118 (0.747900 + 0.084218),0.825890 (0.744300 + 0.081590),0.836957 (0.754200 + 0.082757),0.826912 (0.743400 + 0.083512),0.841169 (0.756900 + 0.084269),0.826232 (0.742500 + 0.083732),0.836594 (0.751500 + 0.085094),0.829477 (0.745200 + 0.084277),0.839180 (0.754200 + 0.084980),0.827553 (0.745200 + 0.082353),0.854521 (0.770400 + 0.084121),0.836534 (0.753300 + 0.083234),0.844843 (0.761400 + 0.083443),0.840939 (0.756900 + 0.084039),0.832807 (0.748800 + 0.084007),0.854164 (0.771300 + 0.082864),0.834509 (0.752400 + 0.082109),0.801210 (0.717300 + 0.083910),0.838062 (0.753300 + 0.084762),0.850526 (0.767700 + 0.082826),0.828733 (0.747000 + 0.081733),0.839075 (0.754200 + 0.084875),0.839373 (0.756000 + 0.083373),0.859729 (0.775800 + 0.083929),0.843505 (0.760500 + 0.083005),0.833520 (0.750600 + 0.082920),0.841718 (0.759600 + 0.082118),0.840688 (0.756900 + 0.083788),0.853669 (0.769500 + 0.084169),0.849968 (0.765900 + 0.084068),0.856846 (0.774900 + 0.081946)
2,0.836749 (0.752400 + 0.084349),0.839594 (0.755100 + 0.084494),0.827151 (0.743400 + 0.083751),0.839653 (0.757800 + 0.081853),0.819955 (0.737100 + 0.082855),0.847620 (0.764100 + 0.083520),0.836330 (0.753300 + 0.083030),0.847356 (0.765000 + 0.082357),0.848158 (0.764100 + 0.084059),0.827991 (0.744300 + 0.083691),0.835050 (0.751500 + 0.083550),0.827610 (0.744300 + 0.083310),0.829421 (0.744300 + 0.085121),0.846783 (0.765000 + 0.081783),0.832180 (0.749700 + 0.082480),0.833296 (0.750600 + 0.082696),0.829273 (0.746100 + 0.083173),0.843870 (0.760500 + 0.083370),0.817710 (0.735300 + 0.082410),0.832118 (0.747900 + 0.084218),0.825890 (0.744300 + 0.081590),0.836957 (0.754200 + 0.082757),0.826912 (0.743400 + 0.083512),0.841169 (0.756900 + 0.084269),0.826232 (0.742500 + 0.083732),0.836594 (0.751500 + 0.085094),0.829477 (0.745200 + 0.084277),0.839180 (0.754200 + 0.084980),0.827553 (0.745200 + 0.082353),0.854521 (0.770400 + 0.084121),0.836534 (0.753300 + 0.083234),0.844843 (0.761400 + 0.083443),0.840939 (0.756900 + 0.084039),0.832807 (0.748800 + 0.084007),0.854164 (0.771300 + 0.082864),0.834509 (0.752400 + 0.082109),0.801210 (0.717300 + 0.083910),0.838062 (0.753300 + 0.084762),0.850526 (0.767700 + 0.082826),0.828733 (0.747000 + 0.081733),0.839075 (0.754200 + 0.084875),0.839373 (0.756000 + 0.083373),0.859729 (0.775800 + 0.083929),0.843505 (0.760500 + 0.083005),0.833520 (0.750600 + 0.082920),0.841718 (0.759600 + 0.082118),0.840688 (0.756900 + 0.083788),0.853669 (0.769500 + 0.084169),0.849968 (0.765900 + 0.084068),0.856846 (0.774900 + 0.081946)
3,0.859729 (0.775800 + 0.083929),0.830857 (0.747900 + 0.082957),0.836236 (0.749700 + 0.086536),0.839373 (0.756000 + 0.083373),0.829273 (0.746100 + 0.083173),0.846757 (0.765000 + 0.081757),0.859477 (0.777600 + 0.081877),0.840386 (0.757800 + 0.082586),0.834237 (0.749700 + 0.084537),0.845824 (0.762300 + 0.083524),0.833953 (0.749700 + 0.084253),0.823046 (0.741600 + 0.081446),0.848047 (0.764100 + 0.083947),0.845961 (0.762300 + 0.083661),0.858509 (0.774000 + 0.084509),0.821675 (0.740700 + 0.080975),0.869264 (0.784800 + 0.084464),0.835687 (0.755100 + 0.080587),0.849098 (0.764100 + 0.084998),0.843232 (0.759600 + 0.083632),0.844718 (0.760500 + 0.084218),0.857518 (0.775800 + 0.081718),0.830604 (0.747000 + 0.083604),0.842869 (0.759600 + 0.083269),0.834128 (0.750600 + 0.083528),0.847034 (0.762300 + 0.084734),0.831575 (0.747900 + 0.083675),0.859138 (0.774900 + 0.084238),0.840324 (0.758700 + 0.081625),0.848473 (0.765900 + 0.082573),0.832180 (0.749700 + 0.082480),0.846512 (0.763200 + 0.083312),0.826500 (0.744300 + 0.082200),0.840178 (0.756000 + 0.084178),0.836749 (0.752400 + 0.084349),0.847097 (0.763200 + 0.083897),0.846670 (0.763200 + 0.083470),0.845879 (0.762300 + 0.083579),0.849527 (0.766800 + 0.082727),0.839362 (0.758700 + 0.080662),0.838970 (0.755100 + 0.083870),0.845237 (0.764100 + 0.081137),0.838156 (0.753300 + 0.084856),0.825772 (0.743400 + 0.082372),0.847199 (0.765000 + 0.082200),0.841718 (0.759600 + 0.082118),0.836957 (0.754200 + 0.082757),0.836762 (0.752400 + 0.084362),0.845136 (0.762300 + 0.082836),0.828922 (0.746100 + 0.082822)
4,0.869264 (0.784800 + 0.084464),0.851939 (0.769500 + 0.082439),0.856449 (0.773100 + 0.083349),0.855227 (0.771300 + 0.083927),0.852100 (0.769500 + 0.082600),0.857420 (0.774000 + 0.083420),0.866220 (0.782100 + 0.084120),0.868944 (0.786600 + 0.082344),0.837752 (0.755100 + 0.082652),0.821559 (0.738900 + 0.082659),0.824435 (0.738000 + 0.086435),0.846311 (0.763200 + 0.083111),0.856465 (0.772200 + 0.084265),0.831867 (0.747900 + 0.083967),0.842464 (0.760500 + 0.081964),0.856874 (0.773100 + 0.083774),0.852104 (0.770400 + 0.081704),0.844928 (0.761400 + 0.083528),0.855917 (0.772200 + 0.083717),0.837333 (0.756000 + 0.081333),0.843282 (0.758700 + 0.084582),0.837394 (0.754200 + 0.083194),0.858024 (0.774000 + 0.084024),0.839368 (0.756900 + 0.082468),0.835433 (0.751500 + 0.083933),0.837515 (0.755100 + 0.082415),0.843434 (0.760500 + 0.082934),0.862918 (0.779400 + 0.083518),0.839077 (0.755100 + 0.083977),0.846431 (0.766800 + 0.079631),0.848714 (0.763200 + 0.085514),0.837995 (0.755100 + 0.082895),0.845587 (0.763200 + 0.082387),0.848473 (0.765900 + 0.082573),0.847861 (0.764100 + 0.083761),0.862665 (0.778500 + 0.084165),0.851973 (0.767700 + 0.084273),0.845383 (0.762300 + 0.083083),0.859882 (0.776700 + 0.083182),0.860389 (0.774900 + 0.085489),0.853461 (0.770400 + 0.083061),0.855302 (0.771300 + 0.084002),0.862644 (0.778500 + 0.084144),0.847020 (0.764100 + 0.082920),0.841127 (0.761400 + 0.079727),0.827606 (0.744300 + 0.083306),0.854578 (0.769500 + 0.085078),0.843178 (0.758700 + 0.084478),0.837964 (0.753300 + 0.084664),0.859106 (0.777600 + 0.081506)
5,0.869264 (0.784800 + 0.084464),0.840826 (0.758700 + 0.082126),0.858661 (0.774000 + 0.084661),0.855209 (0.773100 + 0.082109),0.848612 (0.765900 + 0.082712),0.854729 (0.771300 + 0.083429),0.864174 (0.780300 + 0.083874),0.839066 (0.756900 + 0.082166),0.860782 (0.780300 + 0.080482),0.858197 (0.774000 + 0.084197),0.848780 (0.765000 + 0.083780),0.857287 (0.773100 + 0.084187),0.854645 (0.770400 + 0.084245),0.851115 (0.766800 + 0.084315),0.850054 (0.766800 + 0.083254),0.859106 (0.777600 + 0.081506),0.854241 (0.771300 + 0.082941),0.849910 (0.766800 + 0.083110),0.864996 (0.781200 + 0.083796),0.860556 (0.776700 + 0.083857),0.864528 (0.781200 + 0.083329),0.873666 (0.789300 + 0.084366),0.827575 (0.744300 + 0.083275),0.860887 (0.778500 + 0.082387),0.837315 (0.756000 + 0.081315),0.859882 (0.776700 + 0.083182),0.846431 (0.766800 + 0.079631),0.850660 (0.766800 + 0.083860),0.844350 (0.759600 + 0.084750),0.854803 (0.773100 + 0.081703),0.846156 (0.764100 + 0.082056),0.852077 (0.766800 + 0.085277),0.884580 (0.800100 + 0.084480),0.856681 (0.773100 + 0.083581),0.850761 (0.766800 + 0.083961),0.857420 (0.774000 + 0.083420),0.852104 (0.770400 + 0.081704),0.842837 (0.759600 + 0.083237),0.846983 (0.767700 + 0.079283),0.852381 (0.768600 + 0.083781),0.853378 (0.770400 + 0.082978),0.845207 (0.763200 + 0.082007),0.857490 (0.774000 + 0.083490),0.843973 (0.761400 + 0.082573),0.858906 (0.774900 + 0.084006),0.860620 (0.779400 + 0.081220),0.837394 (0.754200 + 0.083194),0.843656 (0.760500 + 0.083156),0.846939 (0.764100 + 0.082839),0.852100 (0.769500 + 0.082600)
6,0.884580 (0.800100 + 0.084480),0.850298 (0.768600 + 0.081699),0.857378 (0.773100 + 0.084278),0.854116 (0.774000 + 0.080116),0.863719 (0.780300 + 0.083419),0.863480 (0.778500 + 0.084980),0.840296 (0.757800 + 0.082496),0.845793 (0.763200 + 0.082593),0.873188 (0.789300 + 0.083888),0.868150 (0.784800 + 0.083350),0.844346 (0.761400 + 0.082946),0.849706 (0.765900 + 0.083806),0.858619 (0.774000 + 0.084619),0.844101 (0.762300 + 0.081801),0.861830 (0.778500 + 0.083330),0.859491 (0.774000 + 0.085491),0.857784 (0.776700 + 0.081084),0.880075 (0.795600 + 0.084475),0.850577 (0.767700 + 0.082877),0.856217 (0.773100 + 0.083117),0.869013 (0.783900 + 0.085113),0.849993 (0.765000 + 0.084993),0.858702 (0.774900 + 0.083802),0.858485 (0.774900 + 0.083585),0.861145 (0.778500 + 0.082645),0.859424 (0.774900 + 0.084524),0.847618 (0.764100 + 0.083518),0.859106 (0.777600 + 0.081506),0.859106 (0.777600 + 0.081506),0.870051 (0.785700 + 0.084351),0.878563 (0.794700 + 0.083864),0.855960 (0.772200 + 0.083760),0.851104 (0.770400 + 0.080704),0.837230 (0.753300 + 0.083930),0.863188 (0.780300 + 0.082888),0.855733 (0.772200 + 0.083533),0.857863 (0.774900 + 0.082963),0.849464 (0.765900 + 0.083564),0.835376 (0.751500 + 0.083876),0.884580 (0.800100 + 0.084480),0.843338 (0.764100 + 0.079238),0.853221 (0.771300 + 0.081921),0.862909 (0.778500 + 0.084409),0.855209 (0.773100 + 0.082109),0.856029 (0.774000 + 0.082029),0.846915 (0.763200 + 0.083715),0.858989 (0.774900 + 0.084089),0.869264 (0.784800 + 0.084464),0.849910 (0.766800 + 0.083110),0.853453 (0.771300 + 0.082153)
7,0.884580 (0.800100 + 0.084480),0.852498 (0.770400 + 0.082098),0.857916 (0.773100 + 0.084816),0.856990 (0.774000 + 0.082990),0.871764 (0.788400 + 0.083364),0.849893 (0.769500 + 0.080393),0.855538 (0.771300 + 0.084239),0.861981 (0.778500 + 0.083481),0.868978 (0.784800 + 0.084178),0.857995 (0.774900 + 0.083095),0.852601 (0.769500 + 0.083101),0.834752 (0.753300 + 0.081452),0.854843 (0.771300 + 0.083543),0.847137 (0.762300 + 0.084837),0.862176 (0.777600 + 0.084576),0.861540 (0.777600 + 0.083940),0.861180 (0.777600 + 0.083580),0.868578 (0.783900 + 0.084678),0.858230 (0.774000 + 0.084230),0.876361 (0.790200 + 0.086161),0.853410 (0.771300 + 0.082110),0.873408 (0.788400 + 0.085008),0.862970 (0.779400 + 0.083570),0.848028 (0.767700 + 0.080328),0.859864 (0.776700 + 0.083164),0.865520 (0.784800 + 0.080721),0.857864 (0.775800 + 0.082064),0.868888 (0.783900 + 0.084988),0.864832 (0.780300 + 0.084532),0.884580 (0.800100 + 0.084480),0.863711 (0.781200 + 0.082511),0.836295 (0.751500 + 0.084795),0.861203 (0.777600 + 0.083603),0.857160 (0.772200 + 0.084960),0.860720 (0.777600 + 0.083120),0.853975 (0.771300 + 0.082675),0.855147 (0.771300 + 0.083847),0.860247 (0.775800 + 0.084447),0.842468 (0.758700 + 0.083768),0.871805 (0.787500 + 0.084305),0.859991 (0.776700 + 0.083291),0.850188 (0.766800 + 0.083388),0.857110 (0.773100 + 0.084010),0.849737 (0.767700 + 0.082037),0.859326 (0.775800 + 0.083526),0.852441 (0.768600 + 0.083842),0.848971 (0.765900 + 0.083071),0.843007 (0.760500 + 0.082507),0.862187 (0.778500 + 0.083687),0.880075 (0.795600 + 0.084475)
8,0.884580 (0.800100 + 0.084480),0.864234 (0.779400 + 0.084834),0.884420 (0.800100 + 0.084320),0.871901 (0.787500 + 0.084401),0.856744 (0.773100 + 0.083644),0.870965 (0.786600 + 0.084365),0.855568 (0.772200 + 0.083368),0.851855 (0.765900 + 0.085955),0.849513 (0.767700 + 0.081813),0.861025 (0.775800 + 0.085225),0.855601 (0.772200 + 0.083401),0.882041 (0.797400 + 0.084641),0.874405 (0.789300 + 0.085105),0.853624 (0.769500 + 0.084124),0.871023 (0.786600 + 0.084423),0.859384 (0.774900 + 0.084484),0.854843 (0.771300 + 0.083543),0.854994 (0.771300 + 0.083694),0.860688 (0.777600 + 0.083088),0.850523 (0.766800 + 0.083723),0.857993 (0.773100 + 0.084893),0.859914 (0.775800 + 0.084114),0.854095 (0.770400 + 0.083695),0.860476 (0.776700 + 0.083776),0.853743 (0.770400 + 0.083343),0.859364 (0.775800 + 0.083564),0.885398 (0.801900 + 0.083498),0.871764 (0.788400 + 0.083364),0.859778 (0.776700 + 0.083078),0.867384 (0.783000 + 0.084384),0.858032 (0.773100 + 0.084932),0.860852 (0.777600 + 0.083252),0.857888 (0.774000 + 0.083888),0.868578 (0.783900 + 0.084678),0.855538 (0.771300 + 0.084239),0.867902 (0.783000 + 0.084902),0.866457 (0.782100 + 0.084357),0.866831 (0.782100 + 0.084731),0.872741 (0.789300 + 0.083441),0.864832 (0.780300 + 0.084532),0.860247 (0.775800 + 0.084447),0.856603 (0.773100 + 0.083503),0.862480 (0.778500 + 0.083980),0.855058 (0.772200 + 0.082858),0.858392 (0.774900 + 0.083492),0.877445 (0.792900 + 0.084545),0.865680 (0.782100 + 0.083580),0.846851 (0.764100 + 0.082751),0.859092 (0.775800 + 0.083292),0.886332 (0.803700 + 0.082633)
9,0.886332 (0.803700 + 0.082633),0.862147 (0.779400 + 0.082747),0.878924 (0.792900 + 0.086024),0.871896 (0.787500 + 0.084396),0.866698 (0.782100 + 0.084598),0.883410 (0.800100 + 0.083310),0.867348 (0.783000 + 0.084348),0.875838 (0.792000 + 0.083838),0.850658 (0.766800 + 0.083858),0.878581 (0.794700 + 0.083881),0.869239 (0.786600 + 0.082639),0.871835 (0.786600 + 0.085235),0.857921 (0.774900 + 0.083021),0.860414 (0.775800 + 0.084614),0.873612 (0.789300 + 0.084312),0.859133 (0.775800 + 0.083333),0.860608 (0.775800 + 0.084808),0.857760 (0.774900 + 0.082860),0.857970 (0.774900 + 0.083070),0.877215 (0.794700 + 0.082515),0.883720 (0.801000 + 0.082720),0.866203 (0.782100 + 0.084103),0.859645 (0.775800 + 0.083845),0.872680 (0.787500 + 0.085180),0.870134 (0.787500 + 0.082634),0.857528 (0.774000 + 0.083528),0.859346 (0.775800 + 0.083546),0.860159 (0.776700 + 0.083459),0.871737 (0.788400 + 0.083337),0.868680 (0.784800 + 0.083880),0.864099 (0.779400 + 0.084699),0.873043 (0.788400 + 0.084643),0.873164 (0.789300 + 0.083864),0.856353 (0.772200 + 0.084153),0.861424 (0.776700 + 0.084724),0.866777 (0.782100 + 0.084676),0.870328 (0.786600 + 0.083728),0.865635 (0.781200 + 0.084435),0.866970 (0.782100 + 0.084870),0.879684 (0.795600 + 0.084084),0.854929 (0.770400 + 0.084529),0.872741 (0.789300 + 0.083441),0.862677 (0.779400 + 0.083277),0.863587 (0.779400 + 0.084187),0.871314 (0.787500 + 0.083814),0.862445 (0.778500 + 0.083945),0.876599 (0.791100 + 0.085499),0.861339 (0.775800 + 0.085539),0.853723 (0.771300 + 0.082423),0.866511 (0.783000 + 0.083511)
10,0.886332 (0.803700 + 0.082633),0.873859 (0.790200 + 0.083659),0.872025 (0.789300 + 0.082725),0.878581 (0.794700 + 0.083881),0.886332 (0.803700 + 0.082633),0.859003 (0.775800 + 0.083203),0.876987 (0.793800 + 0.083187),0.865926 (0.781200 + 0.084726),0.849928 (0.765000 + 0.084928),0.876818 (0.792000 + 0.084818),0.867836 (0.783900 + 0.083936),0.875722 (0.791100 + 0.084622),0.875848 (0.792000 + 0.083848),0.870909 (0.787500 + 0.083410),0.859848 (0.776700 + 0.083149),0.877204 (0.792900 + 0.084304),0.872889 (0.787500 + 0.085389),0.860591 (0.775800 + 0.084791),0.880270 (0.796500 + 0.083770),0.868639 (0.784800 + 0.083840),0.860435 (0.774900 + 0.085535),0.871241 (0.787500 + 0.083741),0.854299 (0.770400 + 0.083899),0.876717 (0.792900 + 0.083817),0.882533 (0.796500 + 0.086033),0.875059 (0.791100 + 0.083959),0.868424 (0.783900 + 0.084524),0.879029 (0.794700 + 0.084329),0.860094 (0.774900 + 0.085194),0.856414 (0.774000 + 0.082414),0.872446 (0.788400 + 0.084046),0.868681 (0.786600 + 0.082081),0.866907 (0.781200 + 0.085708),0.876358 (0.791100 + 0.085258),0.873999 (0.790200 + 0.083799),0.875661 (0.792000 + 0.083661),0.868651 (0.784800 + 0.083851),0.878470 (0.793800 + 0.084670),0.866825 (0.783900 + 0.082925),0.882514 (0.798300 + 0.084214),0.861933 (0.776700 + 0.085233),0.880150 (0.795600 + 0.084550),0.868697 (0.784800 + 0.083897),0.874316 (0.792900 + 0.081416),0.863537 (0.778500 + 0.085037),0.884813 (0.802800 + 0.082013),0.860943 (0.778500 + 0.082443),0.881913 (0.797400 + 0.084513),0.864478 (0.780300 + 0.084178),0.873956 (0.789300 + 0.084656)
