Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818162 (0.734400 + 0.083762),0.853960 (0.769500 + 0.084460),0.834158 (0.751500 + 0.082659),0.843792 (0.760500 + 0.083292),0.811855 (0.729000 + 0.082855),0.843444 (0.759600 + 0.083844),0.829890 (0.745200 + 0.084690),0.834554 (0.749700 + 0.084854),0.842711 (0.759600 + 0.083111),0.844568 (0.760500 + 0.084068),0.843715 (0.760500 + 0.083215),0.829879 (0.747900 + 0.081979),0.833895 (0.749700 + 0.084195),0.858878 (0.774900 + 0.083978),0.841326 (0.757800 + 0.083526),0.820802 (0.738000 + 0.082802),0.853673 (0.771300 + 0.082373),0.841379 (0.757800 + 0.083579),0.839641 (0.755100 + 0.084541),0.847536 (0.764100 + 0.083436),0.840993 (0.756900 + 0.084093),0.836559 (0.751500 + 0.085059),0.818852 (0.736200 + 0.082652),0.846661 (0.763200 + 0.083461),0.844494 (0.759600 + 0.084894),0.851704 (0.767700 + 0.084004),0.836424 (0.752400 + 0.084024),0.836760 (0.751500 + 0.085260),0.828342 (0.744300 + 0.084042),0.835737 (0.752400 + 0.083337),0.824817 (0.740700 + 0.084117),0.852296 (0.768600 + 0.083697),0.836257 (0.752400 + 0.083857),0.833682 (0.749700 + 0.083982),0.843407 (0.760500 + 0.082907),0.838940 (0.755100 + 0.083840),0.821321 (0.737100 + 0.084221),0.846978 (0.763200 + 0.083779),0.833990 (0.750600 + 0.083390),0.836328 (0.751500 + 0.084828),0.836496 (0.753300 + 0.083196),0.835823 (0.750600 + 0.085223),0.839936 (0.756000 + 0.083936),0.819735 (0.735300 + 0.084435),0.828041 (0.744300 + 0.083741),0.834813 (0.752400 + 0.082413),0.836419 (0.753300 + 0.083119),0.824134 (0.739800 + 0.084334),0.824579 (0.740700 + 0.083879),0.821438 (0.738900 + 0.082538)
2,0.818162 (0.734400 + 0.083762),0.853960 (0.769500 + 0.084460),0.834158 (0.751500 + 0.082659),0.843792 (0.760500 + 0.083292),0.811855 (0.729000 + 0.082855),0.843444 (0.759600 + 0.083844),0.829890 (0.745200 + 0.084690),0.834554 (0.749700 + 0.084854),0.842711 (0.759600 + 0.083111),0.844568 (0.760500 + 0.084068),0.843715 (0.760500 + 0.083215),0.829879 (0.747900 + 0.081979),0.833895 (0.749700 + 0.084195),0.858878 (0.774900 + 0.083978),0.841326 (0.757800 + 0.083526),0.820802 (0.738000 + 0.082802),0.853673 (0.771300 + 0.082373),0.841379 (0.757800 + 0.083579),0.839641 (0.755100 + 0.084541),0.847536 (0.764100 + 0.083436),0.840993 (0.756900 + 0.084093),0.836559 (0.751500 + 0.085059),0.818852 (0.736200 + 0.082652),0.846661 (0.763200 + 0.083461),0.844494 (0.759600 + 0.084894),0.851704 (0.767700 + 0.084004),0.836424 (0.752400 + 0.084024),0.836760 (0.751500 + 0.085260),0.828342 (0.744300 + 0.084042),0.835737 (0.752400 + 0.083337),0.824817 (0.740700 + 0.084117),0.852296 (0.768600 + 0.083697),0.836257 (0.752400 + 0.083857),0.833682 (0.749700 + 0.083982),0.843407 (0.760500 + 0.082907),0.838940 (0.755100 + 0.083840),0.821321 (0.737100 + 0.084221),0.846978 (0.763200 + 0.083779),0.833990 (0.750600 + 0.083390),0.836328 (0.751500 + 0.084828),0.836496 (0.753300 + 0.083196),0.835823 (0.750600 + 0.085223),0.839936 (0.756000 + 0.083936),0.819735 (0.735300 + 0.084435),0.828041 (0.744300 + 0.083741),0.834813 (0.752400 + 0.082413),0.836419 (0.753300 + 0.083119),0.824134 (0.739800 + 0.084334),0.824579 (0.740700 + 0.083879),0.821438 (0.738900 + 0.082538)
3,0.858878 (0.774900 + 0.083978),0.833684 (0.749700 + 0.083984),0.822553 (0.739800 + 0.082753),0.858878 (0.774900 + 0.083978),0.837962 (0.754200 + 0.083762),0.845597 (0.762300 + 0.083297),0.856175 (0.772200 + 0.083975),0.828060 (0.745200 + 0.082860),0.850039 (0.766800 + 0.083239),0.838889 (0.756000 + 0.082889),0.850649 (0.767700 + 0.082949),0.846480 (0.763200 + 0.083280),0.850641 (0.767700 + 0.082941),0.853255 (0.769500 + 0.083755),0.842798 (0.758700 + 0.084098),0.855898 (0.773100 + 0.082798),0.843656 (0.759600 + 0.084056),0.833147 (0.748800 + 0.084347),0.855847 (0.771300 + 0.084547),0.835571 (0.751500 + 0.084071),0.851697 (0.767700 + 0.083997),0.849211 (0.765000 + 0.084211),0.836986 (0.754200 + 0.082786),0.852296 (0.768600 + 0.083697),0.841379 (0.757800 + 0.083579),0.843715 (0.761400 + 0.082315),0.854132 (0.770400 + 0.083732),0.825169 (0.742500 + 0.082669),0.838732 (0.754200 + 0.084532),0.836580 (0.752400 + 0.084180),0.839489 (0.756900 + 0.082589),0.838729 (0.755100 + 0.083629),0.864687 (0.779400 + 0.085287),0.826606 (0.741600 + 0.085006),0.852348 (0.768600 + 0.083748),0.851494 (0.767700 + 0.083794),0.851318 (0.768600 + 0.082718),0.840075 (0.755100 + 0.084975),0.840101 (0.756900 + 0.083201),0.844344 (0.759600 + 0.084744),0.847261 (0.763200 + 0.084061),0.846856 (0.762300 + 0.084556),0.854773 (0.771300 + 0.083473),0.835161 (0.751500 + 0.083661),0.827792 (0.744300 + 0.083492),0.827095 (0.742500 + 0.084595),0.833291 (0.750600 + 0.082691),0.836223 (0.753300 + 0.082923),0.835903 (0.750600 + 0.085303),0.841647 (0.756900 + 0.084747)
4,0.864687 (0.779400 + 0.085287),0.847392 (0.765000 + 0.082392),0.828034 (0.744300 + 0.083734),0.856175 (0.772200 + 0.083975),0.831812 (0.748800 + 0.083012),0.831621 (0.748800 + 0.082822),0.847769 (0.765000 + 0.082769),0.846540 (0.763200 + 0.083340),0.840265 (0.756900 + 0.083365),0.849394 (0.765900 + 0.083494),0.839132 (0.756000 + 0.083132),0.840915 (0.756900 + 0.084015),0.861442 (0.776700 + 0.084742),0.835129 (0.750600 + 0.084529),0.839911 (0.757800 + 0.082111),0.842523 (0.756900 + 0.085623),0.828658 (0.746100 + 0.082558),0.853559 (0.768600 + 0.084960),0.847953 (0.764100 + 0.083853),0.845733 (0.762300 + 0.083433),0.845431 (0.761400 + 0.084031),0.849541 (0.765900 + 0.083641),0.852773 (0.768600 + 0.084173),0.842671 (0.758700 + 0.083971),0.837812 (0.754200 + 0.083612),0.848505 (0.765000 + 0.083505),0.837370 (0.754200 + 0.083170),0.833104 (0.749700 + 0.083404),0.829391 (0.745200 + 0.084191),0.830906 (0.747900 + 0.083006),0.848083 (0.763200 + 0.084883),0.838290 (0.753300 + 0.084990),0.832724 (0.748800 + 0.083924),0.843184 (0.760500 + 0.082684),0.854275 (0.771300 + 0.082975),0.841673 (0.757800 + 0.083873),0.843415 (0.758700 + 0.084715),0.850701 (0.766800 + 0.083901),0.838407 (0.754200 + 0.084207),0.864687 (0.779400 + 0.085287),0.842798 (0.758700 + 0.084098),0.845177 (0.760500 + 0.084677),0.838416 (0.755100 + 0.083316),0.845351 (0.759600 + 0.085751),0.847647 (0.764100 + 0.083547),0.857018 (0.774000 + 0.083018),0.857705 (0.772200 + 0.085505),0.846386 (0.763200 + 0.083186),0.848679 (0.765900 + 0.082779),0.851020 (0.768600 + 0.082420)
5,0.864687 (0.779400 + 0.085287),0.836577 (0.753300 + 0.083277),0.856252 (0.771300 + 0.084952),0.834228 (0.751500 + 0.082728),0.862828 (0.777600 + 0.085228),0.850200 (0.765000 + 0.085200),0.841907 (0.758700 + 0.083207),0.848767 (0.763200 + 0.085567),0.858919 (0.774000 + 0.084919),0.854573 (0.770400 + 0.084173),0.842523 (0.756900 + 0.085623),0.844998 (0.760500 + 0.084498),0.849002 (0.765900 + 0.083102),0.833883 (0.750600 + 0.083283),0.846683 (0.763200 + 0.083483),0.849691 (0.765900 + 0.083791),0.855046 (0.771300 + 0.083746),0.861442 (0.776700 + 0.084742),0.845532 (0.763200 + 0.082332),0.846237 (0.764100 + 0.082137),0.827683 (0.743400 + 0.084283),0.847340 (0.764100 + 0.083240),0.841559 (0.757800 + 0.083759),0.864547 (0.781200 + 0.083347),0.849112 (0.765000 + 0.084112),0.837819 (0.753300 + 0.084519),0.842268 (0.758700 + 0.083568),0.845527 (0.763200 + 0.082327),0.840385 (0.755100 + 0.085285),0.852941 (0.768600 + 0.084341),0.846166 (0.761400 + 0.084766),0.841515 (0.756900 + 0.084615),0.858108 (0.774900 + 0.083208),0.860728 (0.778500 + 0.082228),0.838492 (0.754200 + 0.084292),0.841226 (0.757800 + 0.083426),0.850537 (0.765900 + 0.084637),0.836166 (0.751500 + 0.084666),0.862521 (0.779400 + 0.083121),0.834248 (0.751500 + 0.082749),0.850751 (0.766800 + 0.083951),0.846386 (0.763200 + 0.083186),0.846386 (0.763200 + 0.083186),0.841009 (0.757800 + 0.083209),0.846903 (0.762300 + 0.084603),0.858718 (0.774900 + 0.083818),0.851249 (0.767700 + 0.083549),0.843024 (0.759600 + 0.083424),0.855456 (0.771300 + 0.084156),0.851751 (0.766800 + 0.084951)
6,0.864687 (0.779400 + 0.085287),0.846109 (0.763200 + 0.082909),0.860874 (0.777600 + 0.083274),0.856365 (0.771300 + 0.085065),0.839797 (0.756000 + 0.083797),0.851328 (0.766800 + 0.084528),0.848367 (0.764100 + 0.084267),0.855481 (0.771300 + 0.084181),0.842970 (0.760500 + 0.082470),0.840399 (0.755100 + 0.085299),0.863191 (0.780300 + 0.082891),0.851751 (0.766800 + 0.084951),0.851751 (0.766800 + 0.084951),0.839439 (0.755100 + 0.084339),0.855394 (0.771300 + 0.084094),0.851341 (0.768600 + 0.082741),0.864131 (0.780300 + 0.083831),0.850859 (0.766800 + 0.084059),0.832805 (0.748800 + 0.084005),0.858217 (0.774900 + 0.083317),0.839358 (0.754200 + 0.085158),0.841512 (0.757800 + 0.083712),0.841605 (0.757800 + 0.083805),0.857479 (0.772200 + 0.085279),0.844920 (0.759600 + 0.085320),0.848003 (0.763200 + 0.084803),0.852847 (0.770400 + 0.082447),0.846222 (0.762300 + 0.083922),0.853711 (0.770400 + 0.083311),0.864687 (0.779400 + 0.085287),0.856361 (0.773100 + 0.083261),0.853339 (0.770400 + 0.082939),0.852268 (0.767700 + 0.084568),0.860471 (0.774900 + 0.085571),0.850749 (0.767700 + 0.083049),0.853087 (0.767700 + 0.085387),0.855871 (0.771300 + 0.084571),0.842792 (0.759600 + 0.083192),0.838334 (0.756000 + 0.082334),0.850781 (0.767700 + 0.083081),0.857308 (0.774000 + 0.083308),0.848992 (0.765000 + 0.083992),0.862036 (0.778500 + 0.083536),0.857068 (0.773100 + 0.083968),0.849682 (0.765900 + 0.083782),0.847007 (0.762300 + 0.084707),0.860083 (0.777600 + 0.082483),0.843991 (0.760500 + 0.083491),0.853283 (0.768600 + 0.084683),0.857368 (0.774900 + 0.082468)
7,0.864687 (0.779400 + 0.085287),0.847359 (0.763200 + 0.084159),0.859130 (0.774000 + 0.085130),0.854450 (0.770400 + 0.084050),0.832560 (0.748800 + 0.083760),0.854576 (0.772200 + 0.082376),0.858693 (0.774000 + 0.084693),0.847605 (0.763200 + 0.084405),0.854035 (0.769500 + 0.084535),0.858199 (0.774900 + 0.083299),0.848252 (0.764100 + 0.084152),0.854975 (0.772200 + 0.082775),0.848969 (0.765900 + 0.083069),0.847476 (0.765000 + 0.082476),0.842293 (0.758700 + 0.083593),0.842579 (0.758700 + 0.083879),0.842622 (0.758700 + 0.083922),0.853844 (0.770400 + 0.083444),0.844034 (0.760500 + 0.083534),0.857782 (0.774000 + 0.083782),0.837464 (0.752400 + 0.085064),0.855871 (0.771300 + 0.084571),0.843482 (0.758700 + 0.084782),0.843678 (0.758700 + 0.084978),0.861459 (0.777600 + 0.083859),0.843321 (0.760500 + 0.082821),0.856192 (0.771300 + 0.084892),0.844928 (0.762300 + 0.082628),0.850877 (0.765900 + 0.084977),0.852351 (0.766800 + 0.085551),0.847007 (0.762300 + 0.084707),0.862452 (0.779400 + 0.083052),0.860846 (0.778500 + 0.082346),0.858739 (0.774900 + 0.083839),0.843991 (0.760500 + 0.083491),0.860366 (0.776700 + 0.083666),0.852707 (0.768600 + 0.084107),0.848041 (0.763200 + 0.084841),0.858545 (0.774900 + 0.083645),0.857308 (0.774000 + 0.083308),0.844920 (0.759600 + 0.085320),0.848828 (0.765000 + 0.083828),0.839639 (0.756000 + 0.083639),0.857068 (0.773100 + 0.083968),0.846222 (0.762300 + 0.083922),0.852388 (0.767700 + 0.084688),0.860722 (0.776700 + 0.084022),0.853967 (0.770400 + 0.083567),0.848030 (0.763200 + 0.084830),0.853702 (0.769500 + 0.084202)
8,0.864687 (0.779400 + 0.085287),0.861977 (0.777600 + 0.084377),0.853029 (0.769500 + 0.083529),0.859130 (0.774000 + 0.085130),0.857782 (0.774000 + 0.083782),0.865298 (0.783000 + 0.082298),0.845604 (0.761400 + 0.084204),0.848887 (0.765000 + 0.083887),0.856349 (0.771300 + 0.085049),0.843018 (0.757800 + 0.085219),0.845964 (0.763200 + 0.082764),0.845098 (0.761400 + 0.083698),0.839688 (0.754200 + 0.085488),0.852337 (0.768600 + 0.083737),0.861360 (0.776700 + 0.084660),0.849472 (0.765900 + 0.083572),0.844541 (0.758700 + 0.085841),0.860722 (0.776700 + 0.084022),0.850607 (0.765900 + 0.084707),0.847619 (0.764100 + 0.083519),0.858217 (0.774900 + 0.083317),0.855461 (0.772200 + 0.083261),0.855709 (0.770400 + 0.085309),0.861728 (0.776700 + 0.085028),0.856984 (0.773100 + 0.083884),0.844046 (0.760500 + 0.083546),0.852069 (0.767700 + 0.084369),0.859722 (0.775800 + 0.083922),0.861512 (0.776700 + 0.084812),0.861459 (0.777600 + 0.083859),0.848030 (0.763200 + 0.084830),0.860537 (0.776700 + 0.083838),0.850768 (0.765900 + 0.084868),0.849723 (0.765000 + 0.084723),0.844077 (0.761400 + 0.082677),0.838001 (0.754200 + 0.083801),0.854686 (0.769500 + 0.085186),0.843105 (0.758700 + 0.084405),0.851509 (0.767700 + 0.083809),0.864687 (0.779400 + 0.085287),0.843835 (0.760500 + 0.083335),0.860366 (0.776700 + 0.083666),0.847476 (0.765000 + 0.082476),0.849749 (0.765900 + 0.083849),0.846356 (0.762300 + 0.084056),0.852302 (0.767700 + 0.084602),0.843918 (0.761400 + 0.082518),0.862316 (0.778500 + 0.083816),0.855071 (0.771300 + 0.083771),0.864687 (0.779400 + 0.085287)
9,0.865298 (0.783000 + 0.082298),0.850704 (0.766800 + 0.083904),0.861651 (0.776700 + 0.084951),0.858879 (0.774000 + 0.084879),0.847260 (0.764100 + 0.083160),0.846401 (0.761400 + 0.085001),0.858729 (0.775800 + 0.082929),0.856203 (0.771300 + 0.084903),0.851762 (0.766800 + 0.084962),0.847563 (0.764100 + 0.083463),0.845343 (0.762300 + 0.083043),0.851681 (0.765900 + 0.085781),0.840009 (0.756900 + 0.083109),0.860537 (0.776700 + 0.083838),0.848883 (0.764100 + 0.084783),0.863257 (0.781200 + 0.082057),0.856098 (0.772200 + 0.083898),0.857735 (0.773100 + 0.084635),0.846833 (0.764100 + 0.082734),0.862070 (0.777600 + 0.084470),0.863065 (0.778500 + 0.084565),0.851559 (0.767700 + 0.083859),0.843525 (0.760500 + 0.083025),0.865298 (0.783000 + 0.082298),0.851509 (0.767700 + 0.083809),0.864687 (0.779400 + 0.085287),0.864687 (0.779400 + 0.085287),0.864687 (0.779400 + 0.085287),0.855630 (0.770400 + 0.085230),0.854954 (0.769500 + 0.085454),0.846589 (0.763200 + 0.083389),0.854905 (0.770400 + 0.084505),0.856500 (0.771300 + 0.085200),0.855997 (0.772200 + 0.083797),0.864071 (0.779400 + 0.084671),0.840474 (0.755100 + 0.085374),0.866895 (0.783900 + 0.082995),0.834868 (0.751500 + 0.083368),0.845636 (0.759600 + 0.086036),0.846906 (0.763200 + 0.083706),0.862204 (0.778500 + 0.083704),0.848351 (0.764100 + 0.084251),0.857385 (0.773100 + 0.084285),0.856260 (0.774000 + 0.082260),0.863848 (0.778500 + 0.085348),0.857598 (0.774000 + 0.083598),0.864687 (0.779400 + 0.085287),0.857497 (0.772200 + 0.085297),0.854555 (0.771300 + 0.083255),0.854716 (0.769500 + 0.085216)
10,0.866895 (0.783900 + 0.082995),0.856017 (0.774000 + 0.082017),0.844714 (0.759600 + 0.085114),0.867526 (0.783000 + 0.084526),0.855830 (0.770400 + 0.085430),0.860958 (0.778500 + 0.082458),0.854736 (0.770400 + 0.084336),0.867546 (0.783000 + 0.084546),0.852692 (0.767700 + 0.084992),0.837417 (0.754200 + 0.083217),0.861942 (0.777600 + 0.084342),0.856418 (0.772200 + 0.084218),0.862818 (0.778500 + 0.084318),0.874249 (0.791100 + 0.083149),0.855976 (0.773100 + 0.082876),0.860439 (0.775800 + 0.084639),0.859171 (0.774000 + 0.085171),0.864687 (0.779400 + 0.085287),0.856203 (0.771300 + 0.084903),0.840419 (0.755100 + 0.085319),0.851856 (0.766800 + 0.085056),0.858289 (0.773100 + 0.085189),0.857009 (0.772200 + 0.084809),0.863338 (0.781200 + 0.082138),0.862826 (0.780300 + 0.082526),0.851336 (0.767700 + 0.083636),0.859568 (0.776700 + 0.082868),0.844032 (0.759600 + 0.084432),0.856798 (0.771300 + 0.085498),0.868992 (0.786600 + 0.082392),0.845610 (0.763200 + 0.082410),0.863042 (0.779400 + 0.083642),0.861459 (0.777600 + 0.083859),0.862070 (0.777600 + 0.084470),0.846833 (0.764100 + 0.082734),0.864647 (0.779400 + 0.085247),0.860517 (0.775800 + 0.084717),0.860722 (0.776700 + 0.084022),0.863957 (0.781200 + 0.082757),0.858848 (0.775800 + 0.083048),0.869261 (0.783900 + 0.085361),0.854316 (0.771300 + 0.083016),0.857236 (0.773100 + 0.084136),0.865298 (0.783000 + 0.082298),0.865298 (0.783000 + 0.082298),0.857001 (0.771300 + 0.085701),0.848317 (0.764100 + 0.084217),0.841132 (0.757800 + 0.083332),0.832730 (0.747900 + 0.084830),0.852081 (0.767700 + 0.084382)
