ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,1,2,2
BSW2,5,2,0,1,3
BSW3,3,3,0,3,1
BSW5,9,0,5,3,5
BSW7,4,5,5,0,3
BSW8,11,3,4,1,8
BSW9,8,3,3,0,2
BSW10,3,0,2,4,6
BSW11,4,1,9,5,2
BSW13,11,5,2,1,6
BSW14,10,3,4,2,2
BSW16,6,5,2,4,4
BSW18,5,2,6,5,9
BSW20,4,2,2,3,0
BSW23,4,2,8,3,3
BSW25,9,0,10,0,10
BSW32,7,0,2,0,7
BSW36,9,2,6,1,6
BSW37,2,3,3,1,11
BSW39,2,5,6,4,6
BSW40,4,0,1,5,3
BSW42,4,6,3,3,10
BSW47,9,7,3,2,3
BSW48,0,2,12,0,2
BSW50,3,3,5,2,2
BSA2,7,4,2,0,0
BSA3,8,3,11,4,8
BSA4,7,1,9,1,4
BSA6,6,0,7,5,6
BSA8,9,6,1,2,6
BSA9,5,5,6,2,7
BSA11,0,4,3,1,5
BSA14,11,7,0,3,1
BSA19,4,0,8,5,0
BSA20,5,0,0,5,7
BSA24,9,1,4,0,4
BSA26,5,5,1,3,2
BSA28,9,5,9,1,2
BSA29,6,6,0,0,11
BSA34,5,2,3,0,8
BSA36,1,2,10,2,9
BSA37,0,0,1,4,10
BSA39,8,0,4,0,1
BSA40,5,3,9,2,9
BSA42,0,4,9,3,4
BSA43,2,4,0,5,5
BSA46,3,2,7,3,5
BSA47,6,0,11,0,1
BSA49,7,6,1,4,1
BSA50,6,4,4,0,3
