Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851059 (0.769500 + 0.081559),0.843505 (0.760500 + 0.083005),0.830313 (0.746100 + 0.084213),0.845285 (0.764100 + 0.081185),0.844875 (0.761400 + 0.083475),0.850326 (0.769500 + 0.080826),0.848240 (0.764100 + 0.084140),0.858260 (0.774900 + 0.083360),0.839116 (0.756000 + 0.083116),0.858023 (0.775800 + 0.082223),0.842976 (0.762300 + 0.080676),0.828601 (0.748800 + 0.079801),0.846059 (0.763200 + 0.082859),0.862805 (0.783000 + 0.079805),0.830690 (0.748800 + 0.081890),0.845385 (0.762300 + 0.083085),0.863445 (0.781200 + 0.082245),0.855496 (0.774000 + 0.081496),0.807932 (0.722700 + 0.085232),0.853506 (0.772200 + 0.081306),0.854250 (0.772200 + 0.082050),0.855332 (0.773100 + 0.082232),0.852596 (0.770400 + 0.082196),0.870282 (0.788400 + 0.081882),0.836564 (0.756000 + 0.080564),0.780627 (0.698400 + 0.082227),0.853412 (0.772200 + 0.081212),0.843657 (0.763200 + 0.080457),0.829532 (0.746100 + 0.083432),0.845119 (0.763200 + 0.081919),0.836609 (0.754200 + 0.082409),0.872383 (0.791100 + 0.081283),0.869083 (0.786600 + 0.082483),0.847347 (0.765900 + 0.081447),0.846601 (0.765000 + 0.081601),0.855633 (0.771300 + 0.084333),0.827406 (0.743400 + 0.084006),0.850240 (0.768600 + 0.081640),0.861046 (0.777600 + 0.083447),0.840520 (0.757800 + 0.082720),0.854851 (0.771300 + 0.083551),0.837590 (0.756900 + 0.080690),0.851887 (0.772200 + 0.079687),0.848923 (0.765900 + 0.083023),0.859947 (0.777600 + 0.082347),0.825085 (0.741600 + 0.083485),0.855014 (0.773100 + 0.081914),0.830108 (0.747000 + 0.083108),0.815324 (0.734400 + 0.080924),0.851748 (0.767700 + 0.084048)
2,0.851059 (0.769500 + 0.081559),0.843505 (0.760500 + 0.083005),0.830313 (0.746100 + 0.084213),0.845285 (0.764100 + 0.081185),0.844875 (0.761400 + 0.083475),0.850326 (0.769500 + 0.080826),0.848240 (0.764100 + 0.084140),0.858260 (0.774900 + 0.083360),0.839116 (0.756000 + 0.083116),0.858023 (0.775800 + 0.082223),0.842976 (0.762300 + 0.080676),0.828601 (0.748800 + 0.079801),0.846059 (0.763200 + 0.082859),0.862805 (0.783000 + 0.079805),0.830690 (0.748800 + 0.081890),0.845385 (0.762300 + 0.083085),0.863445 (0.781200 + 0.082245),0.855496 (0.774000 + 0.081496),0.807932 (0.722700 + 0.085232),0.853506 (0.772200 + 0.081306),0.854250 (0.772200 + 0.082050),0.855332 (0.773100 + 0.082232),0.852596 (0.770400 + 0.082196),0.870282 (0.788400 + 0.081882),0.836564 (0.756000 + 0.080564),0.780627 (0.698400 + 0.082227),0.853412 (0.772200 + 0.081212),0.843657 (0.763200 + 0.080457),0.829532 (0.746100 + 0.083432),0.845119 (0.763200 + 0.081919),0.836609 (0.754200 + 0.082409),0.872383 (0.791100 + 0.081283),0.869083 (0.786600 + 0.082483),0.847347 (0.765900 + 0.081447),0.846601 (0.765000 + 0.081601),0.855633 (0.771300 + 0.084333),0.827406 (0.743400 + 0.084006),0.850240 (0.768600 + 0.081640),0.861046 (0.777600 + 0.083447),0.840520 (0.757800 + 0.082720),0.854851 (0.771300 + 0.083551),0.837590 (0.756900 + 0.080690),0.851887 (0.772200 + 0.079687),0.848923 (0.765900 + 0.083023),0.859947 (0.777600 + 0.082347),0.825085 (0.741600 + 0.083485),0.855014 (0.773100 + 0.081914),0.830108 (0.747000 + 0.083108),0.815324 (0.734400 + 0.080924),0.851748 (0.767700 + 0.084048)
3,0.872383 (0.791100 + 0.081283),0.846908 (0.764100 + 0.082808),0.846361 (0.764100 + 0.082261),0.858861 (0.774900 + 0.083961),0.840190 (0.757800 + 0.082390),0.847592 (0.765000 + 0.082592),0.860650 (0.776700 + 0.083950),0.859906 (0.777600 + 0.082306),0.851464 (0.769500 + 0.081964),0.851582 (0.769500 + 0.082082),0.854436 (0.771300 + 0.083136),0.859544 (0.777600 + 0.081944),0.817398 (0.735300 + 0.082098),0.840759 (0.758700 + 0.082059),0.848240 (0.764100 + 0.084140),0.847090 (0.765900 + 0.081190),0.851013 (0.769500 + 0.081513),0.851153 (0.772200 + 0.078953),0.840387 (0.758700 + 0.081687),0.835062 (0.753300 + 0.081762),0.857643 (0.776700 + 0.080943),0.836554 (0.754200 + 0.082354),0.858045 (0.774000 + 0.084045),0.850343 (0.768600 + 0.081743),0.876554 (0.792900 + 0.083654),0.849619 (0.765900 + 0.083719),0.844396 (0.762300 + 0.082096),0.863237 (0.781200 + 0.082037),0.849091 (0.767700 + 0.081391),0.855414 (0.772200 + 0.083214),0.862041 (0.779400 + 0.082641),0.836379 (0.754200 + 0.082179),0.842605 (0.758700 + 0.083905),0.862667 (0.782100 + 0.080567),0.843825 (0.760500 + 0.083324),0.860371 (0.779400 + 0.080971),0.849653 (0.768600 + 0.081053),0.868034 (0.784800 + 0.083234),0.865073 (0.783900 + 0.081173),0.856198 (0.774900 + 0.081298),0.847995 (0.765900 + 0.082095),0.854250 (0.772200 + 0.082050),0.840520 (0.757800 + 0.082720),0.864430 (0.783000 + 0.081431),0.850020 (0.768600 + 0.081420),0.854102 (0.772200 + 0.081902),0.855291 (0.775800 + 0.079491),0.877863 (0.795600 + 0.082263),0.863332 (0.781200 + 0.082132),0.849081 (0.765000 + 0.084081)
4,0.877863 (0.795600 + 0.082263),0.859544 (0.777600 + 0.081944),0.840759 (0.758700 + 0.082059),0.857522 (0.775800 + 0.081722),0.852530 (0.769500 + 0.083030),0.849046 (0.767700 + 0.081346),0.849839 (0.768600 + 0.081239),0.862101 (0.777600 + 0.084501),0.868269 (0.786600 + 0.081669),0.850783 (0.766800 + 0.083983),0.839940 (0.758700 + 0.081240),0.831064 (0.748800 + 0.082264),0.860596 (0.779400 + 0.081196),0.854515 (0.772200 + 0.082315),0.848382 (0.764100 + 0.084282),0.863937 (0.781200 + 0.082737),0.855073 (0.772200 + 0.082873),0.851934 (0.770400 + 0.081534),0.853104 (0.774000 + 0.079104),0.863398 (0.781200 + 0.082198),0.870889 (0.787500 + 0.083389),0.848175 (0.765000 + 0.083175),0.872937 (0.790200 + 0.082737),0.863332 (0.781200 + 0.082132),0.862667 (0.782100 + 0.080567),0.843405 (0.761400 + 0.082005),0.867217 (0.784800 + 0.082417),0.852208 (0.770400 + 0.081808),0.861210 (0.776700 + 0.084510),0.868237 (0.784800 + 0.083438),0.846908 (0.764100 + 0.082808),0.875765 (0.793800 + 0.081965),0.858642 (0.775800 + 0.082842),0.856148 (0.773100 + 0.083048),0.852686 (0.772200 + 0.080486),0.860371 (0.779400 + 0.080971),0.858681 (0.777600 + 0.081081),0.839989 (0.758700 + 0.081289),0.871268 (0.788400 + 0.082868),0.868389 (0.786600 + 0.081789),0.841471 (0.757800 + 0.083671),0.860724 (0.781200 + 0.079524),0.869488 (0.786600 + 0.082888),0.865084 (0.780300 + 0.084784),0.855919 (0.774000 + 0.081919),0.861258 (0.777600 + 0.083658),0.872366 (0.791100 + 0.081266),0.876554 (0.792900 + 0.083654),0.859544 (0.777600 + 0.081944),0.829949 (0.747000 + 0.082949)
5,0.877863 (0.795600 + 0.082263),0.872853 (0.791100 + 0.081753),0.875765 (0.793800 + 0.081965),0.868978 (0.785700 + 0.083278),0.854638 (0.772200 + 0.082438),0.851204 (0.768600 + 0.082604),0.865880 (0.783000 + 0.082880),0.854484 (0.772200 + 0.082284),0.886787 (0.804600 + 0.082187),0.858836 (0.775800 + 0.083036),0.862472 (0.781200 + 0.081272),0.837925 (0.755100 + 0.082826),0.857373 (0.774900 + 0.082473),0.864984 (0.781200 + 0.083784),0.863082 (0.781200 + 0.081882),0.855248 (0.771300 + 0.083948),0.852977 (0.770400 + 0.082577),0.858182 (0.776700 + 0.081482),0.859869 (0.775800 + 0.084069),0.863407 (0.783900 + 0.079507),0.849533 (0.765900 + 0.083633),0.868962 (0.785700 + 0.083262),0.847561 (0.765900 + 0.081661),0.850453 (0.771300 + 0.079153),0.852543 (0.768600 + 0.083943),0.851047 (0.767700 + 0.083347),0.858274 (0.774900 + 0.083374),0.871268 (0.788400 + 0.082868),0.855781 (0.772200 + 0.083581),0.848706 (0.766800 + 0.081907),0.881591 (0.801900 + 0.079691),0.846256 (0.764100 + 0.082156),0.862653 (0.779400 + 0.083253),0.865502 (0.783900 + 0.081602),0.849205 (0.765900 + 0.083305),0.853498 (0.769500 + 0.083998),0.844043 (0.761400 + 0.082643),0.859791 (0.779400 + 0.080391),0.877423 (0.796500 + 0.080923),0.867936 (0.785700 + 0.082236),0.852222 (0.766800 + 0.085422),0.856482 (0.775800 + 0.080682),0.866161 (0.784800 + 0.081361),0.877211 (0.794700 + 0.082512),0.851998 (0.769500 + 0.082498),0.866544 (0.783000 + 0.083544),0.886070 (0.802800 + 0.083271),0.854625 (0.774000 + 0.080625),0.853954 (0.772200 + 0.081754),0.865816 (0.783000 + 0.082816)
6,0.886787 (0.804600 + 0.082187),0.863407 (0.783900 + 0.079507),0.887233 (0.804600 + 0.082633),0.886070 (0.802800 + 0.083271),0.878428 (0.795600 + 0.082828),0.871268 (0.788400 + 0.082868),0.864984 (0.781200 + 0.083784),0.860098 (0.777600 + 0.082498),0.864892 (0.782100 + 0.082792),0.852651 (0.768600 + 0.084051),0.880644 (0.798300 + 0.082344),0.881591 (0.801900 + 0.079691),0.855010 (0.771300 + 0.083710),0.872251 (0.789300 + 0.082951),0.879004 (0.797400 + 0.081604),0.861302 (0.778500 + 0.082802),0.869470 (0.785700 + 0.083770),0.863675 (0.782100 + 0.081575),0.867734 (0.786600 + 0.081134),0.876615 (0.793800 + 0.082815),0.866998 (0.783000 + 0.083998),0.854476 (0.770400 + 0.084076),0.854030 (0.771300 + 0.082730),0.857929 (0.777600 + 0.080329),0.883687 (0.801000 + 0.082687),0.862574 (0.783000 + 0.079574),0.858865 (0.778500 + 0.080365),0.876372 (0.792000 + 0.084372),0.856503 (0.773100 + 0.083403),0.869940 (0.787500 + 0.082440),0.882169 (0.800100 + 0.082069),0.865822 (0.783900 + 0.081922),0.869749 (0.785700 + 0.084049),0.856668 (0.773100 + 0.083568),0.853889 (0.772200 + 0.081689),0.875013 (0.792000 + 0.083013),0.882230 (0.800100 + 0.082130),0.859355 (0.778500 + 0.080855),0.866394 (0.784800 + 0.081594),0.862230 (0.780300 + 0.081930),0.851353 (0.768600 + 0.082753),0.861058 (0.777600 + 0.083458),0.880552 (0.798300 + 0.082252),0.858808 (0.775800 + 0.083008),0.851865 (0.767700 + 0.084165),0.860021 (0.776700 + 0.083321),0.865442 (0.784800 + 0.080642),0.885537 (0.802800 + 0.082737),0.874258 (0.792000 + 0.082258),0.864798 (0.783900 + 0.080898)
7,0.887233 (0.804600 + 0.082633),0.870232 (0.788400 + 0.081832),0.891652 (0.809100 + 0.082552),0.891952 (0.810000 + 0.081952),0.864667 (0.782100 + 0.082567),0.839502 (0.757800 + 0.081702),0.862054 (0.780300 + 0.081754),0.875309 (0.790200 + 0.085109),0.867238 (0.783900 + 0.083338),0.853255 (0.772200 + 0.081055),0.874261 (0.792900 + 0.081361),0.858019 (0.778500 + 0.079519),0.886352 (0.803700 + 0.082653),0.891273 (0.809100 + 0.082173),0.882554 (0.802800 + 0.079754),0.871447 (0.788400 + 0.083047),0.873659 (0.792000 + 0.081659),0.862599 (0.781200 + 0.081399),0.848730 (0.765000 + 0.083730),0.865972 (0.785700 + 0.080272),0.875513 (0.792000 + 0.083513),0.886598 (0.803700 + 0.082898),0.871958 (0.789300 + 0.082658),0.895537 (0.812700 + 0.082837),0.874318 (0.792000 + 0.082318),0.854186 (0.774000 + 0.080186),0.876257 (0.793800 + 0.082457),0.883454 (0.800100 + 0.083354),0.883687 (0.801000 + 0.082687),0.866900 (0.783900 + 0.083000),0.867507 (0.783900 + 0.083607),0.867303 (0.787500 + 0.079803),0.891335 (0.808200 + 0.083135),0.887233 (0.804600 + 0.082633),0.886070 (0.802800 + 0.083271),0.875244 (0.792900 + 0.082344),0.872062 (0.790200 + 0.081862),0.863756 (0.783000 + 0.080756),0.852998 (0.769500 + 0.083498),0.876111 (0.794700 + 0.081411),0.884441 (0.801000 + 0.083441),0.868063 (0.783900 + 0.084163),0.880377 (0.798300 + 0.082077),0.868780 (0.789300 + 0.079480),0.854778 (0.770400 + 0.084378),0.864541 (0.783000 + 0.081541),0.882554 (0.802800 + 0.079754),0.866500 (0.783900 + 0.082600),0.888214 (0.804600 + 0.083614),0.876781 (0.794700 + 0.082081)
8,0.895537 (0.812700 + 0.082837),0.886598 (0.803700 + 0.082898),0.875513 (0.792000 + 0.083513),0.888374 (0.805500 + 0.082874),0.867214 (0.783900 + 0.083314),0.870395 (0.788400 + 0.081995),0.882155 (0.799200 + 0.082955),0.877370 (0.795600 + 0.081770),0.881261 (0.798300 + 0.082961),0.886352 (0.803700 + 0.082653),0.870232 (0.788400 + 0.081832),0.885293 (0.801900 + 0.083393),0.852489 (0.771300 + 0.081189),0.883221 (0.801900 + 0.081321),0.891952 (0.810000 + 0.081952),0.874925 (0.792900 + 0.082026),0.865548 (0.783000 + 0.082548),0.873229 (0.792000 + 0.081229),0.882355 (0.801000 + 0.081355),0.873706 (0.790200 + 0.083506),0.883658 (0.801900 + 0.081758),0.861701 (0.776700 + 0.085001),0.878287 (0.795600 + 0.082687),0.855525 (0.773100 + 0.082425),0.857385 (0.775800 + 0.081585),0.895537 (0.812700 + 0.082837),0.884441 (0.801000 + 0.083441),0.881513 (0.798300 + 0.083213),0.886662 (0.804600 + 0.082062),0.867136 (0.784800 + 0.082336),0.890901 (0.808200 + 0.082701),0.857983 (0.775800 + 0.082183),0.880704 (0.797400 + 0.083304),0.886598 (0.803700 + 0.082898),0.874318 (0.792000 + 0.082318),0.862042 (0.780300 + 0.081742),0.872104 (0.789300 + 0.082804),0.880665 (0.798300 + 0.082365),0.874399 (0.792000 + 0.082399),0.892462 (0.810000 + 0.082462),0.861163 (0.778500 + 0.082663),0.886070 (0.802800 + 0.083271),0.871141 (0.787500 + 0.083641),0.889667 (0.807300 + 0.082367),0.892707 (0.810000 + 0.082707),0.880720 (0.798300 + 0.082420),0.885778 (0.801900 + 0.083878),0.891652 (0.809100 + 0.082552),0.886598 (0.803700 + 0.082898),0.879571 (0.796500 + 0.083071)
9,0.895537 (0.812700 + 0.082837),0.885102 (0.801900 + 0.083202),0.875605 (0.792900 + 0.082705),0.860632 (0.778500 + 0.082132),0.872030 (0.788400 + 0.083630),0.886447 (0.803700 + 0.082747),0.869118 (0.785700 + 0.083418),0.872212 (0.790200 + 0.082012),0.878077 (0.794700 + 0.083377),0.885190 (0.801900 + 0.083290),0.891115 (0.809100 + 0.082015),0.857599 (0.774900 + 0.082699),0.866743 (0.784800 + 0.081943),0.891826 (0.809100 + 0.082726),0.862614 (0.781200 + 0.081414),0.858660 (0.775800 + 0.082860),0.872631 (0.789300 + 0.083331),0.857015 (0.773100 + 0.083915),0.871164 (0.790200 + 0.080964),0.892390 (0.809100 + 0.083290),0.884581 (0.801900 + 0.082681),0.881112 (0.800100 + 0.081012),0.888134 (0.804600 + 0.083534),0.875412 (0.792900 + 0.082512),0.885863 (0.802800 + 0.083063),0.883153 (0.801000 + 0.082153),0.874446 (0.791100 + 0.083346),0.891952 (0.810000 + 0.081952),0.882355 (0.801000 + 0.081355),0.883772 (0.801000 + 0.082772),0.880548 (0.797400 + 0.083149),0.885033 (0.801900 + 0.083133),0.892202 (0.809100 + 0.083102),0.883180 (0.800100 + 0.083080),0.883199 (0.801000 + 0.082199),0.899089 (0.816300 + 0.082789),0.872255 (0.789300 + 0.082955),0.888973 (0.805500 + 0.083473),0.882755 (0.801000 + 0.081755),0.885778 (0.801900 + 0.083878),0.883691 (0.801000 + 0.082691),0.862042 (0.780300 + 0.081742),0.871141 (0.787500 + 0.083641),0.874520 (0.791100 + 0.083420),0.873765 (0.792000 + 0.081765),0.890901 (0.808200 + 0.082701),0.890901 (0.808200 + 0.082701),0.871743 (0.791100 + 0.080643),0.881992 (0.797400 + 0.084592),0.883658 (0.801900 + 0.081758)
10,0.899089 (0.816300 + 0.082789),0.891847 (0.809100 + 0.082747),0.893716 (0.810900 + 0.082816),0.865173 (0.783900 + 0.081273),0.891587 (0.808200 + 0.083387),0.897259 (0.813600 + 0.083659),0.878699 (0.796500 + 0.082199),0.883715 (0.801900 + 0.081815),0.878009 (0.796500 + 0.081509),0.884864 (0.801900 + 0.082964),0.876888 (0.793800 + 0.083088),0.882139 (0.799200 + 0.082939),0.896277 (0.814500 + 0.081777),0.877396 (0.795600 + 0.081796),0.880045 (0.797400 + 0.082645),0.887188 (0.804600 + 0.082588),0.888134 (0.804600 + 0.083534),0.871154 (0.789300 + 0.081854),0.894768 (0.811800 + 0.082968),0.887997 (0.805500 + 0.082497),0.864273 (0.782100 + 0.082173),0.865087 (0.783000 + 0.082087),0.892474 (0.810000 + 0.082474),0.883014 (0.800100 + 0.082914),0.881846 (0.798300 + 0.083546),0.903254 (0.819900 + 0.083354),0.881790 (0.801000 + 0.080790),0.882894 (0.801000 + 0.081894),0.889441 (0.806400 + 0.083041),0.881509 (0.798300 + 0.083209),0.875350 (0.792900 + 0.082450),0.873403 (0.791100 + 0.082303),0.879266 (0.796500 + 0.082766),0.883180 (0.800100 + 0.083080),0.883180 (0.800100 + 0.083080),0.892474 (0.810000 + 0.082474),0.886124 (0.802800 + 0.083324),0.889373 (0.806400 + 0.082973),0.893298 (0.810900 + 0.082398),0.891826 (0.809100 + 0.082726),0.874652 (0.792000 + 0.082652),0.888445 (0.805500 + 0.082945),0.889475 (0.806400 + 0.083075),0.876341 (0.793800 + 0.082541),0.880076 (0.795600 + 0.084476),0.883483 (0.801000 + 0.082483),0.887219 (0.804600 + 0.082619),0.880502 (0.797400 + 0.083102),0.881084 (0.799200 + 0.081884),0.893387 (0.810900 + 0.082487)
