Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812385 (0.729900 + 0.082485),0.829908 (0.747900 + 0.082008),0.809286 (0.728100 + 0.081186),0.808772 (0.726300 + 0.082472),0.826367 (0.743400 + 0.082967),0.833848 (0.751500 + 0.082348),0.815688 (0.734400 + 0.081288),0.823542 (0.741600 + 0.081942),0.821290 (0.738900 + 0.082390),0.835671 (0.752400 + 0.083271),0.834138 (0.752400 + 0.081738),0.819366 (0.737100 + 0.082266),0.818384 (0.735300 + 0.083084),0.815017 (0.732600 + 0.082417),0.826983 (0.744300 + 0.082683),0.805864 (0.723600 + 0.082264),0.823864 (0.741600 + 0.082264),0.827426 (0.744300 + 0.083126),0.818558 (0.737100 + 0.081458),0.826945 (0.744300 + 0.082645),0.823674 (0.741600 + 0.082074),0.825889 (0.743400 + 0.082489),0.816626 (0.733500 + 0.083126),0.822558 (0.740700 + 0.081858),0.821936 (0.738000 + 0.083936),0.827974 (0.746100 + 0.081874),0.828422 (0.746100 + 0.082322),0.835368 (0.751500 + 0.083868),0.831372 (0.748800 + 0.082572),0.839297 (0.756000 + 0.083297),0.827276 (0.745200 + 0.082076),0.819143 (0.737100 + 0.082043),0.824012 (0.741600 + 0.082412),0.814403 (0.732600 + 0.081803),0.809763 (0.727200 + 0.082563),0.831777 (0.749700 + 0.082077),0.833377 (0.751500 + 0.081877),0.816881 (0.733500 + 0.083381),0.815512 (0.732600 + 0.082912),0.822097 (0.739800 + 0.082297),0.816495 (0.734400 + 0.082095),0.834591 (0.751500 + 0.083091),0.816822 (0.734400 + 0.082422),0.821134 (0.738900 + 0.082234),0.829672 (0.747000 + 0.082672),0.822888 (0.740700 + 0.082188),0.835808 (0.753300 + 0.082508),0.830020 (0.747000 + 0.083020),0.813894 (0.730800 + 0.083094),0.824630 (0.741600 + 0.083030)
2,0.812385 (0.729900 + 0.082485),0.829908 (0.747900 + 0.082008),0.809286 (0.728100 + 0.081186),0.808772 (0.726300 + 0.082472),0.826367 (0.743400 + 0.082967),0.833848 (0.751500 + 0.082348),0.815688 (0.734400 + 0.081288),0.823542 (0.741600 + 0.081942),0.821290 (0.738900 + 0.082390),0.835671 (0.752400 + 0.083271),0.834138 (0.752400 + 0.081738),0.819366 (0.737100 + 0.082266),0.818384 (0.735300 + 0.083084),0.815017 (0.732600 + 0.082417),0.826983 (0.744300 + 0.082683),0.805864 (0.723600 + 0.082264),0.823864 (0.741600 + 0.082264),0.827426 (0.744300 + 0.083126),0.818558 (0.737100 + 0.081458),0.826945 (0.744300 + 0.082645),0.823674 (0.741600 + 0.082074),0.825889 (0.743400 + 0.082489),0.816626 (0.733500 + 0.083126),0.822558 (0.740700 + 0.081858),0.821936 (0.738000 + 0.083936),0.827974 (0.746100 + 0.081874),0.828422 (0.746100 + 0.082322),0.835368 (0.751500 + 0.083868),0.831372 (0.748800 + 0.082572),0.839297 (0.756000 + 0.083297),0.827276 (0.745200 + 0.082076),0.819143 (0.737100 + 0.082043),0.824012 (0.741600 + 0.082412),0.814403 (0.732600 + 0.081803),0.809763 (0.727200 + 0.082563),0.831777 (0.749700 + 0.082077),0.833377 (0.751500 + 0.081877),0.816881 (0.733500 + 0.083381),0.815512 (0.732600 + 0.082912),0.822097 (0.739800 + 0.082297),0.816495 (0.734400 + 0.082095),0.834591 (0.751500 + 0.083091),0.816822 (0.734400 + 0.082422),0.821134 (0.738900 + 0.082234),0.829672 (0.747000 + 0.082672),0.822888 (0.740700 + 0.082188),0.835808 (0.753300 + 0.082508),0.830020 (0.747000 + 0.083020),0.813894 (0.730800 + 0.083094),0.824630 (0.741600 + 0.083030)
3,0.839297 (0.756000 + 0.083297),0.821299 (0.738900 + 0.082399),0.834458 (0.751500 + 0.082958),0.825969 (0.743400 + 0.082569),0.819846 (0.738000 + 0.081846),0.817922 (0.736200 + 0.081722),0.825440 (0.743400 + 0.082040),0.819356 (0.738000 + 0.081356),0.840284 (0.757800 + 0.082484),0.841710 (0.757800 + 0.083910),0.832100 (0.749700 + 0.082400),0.825148 (0.743400 + 0.081748),0.830020 (0.747000 + 0.083020),0.819869 (0.737100 + 0.082769),0.846919 (0.764100 + 0.082819),0.839039 (0.756000 + 0.083039),0.832289 (0.748800 + 0.083489),0.827548 (0.745200 + 0.082348),0.827745 (0.746100 + 0.081645),0.835970 (0.752400 + 0.083570),0.830195 (0.747900 + 0.082295),0.804841 (0.721800 + 0.083041),0.819833 (0.738000 + 0.081833),0.835691 (0.753300 + 0.082391),0.832330 (0.750600 + 0.081730),0.815162 (0.732600 + 0.082562),0.816750 (0.734400 + 0.082350),0.835808 (0.753300 + 0.082508),0.833377 (0.751500 + 0.081877),0.835986 (0.753300 + 0.082686),0.818852 (0.737100 + 0.081752),0.816397 (0.735300 + 0.081097),0.837152 (0.753300 + 0.083852),0.835678 (0.753300 + 0.082378),0.829484 (0.747900 + 0.081584),0.828405 (0.746100 + 0.082305),0.823275 (0.739800 + 0.083475),0.828180 (0.746100 + 0.082080),0.828187 (0.746100 + 0.082087),0.828517 (0.747000 + 0.081517),0.847842 (0.765000 + 0.082842),0.817977 (0.736200 + 0.081777),0.823410 (0.741600 + 0.081810),0.823083 (0.740700 + 0.082383),0.824513 (0.743400 + 0.081113),0.832061 (0.749700 + 0.082361),0.817723 (0.734400 + 0.083323),0.820605 (0.738900 + 0.081705),0.823423 (0.740700 + 0.082723),0.824530 (0.742500 + 0.082030)
4,0.847842 (0.765000 + 0.082842),0.824473 (0.741600 + 0.082873),0.821024 (0.738900 + 0.082124),0.830542 (0.747900 + 0.082642),0.844062 (0.761400 + 0.082662),0.837721 (0.755100 + 0.082621),0.826894 (0.744300 + 0.082594),0.820528 (0.738900 + 0.081628),0.825238 (0.742500 + 0.082738),0.832946 (0.748800 + 0.084146),0.820559 (0.738900 + 0.081659),0.841710 (0.757800 + 0.083910),0.839297 (0.756000 + 0.083297),0.823265 (0.742500 + 0.080765),0.838212 (0.756000 + 0.082212),0.839120 (0.756900 + 0.082220),0.818780 (0.736200 + 0.082580),0.826630 (0.743400 + 0.083230),0.827394 (0.746100 + 0.081294),0.842984 (0.759600 + 0.083384),0.832576 (0.750600 + 0.081976),0.823431 (0.740700 + 0.082731),0.826686 (0.744300 + 0.082386),0.837161 (0.754200 + 0.082961),0.826508 (0.743400 + 0.083108),0.835970 (0.752400 + 0.083570),0.825870 (0.743400 + 0.082470),0.833284 (0.751500 + 0.081784),0.836312 (0.752400 + 0.083912),0.839711 (0.756900 + 0.082811),0.827392 (0.745200 + 0.082192),0.841921 (0.758700 + 0.083221),0.833699 (0.750600 + 0.083099),0.833147 (0.750600 + 0.082547),0.837232 (0.754200 + 0.083032),0.838086 (0.756000 + 0.082086),0.826495 (0.744300 + 0.082195),0.828793 (0.746100 + 0.082693),0.829290 (0.747000 + 0.082290),0.836042 (0.753300 + 0.082742),0.831176 (0.748800 + 0.082376),0.845833 (0.763200 + 0.082633),0.833141 (0.750600 + 0.082541),0.826224 (0.742500 + 0.083724),0.838549 (0.756000 + 0.082549),0.844863 (0.762300 + 0.082563),0.820042 (0.738000 + 0.082042),0.831615 (0.748800 + 0.082815),0.832018 (0.748800 + 0.083218),0.827960 (0.746100 + 0.081861)
5,0.847842 (0.765000 + 0.082842),0.840375 (0.757800 + 0.082575),0.839649 (0.756000 + 0.083649),0.838820 (0.756900 + 0.081920),0.843821 (0.760500 + 0.083321),0.845902 (0.762300 + 0.083602),0.835930 (0.752400 + 0.083530),0.836455 (0.753300 + 0.083155),0.832832 (0.750600 + 0.082232),0.839711 (0.756900 + 0.082811),0.828793 (0.746100 + 0.082693),0.830694 (0.747900 + 0.082794),0.837232 (0.754200 + 0.083032),0.842992 (0.759600 + 0.083392),0.829324 (0.746100 + 0.083224),0.855474 (0.773100 + 0.082374),0.833521 (0.750600 + 0.082921),0.832232 (0.749700 + 0.082532),0.822960 (0.739800 + 0.083160),0.837722 (0.755100 + 0.082622),0.821312 (0.738900 + 0.082412),0.838044 (0.754200 + 0.083844),0.828474 (0.746100 + 0.082374),0.842984 (0.759600 + 0.083384),0.839711 (0.756900 + 0.082811),0.838970 (0.755100 + 0.083870),0.830454 (0.748800 + 0.081654),0.844828 (0.761400 + 0.083428),0.828880 (0.745200 + 0.083680),0.848060 (0.765000 + 0.083060),0.831256 (0.748800 + 0.082456),0.823825 (0.741600 + 0.082225),0.823183 (0.739800 + 0.083383),0.845833 (0.763200 + 0.082633),0.830542 (0.747900 + 0.082642),0.833002 (0.750600 + 0.082402),0.819682 (0.737100 + 0.082582),0.831627 (0.748800 + 0.082827),0.832543 (0.749700 + 0.082843),0.837631 (0.755100 + 0.082531),0.832018 (0.748800 + 0.083218),0.829574 (0.747000 + 0.082574),0.839010 (0.756000 + 0.083010),0.843763 (0.761400 + 0.082363),0.838952 (0.756000 + 0.082952),0.851033 (0.766800 + 0.084233),0.811878 (0.729900 + 0.081978),0.835377 (0.753300 + 0.082077),0.822602 (0.738900 + 0.083702),0.836410 (0.753300 + 0.083110)
6,0.855474 (0.773100 + 0.082374),0.835987 (0.753300 + 0.082687),0.840816 (0.757800 + 0.083016),0.827596 (0.744300 + 0.083296),0.833113 (0.750600 + 0.082513),0.837549 (0.755100 + 0.082449),0.843808 (0.760500 + 0.083308),0.825256 (0.742500 + 0.082756),0.828855 (0.746100 + 0.082755),0.826188 (0.744300 + 0.081888),0.827127 (0.743400 + 0.083727),0.841962 (0.758700 + 0.083262),0.845953 (0.763200 + 0.082753),0.846249 (0.763200 + 0.083049),0.833134 (0.749700 + 0.083434),0.834316 (0.751500 + 0.082816),0.821122 (0.738000 + 0.083122),0.844935 (0.762300 + 0.082635),0.848955 (0.765900 + 0.083055),0.828008 (0.744300 + 0.083708),0.849267 (0.765900 + 0.083367),0.833060 (0.750600 + 0.082460),0.845339 (0.762300 + 0.083039),0.844038 (0.761400 + 0.082638),0.835857 (0.752400 + 0.083457),0.849176 (0.766800 + 0.082376),0.826460 (0.743400 + 0.083060),0.838463 (0.756000 + 0.082463),0.842630 (0.760500 + 0.082130),0.826758 (0.743400 + 0.083358),0.847930 (0.765900 + 0.082030),0.818456 (0.735300 + 0.083157),0.830758 (0.747900 + 0.082858),0.839459 (0.756000 + 0.083459),0.843743 (0.760500 + 0.083243),0.841286 (0.757800 + 0.083486),0.842564 (0.759600 + 0.082964),0.843024 (0.759600 + 0.083424),0.833255 (0.749700 + 0.083555),0.829855 (0.746100 + 0.083755),0.844641 (0.760500 + 0.084141),0.824300 (0.741600 + 0.082700),0.830934 (0.748800 + 0.082134),0.837728 (0.753300 + 0.084428),0.837989 (0.754200 + 0.083789),0.832174 (0.750600 + 0.081574),0.828838 (0.747000 + 0.081838),0.850988 (0.768600 + 0.082388),0.844350 (0.760500 + 0.083850),0.836645 (0.753300 + 0.083345)
7,0.855474 (0.773100 + 0.082374),0.831766 (0.749700 + 0.082066),0.815922 (0.732600 + 0.083322),0.858598 (0.775800 + 0.082798),0.822428 (0.739800 + 0.082628),0.840981 (0.757800 + 0.083181),0.826996 (0.744300 + 0.082696),0.823115 (0.740700 + 0.082415),0.839351 (0.756900 + 0.082451),0.833733 (0.751500 + 0.082233),0.833698 (0.750600 + 0.083098),0.845839 (0.762300 + 0.083539),0.821861 (0.739800 + 0.082061),0.839302 (0.756000 + 0.083302),0.840858 (0.757800 + 0.083058),0.846858 (0.764100 + 0.082758),0.845016 (0.762300 + 0.082716),0.832655 (0.749700 + 0.082955),0.841772 (0.758700 + 0.083072),0.847096 (0.764100 + 0.082996),0.816869 (0.735300 + 0.081569),0.836888 (0.753300 + 0.083588),0.837516 (0.755100 + 0.082416),0.853493 (0.770400 + 0.083093),0.842442 (0.759600 + 0.082842),0.825897 (0.743400 + 0.082497),0.822218 (0.739800 + 0.082418),0.847284 (0.764100 + 0.083184),0.834468 (0.751500 + 0.082968),0.839806 (0.756000 + 0.083806),0.837014 (0.753300 + 0.083714),0.838212 (0.755100 + 0.083112),0.839538 (0.756900 + 0.082638),0.844038 (0.761400 + 0.082638),0.824420 (0.742500 + 0.081920),0.830880 (0.747000 + 0.083880),0.842203 (0.757800 + 0.084403),0.846421 (0.763200 + 0.083221),0.833245 (0.750600 + 0.082645),0.843743 (0.760500 + 0.083243),0.841286 (0.757800 + 0.083486),0.843024 (0.759600 + 0.083424),0.843743 (0.760500 + 0.083243),0.843697 (0.761400 + 0.082297),0.832340 (0.748800 + 0.083540),0.847930 (0.765900 + 0.082030),0.834316 (0.751500 + 0.082816),0.848008 (0.765900 + 0.082108),0.822587 (0.739800 + 0.082787),0.833749 (0.751500 + 0.082249)
8,0.858598 (0.775800 + 0.082798),0.842659 (0.759600 + 0.083059),0.837505 (0.754200 + 0.083305),0.833508 (0.750600 + 0.082908),0.835502 (0.752400 + 0.083102),0.849094 (0.766800 + 0.082294),0.846639 (0.763200 + 0.083439),0.844427 (0.760500 + 0.083927),0.835620 (0.753300 + 0.082320),0.842339 (0.759600 + 0.082739),0.852446 (0.768600 + 0.083846),0.831925 (0.749700 + 0.082225),0.844196 (0.762300 + 0.081896),0.847426 (0.765000 + 0.082426),0.842279 (0.758700 + 0.083579),0.840277 (0.757800 + 0.082477),0.835888 (0.753300 + 0.082588),0.836888 (0.753300 + 0.083588),0.836888 (0.753300 + 0.083588),0.850869 (0.767700 + 0.083169),0.844280 (0.762300 + 0.081981),0.832760 (0.750600 + 0.082160),0.841645 (0.758700 + 0.082945),0.862835 (0.779400 + 0.083435),0.838454 (0.755100 + 0.083354),0.815951 (0.733500 + 0.082451),0.853073 (0.769500 + 0.083573),0.836308 (0.753300 + 0.083008),0.835498 (0.752400 + 0.083098),0.839274 (0.757800 + 0.081474),0.831127 (0.747000 + 0.084128),0.833245 (0.750600 + 0.082645),0.825897 (0.743400 + 0.082497),0.852137 (0.768600 + 0.083537),0.845544 (0.762300 + 0.083244),0.838088 (0.755100 + 0.082988),0.843730 (0.761400 + 0.082330),0.845016 (0.762300 + 0.082716),0.845016 (0.762300 + 0.082716),0.834632 (0.752400 + 0.082232),0.831138 (0.747900 + 0.083238),0.855474 (0.773100 + 0.082374),0.822428 (0.739800 + 0.082628),0.836660 (0.754200 + 0.082460),0.847495 (0.765000 + 0.082495),0.847269 (0.764100 + 0.083169),0.843120 (0.760500 + 0.082620),0.845016 (0.762300 + 0.082716),0.834316 (0.751500 + 0.082816),0.837052 (0.753300 + 0.083752)
9,0.862835 (0.779400 + 0.083435),0.848491 (0.764100 + 0.084391),0.846422 (0.764100 + 0.082322),0.835571 (0.752400 + 0.083171),0.839451 (0.756000 + 0.083451),0.858598 (0.775800 + 0.082798),0.842659 (0.759600 + 0.083059),0.845388 (0.761400 + 0.083988),0.846780 (0.765000 + 0.081780),0.862152 (0.779400 + 0.082752),0.845800 (0.762300 + 0.083500),0.836179 (0.753300 + 0.082879),0.836987 (0.754200 + 0.082787),0.850966 (0.767700 + 0.083266),0.821641 (0.738900 + 0.082741),0.849094 (0.766800 + 0.082294),0.845544 (0.762300 + 0.083244),0.831732 (0.749700 + 0.082032),0.830407 (0.747900 + 0.082507),0.844136 (0.759600 + 0.084536),0.848982 (0.766800 + 0.082182),0.826654 (0.745200 + 0.081454),0.846455 (0.763200 + 0.083255),0.849732 (0.766800 + 0.082932),0.842497 (0.758700 + 0.083797),0.859552 (0.776700 + 0.082852),0.837505 (0.754200 + 0.083305),0.845379 (0.762300 + 0.083079),0.839204 (0.756000 + 0.083204),0.852491 (0.768600 + 0.083891),0.824062 (0.740700 + 0.083362),0.844891 (0.762300 + 0.082591),0.841673 (0.758700 + 0.082973),0.853073 (0.769500 + 0.083573),0.831142 (0.747900 + 0.083242),0.830412 (0.747900 + 0.082512),0.838471 (0.756000 + 0.082471),0.852137 (0.768600 + 0.083537),0.845544 (0.762300 + 0.083244),0.836884 (0.754200 + 0.082684),0.841994 (0.759600 + 0.082394),0.838181 (0.756000 + 0.082181),0.829533 (0.746100 + 0.083433),0.840341 (0.757800 + 0.082541),0.843454 (0.760500 + 0.082954),0.835357 (0.752400 + 0.082957),0.850283 (0.767700 + 0.082583),0.845544 (0.762300 + 0.083244),0.838454 (0.755100 + 0.083354),0.832760 (0.749700 + 0.083060)
10,0.862835 (0.779400 + 0.083435),0.848937 (0.766800 + 0.082137),0.832956 (0.750600 + 0.082357),0.841348 (0.758700 + 0.082648),0.837745 (0.754200 + 0.083545),0.857542 (0.774000 + 0.083542),0.854404 (0.771300 + 0.083104),0.849841 (0.766800 + 0.083041),0.844245 (0.760500 + 0.083745),0.867787 (0.783900 + 0.083887),0.831467 (0.747900 + 0.083568),0.845710 (0.762300 + 0.083410),0.854577 (0.771300 + 0.083277),0.835469 (0.752400 + 0.083069),0.852995 (0.769500 + 0.083495),0.852096 (0.767700 + 0.084396),0.843140 (0.759600 + 0.083540),0.845569 (0.763200 + 0.082369),0.849660 (0.766800 + 0.082860),0.828183 (0.745200 + 0.082983),0.832283 (0.749700 + 0.082583),0.842319 (0.758700 + 0.083619),0.842595 (0.759600 + 0.082995),0.849732 (0.766800 + 0.082932),0.848982 (0.766800 + 0.082182),0.843932 (0.761400 + 0.082532),0.846223 (0.763200 + 0.083023),0.860212 (0.777600 + 0.082612),0.844839 (0.761400 + 0.083439),0.839288 (0.756900 + 0.082388),0.845343 (0.762300 + 0.083043),0.844203 (0.760500 + 0.083703),0.836933 (0.753300 + 0.083633),0.849732 (0.766800 + 0.082932),0.849732 (0.766800 + 0.082932),0.831958 (0.748800 + 0.083158),0.847353 (0.764100 + 0.083253),0.844353 (0.762300 + 0.082053),0.843429 (0.760500 + 0.082929),0.852491 (0.768600 + 0.083891),0.849732 (0.766800 + 0.082932),0.836984 (0.754200 + 0.082784),0.837580 (0.755100 + 0.082480),0.844904 (0.761400 + 0.083504),0.845839 (0.762300 + 0.083539),0.843938 (0.761400 + 0.082538),0.856244 (0.772200 + 0.084044),0.840404 (0.756900 + 0.083504),0.837633 (0.754200 + 0.083433),0.849732 (0.766800 + 0.082932)
