ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,5,8,3,2
BSW2,14,1,12,4,0
BSW3,5,2,6,1,8
BSW4,12,3,7,2,8
BSW5,9,1,9,3,10
BSW6,5,3,8,2,8
BSW7,12,5,4,3,0
BSW8,1,1,6,2,5
BSW9,5,4,8,0,3
BSW10,3,1,6,2,1
BSW11,8,3,2,0,10
BSW12,7,4,10,6,4
BSW13,9,5,6,2,4
BSW14,8,0,4,2,4
BSW15,2,2,3,1,10
BSW16,5,3,8,1,9
BSW17,6,5,5,1,6
BSW18,0,0,9,0,4
BSW19,7,2,5,3,0
BSW20,10,0,4,0,2
BSW21,10,4,3,3,5
BSW22,5,0,6,3,0
BSW23,8,5,3,1,6
BSW24,4,0,10,3,6
BSW25,5,1,7,0,8
BSW26,10,2,5,1,1
BSW27,6,5,3,2,4
BSW28,4,1,8,2,5
BSW29,5,0,2,4,11
BSW30,9,5,1,2,1
BSW31,5,1,0,0,11
BSW32,6,5,6,4,1
BSW33,6,3,3,3,6
BSW34,5,1,1,1,0
BSW35,6,0,3,0,3
BSW36,10,7,10,2,11
BSW37,0,7,4,3,3
BSW38,7,3,6,2,5
BSW39,2,0,6,0,7
BSW40,5,2,1,1,11
BSW41,4,2,4,2,2
BSW42,3,5,9,0,6
BSW43,0,2,9,2,5
BSW44,7,4,8,5,9
BSW45,9,0,6,2,7
BSW46,4,5,6,3,7
BSW47,11,6,6,2,4
BSW48,0,2,6,2,6
BSW49,6,3,4,0,5
BSW50,8,2,7,0,10
BSA1,4,8,4,1,5
BSA2,1,3,7,1,0
BSA3,3,0,9,6,11
BSA4,3,2,9,2,3
BSA5,3,1,11,1,4
BSA6,0,1,2,3,3
BSA7,6,2,2,0,5
BSA8,3,2,4,0,11
BSA9,7,3,6,3,3
BSA10,9,6,14,0,0
BSA11,5,0,10,2,10
BSA12,9,0,2,2,10
BSA13,1,3,10,3,3
BSA14,9,0,4,1,5
BSA15,7,2,8,0,3
BSA16,6,2,1,3,5
BSA17,4,1,5,4,4
BSA18,4,0,7,3,6
BSA19,0,2,7,2,0
BSA20,2,4,6,0,3
BSA21,0,2,3,1,4
BSA22,9,3,3,4,7
BSA23,11,4,1,2,1
BSA24,6,5,8,0,4
BSA25,5,1,2,4,13
BSA26,6,3,4,2,2
BSA27,9,3,6,2,8
BSA28,7,0,2,3,5
BSA29,4,0,7,2,8
BSA30,3,2,8,3,7
BSA31,6,5,4,5,6
BSA32,9,2,10,2,4
BSA33,0,5,5,1,10
BSA34,7,1,7,1,5
BSA35,4,4,1,2,2
BSA36,5,4,5,3,9
BSA37,3,0,6,4,2
BSA38,4,0,4,2,7
BSA39,3,5,3,2,5
BSA40,4,3,9,2,5
BSA41,3,0,8,3,3
BSA42,6,1,1,2,1
BSA43,10,1,6,3,1
BSA44,3,3,4,1,7
BSA45,2,0,7,1,3
BSA46,8,3,9,3,6
BSA47,10,5,5,3,3
BSA48,5,1,6,2,3
BSA49,3,5,9,0,7
BSA50,8,0,10,0,10
