Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.782683 (0.701100 + 0.081583),0.796171 (0.713700 + 0.082471),0.798068 (0.715500 + 0.082568),0.795734 (0.714600 + 0.081134),0.788485 (0.705600 + 0.082885),0.791664 (0.710100 + 0.081564),0.802891 (0.720900 + 0.081991),0.803039 (0.720000 + 0.083039),0.781639 (0.698400 + 0.083239),0.797109 (0.715500 + 0.081609),0.794322 (0.711900 + 0.082422),0.783679 (0.702900 + 0.080779),0.789615 (0.708300 + 0.081315),0.777557 (0.695700 + 0.081858),0.784499 (0.702900 + 0.081599),0.786013 (0.703800 + 0.082213),0.780280 (0.698400 + 0.081880),0.784366 (0.702900 + 0.081466),0.806563 (0.724500 + 0.082063),0.777740 (0.696600 + 0.081140),0.781493 (0.700200 + 0.081293),0.777885 (0.695700 + 0.082185),0.784985 (0.702000 + 0.082985),0.780394 (0.699300 + 0.081094),0.793784 (0.711900 + 0.081884),0.791169 (0.708300 + 0.082869),0.795662 (0.713700 + 0.081962),0.800763 (0.719100 + 0.081663),0.789391 (0.706500 + 0.082891),0.783420 (0.701100 + 0.082320),0.791838 (0.709200 + 0.082638),0.804106 (0.721800 + 0.082306),0.796954 (0.715500 + 0.081454),0.784825 (0.702000 + 0.082825),0.786704 (0.702900 + 0.083804),0.776008 (0.693900 + 0.082108),0.770361 (0.687600 + 0.082761),0.790782 (0.708300 + 0.082482),0.785398 (0.703800 + 0.081598),0.799602 (0.717300 + 0.082302),0.797162 (0.714600 + 0.082562),0.791198 (0.708300 + 0.082898),0.799228 (0.717300 + 0.081928),0.790867 (0.709200 + 0.081667),0.801911 (0.720000 + 0.081911),0.790626 (0.708300 + 0.082326),0.799745 (0.717300 + 0.082445),0.805236 (0.722700 + 0.082536),0.785531 (0.703800 + 0.081731),0.784427 (0.702900 + 0.081527)
2,0.806563 (0.724500 + 0.082063),0.805236 (0.722700 + 0.082536),0.804106 (0.721800 + 0.082306),0.803039 (0.720000 + 0.083039),0.776494 (0.694800 + 0.081694),0.796178 (0.713700 + 0.082478),0.792645 (0.711000 + 0.081645),0.784009 (0.701100 + 0.082909),0.795792 (0.713700 + 0.082092),0.805088 (0.722700 + 0.082388),0.791276 (0.708300 + 0.082976),0.789802 (0.707400 + 0.082402),0.794514 (0.711900 + 0.082614),0.792733 (0.710100 + 0.082633),0.798121 (0.715500 + 0.082621),0.799920 (0.719100 + 0.080820),0.790129 (0.708300 + 0.081829),0.791223 (0.710100 + 0.081123),0.794223 (0.711900 + 0.082323),0.799104 (0.716400 + 0.082704),0.797290 (0.714600 + 0.082690),0.789717 (0.707400 + 0.082317),0.785914 (0.703800 + 0.082114),0.810485 (0.728100 + 0.082385),0.799875 (0.717300 + 0.082575),0.797037 (0.715500 + 0.081537),0.796717 (0.714600 + 0.082117),0.795538 (0.712800 + 0.082738),0.796111 (0.713700 + 0.082411),0.789305 (0.707400 + 0.081905),0.792005 (0.709200 + 0.082805),0.796954 (0.715500 + 0.081454),0.786424 (0.704700 + 0.081724),0.787757 (0.704700 + 0.083057),0.796571 (0.714600 + 0.081971),0.786325 (0.703800 + 0.082525),0.794393 (0.711900 + 0.082493),0.780083 (0.698400 + 0.081683),0.792429 (0.710100 + 0.082329),0.809956 (0.728100 + 0.081857),0.800879 (0.719100 + 0.081779),0.795662 (0.713700 + 0.081962),0.798611 (0.717300 + 0.081311),0.799736 (0.717300 + 0.082436),0.785607 (0.702900 + 0.082707),0.795390 (0.712800 + 0.082590),0.802177 (0.720000 + 0.082177),0.799627 (0.717300 + 0.082327),0.805013 (0.722700 + 0.082313),0.782547 (0.701100 + 0.081447)
3,0.810485 (0.728100 + 0.082385),0.809956 (0.728100 + 0.081857),0.806563 (0.724500 + 0.082063),0.805236 (0.722700 + 0.082536),0.804379 (0.721800 + 0.082579),0.795119 (0.712800 + 0.082319),0.777158 (0.694800 + 0.082358),0.800940 (0.718200 + 0.082740),0.797929 (0.715500 + 0.082429),0.798135 (0.716400 + 0.081735),0.791503 (0.709200 + 0.082303),0.791901 (0.710100 + 0.081801),0.810357 (0.728100 + 0.082257),0.793092 (0.711000 + 0.082092),0.789947 (0.707400 + 0.082547),0.800489 (0.718200 + 0.082289),0.802149 (0.720000 + 0.082149),0.790450 (0.708300 + 0.082150),0.798681 (0.716400 + 0.082281),0.789968 (0.707400 + 0.082568),0.785777 (0.703800 + 0.081977),0.797444 (0.714600 + 0.082844),0.795310 (0.712800 + 0.082510),0.790445 (0.708300 + 0.082145),0.796954 (0.715500 + 0.081454),0.796571 (0.714600 + 0.081971),0.802074 (0.720900 + 0.081174),0.789321 (0.707400 + 0.081921),0.791880 (0.710100 + 0.081780),0.801215 (0.719100 + 0.082115),0.796416 (0.714600 + 0.081816),0.805938 (0.723600 + 0.082339),0.777347 (0.695700 + 0.081647),0.801639 (0.719100 + 0.082539),0.800302 (0.718200 + 0.082102),0.802726 (0.720000 + 0.082726),0.794267 (0.711900 + 0.082367),0.812223 (0.729900 + 0.082323),0.800855 (0.719100 + 0.081755),0.801300 (0.719100 + 0.082200),0.802148 (0.720000 + 0.082148),0.790895 (0.708300 + 0.082595),0.792341 (0.710100 + 0.082241),0.813937 (0.731700 + 0.082237),0.790724 (0.709200 + 0.081524),0.814200 (0.731700 + 0.082500),0.806310 (0.723600 + 0.082710),0.795431 (0.712800 + 0.082631),0.794677 (0.712800 + 0.081877),0.783993 (0.702000 + 0.081993)
4,0.814200 (0.731700 + 0.082500),0.813937 (0.731700 + 0.082237),0.812223 (0.729900 + 0.082323),0.810485 (0.728100 + 0.082385),0.802397 (0.720000 + 0.082397),0.805845 (0.724500 + 0.081345),0.806124 (0.723600 + 0.082524),0.805009 (0.722700 + 0.082309),0.783871 (0.701100 + 0.082771),0.809436 (0.727200 + 0.082236),0.797848 (0.715500 + 0.082348),0.793621 (0.711900 + 0.081721),0.801369 (0.719100 + 0.082269),0.800590 (0.718200 + 0.082390),0.812223 (0.729900 + 0.082323),0.812223 (0.729900 + 0.082323),0.798008 (0.715500 + 0.082508),0.814073 (0.731700 + 0.082373),0.789126 (0.706500 + 0.082626),0.799340 (0.717300 + 0.082040),0.793855 (0.711000 + 0.082855),0.796755 (0.715500 + 0.081255),0.808440 (0.726300 + 0.082140),0.792581 (0.710100 + 0.082481),0.800641 (0.718200 + 0.082441),0.798156 (0.715500 + 0.082656),0.797208 (0.714600 + 0.082608),0.806743 (0.724500 + 0.082243),0.807371 (0.725400 + 0.081971),0.783665 (0.702000 + 0.081666),0.809722 (0.727200 + 0.082522),0.795189 (0.713700 + 0.081489),0.792757 (0.710100 + 0.082657),0.795172 (0.712800 + 0.082372),0.812223 (0.729900 + 0.082323),0.800627 (0.718200 + 0.082427),0.781092 (0.699300 + 0.081792),0.788000 (0.705600 + 0.082400),0.800900 (0.718200 + 0.082701),0.802074 (0.720900 + 0.081174),0.808700 (0.726300 + 0.082400),0.804398 (0.721800 + 0.082598),0.811723 (0.730800 + 0.080923),0.796575 (0.713700 + 0.082875),0.777654 (0.695700 + 0.081954),0.795824 (0.713700 + 0.082124),0.812038 (0.729000 + 0.083038),0.793384 (0.711900 + 0.081484),0.789693 (0.706500 + 0.083193),0.790286 (0.708300 + 0.081986)
5,0.814200 (0.731700 + 0.082500),0.814073 (0.731700 + 0.082373),0.813937 (0.731700 + 0.082237),0.812223 (0.729900 + 0.082323),0.811186 (0.729000 + 0.082186),0.796483 (0.713700 + 0.082783),0.793321 (0.711000 + 0.082321),0.812221 (0.729900 + 0.082321),0.795824 (0.713700 + 0.082124),0.795824 (0.713700 + 0.082124),0.800290 (0.718200 + 0.082090),0.798626 (0.717300 + 0.081326),0.793580 (0.711900 + 0.081680),0.817858 (0.736200 + 0.081658),0.799125 (0.716400 + 0.082725),0.792468 (0.711000 + 0.081468),0.798042 (0.715500 + 0.082542),0.812956 (0.730800 + 0.082156),0.806743 (0.724500 + 0.082243),0.793855 (0.711000 + 0.082855),0.805915 (0.723600 + 0.082315),0.799252 (0.716400 + 0.082852),0.799052 (0.716400 + 0.082652),0.801751 (0.719100 + 0.082651),0.806535 (0.724500 + 0.082035),0.800590 (0.718200 + 0.082390),0.799061 (0.716400 + 0.082661),0.808273 (0.726300 + 0.081973),0.805985 (0.723600 + 0.082385),0.806489 (0.724500 + 0.081989),0.786953 (0.704700 + 0.082253),0.807544 (0.726300 + 0.081244),0.798017 (0.714600 + 0.083417),0.796625 (0.714600 + 0.082025),0.800516 (0.719100 + 0.081416),0.806661 (0.724500 + 0.082161),0.812223 (0.729900 + 0.082323),0.812038 (0.729000 + 0.083038),0.801091 (0.719100 + 0.081991),0.809723 (0.727200 + 0.082523),0.799481 (0.717300 + 0.082181),0.805170 (0.722700 + 0.082471),0.800544 (0.718200 + 0.082344),0.805046 (0.723600 + 0.081446),0.806124 (0.723600 + 0.082524),0.806124 (0.723600 + 0.082524),0.809518 (0.728100 + 0.081418),0.790957 (0.709200 + 0.081757),0.807517 (0.724500 + 0.083017),0.804255 (0.721800 + 0.082455)
6,0.817858 (0.736200 + 0.081658),0.814200 (0.731700 + 0.082500),0.814073 (0.731700 + 0.082373),0.813937 (0.731700 + 0.082237),0.805629 (0.723600 + 0.082029),0.802610 (0.720000 + 0.082610),0.796439 (0.713700 + 0.082740),0.810517 (0.728100 + 0.082417),0.806965 (0.725400 + 0.081565),0.810744 (0.728100 + 0.082644),0.810021 (0.727200 + 0.082821),0.799325 (0.716400 + 0.082925),0.809602 (0.727200 + 0.082402),0.814820 (0.732600 + 0.082220),0.811692 (0.729900 + 0.081792),0.792225 (0.710100 + 0.082125),0.808346 (0.726300 + 0.082046),0.806382 (0.724500 + 0.081882),0.805970 (0.723600 + 0.082370),0.797982 (0.715500 + 0.082482),0.810668 (0.728100 + 0.082568),0.807517 (0.724500 + 0.083017),0.805027 (0.722700 + 0.082327),0.804673 (0.721800 + 0.082873),0.805349 (0.723600 + 0.081749),0.804750 (0.721800 + 0.082950),0.798730 (0.716400 + 0.082330),0.802761 (0.720000 + 0.082761),0.803298 (0.720900 + 0.082398),0.804561 (0.722700 + 0.081861),0.809149 (0.727200 + 0.081949),0.802857 (0.720900 + 0.081957),0.798174 (0.715500 + 0.082674),0.802882 (0.720900 + 0.081982),0.810451 (0.729000 + 0.081451),0.803954 (0.721800 + 0.082154),0.798381 (0.716400 + 0.081981),0.807976 (0.724500 + 0.083476),0.804637 (0.722700 + 0.081937),0.815231 (0.733500 + 0.081731),0.799073 (0.716400 + 0.082673),0.803564 (0.720900 + 0.082664),0.809357 (0.728100 + 0.081257),0.812804 (0.730800 + 0.082004),0.820010 (0.738000 + 0.082010),0.807773 (0.726300 + 0.081473),0.793201 (0.710100 + 0.083101),0.798785 (0.716400 + 0.082385),0.806487 (0.723600 + 0.082887),0.807116 (0.724500 + 0.082616)
7,0.820010 (0.738000 + 0.082010),0.817858 (0.736200 + 0.081658),0.815231 (0.733500 + 0.081731),0.814820 (0.732600 + 0.082220),0.805970 (0.723600 + 0.082370),0.804637 (0.722700 + 0.081937),0.812489 (0.730800 + 0.081689),0.809216 (0.727200 + 0.082016),0.798127 (0.717300 + 0.080827),0.804413 (0.721800 + 0.082613),0.808472 (0.727200 + 0.081272),0.804980 (0.722700 + 0.082280),0.803698 (0.721800 + 0.081898),0.809582 (0.727200 + 0.082382),0.800090 (0.717300 + 0.082790),0.818490 (0.735300 + 0.083190),0.806364 (0.725400 + 0.080964),0.800822 (0.718200 + 0.082622),0.801566 (0.720000 + 0.081566),0.800448 (0.718200 + 0.082248),0.807154 (0.725400 + 0.081754),0.814073 (0.731700 + 0.082373),0.820010 (0.738000 + 0.082010),0.810517 (0.728100 + 0.082417),0.816760 (0.734400 + 0.082360),0.809403 (0.727200 + 0.082203),0.806092 (0.723600 + 0.082492),0.794672 (0.711900 + 0.082772),0.808837 (0.727200 + 0.081637),0.814719 (0.732600 + 0.082119),0.809003 (0.727200 + 0.081803),0.809550 (0.727200 + 0.082350),0.806931 (0.724500 + 0.082431),0.797329 (0.714600 + 0.082729),0.809699 (0.727200 + 0.082499),0.801793 (0.720000 + 0.081793),0.818581 (0.736200 + 0.082381),0.812712 (0.729900 + 0.082812),0.808616 (0.726300 + 0.082316),0.796648 (0.714600 + 0.082048),0.801912 (0.720000 + 0.081912),0.815189 (0.732600 + 0.082589),0.814530 (0.732600 + 0.081930),0.797458 (0.714600 + 0.082858),0.805517 (0.723600 + 0.081917),0.809612 (0.727200 + 0.082412),0.814520 (0.732600 + 0.081920),0.807846 (0.725400 + 0.082446),0.786335 (0.704700 + 0.081635),0.802521 (0.720000 + 0.082521)
8,0.820010 (0.738000 + 0.082010),0.820010 (0.738000 + 0.082010),0.818581 (0.736200 + 0.082381),0.818490 (0.735300 + 0.083190),0.816760 (0.734400 + 0.082360),0.811734 (0.730800 + 0.080934),0.813857 (0.730800 + 0.083057),0.817308 (0.735300 + 0.082009),0.807772 (0.725400 + 0.082372),0.802076 (0.720000 + 0.082076),0.813351 (0.730800 + 0.082551),0.809472 (0.727200 + 0.082272),0.814803 (0.732600 + 0.082203),0.810859 (0.729900 + 0.080959),0.814520 (0.732600 + 0.081920),0.813734 (0.731700 + 0.082034),0.812841 (0.730800 + 0.082041),0.812691 (0.730800 + 0.081891),0.812011 (0.729900 + 0.082111),0.800455 (0.718200 + 0.082255),0.814712 (0.733500 + 0.081212),0.811648 (0.729000 + 0.082648),0.816906 (0.735300 + 0.081606),0.809731 (0.728100 + 0.081631),0.810899 (0.729000 + 0.081899),0.796569 (0.714600 + 0.081969),0.808089 (0.725400 + 0.082689),0.809113 (0.727200 + 0.081913),0.817636 (0.735300 + 0.082336),0.795180 (0.712800 + 0.082380),0.808244 (0.726300 + 0.081944),0.806006 (0.723600 + 0.082406),0.815189 (0.732600 + 0.082589),0.816476 (0.734400 + 0.082076),0.810420 (0.728100 + 0.082320),0.810390 (0.729000 + 0.081390),0.814892 (0.731700 + 0.083192),0.814077 (0.731700 + 0.082377),0.798196 (0.715500 + 0.082696),0.812548 (0.730800 + 0.081748),0.814714 (0.732600 + 0.082114),0.806034 (0.724500 + 0.081534),0.804415 (0.723600 + 0.080815),0.817293 (0.734400 + 0.082893),0.807905 (0.726300 + 0.081605),0.814836 (0.732600 + 0.082236),0.814820 (0.732600 + 0.082220),0.814820 (0.732600 + 0.082220),0.812489 (0.730800 + 0.081689),0.801430 (0.719100 + 0.082330)
9,0.820010 (0.738000 + 0.082010),0.820010 (0.738000 + 0.082010),0.818581 (0.736200 + 0.082381),0.818490 (0.735300 + 0.083190),0.821740 (0.739800 + 0.081940),0.809749 (0.727200 + 0.082549),0.814836 (0.732600 + 0.082236),0.805794 (0.723600 + 0.082194),0.812215 (0.730800 + 0.081415),0.811680 (0.729000 + 0.082680),0.811832 (0.729900 + 0.081932),0.809526 (0.728100 + 0.081426),0.813675 (0.731700 + 0.081975),0.821270 (0.738900 + 0.082370),0.815782 (0.733500 + 0.082282),0.801794 (0.720000 + 0.081794),0.814714 (0.733500 + 0.081214),0.813190 (0.730800 + 0.082390),0.810102 (0.729000 + 0.081102),0.810224 (0.728100 + 0.082124),0.802659 (0.720000 + 0.082659),0.810652 (0.729000 + 0.081652),0.808176 (0.725400 + 0.082776),0.811195 (0.729000 + 0.082195),0.812070 (0.729900 + 0.082170),0.811218 (0.729000 + 0.082218),0.817293 (0.734400 + 0.082893),0.814836 (0.732600 + 0.082236),0.809820 (0.728100 + 0.081720),0.809609 (0.728100 + 0.081509),0.812929 (0.730800 + 0.082129),0.812532 (0.729900 + 0.082632),0.801094 (0.719100 + 0.081994),0.813971 (0.731700 + 0.082271),0.799224 (0.717300 + 0.081924),0.803429 (0.721800 + 0.081629),0.810467 (0.728100 + 0.082367),0.819907 (0.737100 + 0.082807),0.816760 (0.734400 + 0.082360),0.813351 (0.730800 + 0.082551),0.811274 (0.729000 + 0.082274),0.817859 (0.736200 + 0.081659),0.818490 (0.735300 + 0.083190),0.813351 (0.730800 + 0.082551),0.805407 (0.723600 + 0.081807),0.804758 (0.722700 + 0.082058),0.810254 (0.728100 + 0.082154),0.805100 (0.722700 + 0.082400),0.812499 (0.729900 + 0.082600),0.817177 (0.734400 + 0.082777)
10,0.821740 (0.739800 + 0.081940),0.821270 (0.738900 + 0.082370),0.820010 (0.738000 + 0.082010),0.820010 (0.738000 + 0.082010),0.816413 (0.734400 + 0.082013),0.806997 (0.725400 + 0.081597),0.811970 (0.729900 + 0.082070),0.813996 (0.732600 + 0.081397),0.814489 (0.732600 + 0.081889),0.792828 (0.710100 + 0.082728),0.802252 (0.720900 + 0.081352),0.819141 (0.737100 + 0.082041),0.809360 (0.726300 + 0.083060),0.815586 (0.733500 + 0.082086),0.806181 (0.723600 + 0.082581),0.808976 (0.728100 + 0.080876),0.816336 (0.733500 + 0.082836),0.813360 (0.731700 + 0.081660),0.814922 (0.731700 + 0.083222),0.811886 (0.729900 + 0.081986),0.810984 (0.728100 + 0.082884),0.818767 (0.737100 + 0.081667),0.804025 (0.721800 + 0.082225),0.806982 (0.724500 + 0.082482),0.805933 (0.723600 + 0.082333),0.824710 (0.742500 + 0.082210),0.808369 (0.725400 + 0.082969),0.827563 (0.745200 + 0.082363),0.815322 (0.731700 + 0.083622),0.811534 (0.729900 + 0.081634),0.812503 (0.729900 + 0.082603),0.825170 (0.743400 + 0.081770),0.821308 (0.738900 + 0.082408),0.819451 (0.737100 + 0.082351),0.803663 (0.721800 + 0.081863),0.805573 (0.722700 + 0.082873),0.800111 (0.717300 + 0.082811),0.811923 (0.729000 + 0.082923),0.815134 (0.732600 + 0.082534),0.809445 (0.727200 + 0.082245),0.810689 (0.729000 + 0.081689),0.800842 (0.719100 + 0.081742),0.821740 (0.739800 + 0.081940),0.814836 (0.732600 + 0.082236),0.810666 (0.729000 + 0.081666),0.811619 (0.729900 + 0.081719),0.809765 (0.728100 + 0.081665),0.810204 (0.727200 + 0.083004),0.816876 (0.734400 + 0.082476),0.802401 (0.720000 + 0.082401)
