Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813961 (0.732600 + 0.081361),0.841024 (0.757800 + 0.083224),0.836313 (0.753300 + 0.083013),0.836100 (0.752400 + 0.083700),0.824524 (0.740700 + 0.083824),0.842358 (0.760500 + 0.081858),0.813917 (0.729900 + 0.084017),0.816767 (0.733500 + 0.083267),0.834510 (0.750600 + 0.083910),0.832991 (0.751500 + 0.081491),0.805335 (0.721800 + 0.083535),0.819956 (0.737100 + 0.082856),0.826107 (0.743400 + 0.082707),0.813012 (0.729000 + 0.084012),0.813348 (0.730800 + 0.082548),0.814461 (0.730800 + 0.083661),0.824733 (0.742500 + 0.082233),0.806375 (0.722700 + 0.083675),0.825939 (0.741600 + 0.084339),0.822388 (0.738900 + 0.083488),0.810604 (0.727200 + 0.083404),0.823896 (0.740700 + 0.083196),0.823682 (0.740700 + 0.082982),0.822039 (0.738900 + 0.083139),0.814186 (0.732600 + 0.081586),0.822086 (0.738000 + 0.084086),0.815455 (0.732600 + 0.082855),0.811421 (0.728100 + 0.083321),0.830622 (0.747000 + 0.083622),0.830237 (0.747000 + 0.083237),0.839823 (0.756900 + 0.082923),0.838927 (0.754200 + 0.084727),0.822767 (0.739800 + 0.082967),0.804221 (0.721800 + 0.082421),0.826149 (0.743400 + 0.082749),0.823084 (0.739800 + 0.083284),0.827191 (0.742500 + 0.084691),0.828924 (0.745200 + 0.083724),0.797428 (0.713700 + 0.083728),0.811625 (0.728100 + 0.083525),0.810031 (0.728100 + 0.081931),0.817504 (0.734400 + 0.083104),0.839388 (0.756000 + 0.083388),0.819360 (0.736200 + 0.083160),0.816003 (0.732600 + 0.083403),0.839230 (0.756000 + 0.083230),0.828300 (0.747000 + 0.081300),0.823028 (0.739800 + 0.083228),0.844740 (0.761400 + 0.083340),0.823123 (0.739800 + 0.083323)
2,0.813961 (0.732600 + 0.081361),0.841024 (0.757800 + 0.083224),0.836313 (0.753300 + 0.083013),0.836100 (0.752400 + 0.083700),0.824524 (0.740700 + 0.083824),0.842358 (0.760500 + 0.081858),0.813917 (0.729900 + 0.084017),0.816767 (0.733500 + 0.083267),0.834510 (0.750600 + 0.083910),0.832991 (0.751500 + 0.081491),0.805335 (0.721800 + 0.083535),0.819956 (0.737100 + 0.082856),0.826107 (0.743400 + 0.082707),0.813012 (0.729000 + 0.084012),0.813348 (0.730800 + 0.082548),0.814461 (0.730800 + 0.083661),0.824733 (0.742500 + 0.082233),0.806375 (0.722700 + 0.083675),0.825939 (0.741600 + 0.084339),0.822388 (0.738900 + 0.083488),0.810604 (0.727200 + 0.083404),0.823896 (0.740700 + 0.083196),0.823682 (0.740700 + 0.082982),0.822039 (0.738900 + 0.083139),0.814186 (0.732600 + 0.081586),0.822086 (0.738000 + 0.084086),0.815455 (0.732600 + 0.082855),0.811421 (0.728100 + 0.083321),0.830622 (0.747000 + 0.083622),0.830237 (0.747000 + 0.083237),0.839823 (0.756900 + 0.082923),0.838927 (0.754200 + 0.084727),0.822767 (0.739800 + 0.082967),0.804221 (0.721800 + 0.082421),0.826149 (0.743400 + 0.082749),0.823084 (0.739800 + 0.083284),0.827191 (0.742500 + 0.084691),0.828924 (0.745200 + 0.083724),0.797428 (0.713700 + 0.083728),0.811625 (0.728100 + 0.083525),0.810031 (0.728100 + 0.081931),0.817504 (0.734400 + 0.083104),0.839388 (0.756000 + 0.083388),0.819360 (0.736200 + 0.083160),0.816003 (0.732600 + 0.083403),0.839230 (0.756000 + 0.083230),0.828300 (0.747000 + 0.081300),0.823028 (0.739800 + 0.083228),0.844740 (0.761400 + 0.083340),0.823123 (0.739800 + 0.083323)
3,0.844740 (0.761400 + 0.083340),0.827871 (0.746100 + 0.081771),0.838046 (0.756000 + 0.082046),0.826293 (0.744300 + 0.081992),0.835324 (0.753300 + 0.082024),0.821314 (0.738000 + 0.083314),0.833310 (0.749700 + 0.083610),0.820910 (0.736200 + 0.084710),0.827924 (0.745200 + 0.082724),0.816460 (0.732600 + 0.083860),0.836942 (0.754200 + 0.082742),0.822940 (0.740700 + 0.082240),0.826107 (0.743400 + 0.082707),0.830237 (0.747000 + 0.083237),0.833183 (0.750600 + 0.082583),0.820379 (0.737100 + 0.083279),0.816356 (0.732600 + 0.083757),0.828346 (0.745200 + 0.083146),0.819650 (0.736200 + 0.083450),0.830314 (0.748800 + 0.081514),0.843551 (0.760500 + 0.083051),0.835392 (0.751500 + 0.083892),0.798052 (0.715500 + 0.082552),0.836043 (0.753300 + 0.082743),0.830801 (0.747900 + 0.082901),0.809595 (0.726300 + 0.083296),0.827484 (0.743400 + 0.084084),0.842441 (0.758700 + 0.083741),0.827092 (0.743400 + 0.083692),0.830464 (0.747900 + 0.082565),0.824615 (0.741600 + 0.083015),0.821929 (0.738900 + 0.083029),0.836452 (0.754200 + 0.082252),0.830277 (0.747000 + 0.083277),0.836084 (0.752400 + 0.083684),0.825096 (0.741600 + 0.083496),0.820712 (0.738900 + 0.081812),0.850539 (0.766800 + 0.083739),0.835525 (0.753300 + 0.082225),0.817270 (0.734400 + 0.082870),0.830881 (0.747900 + 0.082981),0.821369 (0.738000 + 0.083369),0.815745 (0.732600 + 0.083145),0.823896 (0.740700 + 0.083196),0.823896 (0.740700 + 0.083196),0.847746 (0.765000 + 0.082746),0.814144 (0.730800 + 0.083344),0.817945 (0.737100 + 0.080845),0.831320 (0.749700 + 0.081620),0.816626 (0.732600 + 0.084026)
4,0.850539 (0.766800 + 0.083739),0.852698 (0.769500 + 0.083198),0.831097 (0.747900 + 0.083197),0.822445 (0.739800 + 0.082645),0.841663 (0.759600 + 0.082063),0.814873 (0.730800 + 0.084073),0.839751 (0.756000 + 0.083751),0.824659 (0.741600 + 0.083059),0.826729 (0.744300 + 0.082428),0.838054 (0.756000 + 0.082054),0.830930 (0.748800 + 0.082130),0.835420 (0.752400 + 0.083020),0.830617 (0.747000 + 0.083617),0.829761 (0.746100 + 0.083661),0.825620 (0.744300 + 0.081320),0.822210 (0.739800 + 0.082410),0.824683 (0.741600 + 0.083083),0.838885 (0.755100 + 0.083785),0.822135 (0.738000 + 0.084135),0.827772 (0.745200 + 0.082572),0.848046 (0.764100 + 0.083946),0.818191 (0.735300 + 0.082891),0.841751 (0.759600 + 0.082151),0.829935 (0.747000 + 0.082935),0.823644 (0.742500 + 0.081144),0.837333 (0.755100 + 0.082234),0.838032 (0.755100 + 0.082932),0.848887 (0.765000 + 0.083887),0.834332 (0.752400 + 0.081932),0.827377 (0.743400 + 0.083977),0.834942 (0.752400 + 0.082542),0.842441 (0.758700 + 0.083741),0.828748 (0.747000 + 0.081749),0.828676 (0.744300 + 0.084376),0.822457 (0.738000 + 0.084457),0.838597 (0.755100 + 0.083497),0.822200 (0.739800 + 0.082400),0.839056 (0.756900 + 0.082156),0.823643 (0.741600 + 0.082043),0.826815 (0.745200 + 0.081615),0.839101 (0.756900 + 0.082201),0.823270 (0.739800 + 0.083470),0.840270 (0.757800 + 0.082470),0.841789 (0.758700 + 0.083089),0.830437 (0.747000 + 0.083437),0.825421 (0.741600 + 0.083821),0.827798 (0.745200 + 0.082598),0.820140 (0.738000 + 0.082140),0.835225 (0.753300 + 0.081925),0.820555 (0.736200 + 0.084355)
5,0.852698 (0.769500 + 0.083198),0.833076 (0.749700 + 0.083376),0.817904 (0.734400 + 0.083504),0.844538 (0.762300 + 0.082238),0.831533 (0.749700 + 0.081833),0.828518 (0.745200 + 0.083318),0.840716 (0.758700 + 0.082016),0.848046 (0.764100 + 0.083946),0.844657 (0.761400 + 0.083257),0.841370 (0.759600 + 0.081770),0.836841 (0.752400 + 0.084441),0.822867 (0.738900 + 0.083967),0.832200 (0.748800 + 0.083400),0.811781 (0.729000 + 0.082781),0.838301 (0.756000 + 0.082301),0.844037 (0.760500 + 0.083537),0.830022 (0.747900 + 0.082122),0.850539 (0.766800 + 0.083739),0.835225 (0.753300 + 0.081925),0.830116 (0.746100 + 0.084016),0.843624 (0.760500 + 0.083124),0.842656 (0.760500 + 0.082156),0.833493 (0.749700 + 0.083793),0.822823 (0.739800 + 0.083023),0.845797 (0.763200 + 0.082597),0.821315 (0.738000 + 0.083315),0.838622 (0.755100 + 0.083522),0.827083 (0.746100 + 0.080983),0.837069 (0.754200 + 0.082869),0.820398 (0.737100 + 0.083298),0.839386 (0.756900 + 0.082486),0.831151 (0.749700 + 0.081451),0.824423 (0.740700 + 0.083723),0.827852 (0.744300 + 0.083552),0.840093 (0.756900 + 0.083193),0.832296 (0.748800 + 0.083496),0.833778 (0.752400 + 0.081378),0.847055 (0.764100 + 0.082955),0.833545 (0.749700 + 0.083845),0.830121 (0.747000 + 0.083121),0.834414 (0.751500 + 0.082914),0.848046 (0.764100 + 0.083946),0.844139 (0.761400 + 0.082739),0.815798 (0.732600 + 0.083198),0.827191 (0.744300 + 0.082891),0.828120 (0.746100 + 0.082020),0.827293 (0.745200 + 0.082093),0.839253 (0.756900 + 0.082353),0.825847 (0.742500 + 0.083348),0.847447 (0.764100 + 0.083347)
6,0.852698 (0.769500 + 0.083198),0.848485 (0.765900 + 0.082585),0.831464 (0.747900 + 0.083564),0.836590 (0.753300 + 0.083290),0.839292 (0.755100 + 0.084192),0.820726 (0.738000 + 0.082726),0.843852 (0.761400 + 0.082452),0.827770 (0.744300 + 0.083470),0.842882 (0.758700 + 0.084182),0.834520 (0.752400 + 0.082120),0.818444 (0.735300 + 0.083144),0.826319 (0.744300 + 0.082019),0.832905 (0.751500 + 0.081406),0.833025 (0.750600 + 0.082425),0.812392 (0.729900 + 0.082492),0.842614 (0.759600 + 0.083014),0.816503 (0.733500 + 0.083003),0.838456 (0.756000 + 0.082456),0.834307 (0.752400 + 0.081907),0.824614 (0.740700 + 0.083914),0.848781 (0.765000 + 0.083782),0.851975 (0.769500 + 0.082475),0.808812 (0.726300 + 0.082512),0.840803 (0.756900 + 0.083903),0.836972 (0.754200 + 0.082772),0.836961 (0.755100 + 0.081861),0.850992 (0.766800 + 0.084192),0.823875 (0.741600 + 0.082275),0.845664 (0.762300 + 0.083364),0.815367 (0.732600 + 0.082767),0.833709 (0.750600 + 0.083109),0.850806 (0.766800 + 0.084007),0.829652 (0.747900 + 0.081752),0.837302 (0.754200 + 0.083102),0.838748 (0.755100 + 0.083648),0.852698 (0.769500 + 0.083198),0.852698 (0.769500 + 0.083198),0.838985 (0.755100 + 0.083885),0.829145 (0.746100 + 0.083046),0.840642 (0.756900 + 0.083742),0.836535 (0.754200 + 0.082335),0.837975 (0.753300 + 0.084675),0.849668 (0.767700 + 0.081968),0.845925 (0.763200 + 0.082725),0.833904 (0.750600 + 0.083304),0.849328 (0.766800 + 0.082528),0.823405 (0.740700 + 0.082705),0.846815 (0.765000 + 0.081815),0.829631 (0.747000 + 0.082631),0.836841 (0.752400 + 0.084441)
7,0.852698 (0.769500 + 0.083198),0.839715 (0.755100 + 0.084615),0.825781 (0.743400 + 0.082381),0.828275 (0.746100 + 0.082175),0.828829 (0.746100 + 0.082729),0.851388 (0.767700 + 0.083688),0.849668 (0.767700 + 0.081968),0.833297 (0.750600 + 0.082697),0.827981 (0.744300 + 0.083681),0.852347 (0.769500 + 0.082847),0.844372 (0.760500 + 0.083872),0.832360 (0.749700 + 0.082660),0.831424 (0.749700 + 0.081724),0.837180 (0.754200 + 0.082980),0.856835 (0.773100 + 0.083735),0.851668 (0.768600 + 0.083068),0.846815 (0.765000 + 0.081815),0.842843 (0.759600 + 0.083243),0.844357 (0.761400 + 0.082957),0.820711 (0.737100 + 0.083611),0.845736 (0.764100 + 0.081636),0.847640 (0.764100 + 0.083540),0.852043 (0.768600 + 0.083443),0.853447 (0.770400 + 0.083047),0.827779 (0.745200 + 0.082579),0.849328 (0.766800 + 0.082528),0.849328 (0.766800 + 0.082528),0.840416 (0.756900 + 0.083517),0.847296 (0.765000 + 0.082296),0.843872 (0.761400 + 0.082472),0.843360 (0.760500 + 0.082860),0.837789 (0.755100 + 0.082689),0.835272 (0.752400 + 0.082872),0.845704 (0.763200 + 0.082504),0.839127 (0.756000 + 0.083127),0.844103 (0.760500 + 0.083603),0.831655 (0.747000 + 0.084655),0.845319 (0.761400 + 0.083919),0.823997 (0.740700 + 0.083297),0.822053 (0.739800 + 0.082253),0.839883 (0.758700 + 0.081183),0.830069 (0.747900 + 0.082169),0.845113 (0.761400 + 0.083713),0.837063 (0.754200 + 0.082863),0.847741 (0.765000 + 0.082741),0.840432 (0.757800 + 0.082632),0.839057 (0.755100 + 0.083957),0.833306 (0.751500 + 0.081806),0.841749 (0.758700 + 0.083049),0.851079 (0.767700 + 0.083379)
8,0.856835 (0.773100 + 0.083735),0.834528 (0.750600 + 0.083928),0.827442 (0.746100 + 0.081342),0.837035 (0.754200 + 0.082835),0.836884 (0.753300 + 0.083584),0.844357 (0.761400 + 0.082957),0.834648 (0.752400 + 0.082248),0.849328 (0.766800 + 0.082528),0.849328 (0.766800 + 0.082528),0.852347 (0.769500 + 0.082847),0.837180 (0.754200 + 0.082980),0.849328 (0.766800 + 0.082528),0.843360 (0.760500 + 0.082860),0.845424 (0.761400 + 0.084024),0.839104 (0.756900 + 0.082204),0.839519 (0.757800 + 0.081719),0.850561 (0.767700 + 0.082861),0.848450 (0.765900 + 0.082550),0.833525 (0.751500 + 0.082025),0.859266 (0.775800 + 0.083466),0.844509 (0.761400 + 0.083109),0.832520 (0.748800 + 0.083720),0.854172 (0.770400 + 0.083772),0.834121 (0.750600 + 0.083521),0.845569 (0.762300 + 0.083269),0.840849 (0.756900 + 0.083949),0.843850 (0.762300 + 0.081550),0.853406 (0.770400 + 0.083006),0.839699 (0.757800 + 0.081899),0.821788 (0.738900 + 0.082888),0.837588 (0.756000 + 0.081589),0.842047 (0.759600 + 0.082447),0.834092 (0.751500 + 0.082592),0.845226 (0.762300 + 0.082926),0.851789 (0.768600 + 0.083189),0.826347 (0.743400 + 0.082947),0.850322 (0.767700 + 0.082622),0.853503 (0.770400 + 0.083103),0.841887 (0.758700 + 0.083187),0.829398 (0.747000 + 0.082398),0.841116 (0.757800 + 0.083316),0.855779 (0.772200 + 0.083579),0.839534 (0.756000 + 0.083534),0.835272 (0.752400 + 0.082872),0.833297 (0.750600 + 0.082697),0.840007 (0.757800 + 0.082207),0.826174 (0.743400 + 0.082774),0.856186 (0.774900 + 0.081286),0.840231 (0.757800 + 0.082431),0.843930 (0.760500 + 0.083430)
9,0.859266 (0.775800 + 0.083466),0.845424 (0.761400 + 0.084024),0.845424 (0.761400 + 0.084024),0.847301 (0.764100 + 0.083201),0.847059 (0.763200 + 0.083859),0.849440 (0.766800 + 0.082640),0.849534 (0.766800 + 0.082734),0.844509 (0.761400 + 0.083109),0.834648 (0.752400 + 0.082248),0.840618 (0.758700 + 0.081918),0.840826 (0.757800 + 0.083026),0.843240 (0.760500 + 0.082740),0.838370 (0.756000 + 0.082370),0.849455 (0.766800 + 0.082655),0.843232 (0.760500 + 0.082732),0.843835 (0.760500 + 0.083335),0.843605 (0.759600 + 0.084005),0.855809 (0.772200 + 0.083609),0.849195 (0.767700 + 0.081495),0.855053 (0.772200 + 0.082853),0.848801 (0.765000 + 0.083801),0.841572 (0.757800 + 0.083772),0.839699 (0.757800 + 0.081899),0.841605 (0.758700 + 0.082905),0.860090 (0.775800 + 0.084290),0.860505 (0.776700 + 0.083806),0.852597 (0.770400 + 0.082197),0.827442 (0.745200 + 0.082242),0.836336 (0.753300 + 0.083036),0.856738 (0.774000 + 0.082738),0.833020 (0.749700 + 0.083320),0.854172 (0.770400 + 0.083772),0.841116 (0.757800 + 0.083316),0.836550 (0.753300 + 0.083250),0.837869 (0.756000 + 0.081869),0.841212 (0.759600 + 0.081612),0.857082 (0.774000 + 0.083082),0.839849 (0.756000 + 0.083849),0.847570 (0.764100 + 0.083470),0.848111 (0.765000 + 0.083111),0.834412 (0.752400 + 0.082012),0.844244 (0.762300 + 0.081944),0.836347 (0.753300 + 0.083047),0.836783 (0.753300 + 0.083483),0.847695 (0.765000 + 0.082695),0.852168 (0.769500 + 0.082668),0.850644 (0.769500 + 0.081144),0.840986 (0.759600 + 0.081386),0.836961 (0.754200 + 0.082761),0.851261 (0.767700 + 0.083561)
10,0.860505 (0.776700 + 0.083806),0.850641 (0.766800 + 0.083841),0.852968 (0.769500 + 0.083468),0.830667 (0.747000 + 0.083667),0.846564 (0.764100 + 0.082464),0.838349 (0.755100 + 0.083249),0.844177 (0.761400 + 0.082777),0.834537 (0.750600 + 0.083937),0.836335 (0.753300 + 0.083035),0.839698 (0.756000 + 0.083698),0.839377 (0.757800 + 0.081577),0.838155 (0.754200 + 0.083955),0.857902 (0.774900 + 0.083002),0.831483 (0.747900 + 0.083583),0.853611 (0.771300 + 0.082312),0.848924 (0.767700 + 0.081224),0.849453 (0.765900 + 0.083553),0.854322 (0.772200 + 0.082122),0.828721 (0.746100 + 0.082621),0.860220 (0.775800 + 0.084420),0.849978 (0.767700 + 0.082278),0.847812 (0.764100 + 0.083712),0.846666 (0.765000 + 0.081666),0.841270 (0.758700 + 0.082570),0.835687 (0.753300 + 0.082387),0.846879 (0.763200 + 0.083679),0.851019 (0.768600 + 0.082419),0.848309 (0.764100 + 0.084209),0.845659 (0.763200 + 0.082459),0.853201 (0.769500 + 0.083701),0.849347 (0.767700 + 0.081647),0.848786 (0.765000 + 0.083786),0.843850 (0.760500 + 0.083350),0.843240 (0.760500 + 0.082740),0.843240 (0.760500 + 0.082740),0.847284 (0.764100 + 0.083184),0.842643 (0.759600 + 0.083043),0.853447 (0.770400 + 0.083047),0.852058 (0.768600 + 0.083458),0.855751 (0.773100 + 0.082651),0.854847 (0.771300 + 0.083547),0.848661 (0.765000 + 0.083661),0.849328 (0.767700 + 0.081628),0.846641 (0.763200 + 0.083441),0.843278 (0.761400 + 0.081878),0.843835 (0.760500 + 0.083335),0.840826 (0.757800 + 0.083026),0.851016 (0.767700 + 0.083316),0.847589 (0.765000 + 0.082589),0.852597 (0.770400 + 0.082197)
