ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,14,0,6,3,4
BSW2,0,5,0,0,8
BSW3,4,0,6,0,8
BSW5,10,3,4,1,9
BSW6,7,1,3,2,4
BSW7,6,2,13,1,7
BSW9,2,1,12,0,9
BSW10,4,5,6,8,1
BSW12,11,0,5,2,6
BSW13,10,3,2,4,2
BSW14,8,4,3,0,4
BSW15,5,1,4,6,3
BSW16,5,0,2,4,11
BSW19,7,5,8,1,0
BSW22,3,0,10,5,1
BSW23,11,3,2,0,3
BSW24,10,0,1,1,1
BSW27,7,2,4,3,2
BSW28,9,1,0,2,4
BSW29,9,0,7,4,1
BSW31,5,2,9,0,5
BSW32,10,3,1,3,5
BSW33,10,0,7,2,8
BSW34,3,0,3,1,3
BSW35,3,1,4,3,9
BSW36,7,0,6,0,1
BSW37,0,4,5,0,8
BSW39,2,7,5,4,8
BSW41,2,2,7,3,6
BSW42,1,3,7,5,11
BSW44,6,8,3,2,4
BSW45,0,0,3,3,0
BSW47,0,2,12,1,5
BSW49,9,3,1,0,8
BSW50,2,4,7,3,9
BSA1,8,0,9,5,3
BSA2,3,3,4,2,2
BSA4,8,4,10,0,1
BSA5,4,4,10,3,8
BSA6,4,1,6,7,5
BSA7,9,5,3,1,8
BSA9,5,0,1,0,6
BSA11,6,0,8,6,6
BSA12,2,3,1,5,0
BSA13,4,1,8,3,1
BSA17,3,1,6,1,7
BSA18,9,1,4,3,7
BSA20,6,7,11,4,4
BSA23,1,3,3,2,1
BSA24,8,3,7,1,4
BSA25,10,2,6,0,4
BSA26,5,1,6,5,3
BSA28,5,8,4,4,2
BSA29,7,4,5,1,9
BSA30,9,4,7,0,1
BSA31,9,0,6,4,11
BSA32,8,4,7,3,3
BSA33,1,1,8,3,10
BSA34,8,6,4,5,10
BSA35,0,4,12,3,5
BSA37,10,5,2,2,7
BSA38,7,0,8,0,9
BSA39,2,1,8,4,9
BSA40,4,4,3,1,3
BSA42,6,0,3,3,10
BSA43,13,1,5,9,5
BSA45,4,4,8,2,9
BSA48,3,1,2,3,1
BSA49,1,1,9,0,3
BSA50,3,2,7,3,5
